Last Updated: 2026-05-29 22:54:55 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,0.0395971204474514,0.1188956022636223,0.1453789296958686,360002.5043487549,1.63921568627451,19769536.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,0.0575893397483708,-0.1891523160866674,0.2196552182961008,6717846.924240112,14.46075695400577,59938160.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUNZ,TrueShares Structured Outcome (June) ETF,0.5283964172774434,1.9210823543888795,0.2679277239244734,77851.40228271484,0.4974306269270298,14146063.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUREF,JPMORGAN ETFS (IRELAND) ICAV US RESEARCH ENHANCED IDX EQUITY ACTIVE U,-1.9753609297243193,0.4531174965547699,0.0,400166.12411499023,2.514430847379358,,Equity,Large cap,Non-leveraged,Proprietary,No
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,0.644870723868971,2.197800809522054,0.5190474612323907,158652818.47366333,9.616176088253614,35768116.0,Equity,Large cap,Non-leveraged,Proprietary,No
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,0.1785162255685798,1.1082435403769042,0.5682820083462153,448546.6071472168,0.40352832840595165,550317184.0,Equity,Large cap,Non-leveraged,Market cap,No
JVAL,JPMorgan U.S. Value Factor ETF,0.8234011754185943,3.321361667470584,0.8269877440583966,1183112.8843154907,0.30845594704342616,732958656.0,Equity,Large cap,Non-leveraged,Market cap,No
JXI,iShares Global Utilities ETF,-1.1715088950909995,-0.2247219805420217,0.9341008679853776,1319727.8495483398,0.5764533267229885,337183040.0,Equity,Utilities,Non-leveraged,Market cap,No
JXX,Janus Henderson Transformational Growth ETF,1.5011370035176257,2.9751917215040624,0.6918563450925658,12819.99969482422,0.1792260692464358,36225920.0,Equity,Theme,Non-leveraged,Proprietary,No
KAMO,Kensington Credit Opportunities ETF,0.0809080029094783,0.4058457140698548,0.130752539892746,467016.9756793976,0.9387784627139296,87986328.0,Fixed income,High yield,Non-leveraged,Proprietary,No
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,0.1637491509014108,1.820548111963,0.514772644249714,521438.8703231812,1.1823871454569663,208859024.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,0.8600089101795183,3.723547228786995,2.206309850789129,1887809.628124237,1.0113572809462783,100996080.0,Equity,Theme,Non-leveraged,Tiered,No
KAT,Scharf ETF,0.0,0.5493521301531823,0.5958185937978703,432978.7059173584,0.7588501085138933,688006080.0,Equity,Total market,Non-leveraged,Proprietary,No
KAUG,Innovator US Small Cap Power Buffer ETF - August,0.2129460177440444,1.010664342963795,0.3036310030653252,83141.3709640503,0.2045942293935299,80093696.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.791790234150827,4.056918565276483,0.629494962424645,1141015.2245407104,0.3062163483429192,190780960.0,Equity,Total market,Non-leveraged,Market cap,No
KBAB,KraneShares 2x Long BABA Daily ETF,-2.522055264608736,-5.417926387485642,4.746185645468814,144636.80305480957,0.8064746488931207,4211243.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
KBDU,KraneShares 2x Long BIDU Daily ETF,3.520663125690056,3.137399130744086,2.4529324245825204,2702.199935913086,0.0533980582524271,1287017.0,Equity,Communication services,Leveraged 2x,Single asset,No
KBE,State Street SPDR S&P Bank ETF,0.015756358384681216,-0.062957817721716,1.6036380196540747,68665389.16528702,0.4646761300336896,1492843904.0,Equity,Financials,Non-leveraged,Equal,No
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,0.1541387553091543,1.6425501810974217,0.3761433720430622,132548.99883270264,1.2941176470588236,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,-0.9101889883113904,-0.7024640713116883,0.2893292552645415,2699.9000549316406,0.0510440835266821,2808211.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KBWB,Invesco KBW Bank ETF,0.7515337518018259,0.6235576501640628,1.566470275666685,44914831.30540466,0.5956186164966045,5500718592.0,Equity,Financials,Non-leveraged,Tiered,No
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.23943086420476614,0.3996817731420009,1.3127482863510884,3889266.929936409,0.8713131774349607,447486240.0,Equity,Financials,Non-leveraged,Tiered,No
KBWP,Invesco KBW Property & Casualty Insurance ETF,-1.2502324970166656,-4.040279683293405,1.3429704159487037,865209.1220245361,0.6671130581765179,250357120.0,Equity,Financials,Non-leveraged,Tiered,No
KBWY,Invesco KBW Premium Yield Equity REIT ETF,0.1500830710503082,2.719534442324056,1.3380888770683306,994128.6715393066,0.5394250438403637,276100096.0,Equity,Real estate,Non-leveraged,Tiered,No
KCAI,KraneShares China Alpha Index ETF,-0.3241727206388434,1.3816942802479475,0.2073445363454203,19370.999908447266,0.8407643312101911,11384822.0,Equity,Total market,Non-leveraged,Multi-factor,No
KCCA,KraneShares California Carbon Allowance Strategy ETF,1.3015868171812996,1.494908732095478,0.9741077803505996,247366.31881713867,0.4139397381566109,106711912.0,Commodities,Carbon credits,Non-leveraged,Single asset,No
KCE,State Street SPDR S&P Capital Markets ETF,0.5226897507761398,-0.7447668347090532,1.2382010224023527,2897456.890319824,1.3645579583115155,456007712.0,Equity,Financials,Non-leveraged,Equal,No
KCOP,Kurv Copper & Mining Enhanced Income ETF,1.830468886746528,6.26923497956814,2.633981459693969,343164.608001709,0.5507982583454282,22589180.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,0.0199090427920605,0.079698977130589,0.0072522275701378,75344.99931335449,0.48,174116672.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,0.1471709943332731,1.4914508942370663,0.4074322623470535,32559.29955482483,0.0875746588122128,84947104.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KDEF,PLUS Korea Defense Industry Index ETF,-0.4868953722865823,2.1923065185546875,2.3941370573311263,7134948.298049927,0.7973816476162428,202167216.0,Equity,Industrials,Non-leveraged,Market cap,No
KDRN,Kingsbarn Tactical Bond ETF,0.1673882666129662,0.4303127505092979,0.0,2333.9000701904297,1.0,1164018.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
KDVD,Keeley Dividend ETF,-0.2685711402010299,1.6987402887226004,0.2692417621162255,35722.700119018555,3.620253164556962,8114389.0,Equity,Extended market,Non-leveraged,Proprietary,No
KEAT,Keating Active ETF,0.2270396709952524,-1.1445448300962453,0.3000433971962019,12414.979202270508,0.1246193202582531,119813720.0,Equity,Total market,Non-leveraged,Proprietary,No
KEEX,Defiance Daily Target 2x Long KEEL ETF,3.9946818723288704,71.08650217713154,14.77447155362526,1232652.5314331057,0.8701996927803379,1906222.0,Equity,Information technology,Leveraged 2x,Single asset,No
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,1.005516527755359,5.586908708290499,1.2908990663750888,227180.79986572263,0.9184060721062618,38552388.0,Equity,Information technology,Non-leveraged,Tiered,No
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,1.0194088901668528,7.108705311904425,1.354097773953428,693078.483581543,1.3471431823355338,118301280.0,Equity,Total market,Non-leveraged,Market cap,No
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,0.2955669961671376,2.208841276097978,0.3996072949436486,119900.04359436037,0.1667329439062904,55406968.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KGLD,Kurv Gold Enhanced Income ETF,1.14362649789101,-0.0996700540375306,1.2693243396601128,2713606.982460022,1.0787326746875616,89217536.0,Commodities,Gold,"Leveraged, variable",Single asset,No
KGRN,KraneShares MSCI China Clean Technology Index ETF,0.0365302200461429,0.6247706064457591,2.0875295520934483,533417.1436500549,0.865898153872262,62026892.0,Equity,Theme,Non-leveraged,Market cap,No
KHPI,Kensington Hedged Premium Income ETF,-0.7607484061414738,0.1920093521607095,0.6941391129604969,3266885.4591064453,1.3578126355470383,360416800.0,Equity,Large cap,Non-leveraged,Proprietary,No
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,-0.0538845971412778,0.8460426318014987,0.1911068119138014,28932.000732421875,0.2573099415204678,15657361.0,Fixed income,High yield,Non-leveraged,Proprietary,No
KIE,State Street SPDR S&P Insurance ETF,-0.88050613662415,-4.9129435555649374,1.599612284135487,69996274.68637085,0.9856664845313754,452629920.0,Equity,Financials,Non-leveraged,Equal,No
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,0.8028715528753629,2.5765429583120056,0.0591484756583485,2636.599922180176,0.6666666666666666,2480035.0,Equity,Large cap,Non-leveraged,Fixed,No
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,0.1985247276202828,1.3296514657832064,0.4071789473361322,115708.06833648682,0.4468671303276941,326297056.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KJD,KraneShares 2x Long JD Daily ETF,-4.433168356271469,-14.46330269851344,2.487706644550969,134258.3953857422,1.9015606242497,1548076.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,0.0177930226918162,0.4466876206150864,0.1985693403126426,136876.33814239502,0.9511815721622026,134652704.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KLAG,Leverage Shares 2x Long KLAC Daily ETF,-2.4951134743101706,9.596114160883095,7.742441290666057,909055.9509277344,0.6424057528873394,5135224.0,Equity,Information technology,Leveraged 2x,Single asset,No
KLIP,KraneShares KWEB Covered Call Strategy ETF,-3.4672938922982266,-4.70633655216046,0.921408319184136,2569413.0,2.581155733358393,113542880.0,Equity,Theme,Non-leveraged,Fixed,No
KLMN,Invesco MSCI North America Climate ETF,0.30081999639198626,1.333330175196203,0.23025527079146754,4837.247909545898,0.4011220196353436,2158075648.0,Equity,Total market,Non-leveraged,Principles-based,No
KLMT,Invesco MSCI Global Climate 500 ETF,0.4544873092192996,1.6419514813873968,0.14705402627859426,3447.999954223633,0.2,1492785920.0,Equity,Total market,Non-leveraged,Market cap,No
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,0.3492082868303571,1.9348609385397657,0.5011843945680862,56898.00109863281,0.2681110358835477,34894540.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,0.1844409984528856,2.3993171593651765,0.6263949667385613,108446.25,0.0514154375076453,13849819.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,3.5917638964718237,12.833972574218247,3.5323774749268533,170279.99725341797,0.5184829572731637,,Equity,Theme,Non-leveraged,Tiered,No
KMID,Virtus KAR Mid-Cap ETF,0.7900977084479285,1.9700181552643723,0.9386857411446028,61018.86734008789,0.1650379358965751,43957772.0,Equity,Mid cap,Non-leveraged,Proprietary,No
KMLI,KraneShares 2x Long MELI Daily ETF,-0.2225612518213035,7.347192318492851,6.481682743286857,662700.3726959229,0.5660801693345681,6450402.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.2097883396577056,-3.0570638661813554,1.0238949260297092,3641447.256813049,0.6645850749972003,306889920.0,Alternatives,Global macro,Non-leveraged,Equal,No
KNCT,Invesco Next Gen Connectivity ETF,0.7795903048187591,7.596954968755718,1.3184339555222486,302618.37744140625,0.4543063405898483,133608120.0,Equity,Information technology,Non-leveraged,Market cap,No
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,-0.5332205301130695,-0.39022105579760746,1.0030622856413922,19855803.0,1.4136897595987379,3369322240.0,Alternatives,Income,Non-leveraged,Fixed,No
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,0.5760821351386479,3.154174134328037,0.9646368687053588,122051.90435028076,0.5563457607649036,62502800.0,Equity,Large cap,Non-leveraged,Dividends,No
KNO,AXS Knowledge Leaders ETF,0.4044456685662291,5.8553617511249385,0.3272475067417535,99300.79956054688,2.6666666666666665,40471488.0,Equity,Total market,Non-leveraged,Proprietary,No
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,0.301606398437029,1.509275747500057,0.3497390163736101,36683.9087677002,0.1386673527141754,104741248.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KNOW,Fundamentals First ETF,-0.2199000892632583,0.0393709804410405,0.1893333604032275,1270.4999923706057,0.1549295774647887,6638631.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,0.1748934204995874,0.7989856931948652,0.2669553362709468,266848.5710506439,0.6345287544608904,144643840.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,0.3553680635759249,1.80133196248046,0.3662294886916987,261993.659236908,1.3257895226103051,142091440.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,0.0473159629691899,4.937969518959092,1.726779248942612,7329364.638671875,1.168259944504907,158218224.0,Equity,Theme,Non-leveraged,Equal,No
KOKU,Xtrackers MSCI Kokusai Equity ETF,0.40537584281481803,1.6241732611824395,0.11295281829844321,13152.200317382812,0.3142857142857143,770027648.0,Equity,Total market,Non-leveraged,Market cap,No
KOLD,ProShares UltraShort Bloomberg Natural Gas,-12.540447250119383,-7.843130081181834,5.515241655726848,190572178.2775269,2.7969645128481817,140888768.0,Commodities,Natural gas,Inverse 2x,Single asset,No
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,-0.14787015896503608,6.908455944805704,1.988454900634133,6777975.608612061,0.7786508848014603,2652921600.0,Equity,Theme,Non-leveraged,Tiered,No
KONG,Opportunities Trust Formidable Fortress ETF,-0.0257257447906746,1.5915016524433103,0.1233889917252816,3108.699989318848,0.1062801932367149,21507744.0,Equity,Total market,Non-leveraged,Proprietary,No
KOOL,North Shore Equity Rotation ETF,-0.5660518481951862,0.6211190752899888,0.6010739495892736,74357.99961090088,0.9680759275237274,58874736.0,Equity,Total market,Non-leveraged,Proprietary,No
KORP,American Century Diversified Corporate Bond ETF,0.10676753172234675,0.6656675441753742,0.31636751314834427,2607887.5794181824,0.7073680633062621,799295872.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
KORU,Direxion Daily South Korea Bull 3X ETF,-0.9208007088118247,30.676642015620704,11.242806029117235,297161250.0,0.3965264474925995,1699085312.0,Equity,Total market,Leveraged 3x,Market cap,Yes
KPDD,KraneShares 2x Long PDD Daily ETF,-8.250825160415182,-27.698310774926107,5.2972331350209725,11752171.879053116,4.560928243556043,20363120.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,-1.264771860187536,-0.278246149459425,0.2433150333367085,7096.199798583984,0.3952095808383233,13192404.0,Equity,Large cap,Non-leveraged,Fundamental,No
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,-0.126325081077373,-0.4812823009470083,0.2475261588329902,2688.100051879883,0.0154820548909218,3413857.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KQQQ,Kurv Technology Titans Select ETF,0.865379948117673,4.306912180751761,1.7603433251046596,2668467.121776581,1.588316330266481,107955024.0,Equity,Information technology,Non-leveraged,Proprietary,No
KRANF,KRANESHARES ICAV CSI CHINA INTERNET UCITS ETF USD,-3.0032414794499895,-2.7056847068151435,0.016724694005481478,19625.861099243164,0.6823557520009557,,Equity,Theme,Non-leveraged,Market cap,No
KRBN,KraneShares Global Carbon Strategy ETF,1.598477382483238,6.534089882840148,1.3810371400858914,329703.75,0.6393153443654829,135772672.0,Commodities,Carbon credits,Non-leveraged,Liquidity,No
KRE,State Street SPDR S&P Regional Banking ETF,0.08626535724103554,0.5198564770419676,1.7289883934507089,533624974.3189087,0.5648615394929186,4165366016.0,Equity,Financials,Non-leveraged,Equal,No
KRMA,Global X Conscious Companies ETF,0.750496229725674,3.1551861255391564,0.4229195791360386,275239.62786483765,2.1024579905551755,116078784.0,Equity,Total market,Non-leveraged,Equal,No
KROP,Global X AgTech & Food Innovation ETF,0.6437724440901281,2.2529002232706725,1.4270139222238003,168839.99633789062,1.6735340729001589,9331580.0,Equity,Theme,Non-leveraged,Tiered,No
KRYP,ProShares CoinDesk 20 Crypto ETF,-1.5130009484437794,-3.920665911000017,1.4440027654274694,35410.99987030029,0.1717960496095544,,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
KSA,iShares MSCI Saudi Arabia ETF,0.10333483976595831,0.20688346222611023,0.7118404781021994,26705725.0,1.7869597090319371,722204224.0,Equity,Total market,Non-leveraged,Market cap,No
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,0.2472416851920829,1.3328877556798917,0.1648048446311642,27368.9998626709,1.3943661971830985,24662960.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KSLV,Kurv Silver Enhanced Income ETF,1.250762241245281,1.035008122924996,2.753931322224524,3216310.006919861,1.2427423745530473,92441696.0,Commodities,Silver,"Leveraged, variable",Single asset,No
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0.3988267110045586,0.6956548276154891,0.378573712147649,404865.76066970825,0.927317389273174,93496544.0,Equity,Large cap,Non-leveraged,Technical,No
KSTR,KraneShares SSE STAR Market 50 Index ETF,1.612284409192703,3.5602498686459114,1.7215202855659704,11175316.070106506,0.8459303585825154,95501736.0,Equity,Total market,Non-leveraged,Market cap,No
KTEC,KraneShares Hang Seng TECH Index ETF,-0.7336785079244177,1.1967079190847636,1.6551957356845035,851266.9931993484,0.6761577379309537,58097120.0,Equity,Information technology,Non-leveraged,Market cap,No
KTUP,T-REX 2X Long KTOS Daily Target ETF,27.34122682758749,34.43181440111042,11.30176696520983,17762744.88544464,6.075369675568307,7449472.0,Equity,Industrials,Leveraged 2x,Single asset,No
KURE,KraneShares MSCI All China Health Care Index ETF,-2.6724692423736283,-3.867409654438561,1.6336910986191917,181311.4782333374,0.7003888054817724,82039536.0,Equity,Health care,Non-leveraged,Market cap,No
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,0.7921691839978857,2.23521343252754,0.3815926222938177,25192.800521850582,0.3333333333333333,37978324.0,Equity,Large cap,Non-leveraged,Multi-factor,No
KWEB,KraneShares CSI China Internet ETF,0.2625644982177809,1.0204099285933628,1.8846211151413035,493881968.7020416,0.5729576744822448,6347522048.0,Equity,Theme,Non-leveraged,Market cap,No
KWIN,KraneShares Wahed Alternative Income Index ETF,0.2895578557448541,0.1171827298822592,0.4592956628391234,219495.3128128052,0.6773270444773587,48433276.0,Equity,Total market,Non-leveraged,Equal,No
KWT,iShares MSCI Kuwait ETF,-0.0261052786745968,2.324967368127887,0.5653832339972427,36452.08087158203,0.4528236616794949,70861008.0,Equity,Total market,Non-leveraged,Market cap,No
KXI,iShares Global Consumer Staples ETF,-1.559538967068282,-2.1868241411931817,0.94428209033854,2974461.640319824,0.7986547306988476,1016805248.0,Equity,Consumer staples,Non-leveraged,Market cap,No
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,1.2954427997868998,1.084237839220529,0.0518052486288354,2423.9999771118164,0.0308285163776493,,Equity,Theme,Non-leveraged,Proprietary,No
KYLD,Kurv High Income ETF,1.2606965249325943,5.516904069418926,1.9125827411563032,562249.9942779541,0.8540372670807453,37571816.0,Equity,Total market,"Leveraged, variable",Proprietary,No
LABD,Direxion Daily S&P Biotech Bear 3X ETF,-3.1296577787347686,-11.32332786282494,7.795131708170884,76067719.0,1.265968754888567,68827832.0,Equity,Health care,Inverse 3x,Equal,No
LABU,Direxion Daily S&P Biotech Bull 3X ETF,1.8991961390471657,8.723485911592636,7.5547426340263435,100490835.37026978,0.9586450126037973,527762880.0,Equity,Health care,Leveraged 3x,Equal,No
LABX,Tradr 2X Long ALAB Daily ETF,14.711081004580532,50.47520128408689,19.455337497844543,36092480.84902954,0.6996302091424343,52837152.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
LACG,Leverage Shares 2X Long LAC Daily ETF,4.566343404003771,18.59935168785339,11.2325563481716,303659.4093322754,0.7770296023376954,1890578.0,Equity,Materials,Leveraged 2x,Single asset,No
LALT,First Trust Multi-Strategy Alternative ETF,0.4052787054232693,-0.2020097610107471,0.7242379382547411,352290.08824157715,0.4303055786867179,60703544.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
LAPR,Innovator Premium Income 15 Buffer ETF - April,0.058925121561162,0.2755893538405854,0.1955506613697528,122255.99670410156,0.5387755102040815,6956087.0,Alternatives,Income,Non-leveraged,Fixed,No
LATR,Corgi Buy Now Pay Later ETF,0.7159916847487975,3.304771352012899,0.239927526717609,10127.999877929688,0.1178637200736648,,Equity,Financials,Non-leveraged,Proprietary,No
LBAY,Leatherback Long/Short Alternative Yield ETF,-0.7143641593857648,-1.7238132726502635,0.4283738028902359,17803.800010681152,0.385,19930272.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
LBO,WHITEWOLF Publicly Listed Private Equity ETF,-0.8018571327574177,-0.461467931732657,0.5312611290949437,12618.499755859377,0.1406649616368286,8561973.0,Equity,Financials,Non-leveraged,Proprietary,No
LCAP,Principal Capital Appreciation Select ETF,0.8191011550491336,1.845593109184949,0.7211828529910798,1388500.9855957031,0.9362272131320551,263736208.0,Equity,Total market,Non-leveraged,Proprietary,No
LCDL,GraniteShares 2x Long LCID Daily ETF,5.990788884667275,28.49161876304216,12.763739662011044,612628.0111134052,0.895486442211301,6396852.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
LCDS,JPMorgan Fundamental Data Science Large Core ETF,0.5793471454629604,1.6159784201110274,0.0445786694608927,7187.400054931641,0.5945945945945946,15481299.0,Equity,Large cap,Non-leveraged,Proprietary,No
LCF,Touchstone US Large Cap Focused ETF,0.572360547982806,1.1420740382396837,0.4410622336313072,238137.8334350586,0.54229115676191,58116692.0,Equity,Large cap,Non-leveraged,Proprietary,No
LCLG,Logan Capital Broad Innovative Growth ETF,0.8875204489998296,5.868172914442046,0.4528122035953509,16716.732055664062,0.2087564508073913,101283624.0,Equity,Large cap,Non-leveraged,Proprietary,No
LCO,LOGIQ Contrarian Opportunities ETF,-0.5247626651726907,1.5418603625280995,0.0,2805.500030517578,1.8333333333333333,57162124.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,0.4562396809190143,1.895367230615025,0.6104596853529013,22788.89923095703,0.1192771084337349,22985376.0,Equity,Large cap,Non-leveraged,Fundamental,No
LCR,Leuthold Core ETF,0.3424966000217335,1.286262720015986,0.307062127765727,33514.571350097656,0.1222959330833573,69764176.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,-0.2129177303698724,0.9951596492378588,0.8026775372059954,9053447.784988403,12.81600829647888,239972064.0,Equity,Theme,Non-leveraged,Proprietary,No
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,0.25709132116715383,1.5492285418598877,0.6867457322972377,3700196.383666992,0.9830647332139555,1441410432.0,Equity,Theme,Non-leveraged,Proprietary,No
LCYFF,LEGAL & GENERAL UCITS ETF PLC L&G ISE CYBER SECURITY GO UCITS ETF USD,0.6742665324345887,1.051642734271109,0.14810836002068428,72880.44541168213,0.1221939638063596,,Equity,Theme,Non-leveraged,Tiered,No
LDDR,LifeX 2035 Income Bucket ETF,0.0727420051971971,0.4304738660004487,0.153328992165796,45560.09052276611,0.2923366921877545,43149376.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LDEM,iShares ESG MSCI EM Leaders ETF,-0.0886787039181188,1.420645255063204,0.4295233944101803,216884.4966888428,2.6643598615916955,33992696.0,Equity,Total market,Non-leveraged,Tiered,No
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,0.0198379389494051,0.1390538232261411,0.2034621921425925,204362.1393814087,0.3736342918426168,76682320.0,Fixed income,Investment grade,Non-leveraged,Equal,No
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,0.0485303541512429,0.3122451937675952,0.1446571965913926,148421.9970703125,2.268041237113402,7929933.0,Fixed income,High yield,Non-leveraged,Equal,No
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,0.0781115333772235,0.2935450691938327,0.2590697592040676,102500.0,0.5014245014245015,18933964.0,Fixed income,Investment grade,Non-leveraged,Equal,No
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,0.0796437671403109,0.3995144681496029,0.3455400101797083,246826.8517570496,0.1121569254373717,85567168.0,Fixed income,Investment grade,Non-leveraged,Equal,No
LDRX,SGI Enhanced Market Leaders ETF,0.7066272420961318,2.033719179759703,0.7783207173859644,273297.6649093628,1.4282559563859705,232062032.0,Equity,Large cap,Non-leveraged,Proprietary,No
LDSF,First Trust Low Duration Strategic Focus ETF,0.2062369324273485,0.6854132261221141,0.3293777836256472,367232.06478500366,0.8024747825530465,160241392.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,0.12118965809892145,0.19465352192919075,0.1631047074292634,2741302.3186569214,0.5988521031645467,1365926400.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
LEAD,Siren DIVCON Leaders Dividend ETF,0.2510980432524195,1.998932083569295,0.3376150459336906,145538.91075134277,2.089938167509837,71339616.0,Equity,Large cap,Non-leveraged,Dividends,No
LEGR,First Trust Indxx Innovative Transaction & Process ETF,0.3122885890034646,2.8236004017221075,0.6274003032766751,149192.49689483643,0.6517001271981012,128564328.0,Equity,Theme,Non-leveraged,Tiered,No
LEMB,iShares J.P. Morgan EM Local Currency Bond,0.2141331315770175,0.9103910832231832,0.376035314309725,11431915.27009964,2.2536541621045076,726497344.0,Fixed income,Broad credit,Non-leveraged,Market value,No
LEND,SEI High Yield Bond & Alternative Credit ETF,0.09944919047691304,-0.21807454133444681,0.5053705807710944,908607.5230560303,0.4983146911698405,,Fixed income,High yield,Non-leveraged,Proprietary,No
LENS,Sarmaya Thematic ETF,1.2843629182081306,-1.195320489088154,0.9712040001303548,1219215.600112915,2.281364021705438,48406328.0,Equity,Theme,Non-leveraged,Proprietary,No
LEUX,Tradr 2X Long LEU Daily ETF,5.710657395048325,21.07557827247168,13.49486114890015,1202851.9889831543,0.902346190990172,4778469.0,Equity,Energy,Leveraged 2x,Single asset,No
LEXI,Alexis Practical Tactical ETF,0.2613782802543565,1.780493171283985,0.3936879537515611,652617.0997924805,1.341218991292919,169259552.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
LFAI,LifeX 2050 Longevity Income ETF,0.2983141594132455,1.193831509220023,0.0039104510430243,15028.599548339844,0.282051282051282,4506599.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LFAO,LifeX 2055 Longevity Income ETF,0.3459523537242292,1.3425039049975476,0.0046481391373502,16388.299560546875,0.88,4319106.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LFAW,LifeX 2060 Longevity Income ETF,0.3816229738045977,1.4687527687871027,0.0,17492.300415039062,2.4444444444444446,3441356.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LFBE,LifeX 2065 Longevity Income ETF,0.4230871905081308,1.604258879825634,0.0,0.0,0.0,3185121.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
