Last Updated: 2026-05-23 20:31:40 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ISVQF,ISHARES IV PLC,0.2479526117938688,0.0015700753553535,0.4786575099417816,1447718.7226982117,1.1260515872632553,,Fixed income,Investment grade,Non-leveraged,Market value,No
ISVTF,ISHARES IV PLC,3.840123529222718,8.63059895560492,0.0,4240.0,0.4848484848484848,,Equity,Total market,Non-leveraged,Market cap,No
ISVUF,ISHARES IV PLC,2.1773450718249374,3.80241015007155,1.5592135718978626,696912.1627292633,0.5090389359508177,,Equity,Total market,Non-leveraged,Equal,No
ISVVF,ISHARES V PLC,0.6663019444984201,1.136487823271239,1.1430762452311134,1079630.9967041016,0.4697072838665759,,Equity,Total market,Non-leveraged,Market cap,No
ISVXF,ISHARES IV PLC,0.7455712462554651,1.3908099861845669,0.150338429558407,185631.66317939758,1.1861328931077177,,Fixed income,Investment grade,Non-leveraged,Market value,No
ISVYF,IShares VII PLC,-0.133600470165954,1.5812001934410191,0.8623044935172028,313894.74104499817,0.9684615813849672,,Equity,Total market,Non-leveraged,Market cap,No
ISXVF,ISHARES IV PLC,2.037942977844486,3.564304993139188,0.3477813119801496,10917.58783340454,0.1502928730744377,,Equity,Theme,Non-leveraged,Equal,No
ISZXF,IShares VII PLC,-0.1614096729595646,0.2734095458732559,0.2866591849297495,512897.49755859375,0.4070035234139716,,Fixed income,Investment grade,Non-leveraged,Market value,No
ITA,iShares U.S. Aerospace & Defense ETF,0.9948470900397816,1.3126537239848617,1.9687380621746635,103580049.75585938,0.4891986449714,13564854272.0,Equity,Industrials,Non-leveraged,Market cap,No
ITAN,Sparkline Intangible Value ETF,1.6592086186167205,4.068939851134661,0.6916645907888854,70306.89735412598,0.23399162178336325,78645816.0,Equity,Large cap,Non-leveraged,Proprietary,No
ITB,iShares U.S. Home Construction ETF,0.1651635392897438,2.432162731098241,2.462065279934108,143013938.91906738,0.7701399139089633,2540537344.0,Equity,Theme,Non-leveraged,Market cap,No
ITBFF,IShares Plc.,0.0,-0.2163525728797959,0.0011955774568366,0.0,0.0,,Fixed income,Investment grade,Non-leveraged,Market value,No
ITDB,iShares LifePath Target Date 2030 ETF,0.19346672252302724,0.6235141879596413,0.47699967556527234,218591.09115600586,0.16660917557778543,72621688.0,Asset allocation,Target date,Non-leveraged,Proprietary,No
ITDC,iShares LifePath Target Date 2035 ETF,0.13535852305041313,0.44056635094559354,0.6246343852951898,746729.411315918,0.8023708721422523,92040032.0,Asset allocation,Target date,Non-leveraged,Proprietary,No
ITDD,iShares LifePath Target Date 2040 ETF,0.23726709498709023,1.2300265413951006,0.588206576464758,1273736.9785308838,1.4469483568075117,89498584.0,Asset allocation,Target date,Non-leveraged,Proprietary,No
ITDE,iShares LifePath Target Date 2045 ETF,0.15977612187217563,0.6191083580065685,0.707236638659555,458118.8003540039,0.806773510734805,73333488.0,Asset allocation,Target date,Non-leveraged,Proprietary,No
ITDF,iShares LifePath Target Date 2050 ETF,0.2795106375197668,0.6373003807563539,0.7246863815791708,539866.7770385742,0.8238805970149254,67733088.0,Asset allocation,Target date,Non-leveraged,Proprietary,No
ITDG,iShares LifePath Target Date 2055 ETF,0.26528544542811777,1.4024408852181784,0.6375202968165787,764980.0140380859,1.7692307692307692,49347780.0,Asset allocation,Target date,Non-leveraged,Proprietary,No
ITEQ,Amplify BlueStar Israel Technology ETF,1.1718637400226712,4.527135227143066,1.5424715104366726,592857.0098876953,1.0072992700729928,111247056.0,Equity,Theme,Non-leveraged,Market cap,No
ITM,VanEck Intermediate Muni ETF,0.086134618239067,0.0215156472359822,0.2081303290831497,8301327.918243408,0.7704339997749352,2169874176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.4810353429891719,0.6548449932468049,0.8246579712591611,203320337.86010745,0.6148989547336916,88942600192.0,Equity,Total market,Non-leveraged,Market cap,No
ITPUF,ISHARES II PLC TIPS 0-5 UCITS ETF USD ACC,0.0842036452541396,0.2099169790228076,0.1632419471450966,116482.00225830078,0.2239532619279454,,Fixed income,Investment grade,Non-leveraged,Market value,No
ITRBF,IShares Plc.,0.0,0.0,0.020405066616541,66837.2412109375,1.0,,Fixed income,Investment grade,Non-leveraged,Market value,No
ITRYF,ISHARES,-0.3123910103275958,-0.2802379648128789,0.2109888460765671,48367.91419792175,0.0433866330659473,,Fixed income,Investment grade,Non-leveraged,Market value,No
ITSXF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES S&P/TSX CAPPED FINANCIALS INDEX,0.0,0.1990304004592224,0.0,0.0,0.0,,Equity,Financials,Non-leveraged,Market cap,No
ITTSF,Invesco Markets plc,-3.931976506495681,-3.931976506495681,0.1647420188442978,60965.11389160156,1.0663390663390664,,Equity,Information technology,Non-leveraged,Market cap,No
ITWO,ProShares Russell 2000 High Income ETF,0.9313944642174554,1.7403301307461994,1.4310591766861487,1808301.0124206543,1.4278523489932886,178487616.0,Equity,Small cap,Non-leveraged,Fixed,No
IUAGF,ISHARES IV PLC,-0.4774953686810702,-0.4774953686810702,0.0256837095585269,21559.48176383972,0.3161575792178133,,Equity,Total market,Non-leveraged,Equal,No
IUMCF,ISHARES IV PLC ISHARES MSCI EMU MID CAP UCITS ETF,0.0,0.0,0.0,8859.99984741211,1.0,,Equity,Mid cap,Non-leveraged,Market cap,No
IUQFF,ISHARES IV PLC,0.0,-0.9666654798719618,0.0024949112711113,0.0,0.0,,Equity,Total market,Non-leveraged,Equal,No
IUS,Invesco RAFI Strategic US ETF,0.7589924282747074,1.0720982518065283,0.6421811152304424,2354810.110473633,0.8280457483838887,785053504.0,Equity,Large cap,Non-leveraged,Fundamental,No
IUSB,iShares Core Universal USD Bond ETF,0.1309501826509032,0.2403334263740515,0.2763479430087371,107515194.50302124,0.7853343027703265,36539076608.0,Fixed income,Broad credit,Non-leveraged,Market value,No
IUSG,iShares Core S&P U.S. Growth ETF,0.0321564787249154,-0.3683352557848876,1.220912391608178,78351471.74377441,0.7170419439163498,30088357888.0,Equity,Total market,Non-leveraged,Market cap,No
IUSV,iShares Core S&P U.S. Value ETF,0.840718419427619,1.5366195843355923,0.7379516173580862,57249579.20837402,0.7936415031592949,25643976704.0,Equity,Total market,Non-leveraged,Market cap,No
IUSZF,ISHARES IV PLC,-0.7769963378757724,6.416670481363933,0.0,75904.88272094727,0.9486620205351918,,Equity,Mid cap,Non-leveraged,Equal,No
IUTSF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES S&P/TSX 60 INDEX ETF,0.0,0.5508820863555219,0.0,0.0,0.0,,Equity,Large cap,Non-leveraged,Market cap,No
IUVDF,ISHARES IV PLC,1.4298821220066775,1.4298821220066775,0.021647489030398,74319.25589752197,0.2789847547044407,,Equity,Total market,Non-leveraged,Equal,No
IVAL,Alpha Architect International Quantitative Value ETF,-0.5304219798402643,-0.6290737214819229,0.7790875955089385,424322.8096008301,0.9035714285714286,206848560.0,Equity,Total market,Non-leveraged,Proprietary,No
IVATF,Invesco Markets II plc,0.0,-0.8770300393575379,0.1528241815209889,309634.7337036133,3.6393141889508223,,Fixed income,Broad credit,Non-leveraged,Market value,No
IVBUF,ISHARES IV PLC,1.760558808345948,-0.4592418103081573,0.1003702868075821,4335.000038146973,0.028076171875,,Equity,Health care,Non-leveraged,Market cap,No
IVE,iShares S&P 500 Value ETF,0.8313088364145765,1.6085913197601591,0.7218960045095791,97847672.47619627,0.7083449963754854,49368715264.0,Equity,Large cap,Non-leveraged,Market cap,No
IVES,Dan IVES Wedbush AI Revolution ETF,0.4043167979738301,2.7302860570704404,2.0574467871734403,18699500.0,1.0602679596315785,996987520.0,Equity,Theme,Non-leveraged,Market cap,No
IVGAF,ISHARES V PLC,1.900392510228152,0.2907995349827256,0.0745775713566543,46590.30776977539,0.4397494707127735,,Equity,Industrials,Non-leveraged,Market cap,No
IVLU,iShares MSCI Intl Value Factor ETF,-0.1170668183852156,1.4265298490981633,0.955605061156546,31700645.88661194,0.7806207038297289,4000968960.0,Equity,Total market,Non-leveraged,Fundamental,No
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.993974533111284,0.7965175931288825,1.2493457307069906,1851359.959411621,0.411487758945386,1727432832.0,Equity,Mid cap,Non-leveraged,Market cap,No
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.6663011532945926,-0.4451860142621283,0.506313396137172,1322070.9548950195,0.633648971070683,339000096.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.8755588523831823,0.7775160565169623,1.160302347944305,5810881.014251709,0.6110826648461057,5406966272.0,Equity,Mid cap,Non-leveraged,Market cap,No
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.7425311561351302,1.354005628183664,0.9781291530627104,1345896.011352539,0.6718492343934039,1400537984.0,Equity,Mid cap,Non-leveraged,Market cap,No
IVSPF,ISHARES V PLC,0.8807595692751986,-0.4013342254706829,0.0940522310572238,31269.000720977783,0.696969696969697,,Equity,Communication services,Non-leveraged,Market cap,No
IVSRF,iShares II plc.,0.087402233648383,-0.1315752515961752,0.2794601573762578,218093.48936080933,0.4721511225689755,,Fixed income,Investment grade,Non-leveraged,Market value,No
IVV,iShares Core S&P 500 ETF,0.3966900750101448,0.51927422488048,0.8151062600507776,1871201928.5888672,0.5066352717074978,797465706496.0,Equity,Large cap,Non-leveraged,Market cap,No
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,0.14521997274868048,0.5834328181488792,0.3290764650748542,237911.99684143066,0.2746149852915729,123546960.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,0.07899572142878965,0.5170976196184196,0.3365396696418804,558432.7758789062,0.6982224885160775,169273664.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IVVPF,IShares VII PLC,0.7952767885234351,3.276601724266195,0.3586486691342367,27072.000122070312,0.1631205673758865,,Equity,Large cap,Non-leveraged,Market cap,No
IVVVF,ISHARES IV PLC,0.0435364120103308,0.0435364120103308,0.002085243685613,11469.548126220703,0.0468587408949011,,Fixed income,High yield,Non-leveraged,Market value,No
IVVW,iShares S&P 500 BuyWrite ETF,0.29207160866672516,0.9041539240635561,0.4055690478531165,4687199.935913086,2.1186068953416965,269988608.0,Equity,Large cap,Non-leveraged,Fixed,No
IVW,iShares S&P 500 Growth ETF,-0.0073261840498251,-0.5025143497739908,1.2735417350972509,247623741.14990237,0.8287328513181201,70348242944.0,Equity,Large cap,Non-leveraged,Market cap,No
IWB,iShares Russell 1000 ETF,0.4148642116653033,0.5713290257094288,0.7965297003875836,189936875.2807617,0.6202005507351795,46211141632.0,Equity,Large cap,Non-leveraged,Market cap,No
IWC,iShares Microcap ETF,0.7824709769281112,1.7543866941758297,2.118325980740912,29414699.13482666,0.7317590497737557,1373232640.0,Equity,Micro cap,Non-leveraged,Market cap,No
IWD,iShares Russell 1000 Value ETF,0.6902472931577496,1.1730479800003908,0.8055569741842992,221786326.8737793,0.527196969511942,74264879104.0,Equity,Large cap,Non-leveraged,Multi-factor,No
IWF,iShares Russell 1000 Growth Fund,0.2566567966321498,0.144207903874274,1.1425604153385525,318275000.0,0.4889216900110286,124668968960.0,Equity,Large cap,Non-leveraged,Multi-factor,No
IWFG,IQ Winslow Focused Large Cap Growth ETF,0.0780172700899785,0.2530661852794287,0.5182614599650124,80813.99917602539,0.32608695652173914,57427468.0,Equity,Large cap,Non-leveraged,Proprietary,No
IWL,iShares Russell Top 200 ETF,0.3572801804655611,0.3953188091963908,0.7813218664111533,5913940.980529785,0.5900755991635838,2119574656.0,Equity,Large cap,Non-leveraged,Market cap,No
IWLG,IQ Winslow Large Cap Growth ETF,-0.017895689501252393,-0.44555337244797366,0.9813316249201715,971964.0106201172,0.04863642992562345,316206528.0,Equity,Large cap,Non-leveraged,Proprietary,No
IWM,iShares Russell 2000 Index Fund,0.9310081679816158,1.719588845568854,1.5179380784906962,6783574923.828125,0.907197653556784,76877807616.0,Equity,Small cap,Non-leveraged,Market cap,No
IWMI,NEOS Russell 2000 High Income ETF,0.5473001957231994,1.293743360333746,1.0757345086488872,12571935.664367676,0.7448652373254181,805992320.0,Equity,Small cap,Non-leveraged,Proprietary,No
IWMW,iShares Russell 2000 BuyWrite ETF,0.7640237129946996,1.6386141271221262,0.6745861464909987,162300.60653686523,0.3524261218533382,50834728.0,Equity,Small cap,Non-leveraged,Fixed,No
IWMY,Defiance R2000 Weekly Distribution ETF,0.8785533485402082,1.3467596253794003,1.3011706336210118,1590880.0373077393,1.5010409993593852,98737304.0,Equity,Small cap,Non-leveraged,Proprietary,No
IWN,iShares Russell 2000 Value ETF,0.724536117596325,1.806706515758839,1.2714595727450635,94730271.90551758,0.6384695406640494,13433325568.0,Equity,Small cap,Non-leveraged,Multi-factor,No
IWO,iShares Russell 2000 Growth Fund,1.1628535585738342,1.8073401561267,1.8433208836987007,112595614.89257812,0.9042474355474084,13933157376.0,Equity,Small cap,Non-leveraged,Multi-factor,No
IWP,iShares Russell Midcap Growth ETF,1.175442628860478,2.3563141852307057,1.3996130437408554,79160089.38598633,0.7734653136902964,19587223552.0,Equity,Mid cap,Non-leveraged,Multi-factor,No
IWR,iShares Russell Mid-Cap ETF,0.8761887323288691,1.5434767980386364,1.117851344427473,224412700.12054443,1.090456455676941,52614262784.0,Equity,Mid cap,Non-leveraged,Market cap,No
IWS,iShares Russell Mid-Cap Value ETF,0.6855413717665512,1.335204979358279,1.0004163916961506,21524733.337402344,0.4648852346694073,14934074368.0,Equity,Mid cap,Non-leveraged,Multi-factor,No
IWV,iShares Russell 3000 Fund,0.4397970118527765,0.6215878588462671,0.795355359680482,66205750.0,0.6714921841521808,18905112576.0,Equity,Total market,Non-leveraged,Market cap,No
IWVUF,ISHARES IV PLC,0.0,0.8522981863520142,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Equal,No
IWX,iShares Russell Top 200 Value ETF,0.6639904808760788,1.0884417968413052,0.7092937095015788,8329671.704101562,0.6965778327523521,3395409920.0,Equity,Large cap,Non-leveraged,Multi-factor,No
IWY,iShares Russell Top 200 Growth ETF,0.1809919760953443,0.1570472736987128,1.1396852338753956,100974506.9580078,0.8382055544379388,16470700032.0,Equity,Large cap,Non-leveraged,Multi-factor,No
IXC,iShares Global Energy ETF,0.1605425443866826,1.2623999157946006,1.562437646549024,76813202.08740234,1.1382596175412956,2758402048.0,Equity,Energy,Non-leveraged,Market cap,No
IXEDF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES S&P/TSX COMPOSITE HIGH DIVIDEND,,8.215788561710378,0.0,28414.68543243408,2.837703756201276,,Equity,High dividend yield,Non-leveraged,Market cap,No
IXG,iShares Global Financial ETF,-0.2449142196058563,1.6217603229218704,0.8553750857728026,1478499.0295410156,0.8111337802389974,541184000.0,Equity,Financials,Non-leveraged,Market cap,No
IXJ,iShares Global Healthcare ETF,0.7542750506633796,2.121237787280131,1.073438599658006,7169903.723144531,0.6922801289962973,3614825216.0,Equity,Health care,Non-leveraged,Market cap,No
IXLDF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES S&P GLOBAL INDUSTRIALS INDEX ETF,0.0,0.0,0.0,7479.000091552734,1.0,,Equity,Industrials,Non-leveraged,Market cap,No
IXN,iShares Global Tech ETF,0.6096255726016525,2.5227286598899146,1.89498367368484,23709816.32080078,0.3282368753309168,7808609280.0,Equity,Information technology,Non-leveraged,Market cap,No
IXP,iShares Global Comm Services ETF,-0.2589413255242446,-0.3718065631538974,0.8185796809005572,1023058.0177307128,0.4269738313576381,598768256.0,Equity,Communication services,Non-leveraged,Market cap,No
IXSHF,BLACKROCK ASSET MANAGEMENT CA LTD,4.326772279662826,8.232187516485315,0.0,32214.00032043457,1.0997643362136684,,Equity,Large cap,Non-leveraged,Market cap,No
IXSRF,ISHARES IV PLC,0.8505468059413731,1.7649392864408642,1.2926110910090556,518701.8036327362,0.8548232453201524,,Equity,Total market,Non-leveraged,Market cap,No
IXUAF,Ishares III Plc,-0.7571559719612536,-0.6556236037139705,0.0676613348219302,296808.2154750824,0.2412531232412379,,Equity,Total market,Non-leveraged,Market cap,No
IXUS,iShares Core MSCI Total International Stock ETF,-0.1471663972358702,1.3767352801942052,1.0182336086521149,96253364.83535768,0.5669142132955162,56230166528.0,Equity,Total market,Non-leveraged,Market cap,No
IYC,iShares U.S. Consumer Discretionary ETF,0.1372004982284686,1.1783369309617215,1.0264580913228405,8511594.025421143,0.8586474252677812,1198080896.0,Equity,Consumer discretionary,Non-leveraged,Market cap,No
IYE,iShares U.S. Energy ETF,0.4786203503508511,1.3517865478573237,1.796458643519115,149312982.9147339,2.1453852993712768,1785330816.0,Equity,Energy,Non-leveraged,Market cap,No
IYF,iShares U.S. Financial ETF,0.3160448823549232,1.0778147151688584,1.1370485123640597,9432798.069763184,0.3899259127416735,3405822464.0,Equity,Financials,Non-leveraged,Market cap,No
IYG,iShares U.S. Financial Services ETF,0.4013831602808107,1.178786879522045,1.0485950399040451,7056530.24597168,0.662497319705525,2012056960.0,Equity,Financials,Non-leveraged,Market cap,No
IYH,iShares U.S. Healthcare ETF,1.1077197247832835,2.2568588832679723,1.2525402757986766,129027125.06217957,3.611123032355962,2802174208.0,Equity,Health care,Non-leveraged,Market cap,No
IYJ,iShares U.S. Industrials ETF,0.7354834771925403,-0.1470843094717104,1.120992626719724,3481921.98638916,0.2662617453148523,1991077248.0,Equity,Industrials,Non-leveraged,Market cap,No
IYK,iShares U.S. Consumer Staples ETF,0.5241341426454741,-0.0274407023898842,1.1338541760026046,7557655.715179443,0.3310431934266045,1385661312.0,Equity,Consumer staples,Non-leveraged,Market cap,No
IYLD,iShares Morningstar Multi-Asset Income ETF,0.13556569264898502,0.09033630675266908,0.4255212378976779,308023.9978790283,0.6198138813493602,128604288.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
IYM,iShares U.S. Basic Materials ETF,0.698522271165542,-0.7757009657398254,1.3736586932459132,241526707.18841556,8.287429206297592,1533414784.0,Equity,Materials,Non-leveraged,Market cap,No
IYR,iShares U.S. Real Estate ETF,0.1560098146628396,1.5822769290571204,1.19295891208398,425538149.0570069,0.7928995116885192,4087330816.0,Equity,Real estate,Non-leveraged,Market cap,No
IYRI,NEOS Real Estate High Income ETF,0.10146723416482588,1.5838252991440431,0.893646709516253,6264910.232543945,1.6538330879855057,258954384.0,Equity,Real estate,Non-leveraged,Proprietary,No
IYT,iShares U.S. Transportation ETF,0.0983092035885625,2.182910404911144,1.7343812955100122,31374538.82446289,0.5035694798108403,2027102848.0,Equity,Industrials,Non-leveraged,Market cap,No
IYW,iShares U.S. Technology ETF,0.7039330342039534,1.197103748906414,1.7224483073121148,178668033.15734863,0.7220322423058134,21450866688.0,Equity,Information technology,Non-leveraged,Market cap,No
IYY,iShares Dow Jones U.S. ETF,0.376965428721729,0.5665116662995687,0.7044307419161756,3023869.122314453,0.9334143377885784,2858065408.0,Equity,Total market,Non-leveraged,Market cap,No
IZIZF,Ishares III Plc,-0.6531127706449733,1.832520448976279,0.6619009623254027,183068.29681396484,0.3033196907685311,,Equity,Total market,Non-leveraged,Market cap,No
IZRL,ARK Israel Innovative Technology ETF,1.4034571021069402,2.911435929065037,1.852279288603562,523168.81256103516,1.067698259187621,139254688.0,Equity,Theme,Non-leveraged,Equal,No
JA,Janus Henderson AA-A CLO ETF,0.05980186384123073,0.03985742854132455,0.07902381013482417,1325280.0201416016,1.551354113438937,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JAAA,Janus Henderson AAA CLO ETF,0.0592159087785852,0.0789676201878141,0.0562808116340824,144167425.09422302,0.5149576669802446,26911922176.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JABS,Janus Henderson Asset-Backed Securities ETF,-0.008013652391288388,-0.04804739128323189,0.317831541473322,2731225.686645508,4.5983187134502925,130766816.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JAJL,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,0.03363682824020558,0.23592751818072238,0.18962270935371678,446099.99656677246,0.4890148830616584,251311696.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JANB,Aptus January Buffer ETF,0.17401227852557416,0.3188744705021136,0.1885846620710778,91990.39916992188,1.7455357142857142,58501264.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,0.21106508973613844,0.5524900691852977,0.2799536512435196,69888.00048828125,0.1906735751295337,65375980.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,0.3433863331845141,0.5949181016245804,0.6247050676278422,36117.59948730469,0.20814479638009048,86153632.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,0.08848279261342908,0.3653428777749882,0.2389044974096075,642281.9847106934,0.8789473684210526,341372896.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JAVA,JPMorgan Active Value ETF,0.5638608616973692,0.7620573201989997,0.8113042848883905,19448584.619140625,0.6010469477762664,6437912576.0,Equity,Large cap,Non-leveraged,Proprietary,No
JBBB,Janus Henderson B-BBB CLO ETF,0.19003410352199,0.0210837616357718,0.2946162339451074,7036835.113143921,0.5258784169223416,1143991168.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JBND,JPMorgan Active Bond ETF,0.2259441357667333,0.3771464596328338,0.3710253673835827,35211644.69718933,0.6310818546078992,7437742080.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,1.359594482025727,12.851405575161973,6.837008580164946,9282272.689819336,0.3528250514661048,44331272.0,Equity,Materials,Inverse 2x,Market cap,Yes
JDVI,John Hancock Disciplined Value International Select ETF,-0.5575409543377793,1.2552042303401538,0.7657315237196262,19440.99998474121,0.0163282692034644,719819968.0,Equity,Total market,Non-leveraged,Proprietary,No
JDVL,John Hancock Disciplined Value Select ETF,0.6953799978727114,1.0159134103786762,0.5893832414453117,35795.999908447266,0.1616871704745167,,Equity,Large cap,Non-leveraged,Proprietary,No
JEDI,Defiance Drone and Modern Warfare ETF,6.9774779818594395,8.526382319933678,5.690587357100342,7457702.898788452,1.6155092445517505,105055928.0,Equity,Industrials,Non-leveraged,Market cap,No
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,-0.2790119527180391,1.4865532078278585,1.2822988724722264,996463.9724731444,0.229328793774319,1603501824.0,Equity,Total market,Non-leveraged,Proprietary,No
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,0.1695077700700706,-0.2905863870518848,1.2519015129655984,148918.00384521484,0.4060529634300126,477447328.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JEPI,JPMorgan Equity Premium Income ETF,0.4457917115501248,0.5892889840262276,0.6096819729010106,233983561.60583496,0.6775836683281654,45607677952.0,Equity,Large cap,Non-leveraged,Proprietary,No
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.166359130104339,0.6351282664021776,0.4213354408471139,294053593.5287476,0.7246438144512791,37668065280.0,Equity,Large cap,Non-leveraged,Proprietary,No
JETS,U.S. Global Jets ETF,0.4814783732096354,5.175418028781258,2.6820534670020093,78362289.57595825,0.6580535114472815,738243584.0,Equity,Industrials,Non-leveraged,Tiered,No
JFLI,JPMorgan Flexible Income ETF,0.19989213663529015,1.201888750184257,0.38068199622909543,268185.0051879883,0.879204892966361,44873168.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
JFLX,JPMorgan Flexible Debt ETF,0.0,0.1202673361897558,0.2334065865830473,11058930.168914797,2.324144226380648,1310717568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JGLO,JPMorgan Global Select Equity ETF,-0.1409421824134007,0.2263347392687696,0.7722000460229165,1771249.961853027,0.1344620349367443,7111186944.0,Equity,Total market,Non-leveraged,Proprietary,No
JGRO,JPMorgan Active Growth ETF,0.1752016603978199,-0.5219549084117374,1.0391376656672804,41339158.7020874,0.7970584640456305,9394248704.0,Equity,Large cap,Non-leveraged,Proprietary,No
JGRW,Jensen Quality Growth ETF,0.26042263526192444,0.5221980596266648,0.6237048747894703,88935.0025177002,0.10343417825020441,99507848.0,Equity,Total market,Non-leveraged,Proprietary,No
JHCB,John Hancock Corporate Bond ETF,0.07092245273722879,0.11352965250524927,0.37394361065163173,268782.794380188,0.631704152249135,106868056.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JHCP,John Hancock Core Plus Bond ETF,0.20039773760173735,0.20441940081469606,0.2532060604771621,225000.0,0.164900820520991,95857168.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JHCR,John Hancock Core Bond ETF,0.4378929113375244,0.3180911527613365,0.2053218938564291,13349192.75779724,4.046855774666622,2219107328.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JHDG,John Hancock Hedged Equity ETF,-0.07377520218880035,0.9690653358970337,0.4619989297522257,102942.00057983398,0.07423766244797418,63484344.0,Equity,Large cap,Non-leveraged,Proprietary,No
JHEM,John Hancock Multifactor Emerging Markets ETF,0.051125915924733,1.6359415621240463,1.0467088785403431,391399.9938964844,0.5179013735645125,944831232.0,Equity,Total market,Non-leveraged,Multi-factor,No
JHHY,John Hancock High Yield ETF,0.019507989459138387,0.35617030660462223,0.19688384965828917,112820.40328979492,0.22994773915019315,72958584.0,Fixed income,High yield,Non-leveraged,Proprietary,No
JHMB,John Hancock Mortgage-Backed Securities ETF,0.1877304709218208,0.09148467455014146,0.3075821669624402,514179.98027801514,0.38620936048588783,215626464.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JHMD,John Hancock Multifactor Developed International ETF,-0.3552394408521206,1.3092592348612704,0.9904303471363652,2890272.068786621,0.424984936734284,925412224.0,Equity,Total market,Non-leveraged,Multi-factor,No
JHML,John Hancock Multifactor Large Cap ETF,0.5858833242112536,0.908673675342682,0.640198104556744,1351042.051696777,0.8129446867110397,1112436352.0,Equity,Large cap,Non-leveraged,Multi-factor,No
JHMM,John Hancock Multifactor Mid Cap ETF,0.8753609041717533,1.410814622008721,1.139600036131079,23057759.51538086,1.3111011397289778,5417040384.0,Equity,Mid cap,Non-leveraged,Multi-factor,No
JHMU,John Hancock Dynamic Municipal Bond ETF,0.12685353380424524,0.14609806411815265,0.15441049944032958,65120.0008392334,0.44230769230769235,43086828.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JHPI,John Hancock Preferred Income ETF,0.17978625384162952,-0.45752264093394424,0.3056702687533414,536857.4838638306,0.40284713423268986,178262560.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JHSC,John Hancock Multifactor Small Cap ETF,0.7798973386949554,1.6830611098659496,1.0443505350138738,1693328.0166625977,0.5042462205625489,669464768.0,Equity,Small cap,Non-leveraged,Multi-factor,No
JIG,JPMorgan International Growth ETF,-0.1334149356253041,1.6543164665316357,1.1780834090193582,1457417.935180664,0.6480420248328558,428585920.0,Equity,Total market,Non-leveraged,Proprietary,No
JIII,Janus Henderson Income ETF,0.026182157443576607,0.2563562757775044,0.369909502384324,854272.3968505859,1.2979002624671916,166342672.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.1113678265184582,2.1901549610334867,0.9708438507604202,21495736.32507324,0.5417580667987546,10585110528.0,Equity,Total market,Non-leveraged,Proprietary,No
