Last Updated: 2026-08-10 21:59:41 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
GRAG,Leverage Shares 2X Long GRAB Daily ETF,-0.5533572880245794,13.949275064984178,5.987142328025329,58138.46964740753,0.8241704562635932,2027218.0,Equity,Industrials,Leveraged 2x,Single asset,No
GREK,Global X MSCI Greece ETF,0.7390053652900241,2.23750114440918,1.4080120465076995,2202768.3046569824,0.2345076458527041,313639968.0,Equity,Total market,Non-leveraged,Market cap,No
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.675853970035381,3.3891635167903758,1.8697182512946715,52467918.981170654,0.43356151657455544,11671803904.0,Equity,Theme,Non-leveraged,Market cap,No
GRIN,VictoryShares International Free Cash Flow Growth ETF,1.8086854988140533,6.869804785980659,0.656247820120489,68986.49002075195,0.0363260201993934,273485056.0,Equity,Total market,Non-leveraged,Fundamental,No
GRN,iPath Series B Carbon Exchange-Traded Notes,1.9812778375740845,2.6237544155405823,0.4736362091966623,14986.999900817871,0.8135048231511254,11582744.0,Commodities,Carbon credits,Non-leveraged,Liquidity,No
GRNB,VanEck Green Bond ETF,0.100773294684483,0.6923465946410784,0.2848226191958619,529772.4833908081,0.6301222257564213,184223744.0,Fixed income,Broad credit,Non-leveraged,Market value,No
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,0.5999098261565814,2.0106387256697764,1.0127153846151613,442821.9461917877,0.6615496765512319,,Equity,Large cap,Non-leveraged,Proprietary,No
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,-0.45513455333783215,8.890469151451684,2.467156023184857,2940163.10058403,0.44165755326602885,,Equity,Extended market,Non-leveraged,Proprietary,No
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.3232764083858117,3.100775739595727,1.1904565614593736,27935307.005233765,0.8227408596165424,4271718144.0,Equity,Large cap,Non-leveraged,Proprietary,No
GROZ,Zacks Focus Growth ETF,0.7284978240691621,4.741215322136415,1.2677636636475251,810812.3681716919,1.1251133199834,104722992.0,Equity,Total market,Non-leveraged,Proprietary,No
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.20938236621562645,4.372574636237902,0.857773092556416,883330.4136047363,0.8171031251180894,482283136.0,Equity,Mid cap,Non-leveraged,Fundamental,No
GRPZ,Invesco S&P SmallCap 600 GARP ETF,-0.1784133241253908,6.980276935124416,0.4440064654080288,12037.356689453123,0.6772495476229643,3246934.0,Equity,Small cap,Non-leveraged,Fundamental,No
GRW,TCW Durable Growth ETF,0.3521655463848218,2.9439370463213583,0.636184987849811,38044.99081420898,0.2972552851305738,64809672.0,Equity,Total market,Non-leveraged,Proprietary,No
GSC,Goldman Sachs Small Cap Equity ETF,0.4298385249881976,3.1597021854285035,1.3202197422118866,232443.5673522949,0.3410826448434935,288335008.0,Equity,Small cap,Non-leveraged,Proprietary,No
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,0.8280950405753958,1.5143948494378383,0.8284357042168274,21870.361740112305,0.1453161981886822,134115336.0,Equity,Total market,Non-leveraged,Market cap,No
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,0.1876693000211376,0.9699265152806646,0.3026632567937045,538904.8721008301,0.5416619657824152,350780128.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,0.6963274721075657,2.54576859667871,0.541199006260808,172291.83125305176,0.6500755149121206,120867440.0,Equity,Total market,Non-leveraged,Tiered,No
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.08181819600475022,2.6647093198273093,0.8428307031781356,13010682.801147461,1.4575391323232154,1923683200.0,Equity,Large cap,Non-leveraged,Equal,No
GSG,iShares GSCI Commodity-Indexed Trust Fund,3.956254539078684,3.756019552558661,1.2434219838664622,13626887.551330566,0.8190339250338377,927939136.0,Commodities,Broad market,Non-leveraged,Production,No
GSGO,Goldman Sachs Growth Opportunities ETF,1.0243218987833795,5.797086924358125,1.144755217171894,509509.3780326843,1.5393105327701322,169767088.0,Equity,Total market,Non-leveraged,Proprietary,No
GSIB,Themes Global Systemically Important Banks ETF,0.3398782321259651,-2.4821793624180204,1.6859700764798191,638464.9100036621,0.3768866548184301,48239768.0,Equity,Financials,Non-leveraged,Proprietary,No
GSID,Goldman Sachs MarketBeta International Equity ETF,-0.49033950441957264,2.126786605968268,0.7480122079708202,520518.11613464355,0.21788387430009848,1100360192.0,Equity,Total market,Non-leveraged,Market cap,No
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.42477833296142803,2.1143198105588645,0.7848600272129047,10550283.097000122,0.5964267686535286,5993130496.0,Equity,Total market,Non-leveraged,Tiered,No
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,0.0,0.0,0.0045383245639136,0.0,0.0,9470279.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,1.9939679940487671,5.545492950810497,1.0482435983819949,116768.13261413574,0.6575506955031772,85210576.0,Equity,Total market,Non-leveraged,Tiered,No
GSKH,GSK plc,1.3517263120047198,2.149830462625218,0.7498159606854075,513.0475234985352,0.0176787086856264,716579.0,Equity,Health care,Non-leveraged,Single asset,No
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.08790804647042846,3.148788591884216,0.8713164469990152,19227327.53489685,0.30970476318150414,15002266624.0,Equity,Large cap,Non-leveraged,Tiered,No
GSOL,Grayscale Solana Staking ETF,2.003645502739252,0.5385948302806481,2.176492258440016,11090385.41113186,0.4924524702336297,95447112.0,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
GSPY,Gotham Enhanced 500 ETF,0.04292737912919593,2.625689331363806,0.5696791618070962,22140.73402404785,0.10045636993456863,723274304.0,Equity,Large cap,Non-leveraged,Proprietary,No
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,-0.54594409231806,2.133120407846262,1.1272629459280183,1232014.3588867188,0.34025439221044124,1060138368.0,Equity,Small cap,Non-leveraged,Tiered,No
GSST,Goldman Sachs Ultra Short Bond ETF,0.009914885510298586,0.08928207853765098,0.04688797634542354,6865211.343467712,0.6855259771364453,1588190080.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GSUI,Grayscale Sui Staking ETF,-0.1022420805780709,-1.710252814850456,1.9518895039577244,289309.25355529785,1.098488416353232,21637644.0,Currency,"Pair long SUI, short USD",Non-leveraged,Single asset,No
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,-0.05616885421679192,2.97038685422022,0.8828992088178831,4418569.54107666,0.6265854544825319,3174112000.0,Equity,Total market,Non-leveraged,Market cap,No
GSWO,Goldman Sachs ActiveBeta World Equity ETF,-0.03945759240839627,3.2121639949240977,0.9218120750219001,4844541.092002869,1.2301307716875594,,Equity,Total market,Non-leveraged,Tiered,No
GSY,Invesco Ultra Short Duration ETF,-0.03984154872451191,0.03987332102175784,0.040834487578568446,21216907.009033203,0.5352192888654634,3894512896.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,2.329298485479649,6.861456393346117,2.3580462851068336,835022.5065307617,0.5073615496505481,224220608.0,Equity,Theme,Non-leveraged,Proprietary,No
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,0.1934378706867393,0.3159549438176415,0.2042515261697563,779967.9429931641,0.6993988124874597,294713696.0,Fixed income,Investment grade,Non-leveraged,Duration,No
GTND,Goaltender ETF,-0.3903215386183366,4.248369832413552,0.3994251118737887,5104.000091552734,0.2527472527472527,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GTO,Invesco Total Return Bond ETF,-0.23747973030287806,0.17341863105378508,0.23361195702680976,5804068.305007935,0.6731594450861623,2432001536.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
GTOC,Invesco Core Fixed Income ETF,0.1702215934570376,0.5972894553314645,0.0799745917040053,276068.94718933105,0.6644035018133835,347146016.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GTOH,Invesco Short Duration High Yield ETF,0.1581300970866465,0.3207387951196828,0.1197255157391864,19989.31427764893,0.3538185575854471,,Fixed income,High yield,Non-leveraged,Proprietary,No
GTOP,Goldman Sachs Technology Opportunities ETF,-0.6369815998940013,4.576054951008135,1.633133172292703,1348386.7138175964,1.4002669424093754,700267200.0,Equity,Information technology,Non-leveraged,Proprietary,No
GTOQ,Invesco High Yield Systematic Bond ETF,0.2529161479904157,0.9318280864884024,0.1378443191806967,77308.42959594727,0.8574354772634166,180248448.0,Fixed income,High yield,Non-leveraged,Proprietary,No
GTOS,Invesco Short Duration Total Return Bond ETF,-0.1402799452579492,0.1004480775090102,0.0351235545276061,52321.50192260742,1.7822878228782286,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,1.1110732379963744,4.436598075771221,0.3450109017464324,4916.715126037598,0.1045514701651418,29718266.0,Equity,Total market,Non-leveraged,Tiered,No
GTR,WisdomTree Target Range Fund,0.416665831625761,2.458413805114797,0.4720045986160381,101464.61555862428,0.5986236412367323,71577808.0,Equity,Total market,Non-leveraged,Proprietary,No
GTXAF,VANECK UCITS ETFS PLC VANECK VECTORS GOLD MINERS UCTS ETF A US,15.728992449895918,16.472618120023707,0.0,32837.23680114746,0.3378803777544596,,Equity,Materials,Non-leveraged,Market cap,No
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,0.0397702473644151,0.127323481572767,0.1277486359446254,150930.00411987305,0.1592797783933518,55384972.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,1.6597530375659901,3.5940857014321503,0.9520257150863846,10928387.009376526,0.2403567846165805,7238684672.0,Equity,Theme,Non-leveraged,Tiered,No
GURU,Global X Guru Index ETF,1.0515959366508152,3.727461960851968,0.7576164292109948,42462.89112854004,0.5534394879291952,61210888.0,Equity,Total market,Non-leveraged,Equal,No
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,0.7101269828625305,3.596696129051836,0.07395201245139639,6693.900299072266,0.39655172413793105,2333271552.0,Equity,Large cap,Non-leveraged,Market cap,No
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,0.4367304091314736,3.3956250254688887,0.6329596590362144,109323.00707244872,0.4231807612478347,353426080.0,Equity,Total market,Non-leveraged,Proprietary,No
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,-0.6484339845527889,-10.399186275548187,4.842563801313774,19231526.115989685,0.5940767399824783,250036208.0,Equity,Energy,Leveraged 2x,Equal,No
GVAL,Cambria Global Value ETF,0.1578983507658306,1.9828555319345975,1.147669852176254,3180560.1347618103,0.5050721428022542,583801984.0,Equity,Large cap,Non-leveraged,Proprietary,No
GVI,iShares Intermediate Government/Credit Bond ETF,-0.2371466556083143,0.05708073279931201,0.13517093294523227,8507411.491882324,0.6872471470091335,3790128640.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.8616231137437589,3.3490005724655423,1.8269850694458665,1938069.7612762451,0.959451987466978,552125504.0,Equity,Total market,Non-leveraged,Equal,No
GVLE,Goldman Sachs Value Opportunities ETF,0.6498141140303169,2.3617140642995,0.454799145449518,96053.03970336914,0.539713195886244,42304792.0,Equity,Total market,Non-leveraged,Proprietary,No
GVLU,Gotham 1000 Value ETF,1.2266669741557648,3.3740079185774383,0.5891891650069225,168969.59552383423,1.30042306320892,247526384.0,Equity,Total market,Non-leveraged,Proprietary,No
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,0.24818219101403813,1.5280772114105194,0.2674636753849067,22191.0689163208,0.011534015919729152,416712416.0,Equity,Large cap,Non-leveraged,Multi-factor,No
GWX,State Street SPDR S&P International Small Cap ETF,0.10124873439082012,5.46340202812236,0.9973536118793414,829708.1887435913,0.3755075723644382,865771776.0,Equity,Small cap,Non-leveraged,Market cap,No
GXC,State Street SPDR S&P China ETF,0.8962334797370828,2.534846107330088,0.7156059582888508,1855625.0084838867,0.6915393021246677,472415648.0,Equity,Total market,Non-leveraged,Market cap,No
GXDW,Global X Dorsey Wright Thematic ETF,1.891039367208492,2.6258986902604065,1.3701592276207046,7056.453895568848,0.07282454416421,6001933.0,Equity,Theme,Non-leveraged,Tiered,No
GXHGF,GLOBAL X INVESTMENTS CANADA INC. HIGH INTEREST SAVINGS ETF,0.0,-3.049452098408286,0.0,3529.0000915527344,0.2,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GXIG,Global X Investment Grade Corporate Bond ETF,-0.2858297079560271,0.4693755535278288,0.0793359559509096,2442.0000076293945,0.0542452830188679,169640176.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GXLC,Global X U.S. 500 ETF,0.6734077919409422,3.493597077073219,0.0896666921605828,186936.2260437012,5.844500632111251,,Equity,Large cap,Non-leveraged,Market cap,No
GXPC,Global X PureCap MSCI Communication Services ETF,-0.1324032088411073,4.975644803633015,1.927028105883249,1006471.202545166,0.1680030479126615,194945760.0,Equity,Communication services,Non-leveraged,Market cap,No
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,1.335829620275509,3.9830904718522464,1.104950767286446,104748.51276397704,0.047472759564153,50528904.0,Equity,Consumer discretionary,Non-leveraged,Market cap,No
GXPE,Global X PureCap MSCI Energy ETF,-1.226454545964157,-3.46498206662714,0.4835663331858376,18215.37358856201,0.8399137582536046,1391092.0,Equity,Energy,Non-leveraged,Market cap,No
GXPS,Global X PureCap MSCI Consumer Staples ETF,0.0100964697721962,0.3100889731291266,1.1941657476002974,348159.6482849121,0.7212335005566077,65737024.0,Equity,Consumer staples,Non-leveraged,Market cap,No
GXPT,Global X PureCap MSCI Information Technology ETF,1.3979810697060493,6.798245836802304,1.7735510597778466,683811.3130607605,0.0724429184058748,118038472.0,Equity,Information technology,Non-leveraged,Market cap,No
GXRP,Grayscale XRP Trust ETF,-1.171196631431337,-4.70927230844092,1.7345229897136618,751041.4171104431,1.356700318031878,58358276.0,Currency,"Long Ripple, short USD",Non-leveraged,Single asset,No
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,-0.11005742239508888,2.2532560668486044,0.3732095136353643,13854.600524902344,0.07399819716463166,631000704.0,Equity,Total market,Non-leveraged,Market cap,No
GYLD,Arrow Dow Jones Global Yield ETF,-1.2103810189637316,-1.2103810189637316,1.7754482988042148,25923.58115386963,0.1231672937873765,37252156.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
HACK,Amplify Cybersecurity ETF,3.2663354117738046,10.279423040460497,2.9105345437111616,41151540.24291992,1.4097286493128738,2690588928.0,Equity,Theme,Non-leveraged,Market cap,Yes
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,3.2633409545438274,6.756033027854376,1.2461105217461306,33462.496784210205,0.2093559165802511,18917320.0,Equity,Theme,Non-leveraged,Tiered,No
HAKY,Amplify HACK Cybersecurity Covered Call ETF,1.9466890357382736,6.865109689941637,3.047764177750842,65246.55564117432,0.3481459067297786,3497048.0,Equity,Theme,Non-leveraged,Proprietary,No
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,0.5126413825957599,0.9512154524751651,0.7388731430725993,10561.667203903198,0.1648104981438314,2529170.0,Equity,Large cap,Non-leveraged,Equal,No
HAP,VanEck Natural Resources ETF,0.9843326098823776,1.774481833843363,0.9044712568672558,771448.4012145996,0.2313123937057671,301409792.0,Equity,Theme,Non-leveraged,Tiered,No
HAPI,Harbor Corporate Culture ETF,0.2198159396027776,2.0070210845906393,0.5826442450918703,272984.3562698364,3.545297670405522,490208704.0,Equity,Large cap,Non-leveraged,Market cap,No
HAPS,Harbor Human Capital Factor US Small Cap ETF,-0.8536735718612078,1.5644614235911365,0.0269454733421324,3797.800064086914,0.8518518518518519,170620864.0,Equity,Small cap,Non-leveraged,Tiered,No
HARD,Simplify Commodities Strategy No K-1 ETF,-0.6021889336506141,-5.664255908268821,1.7875778310480304,177138.40278053284,0.220653889222058,82992120.0,Commodities,Broad market,Non-leveraged,Proprietary,No
HAUS,Residential REIT ETF,0.8168332700705118,1.5373372963000922,0.4572703264326828,115133.93175888062,5.629654923070743,8034059.0,Equity,Real estate,Non-leveraged,Proprietary,No
HAUZ,Xtrackers International Real Estate ETF,-1.3379346781252468,-0.43553344123920507,0.9109644620251859,2246978.039993286,1.1378429882040226,1072827072.0,Equity,Real estate,Non-leveraged,Market cap,No
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,0.7541834708900941,1.946474421446008,0.8435536209978487,371761.9412307739,0.3050951705900346,345969056.0,Equity,Total market,Non-leveraged,Market cap,No
HBDC,Hilton BDC Corporate Bond ETF,0.182334180459909,0.7538690262449297,0.2277263872317136,18716.825288772583,0.4938310122812491,84260264.0,Fixed income,Investment grade,Non-leveraged,Market value,No
HBR,Canary HBAR ETF,-0.8179981770255955,0.1086390979328733,2.0760722377644503,128632.18712997437,0.4427401438856858,48005808.0,Currency,"Pair long HBAR, short USD",Non-leveraged,Single asset,No
HBRD,Invesco U.S. Hybrid Bond ETF,0.2049931482950262,0.4516066596355023,0.0107136676970034,6661.307434082031,1.36832895888014,,Fixed income,Broad credit,Non-leveraged,Market value,No
HBTA,Horizon Expedition Plus ETF,0.4259400828617657,2.439533224152129,1.4147731398252534,607260.5914840698,0.1935052664982034,246985472.0,Equity,Large cap,Non-leveraged,Proprietary,No
HBTC,Fortuna Hedged Bitcoin ETF,-0.6209446433548168,-1.6987666298009705,0.07009170410016,1776.4999389648438,0.8518518518518519,704775.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
HBTPF,GLOBAL X INVESTMENTS CANADA INC. BETAPRO CRUDE OIL INVERSE LEVERAGED DAIL,0.0,0.0,0.0,0.0,0.0,,Commodities,Crude oil,Inverse 2x,Single asset,No
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.5892161979894035,8.62408763425095,2.2933225478217616,3166853.540397644,1.8154556440651248,566168576.0,Equity,Total market,Leveraged 2x,Proprietary,No
HCOW,Amplify COWS Covered Call ETF,0.4718934877074406,3.292374871991244,0.8250566348959133,161443.19055747986,1.005530133656505,17187800.0,Equity,Total market,Non-leveraged,Proprietary,No
HCRB,Hartford Core Bond ETF,0.1444076240513486,0.2749986762966683,0.2802396279468732,734800.454246521,0.720397560824505,398568736.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.38100016848619456,0.1768387054268987,0.648815250292875,2857199.541091919,0.7772503918702338,2341499648.0,Equity,High dividend yield,Non-leveraged,Market cap,No
HDG,ProShares Hedge Replication ETF,0.3060895306471419,1.287664588938547,0.2635686158989404,15908.645706176758,0.2471285661356057,22000512.0,Alternatives,Multi-strategy,Non-leveraged,Multi-factor,No
HDGE,Ranger Equity Bear Bear ETF,-1.8569429490902545,-5.746366352909504,1.632773497374128,407979.3130874634,0.3666426910660221,56683104.0,Equity,Total market,"Inverse, variable",Proprietary,No
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",1.8377128771304017,1.3698290753729474,2.4351591402297674,27647.210523605347,0.5050747370363535,5643840.0,Equity,Large cap,Leveraged 2x,Liquidity,No
HDMV,First Trust Horizon Managed Volatility Developed International ETF,0.6316614808873592,1.67920392450851,0.1655787855156531,54891.2253112793,2.4071175983748403,17486700.0,Equity,Total market,Non-leveraged,Proprietary,No
HDUS,Hartford Disciplined US Equity ETF,0.6852420183664798,2.969427014430837,0.7966435775802113,3291065.383926392,3.2929280826908194,203614000.0,Equity,Large cap,Non-leveraged,Multi-factor,No
HDV,iShares Core High Dividend ETF,0.7296701857623652,0.6247841322890958,1.293764644740017,74352913.6329689,0.425294746123608,14902773760.0,Equity,High dividend yield,Non-leveraged,Dividends,No
HEAL,Global X HealthTech ETF,4.237374186273238,5.9173742784105725,1.5906205199426895,323405.85183906555,1.4086664176316772,28435124.0,Equity,Health care,Non-leveraged,Market cap,No
HECA,Hedgeye Capital Allocation ETF,0.6195337936781264,1.2096771092370278,0.6673891995520536,862757.2990722656,0.4729722259514013,286612096.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,-0.3752937010407065,0.4675976541130398,0.8333016584966144,2312.711883544922,0.0491803278688524,81901568.0,Equity,Theme,Non-leveraged,Proprietary,No
HEDG,Equable Shares Hedged Equity ETF,-0.11456578817079205,0.9761749933713006,0.4440993466470492,1591814.9431610107,1.7061590337426895,427202848.0,Equity,Large cap,Non-leveraged,Proprietary,No
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.06881285875166544,1.3256554984471063,0.8017885993304288,2164084.8656845093,0.6106002400772993,1837668096.0,Equity,Total market,Non-leveraged,Dividends,No
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,0.7970966284895955,0.4573871509905631,1.7153769910476089,9189613.579193115,0.8317111715690589,276523456.0,Equity,Total market,Non-leveraged,Market cap,No
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.14693470974189135,2.3891533194681758,0.9015086316107654,22506413.395614624,0.7334942130690866,7532203520.0,Equity,Total market,Non-leveraged,Market cap,No
HEFT,Hedgeye Fourth Turning ETF,0.4180278320534969,1.0909464590472195,0.5734206262220635,385332.9467697144,0.6522452088222951,,Alternatives,Long/short,Non-leveraged,Proprietary,No
HEGD,Swan Hedged Equity US Large Cap ETF,0.1318221028803276,2.071662481748832,0.6753480935078822,1790195.0700473785,0.8846510478634448,716848960.0,Equity,Large cap,Non-leveraged,Proprietary,No
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.07157608262374286,2.016655337225815,0.6385355642237823,11315502.504272461,0.308661947117717,4618317824.0,Equity,Large cap,Non-leveraged,Proprietary,No
HELS,Hedgeye 130/30 Equity ETF,0.8884779150714353,0.913618413835248,0.8017089478772769,159140.69500350952,0.9093142729506366,,Equity,Total market,Non-leveraged,Proprietary,No
HELX,Franklin Genomic Advancements ETF,3.80249112672869,5.565632551251072,0.972940862993124,97084.17430114746,0.6149984632722056,29099960.0,Equity,Theme,Non-leveraged,Proprietary,No
HEMI,Hartford Equity Premium Income ETF,0.3013362070285776,2.395484166633788,0.20609094363239,56614.64223861694,0.6962732496082483,35198460.0,Equity,Large cap,Non-leveraged,Proprietary,No
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,0.3040813868709801,2.3470363721354874,0.0797919146419199,356563.6069946289,10.607954995642183,29916696.0,Equity,Large cap,Non-leveraged,Proprietary,No
HEQT,Simplify Hedged Equity ETF,0.231023933813169,2.956971900980215,0.5266020897328483,610064.4574584961,0.3841036807495975,296157600.0,Equity,Large cap,Non-leveraged,Proprietary,No
HERD,Pacer Cash Cows Fund of Funds ETF,1.7221019018904338,2.631057877046764,0.6767108254577651,154796.5791130066,0.8114140997703045,99901728.0,Equity,Total market,Non-leveraged,Tiered,No
HERO,Global X Video Games & Esports ETF,3.5640048364216823,2.8831701709599087,1.6740053080767177,480924.5133972168,0.7071223475033266,65200816.0,Equity,Theme,Non-leveraged,Market cap,No
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.38633905661727663,6.022520971340087,1.1335819130789215,4287554.819572449,2.0290688227104843,716128704.0,Equity,Total market,Non-leveraged,Market cap,No
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.09946138174905272,1.6805058540426834,0.7855126893340748,1275437.3710021973,1.4094641342293939,571253312.0,Equity,Total market,Non-leveraged,Market cap,No
HF,DGA Core Plus Absolute Return ETF,0.4434865716387646,1.801499630134725,0.1092004194787722,3524.6071338653564,0.2932949403537638,,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
HFEQ,Unlimited HFEQ Equity Long/Short ETF,1.2223530557539803,4.8264155340539645,1.049784064044666,69699.40064430237,0.6061414595328372,18318644.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
HFGM,Unlimited HFGM Global Macro ETF,0.0,1.141926218028807,1.2348425254161142,391840.0,0.3626565540641684,153996704.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
HFGO,Hartford Large Cap Growth ETF,1.7621160749932503,6.263271208167663,1.8255285721772567,2204802.650413513,1.7983216544908522,200914864.0,Equity,Large cap,Non-leveraged,Proprietary,No
HFMF,Unlimited HFMF Managed Futures ETF,-0.957496147440812,-1.5780930674583484,0.5413593939861621,52948.88480949402,0.503793959490162,22904174.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
HFMXF,HAMILTON CAPITAL PARTNERS INC CDN FINANCIALS YIELD MAXIMIZER ETF UNITS,,,0.0,,0.0,,Equity,Financials,Non-leveraged,Proprietary,No
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,0.5634743075668497,1.941224609407997,0.6369141752734764,38692.158544540405,0.1334941681968146,36716552.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
HFSI,Hartford Strategic Income ETF,-0.27145994829365466,0.3450337860663297,0.22287390183800204,4891584.2138671875,0.4639333203033876,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HFSP,TradersAI Large Cap Equity & Cash ETF,-0.5647576112439928,-0.3772175805595776,0.0,92.43499946594238,0.0668882426256751,671463.0,Equity,Large cap,Non-leveraged,Proprietary,No
HFXI,NYLI FTSE International Equity Currency Neutral ETF,-0.7851328035819221,2.1007238267135033,1.066689173462859,6854127.972412109,0.6926318477844464,2032597504.0,Equity,Total market,Non-leveraged,Market cap,No
HGER,Harbor All-Weather Inflation Focus ETF,2.480849986949413,5.652033482369913,0.8574665158446637,23189218.145500183,0.39816716582892053,3668670976.0,Commodities,Broad market,Non-leveraged,Multi-factor,No
HGRO,Hedgeye Quality Growth ETF,0.3814388534884723,2.5497838190962763,1.1710055579555851,978137.2156982422,0.7214022140221402,126175760.0,Equity,Total market,Non-leveraged,Proprietary,No
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,5.019415698005158,10.580656825200055,6.97562553776504,3274197.6745758057,0.5508379428564195,75022952.0,Equity,Large cap,Leveraged 3x,Beta,Yes
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,-4.757130136481926,-12.390597605473484,7.077098458382109,3345542.000518799,0.7168620302025552,23736890.0,Equity,Large cap,Inverse 3x,Beta,No
HIDE,Alpha Architect High Inflation and Deflation ETF,0.2226797137320544,-0.2494868286675829,0.3664104699473601,709070.1443881989,0.5280030839063761,144914480.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
HIDV,AB US High Dividend ETF,0.8985644299288643,3.9565105704994696,0.5304529553138841,765373.0,1.3950254314526798,203011840.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
HIGH,Simplify Enhanced Income ETF,0.5175840903785482,1.6913798536078983,1.0640974779913903,345962.9201889038,1.1275947320137452,68963216.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
HIMU,iShares High Yield Muni Active ETF,-0.12327421584337026,0.1648502638924785,0.4342946696305332,17854744.88418579,1.0847318189834039,2401590784.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HIMZ,Defiance Daily Target 2X Long HIMS ETF,12.880263749900545,31.078542908963925,18.37718812043802,7440218.147838592,0.5409451603168375,51331544.0,Equity,Health care,Leveraged 2x,Single asset,Yes
HIPS,GraniteShares HIPS US High Income ETF,0.8829612621920737,1.5823225473649294,0.9457744304908138,627030.1505022049,0.8283995100630333,115781008.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
