Last Updated: 2026-08-14 21:44:18 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
IYM,iShares U.S. Basic Materials ETF,0.8307807965485057,0.6473658078063673,1.312880730526352,4083708.8540039062,0.11731492149822417,1159882624.0,Equity,Materials,Non-leveraged,Market cap,No
IYR,iShares U.S. Real Estate ETF,0.16207280954764652,0.8253365024365007,1.2944425123263503,420209312.7150879,0.7395136610532619,4599244288.0,Equity,Real estate,Non-leveraged,Market cap,No
IYRI,NEOS Real Estate High Income ETF,1.3195321722022242,0.1404488254612978,0.9346718747896162,4409049.386520386,1.144812798944417,306717856.0,Equity,Real estate,Non-leveraged,Proprietary,No
IYT,iShares U.S. Transportation ETF,-0.7998659359390534,1.3504126125649685,1.608318558657766,23859786.743774414,0.47634949193472226,2233544960.0,Equity,Industrials,Non-leveraged,Market cap,No
IYW,iShares U.S. Technology ETF,-0.4248007924889102,0.7730562300895938,1.987287475693016,81192534.5,0.5991489750019774,23583946752.0,Equity,Information technology,Non-leveraged,Market cap,No
IYY,iShares Dow Jones U.S. ETF,-0.19720165144113294,0.7215851536982792,0.8014547240282661,914770.9127197266,0.17383860310449198,2953979392.0,Equity,Total market,Non-leveraged,Market cap,No
IYZ,iShares U.S. Telecommunications ETF,-0.2050117299764462,-0.38653517670470694,1.9465641822707276,29035253.650154114,0.6293107287360014,1190077312.0,Equity,Theme,Non-leveraged,Market cap,No
IZIZF,Ishares III Plc,0.4709215126450112,2.3542469033233315,0.8148401452818662,154636.79809570312,0.20824295010845986,,Equity,Total market,Non-leveraged,Market cap,No
IZRL,ARK Israel Innovative Technology ETF,1.5783097438420275,0.6012034133767824,1.4122356954939723,810288.2625770569,2.7540181105806365,136917664.0,Equity,Theme,Non-leveraged,Equal,No
JA,Janus Henderson AA-A CLO ETF,0.0319083377079862,0.2518477988365135,0.0889973723256117,347982.3157196045,0.4020566961157734,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JAAA,Janus Henderson AAA CLO ETF,0.039534682369522726,0.07910818778420191,0.03825866102643209,344438490.6132126,1.3105792326919392,29217583104.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JABS,Janus Henderson Asset-Backed Securities ETF,-0.040073047134479,0.1204044880374834,0.1763224337290382,32079.269607543945,0.0794081159517915,134156192.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JADB,Aptus January Deep Buffer ETF,0.1911285831505579,0.1145866269945926,0.0167845421647888,2620.9999084472656,0.4693877551020408,1548024.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JADE,JPMorgan Active Developing Markets Equity ETF,0.6767476791419713,1.8021270551478852,0.6950438116831026,105141.65668487547,0.7143258361223582,30461700.0,Equity,Total market,Non-leveraged,Proprietary,No
JAJL,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,0.0993564727561507,0.1491056190818789,0.207443523287708,1405160.2677345276,0.8824752586303591,265752912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JANB,Aptus January Buffer ETF,0.2335979332498601,0.5045023050394144,0.2973174611828187,77980.43829345703,0.287176231115427,90127680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JANH,Innovator Premium Income 20 Barrier ETF - January,0.0,0.1602600841128551,0.1017310750998666,14025.0,0.132937018988059,13687042.0,Alternatives,Income,Non-leveraged,Fixed,No
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,0.2270986592320979,0.6461424543698909,0.2439148063324659,37071.99935913086,0.3099133782483157,23871264.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
JANJ,Innovator Premium Income 30 Barrier ETF - January,0.0401615623897194,0.1407029041692839,0.0490171155987462,12953.199920654297,0.4037812288993923,14272828.0,Alternatives,Income,Non-leveraged,Fixed,No
JANM,FT Vest U.S. Equity Max Buffer ETF - January,0.0730398078096872,0.2340946096289323,0.1297008049547316,65324.28703689575,1.010459142534614,36578152.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JANP,PGIM S&P 500 Buffer 12 ETF - January,0.1974046718316765,0.5091946617976667,0.2615164345098488,914400.0485839844,3.322145918314659,47186952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,0.2667235550297828,0.4900896050220418,0.2834257229876843,21066.37028503418,0.163684738795864,60867176.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,0.6770095942026388,0.9418609923862163,0.4513978662561531,16689.95995903015,0.1633189101013312,81656008.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,0.0635847560349733,0.318714931436606,0.2267015592933091,900095.5929260254,1.2467740297316916,347425728.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JANZ,TrueShares Structured Outcome (January) ETF,0.6297252324392503,1.0942368876742763,0.2371041821295895,31869.696380615234,0.2301404039599755,40853744.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JAPN,Horizon Kinetics Japan Owner Operator ETF,-1.902237663595544,-2.1499613232079358,1.063935799623393,8764.936706542969,0.0518829949011539,25864504.0,Equity,Total market,Non-leveraged,Proprietary,No
JAVA,JPMorgan Active Value ETF,0.03579379569352937,1.0485658724691138,0.7314189925499751,19101098.685668945,0.5081517326781256,6996811776.0,Equity,Large cap,Non-leveraged,Proprietary,No
JBBB,Janus Henderson B-BBB CLO ETF,-0.06329660976436921,0.12681791767527145,0.13655966331677302,23904938.370983124,1.5811403394254901,1405389952.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,0.1140710551931593,-0.4913044794581572,0.2128738796407481,15692.679954528809,1.6725231820400197,,,,,,No
JBND,JPMorgan Active Bond ETF,-0.2839324639029861,-0.22727070761118093,0.23427011853382992,45551922.14388275,1.0566408528098146,8488361472.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JCHI,JPMorgan Active China ETF,-0.925401976858092,-1.5864382546744653,0.1837381737434202,23340.399475097656,0.6624246483590086,15260543.0,Equity,Total market,Non-leveraged,Proprietary,No
JDIV,JPMorgan Dividend Leaders ETF,0.4024052078826845,0.2633367472960691,0.1582163121733034,58633.99887084961,1.3294797687861273,12883126.0,Equity,Large cap,Non-leveraged,Proprietary,No
JDOC,JPMorgan Healthcare Leaders ETF,-0.4034379332258176,1.4916261547994505,0.2865778587328935,11362.01277923584,0.3797708201750429,9074768.0,Equity,Health care,Non-leveraged,Proprietary,No
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,5.91900482749339,-15.3965801804239,6.3810121957108725,24154117.47750473,2.0786921414314965,31644800.0,Equity,Materials,Inverse 2x,Market cap,No
JDVI,John Hancock Disciplined Value International Select ETF,0.7141030314515854,-0.3915671648666676,1.3423414337166066,422381.15982055664,0.12713960469353455,745499392.0,Equity,Total market,Non-leveraged,Proprietary,No
JDVL,John Hancock Disciplined Value Select ETF,-0.15584355399604077,1.0751522591359333,0.8540101462059709,769815.263835907,0.1989274419031031,,Equity,Large cap,Non-leveraged,Proprietary,No
JEDI,Defiance Drone and Modern Warfare ETF,-0.3314563513982281,9.985367692025845,4.920077873862788,5829460.350837708,1.4252426847048736,133934288.0,Equity,Industrials,Non-leveraged,Market cap,No
JELH,Janus Henderson Equity Linked High Income ETF,0.0967287631156258,0.6462770349839154,0.9381630368050063,272714.17164230347,1.2416957109324986,18095518.0,Alternatives,Income,Non-leveraged,Proprietary,No
JELM,Janus Henderson Equity Linked Moderate Income ETF,-0.3117689952524412,0.4318830518926897,1.010245777902239,383393.0388565064,0.5949795301248904,40483288.0,Alternatives,Income,Non-leveraged,Proprietary,No
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,-0.08080031706125788,1.2113302940226773,1.4702735480153524,1747006.7017364502,0.18989500496495965,1626419328.0,Equity,Total market,Non-leveraged,Proprietary,No
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,-0.34515424193984984,-0.25180218091334894,1.461264491191005,5615925.031005859,4.840929057524116,431629280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JEPI,JPMorgan Equity Premium Income ETF,0.17265589084907312,0.6854671718241594,0.5647799705879385,197862010.32108307,0.7348801260214126,45800607744.0,Equity,Large cap,Non-leveraged,Proprietary,No
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.18205993658586478,1.5604032365530958,1.2910979592316771,227481601.80239868,0.551682434947151,39876792320.0,Equity,Large cap,Non-leveraged,Proprietary,No
JETD,MAX Airlines -3X Inverse Leveraged ETNs,-1.4989329875328017,10.04784912780434,4.669401717129364,32903.79931783676,0.1721252213555766,3597104.0,Equity,Industrials,Inverse 3x,Liquidity,No
JETS,U.S. Global Jets ETF,-0.9416231596420842,-3.7511479574326794,2.106571268277265,28132047.00395012,0.34089983910781074,786398208.0,Equity,Industrials,Non-leveraged,Tiered,No
JETU,MAX Airlines 3X Leveraged ETNs,1.1911464809958912,-10.403670711211984,1.970481494422172,6616.509601593018,0.1113667371124367,5796662.0,Equity,Industrials,Leveraged 3x,Liquidity,No
JFLI,JPMorgan Flexible Income ETF,0.5477506662959801,1.0794035936853528,0.5198668302612168,43748.8854637146,0.1623668465023942,47776604.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
JFLX,JPMorgan Flexible Debt ETF,-0.060021567770372014,0.0,0.21722669496827307,6156287.644031525,0.8308970828702688,1435013376.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JGLO,JPMorgan Global Select Equity ETF,-0.2543199621665357,0.22864582708025682,0.805652379545668,4042039.137916565,0.14134571197355134,6664426496.0,Equity,Total market,Non-leveraged,Proprietary,No
JGRO,JPMorgan Active Growth ETF,-0.09291211389826451,0.7180793711136455,1.7427380535930959,47901453.95581055,0.6840060828548512,9575078912.0,Equity,Large cap,Non-leveraged,Proprietary,No
JGRW,Jensen Quality Growth ETF,0.2688254206964676,4.208998076526068,0.5724754603496532,42993.83897209168,0.2593289605266266,87307600.0,Equity,Total market,Non-leveraged,Proprietary,No
JHAC,John Hancock Fundamental All Cap Core ETF,-0.2908293577811278,0.0761474970300176,0.0474100249868985,1577.0999908447266,0.4791666666666667,3698168.0,Equity,Total market,Non-leveraged,Proprietary,No
JHAI,Janus Henderson Global Artificial Intelligence ETF,0.5235780255669241,3.49313148053662,1.7038722987525727,340644.6583328247,1.986443405862144,23363840.0,Equity,Theme,Non-leveraged,Proprietary,No
JHCB,John Hancock Corporate Bond ETF,0.3122023775714853,0.3604073275551941,0.3144882168827487,594261.7965126038,1.4838972725160835,108680240.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JHCP,John Hancock Core Plus Bond ETF,0.2016911464865239,0.0805820226010825,0.2884517889491733,2371201.5745658875,0.3932945288354774,217891616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JHCR,John Hancock Core Bond ETF,-0.27988682200563236,-0.5185447241686257,0.41390571148253885,792917.4369792938,0.14103916850194737,2460045312.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JHDG,John Hancock Hedged Equity ETF,0.1862852730832523,1.03055093042852,0.6044516624199385,57748.4153881073,0.0899987158764551,106465088.0,Equity,Large cap,Non-leveraged,Proprietary,No
JHDV,John Hancock U.S. High Dividend ETF,0.6326159650285758,0.2596489507206165,0.1552720909981474,4788.100051879883,0.3571428571428571,10694501.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
JHEM,John Hancock Multifactor Emerging Markets ETF,0.08545806948422828,0.6946464018494751,1.1372288872968643,925100.8556365967,0.5011291536724379,1002476800.0,Equity,Total market,Non-leveraged,Multi-factor,No
JHHY,John Hancock High Yield ETF,0.1952332521239268,0.4698470148127945,0.2032407522710682,227270.61864852905,0.469350149461529,93075304.0,Fixed income,High yield,Non-leveraged,Proprietary,No
JHID,John Hancock International High Dividend ETF,0.3360367978360125,1.1228368807608793,0.1597063193964891,7029.420265197754,0.1640039714775701,11318930.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
JHLN,John Hancock Global Senior Loan ETF,-0.024307375024473495,0.2030091194190013,0.15928642712125857,427679.7252883911,0.7685910642251884,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JHMB,John Hancock Mortgage-Backed Securities ETF,0.2074692263067778,0.1566766342279997,0.2862904580920968,678153.7540435791,1.136082197811655,204154320.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JHMD,John Hancock Multifactor Developed International ETF,-0.04723730952928967,-0.40650927381927005,0.9039403354842062,2817997.3038139343,0.8019542476603541,963036352.0,Equity,Total market,Non-leveraged,Multi-factor,No
JHML,John Hancock Multifactor Large Cap ETF,-0.10628422840143797,0.9193061805520508,0.7256148964647088,2755086.4749908447,1.0640425346092766,1160820736.0,Equity,Large cap,Non-leveraged,Multi-factor,No
JHMM,John Hancock Multifactor Mid Cap ETF,0.2592312952516291,1.535833767732108,1.0191197571177704,11470850.07371521,0.809708331809081,5922766336.0,Equity,Mid cap,Non-leveraged,Multi-factor,No
JHMU,John Hancock Dynamic Municipal Bond ETF,0.2886236437529397,0.4626018867162876,0.2046779070712692,78153.9383983612,0.3146319248065083,43807032.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JHPI,John Hancock Preferred Income ETF,0.1396270541515397,-0.1260013685352414,0.2937522063752193,602944.5255813599,0.6225242236709716,212193056.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JHSC,John Hancock Multifactor Small Cap ETF,0.4767354731232013,1.339013664339771,0.9481171856100575,1180068.7680244446,0.5559968228752978,724177344.0,Equity,Small cap,Non-leveraged,Multi-factor,No
JIDE,JPMorgan International Dynamic ETF,0.32154716678092,1.6091956710932986,0.032806803193238,15912.000274658203,1.1129032258064515,,Equity,Total market,Non-leveraged,Proprietary,No
JIG,JPMorgan International Growth ETF,0.1044525697138552,1.8420091080680416,1.1221066816540364,1970467.5,0.7216660928127162,480434624.0,Equity,Total market,Non-leveraged,Proprietary,No
JIII,Janus Henderson Income ETF,0.3019354367098881,0.4839719252436263,0.3249980174906068,792845.1591339111,1.3293861631302908,189229152.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.08145181851948913,-0.011637758681390414,0.7633673821718838,22635075.113990784,0.7206537026807611,11181581312.0,Equity,Total market,Non-leveraged,Proprietary,No
JIREF,JPMORGAN ETFS IRELAND ICAV,0.03963651487972501,0.17071444863246327,0.15031552121977776,286057.0054321289,0.2816770163726768,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JIVE,JPMorgan International Value ETF,0.1127633079552019,0.07173616850682134,0.7808567652861889,34523104.27456665,1.1426354055909145,3494597888.0,Equity,Total market,Non-leveraged,Proprietary,No
JLQD,Janus Henderson Corporate Bond ETF,0.1977306793498911,0.1234853914247606,0.0957185985263126,405.40000915527344,0.0091233637445458,14108683.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JMBLF,JANUS HENDERSON ICAV JH MBS ACTIVE ETF USD A,0.0,0.0,0.0,21951.010417938232,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JMBS,Janus Henderson Mortgage-Backed Securities ETF,-0.2805206376742264,-0.10116494920955235,0.2720978399221692,23872171.26778412,0.8811074809177952,6685095424.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.38968893362839413,1.5901284700351432,1.0625499817408017,6884411.212615967,1.0401892964490023,2850788352.0,Equity,Extended market,Non-leveraged,Proprietary,No
JMHI,JPMorgan High Yield Municipal ETF,0.2715794381751212,0.6563020192551311,0.3991449173756264,1042558.0455322266,0.4532106260513968,291954816.0,Fixed income,High yield,Non-leveraged,Proprietary,No
JMID,Janus Henderson Mid Cap Growth Alpha ETF,1.0255924695162209,4.47571636351826,0.6640474093190105,1551.4277877807615,0.0085422807336404,23638358.0,Equity,Mid cap,Non-leveraged,Proprietary,No
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,0.0658833019452823,0.1838849306445792,0.0712467291120039,1611654.9773254397,2.159607270862209,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JMOM,JPMorgan U.S. Momentum Factor ETF,0.035119152352992136,1.4966082317349454,1.2939050706627098,9475977.411575317,0.8188075807722908,2501557760.0,Equity,Large cap,Non-leveraged,Market cap,No
JMSI,JPMorgan Sustainable Municipal Income ETF,0.2014753544878741,0.3328644675068902,0.2786259133996678,655755.9830474854,0.3657950654804315,383244992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JMTG,JPMorgan Mortgage-Backed Securities ETF,-0.1394416210365809,-0.019940809044499727,0.22111698601713387,11061134.605678558,0.49200672200401613,6785349632.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,0.5483007052995336,0.6732788084145965,0.3259033446868387,37623.35702514648,0.3175542406311636,38774940.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
JNK,State Street SPDR Bloomberg High Yield Bond ETF,-0.07288597892224874,0.1251984856467486,0.2095194117139812,191642207.5276184,0.7552860886279195,6997852160.0,Fixed income,High yield,Non-leveraged,Market value,No
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,3.5338478712535206,3.5851351616921443,6.170450735257793,31916755.94908142,0.6650565535131622,354312512.0,Equity,Materials,Leveraged 2x,Market cap,No
JOBX,Tradr 2X Long JOBY Daily ETF,5.913576280969381,1.7480024238470542,11.248995975394084,344081.1065769196,0.3921893065084497,19413078.0,Equity,Industrials,Leveraged 2x,Single asset,No
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.2976177443105137,1.3316127869369565,0.8903596927662849,358426.4623184204,0.4142137364094404,243445056.0,Equity,Large cap,Non-leveraged,Equal,No
JOJO,ATAC Credit Rotation ETF,0.1815393056758905,0.3684194408253673,0.21828103516376,15276.21418762207,0.1291977353557064,5251775.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JOUL,Corgi High Voltage Grid Equipment ETF,-0.6879731899793411,-1.0483803610149618,2.5110024473085946,38871.36145019531,0.3843686698176907,8681476.0,Equity,Industrials,Non-leveraged,Proprietary,No
JOYT,JPMorgan Equity and Options Total Return ETF,0.2110773343859716,0.5251145491526668,0.6098960548761523,1701183.8049926758,3.3480139727976383,97393568.0,Equity,Large cap,Non-leveraged,Proprietary,No
JPAN,Matthews Japan Active ETF,0.3671098390729639,3.2341393633585755,0.3565845594891075,15797.25119781494,0.2642659991013544,10006412.0,Equity,Total market,Non-leveraged,Proprietary,No
JPEF,JPMorgan Equity Focus ETF,0.018569003401219388,0.23980994480885337,0.9263928661909336,4683298.356124878,0.5939086347799476,1978269440.0,Equity,Total market,Non-leveraged,Proprietary,No
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,-0.19793023800281673,-1.7573804091552732,0.5943129969734504,1073918.427658081,1.2192379302081222,389422368.0,Equity,Total market,Non-leveraged,Proprietary,No
JPEQF,JPMORGAN ETFS (IRELAND) ICAV NASDAQ EQ PREM INC ACT UCITS ETF USD DIS,-0.4705000532580353,0.8667184225359522,0.4899155012525927,173910.0,1.1068745456014217,,Equity,Total market,Non-leveraged,Proprietary,No
JPHY,JPMorgan Active High Yield ETF,-0.10147530059306507,-0.11935821114906922,0.2312996986310396,1478684.4730377197,1.2333787038006492,2226360832.0,Fixed income,High yield,Non-leveraged,Proprietary,No
JPIE,JPMorgan Income ETF,0.021792330646111423,0.17463002392325572,0.115079107856659,48020626.171310425,0.7760323795537323,10224411648.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JPIN,JPMorgan Diversified Return International Equity ETF,-0.1697603285655476,0.1745276473503061,0.5857588395125927,421537.1088256836,1.069398685670995,367695616.0,Equity,Total market,Non-leveraged,Tiered,No
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,0.4033778992035154,0.3654245379246086,0.2108832349050446,98646.52688980104,0.1583773399558819,66983368.0,Fixed income,Broad credit,Non-leveraged,Fundamental,No
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,0.36513456824573953,1.2302144342856685,0.6991716877631029,1169427.9020996094,1.0817916726420957,464717280.0,Equity,Mid cap,Non-leveraged,Tiered,No
JPO,YieldMax JP Option Income Strategy ETF,-0.97580493668737,-1.1087200269435402,1.472909904666329,385712.8684673309,0.8619768439046669,,Equity,Financials,Non-leveraged,Single asset,No
JPQAF,JPMORGAN ETFS (IRELAND) ICAV NASDAQ EQ PREM INC ACT UCT,0.1419296002749089,0.5603343145684011,0.0685503954958053,208276.95482254028,2.164302484836627,,Equity,Total market,Non-leveraged,Proprietary,No
JPRE,JPMorgan Realty Income ETF,0.41237343391835846,0.6387378461615639,1.185235308247927,481540.7272567749,0.626216957110861,488262176.0,Equity,Real estate,Non-leveraged,Proprietary,No
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,0.5332689549050141,1.205813563258631,0.8377999868202857,1115052.738330841,1.2124623999413722,591206208.0,Equity,Small cap,Non-leveraged,Volatility,No
JPST,JPMorgan Ultra-Short Income ETF,0.03962055852820998,0.09910651398300134,0.03999027451095256,232395647.0,0.7757394086918805,40484577280.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JPSV,JPMorgan Active Small Cap Value ETF,0.5197908960870508,-0.3023481251322813,0.3561243720929917,21465.900421142574,0.5609756097560976,27270184.0,Equity,Small cap,Non-leveraged,Proprietary,No
JPUQF,JPMORGAN ETFS (IRELAND) ICAV US EQ PREMIUM INC ACT UCITS ETF USD DIS,1.230862345986591,0.95629916667548,0.1298542908356466,12562.749862670898,0.0022709105442918,,Equity,Total market,Leveraged 2x,Proprietary,No
JPUS,JPMorgan Diversified Return U.S. Equity ETF,0.1948024324569885,0.3744564431057387,0.7841173084700609,587888.5418548584,0.7255319340033591,457604640.0,Equity,Large cap,Non-leveraged,Tiered,No
JPXN,iShares JPX-Nikkei 400 ETF,0.4975682625345284,2.8449991413948563,0.9182512757618864,341264.14210510254,0.562328958180982,133984968.0,Equity,Total market,Non-leveraged,Market cap,No
JPY,Lazard Japanese Equity ETF,0.4044520623380734,2.684342726273496,0.6408583812698627,122450.38191223145,0.8912579957356077,82583264.0,Equity,Total market,Non-leveraged,Proprietary,No
JQUA,JPMorgan U.S. Quality Factor ETF,-0.33112582781456956,1.1968792124035323,0.8727649889079272,49167597.5,1.3003187162987118,8218963968.0,Equity,Large cap,Non-leveraged,Market cap,No
JRE,Janus Henderson U.S. Real Estate ETF,0.0,-0.1468292134465239,0.301576290995253,0.0,0.0,4205647.0,Equity,Real estate,Non-leveraged,Proprietary,No
JSCP,JPMorgan Short Duration Core Plus ETF,-0.05321492707532937,0.10660817789730315,0.12168675220843354,5124545.633274078,0.38307646385071004,1707593600.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JSI,Janus Henderson Securitized Income ETF,-0.2145516078982313,-0.07812678697516343,0.14461250635674694,7447412.337787628,1.157218669546662,1504863744.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,0.491569926792832,1.166647424050764,1.723167181433968,3417084.4445343018,0.5064527016749936,1052347136.0,Equity,Extended market,Non-leveraged,Proprietary,No
JSML,Janus Henderson Small Cap Growth Alpha ETF,0.4310392531138217,1.478071207627915,1.5885672479818624,862985.0030822754,0.4047013378556623,362681824.0,Equity,Small cap,Non-leveraged,Proprietary,No
JSTC,Adasina Social Justice All Cap Global ETF,0.5743461151309821,1.2168652058249647,1.3296696137645048,88502.0034790039,0.1138499250987334,297901952.0,Equity,Total market,Non-leveraged,Proprietary,No
JTEK,JPMorgan U.S. Tech Leaders ETF,-1.0121313415561006,2.1882713528672912,2.52064541040416,16695638.525115967,0.560691828388179,4112730112.0,Equity,Theme,Non-leveraged,Proprietary,No
JUCY,Aptus Enhanced Yield ETF,0.0,0.0908698662230225,0.3831502402961382,1055677.6329040527,0.6805893468031764,324903968.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JUDB,Aptus July Deep Buffer ETF,0.1902784910112301,0.5339195135214229,0.1960861610706984,131372.89924621582,0.4301487156376746,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,0.3389600883201607,0.3389600883201607,0.4157293865518628,17797.452890396118,0.6594247102435362,7037936.0,Equity,Total market,Non-leveraged,Proprietary,No
JULB,Aptus July Buffer ETF,0.170504173646231,0.4094772377271602,0.3044227289734727,28002.60075759888,0.192583036098252,43922356.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JULH,Innovator Premium Income 20 Barrier ETF - July,0.1788125066887943,0.3582732572950198,0.1609934871991485,76764.44721221924,0.8609625668449198,16226258.0,Alternatives,Income,Non-leveraged,Fixed,No
JULJ,Innovator Premium Income 30 Barrier ETF - July,0.1200027465820312,0.2402938523867944,0.085846091957786,67330.70184707642,1.3482240139463937,13676251.0,Alternatives,Income,Non-leveraged,Fixed,No
JULM,FT Vest U.S. Equity Max Buffer ETF - July,0.100156954407681,0.1861624660020509,0.1753694148769522,70624.61907577515,0.1730663873970907,29492190.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JULP,PGIM S&P 500 Buffer 12 ETF - July,0.3137870215465335,0.603242710482827,0.3135709717639434,21555.13035583496,0.063613406400852,33388126.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,0.3918166658779575,0.6534928872646281,0.4083064887827985,15398.999885559082,0.0148746592479985,56268692.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,0.4578801390850804,0.642199020101121,0.5316803053626257,131969.09938812256,0.3485441112559757,83826352.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,0.1919676086513942,0.4851848215926714,0.3323294514923745,218986.8622970581,0.1744127808251525,248498352.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JULZ,TrueShares Structured Outcome (July) ETF,0.5574480856875561,0.9244036585706388,0.1964568816809655,38746.71506881714,0.2589604639476293,36252620.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,0.113076793010159,0.1838824447300521,0.1280863489442384,336123.77368927,2.5038913072154068,66776940.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUNP,PGIM S&P 500 Buffer 12 ETF - June,0.3394962668950461,0.6501519796684898,0.4912494322609073,1154560.0803909302,2.5350295145462334,89164552.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,0.3877010369686476,0.6739199305167461,0.6322276439661063,481382.9618911743,1.2552599364139958,115365832.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,0.3150074917512083,0.44444094422043,0.4855004807973616,692543.0758666992,0.6056226241697649,368226720.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUNZ,TrueShares Structured Outcome (June) ETF,0.5107169434870185,0.9136243935037054,0.219240010312227,9751.573238372805,0.0898628672601847,30458788.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
