Last Updated: 2026-09-08 23:55:54 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
GTR,WisdomTree Target Range Fund,-0.2587068204033874,0.2267843319995532,0.2696360243313564,18624.5924949646,0.1362447951970562,72867712.0,Equity,Total market,Non-leveraged,Proprietary,No
GTXAF,VANECK UCITS ETFS PLC VANECK VECTORS GOLD MINERS UCTS ETF A US,3.1465761609649,3.1465761609649,0.0091463865649891,53801.68285369873,0.7692307692307693,,Equity,Materials,Non-leveraged,Market cap,No
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,-0.0497295377823843,-0.039786070383023,0.1449928514849976,743097.0,0.5393443420147693,60457144.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,0.8453672993232708,1.5788529475118085,1.003277367162674,13654505.499744415,0.7695534213925299,7299176960.0,Equity,Theme,Non-leveraged,Tiered,No
GURU,Global X Guru Index ETF,-0.1679269504747841,1.712154201527426,0.4437251440936182,86781.90692138672,0.6615353247018045,62638784.0,Equity,Total market,Non-leveraged,Equal,No
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,-0.3126069472597594,0.0991287305334823,0.0450021537784577,6664.800262451172,0.8214285714285714,2397904384.0,Equity,Large cap,Non-leveraged,Market cap,No
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,-0.5051071034549831,-0.0867288051835102,0.3817099361447487,167426.8660736084,0.8039011160947116,359283808.0,Equity,Total market,Non-leveraged,Proprietary,No
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,3.224399766962728,1.78303296381987,4.232698140322332,28631734.64546204,0.9689396889387728,241937952.0,Equity,Energy,Leveraged 2x,Equal,No
GVAL,Cambria Global Value ETF,0.9402865589063926,3.222457622707997,0.894345694496729,3472759.426727295,0.5673248502702597,591078208.0,Equity,Large cap,Non-leveraged,Proprietary,No
GVI,iShares Intermediate Government/Credit Bond ETF,0.0,-0.0190898740490751,0.1281537282216881,14370003.760604858,1.246980365342254,3795914752.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.2505329174100824,3.140370277648112,0.8410787268732383,2432628.352355957,1.273901247965274,566907328.0,Equity,Total market,Non-leveraged,Equal,No
GVLE,Goldman Sachs Value Opportunities ETF,-0.451404934458934,0.3246436697324127,0.3064773816704935,94414.0786743164,0.29797442141950914,42913320.0,Equity,Total market,Non-leveraged,Proprietary,No
GVLU,Gotham 1000 Value ETF,-1.5720185072482524,-1.061854049606222,0.902092923223606,147716.0991268158,1.491060983498259,257887840.0,Equity,Total market,Non-leveraged,Proprietary,No
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,-0.7650863984460723,-0.066582113891449,0.2317951993618928,192904.01613616943,0.0725029671030157,416905024.0,Equity,Large cap,Non-leveraged,Multi-factor,No
GWX,State Street SPDR S&P International Small Cap ETF,-0.4047691356362218,1.4539890241362377,0.8529360026228523,1139484.5,0.674491417547577,,Equity,Small cap,Non-leveraged,Market cap,No
GXC,State Street SPDR S&P China ETF,-1.4285747821514423,-0.5433035590418178,0.5770479913315307,1155066.8607025146,0.866507304287083,,Equity,Total market,Non-leveraged,Market cap,No
GXDW,Global X Dorsey Wright Thematic ETF,0.30774399621063847,1.7601965922038412,0.3807588367657143,1604.8295631408691,0.08468776732249786,6366494.0,Equity,Theme,Non-leveraged,Tiered,No
GXHGF,GLOBAL X INVESTMENTS CANADA INC. HIGH INTEREST SAVINGS ETF,,,0.0070829705821882,,0.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GXIG,Global X Investment Grade Corporate Bond ETF,0.1238674132784386,0.1734956071416527,0.0847361621735346,72095.25,0.8638495703789797,167095600.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GXLC,Global X U.S. 500 ETF,-0.3375713482012039,0.10907609687018587,0.02963660482305128,9270.20034790039,0.4791666666666667,,Equity,Large cap,Non-leveraged,Market cap,No
GXPC,Global X PureCap MSCI Communication Services ETF,-0.1343214056582667,2.516372066448844,1.2341949111190778,1192722.690820694,0.6386122284947358,113400240.0,Equity,Communication services,Non-leveraged,Market cap,No
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,-0.5013539012156718,-0.2320238664920894,0.7239632910453208,232354.79312896729,0.3295992025179242,55223928.0,Equity,Consumer discretionary,Non-leveraged,Market cap,No
GXPE,Global X PureCap MSCI Energy ETF,-0.9525002866842769,2.557691529758515,0.5962808064789341,3733.100128173828,0.1270718232044199,1489399.0,Equity,Energy,Non-leveraged,Market cap,No
GXPS,Global X PureCap MSCI Consumer Staples ETF,-0.189462820071755,-1.9688091809425,1.2090602659744387,832712.7648239136,1.3911871822704278,71112904.0,Equity,Consumer staples,Non-leveraged,Market cap,No
GXPT,Global X PureCap MSCI Information Technology ETF,-0.05895237071302,2.108435984498082,1.0085965687102658,1257283.2565917969,0.4240271604561876,138568816.0,Equity,Information technology,Non-leveraged,Market cap,No
GXRP,Grayscale XRP Trust ETF,1.4548820011550876,3.904186489913752,3.199400872815955,802716.3922233582,0.5069676972551697,83026272.0,Currency,"Long Ripple, short USD",Non-leveraged,Single asset,No
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,-0.097755589551636,2.0343741756576232,0.1840050434829443,2406631.882720948,10.109221303444762,647225600.0,Equity,Total market,Non-leveraged,Market cap,No
GYLD,Arrow Dow Jones Global Yield ETF,1.1212322514331847,-0.06924706023609252,1.704749643949238,108903.21230316162,0.6082856452002902,38341500.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
HACK,Amplify Cybersecurity ETF,-0.5146724106764955,-4.729789147023148,2.922866271677344,26339079.9729538,0.826355481555311,3038403840.0,Equity,Theme,Non-leveraged,Market cap,No
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,-0.3803956249290503,2.6079102746712333,0.6478607422308885,99203.71325302124,2.583068593673095,18597496.0,Equity,Theme,Non-leveraged,Tiered,No
HAKY,Amplify HACK Cybersecurity Covered Call ETF,-0.31425428268861005,-7.7805574812217975,3.337575634114234,414489.0422821045,1.2644096850224984,5597968.0,Equity,Theme,Non-leveraged,Proprietary,No
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,0.13124005943129996,0.2476744022716671,0.24320174872336095,90678.83070373535,4.111806098514465,2594132.0,Equity,Large cap,Non-leveraged,Equal,No
HAP,VanEck Natural Resources ETF,0.5905752831907071,2.351398237236188,0.8382853028481612,1399487.672744751,0.6574254857491386,322047776.0,Equity,Theme,Non-leveraged,Tiered,No
HAPI,Harbor Corporate Culture ETF,-0.8957236311375054,-0.0224101018763231,0.2759069971354861,176125.197807312,1.8618416487405447,,Equity,Large cap,Non-leveraged,Market cap,No
HAPS,Harbor Human Capital Factor US Small Cap ETF,0.0235049520320623,-0.6176756147179672,0.0402957867472835,3829.399871826172,0.696969696969697,175474320.0,Equity,Small cap,Non-leveraged,Tiered,No
HARD,Simplify Commodities Strategy No K-1 ETF,1.6959228934041264,0.9450670084346944,1.8129969547288776,1743658.5355682373,0.9784275294680678,64548716.0,Commodities,Broad market,Non-leveraged,Proprietary,No
HAUS,Residential REIT ETF,-0.41447282916153283,-0.9018893387455994,0.4623497427926163,27264.260692596436,1.1261829652996846,7835406.0,Equity,Real estate,Non-leveraged,Proprietary,No
HAUZ,Xtrackers International Real Estate ETF,-0.9617216183916408,0.6771002159841953,0.6992396867010078,2884228.1307430267,1.3072359020378257,1057494592.0,Equity,Real estate,Non-leveraged,Market cap,No
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,-0.4558270591494799,0.2153088830428574,0.5819797067461641,496639.4465408325,0.7867754920431871,353042688.0,Equity,Total market,Non-leveraged,Market cap,No
HBDC,Hilton BDC Corporate Bond ETF,-0.004049474062964,0.4068363782755008,0.3138095200856516,25519.12031555176,1.0574656666991331,84523296.0,Fixed income,Investment grade,Non-leveraged,Market value,No
HBR,Canary HBAR ETF,2.371916517123476,6.096360677560747,2.5176578547816337,928986.62671566,1.5424344201529263,54283740.0,Currency,"Pair long HBAR, short USD",Non-leveraged,Single asset,No
HBRD,Invesco U.S. Hybrid Bond ETF,-0.04111936269458172,0.12355345324753199,0.02307233453503594,9869.859783172607,1.0023512814483895,,Fixed income,Broad credit,Non-leveraged,Market value,No
HBTA,Horizon Expedition Plus ETF,0.2773389191652021,2.6269948328511368,1.0676162962380045,469271.100730896,0.1588967216651952,247232016.0,Equity,Large cap,Non-leveraged,Proprietary,No
HBTC,Fortuna Hedged Bitcoin ETF,-1.986631767329311,2.176729119477868,0.021977567459168564,2126.3999938964844,0.7931034482758621,847322.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
HBTPF,GLOBAL X INVESTMENTS CANADA INC. BETAPRO CRUDE OIL INVERSE LEVERAGED DAIL,0.0,0.0,0.0,0.0,0.0,,Commodities,Crude oil,Inverse 2x,Single asset,No
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.4573963341806969,2.2502469790171835,1.354696387378959,1167062.3569335938,0.6957240317211394,599758336.0,Equity,Total market,Leveraged 2x,Proprietary,No
HCOW,Amplify COWS Covered Call ETF,-2.28722538010273,-1.703011136262506,0.8511598741915324,313421.3270187378,1.3311965811965811,18595778.0,Equity,Total market,Non-leveraged,Proprietary,No
HCRB,Hartford Core Bond ETF,-0.1308466697991776,0.0145633899039382,0.2573604842431268,1027430.711517334,1.017657111847274,408960704.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-1.5734292550380793,-0.763813540650843,0.5162646237651491,4187233.528686523,1.248324426353407,2349602048.0,Equity,High dividend yield,Non-leveraged,Market cap,No
HDG,ProShares Hedge Replication ETF,-0.3984085763124576,-0.18148543900243516,0.23081352797629623,11000.0,0.24338624338624337,22202740.0,Alternatives,Multi-strategy,Non-leveraged,Multi-factor,No
HDGE,Ranger Equity Bear Bear ETF,1.7780938302903369,0.9167849904309748,1.1928179629031763,329072.7696495056,0.4689433635399632,50899968.0,Equity,Total market,"Inverse, variable",Proprietary,No
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",-1.1315036644405747,-2.091451094461723,1.769208601705961,113623.81680107117,3.4348955082270107,5651456.0,Equity,Large cap,Leveraged 2x,Liquidity,No
HDMV,First Trust Horizon Managed Volatility Developed International ETF,-0.9228251003715253,-0.23218349059527366,0.1911863862143687,14784.15380859375,0.2725797728501893,17479420.0,Equity,Total market,Non-leveraged,Proprietary,No
HDUS,Hartford Disciplined US Equity ETF,-0.7008041299909044,-0.4189722496877454,0.616867872691382,1120967.5246429443,0.1918290689841094,114604672.0,Equity,Large cap,Non-leveraged,Multi-factor,No
HDV,iShares Core High Dividend ETF,-0.7142826095150618,-1.9482697843049488,0.7702994893237858,124315687.8244686,1.0883631299692624,15491693568.0,Equity,High dividend yield,Non-leveraged,Dividends,No
HEAL,Global X HealthTech ETF,-2.059769086834374,-2.0432334924486777,1.3941155349596301,154741.67052268982,0.580386976455047,31219752.0,Equity,Health care,Non-leveraged,Market cap,No
HECA,Hedgeye Capital Allocation ETF,-0.5368633345136504,-0.1616603931214571,0.7751321670735487,806048.9765548706,0.6636540441597071,282264000.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,2.263917954538251,12.336530523713236,0.2709209944002742,23281.371643066406,1.136455264382075,78447928.0,Equity,Theme,Non-leveraged,Proprietary,No
HEDG,Equable Shares Hedged Equity ETF,-0.064930360098761,0.3586586569218378,0.4070872127976746,361295.64805984497,0.2366445924591844,448997664.0,Equity,Large cap,Non-leveraged,Proprietary,No
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.3125945467359076,0.1599413651017612,0.8956171582409527,1212849.3707122805,0.3954430586053169,,Equity,Total market,Non-leveraged,Dividends,No
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,0.3736568158627265,1.9691529924330529,0.9748339090916188,942938.2099571228,0.5236401205220501,289144576.0,Equity,Total market,Non-leveraged,Market cap,No
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.9714870101296128,-0.5514361141383275,0.5035837173712293,27294105.96472168,0.7573359780944784,7493968384.0,Equity,Total market,Non-leveraged,Market cap,No
HEFT,Hedgeye Fourth Turning ETF,-0.3154323561257085,1.708808961644535,0.9370483253395768,233578.24983787537,0.450681587028261,,Alternatives,Long/short,Non-leveraged,Proprietary,No
HEGD,Swan Hedged Equity US Large Cap ETF,-0.369550567048557,0.3722951297423105,0.4545883621798186,995282.286201477,0.53616978014644,734882240.0,Equity,Large cap,Non-leveraged,Proprietary,No
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.4733244768743557,0.1587768653143138,0.371652464362827,14104766.39593506,0.7222148905974958,4768960512.0,Equity,Large cap,Non-leveraged,Proprietary,No
HELS,Hedgeye 130/30 Equity ETF,-1.0928982237382372,-1.7952681436737294,0.631631125508547,499226.5811061859,1.6747736210433266,,Equity,Total market,Non-leveraged,Proprietary,No
HELX,Franklin Genomic Advancements ETF,-0.5858467156156335,-0.9217172908986748,0.4386634390951139,38769.261543273926,0.8955613577023498,31542584.0,Equity,Theme,Non-leveraged,Proprietary,No
HEMI,Hartford Equity Premium Income ETF,-0.4172101833312806,0.5921383014552367,0.1394819804292734,80728.25227355957,1.8287836749306363,36204168.0,Equity,Large cap,Non-leveraged,Proprietary,No
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,0.07744328206271289,1.2227513528393144,0.12810299280955914,1289.053482055664,0.04782561544301052,30469112.0,Equity,Large cap,Non-leveraged,Proprietary,No
HEQT,Simplify Hedged Equity ETF,-0.4056777642932601,0.438333447781679,0.3198178752997018,2616141.2086982727,2.0307743321513825,302438720.0,Equity,Large cap,Non-leveraged,Proprietary,No
HERD,Pacer Cash Cows Fund of Funds ETF,-1.4523352197853916,-1.6425455477628623,0.5583594989727778,642496.2826843262,2.710623613507518,107382480.0,Equity,Total market,Non-leveraged,Tiered,No
HERO,Global X Video Games & Esports ETF,1.0630706919249997,1.1750338205735724,1.4133388619880347,383876.1673297882,0.6472148716155129,64167520.0,Equity,Theme,Non-leveraged,Market cap,No
HEWJ,iShares Currency Hedged MSCI Japan ETF,-1.8404862030818545,-1.2498034085889964,0.7472342744673102,3008192.0,0.358033271391848,773891584.0,Equity,Total market,Non-leveraged,Market cap,No
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.1821051016290348,0.1421102555963415,0.7084414581888433,817250.140335083,0.2749672598747932,,Equity,Total market,Non-leveraged,Market cap,No
HF,DGA Core Plus Absolute Return ETF,0.04415112163469802,0.26548435809575377,0.03489382899480562,2265.999984741211,0.24731182795698925,,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
HFEQ,Unlimited HFEQ Equity Long/Short ETF,-0.6526374249030648,0.6343508303542137,0.7556464530207856,523923.6508255005,2.023760165842768,18890580.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
HFGM,Unlimited HFGM Global Macro ETF,-0.2899148339526552,0.2211561202166698,0.9509561246181112,1906730.770740509,1.204823698168596,150601440.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
HFGO,Hartford Large Cap Growth ETF,0.0975718446828735,2.727903800076136,1.1635337043989569,691538.75,0.8747412843050292,201480928.0,Equity,Large cap,Non-leveraged,Proprietary,No
HFMF,Unlimited HFMF Managed Futures ETF,0.24788564622849427,-0.06178437604507358,0.5787272994744183,204973.92489624023,0.5030347860450506,25192492.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
HFMXF,HAMILTON CAPITAL PARTNERS INC CDN FINANCIALS YIELD MAXIMIZER ETF UNITS,,,0.0,,0.0,,Equity,Financials,Non-leveraged,Proprietary,No
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,0.1715818931077533,0.6981522531035147,0.47940436720999235,83269.92155456543,0.6116504854368932,38540132.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
HFSI,Hartford Strategic Income ETF,0.0144019246508,0.1153096486332683,0.2371131203426571,6619225.342754364,0.8526487875927415,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HFSP,TradersAI Large Cap Equity & Cash ETF,1.761099041703388,0.07530292984123836,0.0,93.02999973297119,0.07324364723467863,667466.0,Equity,Large cap,Non-leveraged,Proprietary,No
HFXI,NYLI FTSE International Equity Currency Neutral ETF,-0.3647717190001438,0.6580678835339538,0.6968777431330088,9109380.239837646,0.5869374533914592,,Equity,Total market,Non-leveraged,Market cap,No
HGER,Harbor All-Weather Inflation Focus ETF,0.7060152529717418,1.134434330459472,0.955402944536699,26011580.66869736,0.8386751050513854,4395942912.0,Commodities,Broad market,Non-leveraged,Multi-factor,No
HGRO,Hedgeye Quality Growth ETF,-1.536930286358255,-1.748017099707783,0.8014737758848511,1291754.019699097,1.2009068105747092,126918960.0,Equity,Total market,Non-leveraged,Proprietary,No
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,2.458746800764289,11.351850207765391,3.5123015097691104,5643178.562927246,1.2260603658191291,78467456.0,Equity,Large cap,Leveraged 3x,Beta,Yes
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,-2.0463067690438033,-10.74582294843729,3.827652245201899,5201976.352729797,1.8541005470689207,20197906.0,Equity,Large cap,Inverse 3x,Beta,No
HIDE,Alpha Architect High Inflation and Deflation ETF,0.3432795614548075,0.3513979485165486,0.4867725637932203,811016.30027771,0.6343402225755167,137953632.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
HIDV,AB US High Dividend ETF,-0.8992447163180758,0.4351758727250397,0.3803891851313858,337041.3764953613,0.4073877225617858,205177776.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
HIGH,Simplify Enhanced Income ETF,-0.1623369586228305,0.4433005693030621,1.1244750914720316,393972.0680179596,1.3966526527690468,64036196.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
HIMU,iShares High Yield Muni Active ETF,-0.1474609079927508,-1.0025052872356233,0.4074426601193495,28770473.72616577,1.467825873066761,2504381440.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HIMZ,Defiance Daily Target 2X Long HIMS ETF,3.344815832021556,-8.801434435319045,12.582842721775648,7694411.330909729,0.823472712251038,56909168.0,Equity,Health care,Leveraged 2x,Single asset,No
HIPS,GraniteShares HIPS US High Income ETF,-0.1700719164490489,-0.7607789785994837,0.7402658830786558,379824.212594986,0.5114702191360279,122802512.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
HIS,Humilis US Focused Opportunities ETF,-0.4093189017663038,-0.29510679037990506,0.5372416668172604,969602.0039100647,1.5447055052297902,15242132.0,Equity,Large cap,Non-leveraged,Proprietary,No
HISF,First Trust High Income Strategic Focus ETF,-0.0788754475226664,-0.1929649631518894,0.1856513107114639,126177.78299331664,0.5195694464679014,98497296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HIYY,YieldMax HIMS Option Income Strategy ETF,1.6278083884070123,-3.69324914656492,4.631435767025359,566931.7593622208,0.7903671641676603,,Equity,Health care,Non-leveraged,Fixed,No
HLAL,Wahed FTSE USA Shariah ETF,-0.3524599502892227,1.2185238560854204,0.718823946845309,5611782.917976379,1.2186951516409683,,Equity,Total market,Non-leveraged,Market cap,No
HLXX,Tradr 2X Long HL Daily ETF,0.0,0.0,0.0,0.0,0.0,786303.0,Equity,Materials,Leveraged 2x,Single asset,No
HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,-0.039370980441040586,0.03940200635347019,0.0051593936574814035,2538.9999389648438,0.7419354838709676,2801831.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
HMLSF,GLOBAL X INVESTMENTS CANADA INC.,0.0,0.0,0.01547267626007763,0.0,0.0,,Equity,Theme,Non-leveraged,Market cap,No
HMOP,Hartford Municipal Opportunities ETF,-0.2614339192708333,-0.5215044490214182,0.4649746520039524,4987693.049491882,1.5301857779259065,790987456.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
HMYY,GraniteShares YieldBoost HIMS ETF,0.3734823689127463,-3.0736352089981342,1.4983578358950194,29186.25,0.9596061600605907,675249.0,Equity,Health care,Leveraged 2x,Single asset,No
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,-0.0310736864636248,0.0444257164822458,0.5477063668381712,3183765.064716339,1.4472609834866856,632917824.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
HODL,VanEck Bitcoin Trust,-1.7714775016908924,0.7266114626973027,2.3345654111302787,21557740.396614075,0.6677533157683204,1213350528.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
HODU,Direxion Daily HOOD Bull 2X ETF,-7.395901322388859,22.03111852562732,10.513124010103102,2131668.4454250336,1.0293980089530301,9743408.0,Equity,Financials,Leveraged 2x,Single asset,No
HOII,REX HOOD Growth & Income ETF,0.0,0.0,0.0,0.0,0.0,1840036.0,Equity,Financials,"Leveraged, variable",Proprietary,No
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,-0.4354682257246577,0.2345619310675498,0.5050379517979491,366420.53762435913,0.6134028779907444,280473056.0,Equity,Total market,Non-leveraged,Proprietary,No
HOLD,Harbor Alpha Layering ETF,0.0617393347153932,0.4524463227579685,0.09958070912029844,3241.5000915527344,0.23232323232323235,,Asset allocation,Target outcome,Leveraged 1.5x,Proprietary,No
HOMZ,Hoya Capital Housing ETF,-1.7420492851202192,-1.5661724302920506,0.4096771709524635,47998.54383468628,0.4423741576721824,34763724.0,Equity,Theme,Non-leveraged,Tiered,No
HONG,Leverage Shares 2X Long HON Daily ETF,-1.2328757438429216,-2.6449577368513384,2.25307707826632,10185.566974639893,0.22364188591713552,517222.0,Equity,Industrials,Leveraged 2x,Single asset,No
HOOG,Leverage Shares 2X Long HOOD Daily ETF,-7.883281393435597,20.81235506007604,10.663424690054647,14898277.1348114,0.9699218624479172,67559096.0,Equity,Financials,Leveraged 2x,Single asset,Yes
HOOW,Roundhill HOOD WeeklyPay ETF,-5.523625667602477,12.04089482600806,6.312351006495554,5845001.500141144,0.9751659268241136,143905408.0,Equity,Financials,Leveraged 1.2x,Single asset,Yes
HOOX,Defiance Daily Target 2X Long HOOD ETF,-7.902351919106492,20.47892119274981,9.776533872070683,1940731.1534423828,1.3621997265803008,14991877.0,Equity,Financials,Leveraged 2x,Single asset,Yes
HOOY,YieldMax HOOD Option Income Strategy ETF,-2.562391247802106,9.439302870792185,4.11685221654364,3531490.1628170013,1.3653258484263204,117898968.0,Equity,Financials,Non-leveraged,Single asset,No
HOOZ,Defiance Daily Target 2X Short HOOD ETF,0.0,0.0,4.520255736847119,0.0,0.0,,Equity,Financials,Inverse 2x,Single asset,No
HOYY,GraniteShares YieldBOOST HOOD ETF,0.0,3.817654145822972,1.3483956773702546,122714.20227241516,0.9594652636100075,6131593.0,Equity,Financials,Leveraged 2x,Single asset,No
HQGO,Hartford US Quality Growth ETF,-0.8090456816327718,-0.1489814171724381,0.0186378310113128,999.3389511108398,0.0847913862718708,50561848.0,Equity,Large cap,Non-leveraged,Multi-factor,No
HRTS,Tema Heart & Health ETF,-2.21938636671944,-2.143851681647364,0.739937119306781,119866.9542541504,1.074651443627182,55606348.0,Equity,Health care,Non-leveraged,Proprietary,No
HRZSF,GLOBAL X INVESTMENTS CANADA INC. S&P/TSX 60 INDEX CORPORATE CLASS ETF,1.9782645345736125,1.9782645345736125,0.1382339073653532,13974.000549316406,0.1248959200666111,,Equity,Large cap,Non-leveraged,Market cap,No
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,-1.3289519519384472,-1.2169801641808942,0.4350078015459873,984682.4488525392,1.1455908025578456,258770192.0,Equity,Small cap,Non-leveraged,Market cap,No
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,-0.44190792370209064,0.1831014796295862,0.3699707021681005,7698.29984664917,0.004005120025505242,9591997.0,Equity,Extended market,Non-leveraged,Proprietary,No
HTAB,Hartford Schroders Tax-Aware Bond ETF,-0.1631740412194132,-0.4304093447828706,0.3328723019603373,1194243.106414795,0.3841933344122762,284351136.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
HTAX,Nomura National High-Yield Municipal Bond ETF,-0.1242978709693587,-0.7247133777806702,0.2139136387093051,48058.01633262634,0.1927980348296257,59717512.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HTEC,ROBO Global Healthcare Technology and Innovation ETF,-1.538840825603204,-2.0361781903269165,1.2305045644043542,255360.3855743408,0.2099232155449346,76471336.0,Equity,Health care,Non-leveraged,Fundamental,No
HTLIF,HARVEST PORTFOLIOS GROUP INC,0.0,0.0,0.0,3809.950122833252,1.0,,Equity,Consumer discretionary,Non-leveraged,Market cap,No
HTRB,Hartford Total Return Bond ETF,-0.0906033788700569,0.0,0.2233650859434428,3177499.575881958,0.4228965031431773,2189449984.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HTUS,Hull Tactical US ETF,-0.5324632854956801,0.4403034347902732,0.5354278827199406,188099.58457946777,0.3576220456187429,164012848.0,Equity,Large cap,Non-leveraged,Proprietary,No
HULL,Corgi Shipping & Global Logistics ETF,1.2463348388196058,1.7686126027255549,0.0663193248256965,2762.00008392334,0.46938775510204084,676654.0,Equity,Industrials,Non-leveraged,Proprietary,No
HUMN,Roundhill Humanoid Robotics ETF,-0.9836040559362192,2.303524033303134,1.1593552224682122,1828942.246204376,0.7038231594373093,94354648.0,Equity,Theme,Non-leveraged,Proprietary,No
HUSV,First Trust Horizon Managed Volatility Domestic ETF,-0.7675661380477867,-1.5715007668956509,0.3979312603735552,47677.15026855469,0.0294070955191557,57233028.0,Equity,Large cap,Non-leveraged,Proprietary,No
HUTG,Leverage Shares 2X Long HUT Daily ETF,12.976115291038134,53.23992892370589,17.03795045760734,3151225.0,0.7821891541368547,5068606.0,Equity,Information technology,Leveraged 2x,Single asset,No
HVAC,AdvisorShares HVAC and Industrials ETF,2.026438933529375,6.925207398469355,1.6448663850486749,169670.16819763184,0.5756072374623984,13486357.0,Equity,Industrials,Non-leveraged,Proprietary,No
HWAY,Themes US Infrastructure ETF,0.0,1.7411746370376897,0.04685753615853473,0.0,0.0,,Equity,Theme,Non-leveraged,Market cap,No
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,-1.661130163810714,0.23284286326359055,0.05928252960859991,9540.097839355469,2.549520766773163,2843234.0,Equity,Extended market,Non-leveraged,Proprietary,No
HYBB,iShares BB Rated Corporate Bond ETF,-0.160918513547676,-0.1932637110602905,0.1976457795487976,776920.4004020691,0.7367613632805896,320878912.0,Fixed income,High yield,Non-leveraged,Market value,No
HYBI,NEOS Enhanced Income Credit Select ETF,-0.104363697357431,-0.0533309346624339,0.1756281639466453,1339360.367851257,1.2002579934124011,223283296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HYBL,State Street Blackstone High Income ETF,-0.0892684137812668,0.0,0.1826090746803682,3003177.290866852,0.948956586574875,580174336.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYBX,TCW High Yield Bond ETF,0.3400730208671914,0.2889159899803903,0.23239639226100162,7995.854772567749,0.04997760623863846,28941182.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYD,VanEck High Yield Muni ETF,-0.040429466889323,-0.6229854683487827,0.4078857067836258,57568059.03818893,1.3141512724619822,4337836544.0,Fixed income,High yield,Non-leveraged,Market value,No
HYDB,iShares High Yield Systematic Bond ETF,-0.0432442330025337,-0.0648482066263091,0.1777109806529094,4220382.888210297,0.649826062109199,,Fixed income,High yield,Non-leveraged,Market value,No
