Last Updated: 2026-07-08 23:00:18 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
IMATF,ISHARES V PLC,0.0,0.8534151910176067,0.0539924118985169,0.0,0.0,,Equity,Materials,Non-leveraged,Market cap,No
IMAY,Innovator International Developed Power Buffer ETF - May,-0.4018275736467323,-0.1504759647002123,0.4534567648135284,486622.4583702088,2.321454765089089,55352300.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IMBXF,ISHARES IV PLC,-0.9199661030666728,-0.9852788438869288,0.805021640608107,1415194.2546200752,0.2400650920440417,,Fixed income,Investment grade,Non-leveraged,Market value,No
IMCB,iShares Morningstar Mid-Cap ETF,-0.7116361880378237,-0.269348533635569,1.0997684041169702,3275971.7157669067,0.9325094052293468,1631623936.0,Equity,Mid cap,Non-leveraged,Market cap,No
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.6293207556288332,-1.533428751461514,1.667686108644817,7242686.057052612,0.7894209551195974,4006894848.0,Equity,Mid cap,Non-leveraged,Market cap,No
IMCV,iShares Morningstar Mid-Cap Value ETF,-1.0166685396522732,1.321013076161729,0.983766871869442,1785808.8365631104,0.7941798100755342,1087380224.0,Equity,Mid cap,Non-leveraged,Market cap,No
IMDVF,ISHARES V PLC,6.359416280968428,-0.1094898164377079,0.0,1740.7319927215576,0.6127167630057804,,Equity,Health care,Non-leveraged,Market cap,No
IMF,Invesco Managed Futures Strategy ETF,-0.0062629023065619,0.1367848956224647,0.8231906155568082,197398.52782440183,0.3564858962133563,301143136.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
IMFL,Invesco International Developed Dynamic Multifactor ETF,-0.4105554132346509,0.5328606029615964,1.3873935171442495,1921898.228187561,1.073974803744466,1010595008.0,Equity,Total market,Non-leveraged,Multi-factor,No
IMKTF,Invesco Markets III plc,0.0,0.0,0.0,117494.99759674072,1.0,,Equity,Large cap,Non-leveraged,Dividends,No
IMKXF,Invesco Markets II plc,0.9990936679488192,0.9990936679488192,0.1449485738578539,28268.958238601685,0.3336190639465112,,Fixed income,Broad credit,Non-leveraged,Market value,No
IMOM,Alpha Architect International Quantitative Momentum ETF,-1.0049834840022387,-3.993514263938725,1.230047580635261,683840.3201293945,1.265726086479769,159100192.0,Equity,Total market,Non-leveraged,Proprietary,No
IMPPF,Invesco Markets II plc,-0.4780866114037335,0.3021737767989826,0.0275691275642492,6950.669860839844,0.1078995553230447,,Fixed income,Broad credit,Non-leveraged,Market value,No
IMPRF,Invesco Markets plc,1.9502704413121144,2.779088939807377,0.0244418003319609,7012.152053833008,0.0881529850746268,,Equity,Real estate,Non-leveraged,Market cap,No
IMRA,Bitwise MARA Option Income Strategy ETF,0.07269622919173822,-7.24940713810568,2.9016259938118845,95714.0489358902,1.7593510899874998,,Equity,Information technology,Non-leveraged,Single asset,No
IMSBF,ISHARES V PLC,0.0,0.0,0.0073603257804008,0.0,0.0,,Equity,Consumer staples,Non-leveraged,Market cap,No
IMSCF,IShares VII PLC,-1.6578790014474103,0.7333449703569311,1.116971190383104,2678249.643798828,0.892187575304834,,Equity,Total market,Non-leveraged,Market cap,No
IMSEF,iShares II plc.,2.6912791572776977,2.6912791572776977,0.1570474231332624,205779.6818389893,1.1786587918989797,,Equity,Total market,Non-leveraged,Market cap,No
IMSIF,iShares II plc.,0.0,-1.265716648721139,0.0822040081131379,0.0,0.0,,Equity,Theme,Non-leveraged,Market cap,No
IMSPF,Invesco Markets II plc,0.3728466299849497,4.84638520939037,0.0696041102071332,300991.83068847656,1.66612641815235,,Equity,Large cap,Non-leveraged,Equal,No
IMST,Bitwise MSTR Option Income Strategy ETF,-3.2345046561669957,5.43318485562372,5.401896993434494,132643.31682872772,0.4168079469344868,8247050.0,Equity,Information technology,Non-leveraged,Single asset,No
IMSXF,ISHARES V PLC,-2.5553039554932595,-1.6046213172286838,0.6324986145227777,24527.999877929688,0.0539356143603573,,Equity,Industrials,Non-leveraged,Market cap,No
IMTB,iShares Core 5-10 Year USD Bond ETF,-0.1898099504528026,-0.5434846531723869,0.3302779934541719,561433.946762085,0.4154966800662311,279325472.0,Fixed income,Broad credit,Non-leveraged,Market value,No
IMTG,Invesco Agency MBS ETF,-0.4678591191013517,-0.3462284607501824,0.0,4893.000030517578,1.25,14765293.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
IMTM,iShares MSCI Intl Momentum Factor ETF,-0.383584129805648,-1.367264000739469,1.2930206737694183,25984334.752975464,1.1581897933562315,4170761216.0,Equity,Total market,Non-leveraged,Momentum,No
IMVP,Invesco India ETF,-0.6451571376063561,0.2503813025959522,1.0052914610312398,178238.06407546997,0.3062943661810312,,Equity,Total market,Non-leveraged,Equal,No
IMWEF,ISHARES IV PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
INCE,Franklin Income Equity Focus ETF,-0.9952428004195478,1.699985220424751,0.8106972060344779,814467.5866394043,0.8436503295768658,126257560.0,Equity,Total market,Non-leveraged,Proprietary,No
INCM,Franklin Income Focus ETF,-0.6842246278582008,0.5890508409517128,0.6220506447298317,13521709.839828491,1.221906478432956,1613597824.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
INCO,Columbia India Consumer ETF,-0.6509754475742734,-0.1844719241676836,0.8001995120214996,4150389.151920319,1.5304175972559415,225889008.0,Equity,Theme,Non-leveraged,Market cap,No
IND,Xtrackers Nifty 500 India ETF,-0.0656715829607295,-2.248392333847269,1.3608698523082738,17187.22557449341,0.6980532379817243,4543598.0,Equity,Total market,Non-leveraged,Market cap,No
INDA,iShares MSCI India ETF,-1.3784720858204005,-0.7142826002471301,0.7629611742540131,239874475.9235229,0.7241326033970353,6871878656.0,Equity,Total market,Non-leveraged,Market cap,No
INDE,Matthews India Active ETF,-0.700303505485767,-1.0802947996667032,0.3875420543869491,29326.839080810547,0.14207164227379315,14056116.0,Equity,Total market,Non-leveraged,Proprietary,No
INDH,WisdomTree India Hedged Equity Fund,-0.6685095400465505,-0.33091643879829774,0.3573663729874534,4758.427230834961,0.24820771168378222,5798792.0,Equity,Large cap,Non-leveraged,Market cap,No
INDL,Direxion Daily MSCI India Bull 2X ETF,-2.822850434281095,-1.5758599214251336,1.4163492149039176,929662.1059570312,1.3008762934650882,58710776.0,Equity,Total market,Leveraged 2x,Market cap,No
INDQ,Pacer ActiveAlpha India Quality ETF,-0.2580032877305626,-0.18101040450955816,0.2060311743938468,181.04170036315918,0.002916261630329121,1039835.0,Equity,Total market,Non-leveraged,Multi-factor,No
INDS,Pacer Industrial Real Estate ETF,-1.7720674871476,1.5061233090584796,1.2162809040308402,694331.2985992432,1.8915183014486343,114586672.0,Equity,Real estate,Non-leveraged,Tiered,No
INDY,iShares India 50 ETF,-1.4911711943187878,-0.7397126843274401,0.7782915772568989,2606500.856639862,0.4877819279141591,557996544.0,Equity,Large cap,Non-leveraged,Market cap,No
INDZ,VanEck India Select ETF,-1.4907774192966665,-0.90765406807955,0.22384826991761178,2511.0000610351562,0.09090909090909091,3024851.0,Equity,Total market,Non-leveraged,Proprietary,No
INEQ,Columbia International Equity Income ETF,-1.119588323653647,1.721776361846978,0.871519209724161,4596232.51890564,6.128591279621323,84327232.0,Equity,Total market,Non-leveraged,Proprietary,No
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.0399293976343393,0.5418355070140514,1.482406986544433,2020482.8384628296,0.1367762776349664,1473820032.0,Equity,Total market,Non-leveraged,Proprietary,No
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,-0.0767577019877491,0.3544811927408465,0.9912519975589068,230816.5563354492,0.6970858895705522,864906944.0,Equity,Large cap,Non-leveraged,Proprietary,No
INITF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES CORE CANADIAN SHORT TERM BOND IN,0.0,0.0,0.0,0.0,0.0,,Fixed income,Investment grade,Non-leveraged,Market value,No
INKM,State Street Income Allocation ETF,-0.319119833060797,-0.0290902584926406,0.3286191444085642,102839.48182678224,0.7555082759366774,71724232.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
INMU,iShares Intermediate Muni Income Active ETF,-0.1654982019076485,-0.2480420502948663,0.2072684391681946,3719832.4106254578,0.8706544839007944,522753824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
INOV,Innovator International Developed Power Buffer ETF November,-0.5700300857840916,0.2984615972761384,0.4324489245886199,9706.950283050535,0.1365141665644548,54169412.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
INQQ,INQQ The India Internet ETF,-1.6443331953448264,-1.034088285913818,1.099742192243821,149406.88088226318,0.2595973762753029,44401672.0,Equity,Theme,Non-leveraged,Market cap,No
INQQF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES NASDAQ 100 INDEX ETF (CAD-HEDGED,,,0.0,,0.0,,Equity,Large cap,Non-leveraged,Market cap,No
INRAF,ISHARES II PLC GLOBAL CLEAN ENERGY UCITS ETF USD ACC,0.0,0.0,0.0,133039.65867614746,1.0,,Equity,Theme,Non-leveraged,Market cap,No
INRO,iShares U.S. Industry Rotation Active ETF,-0.16401028163337852,-0.810867690587353,0.6905876809645557,77707.94128417969,1.2579034941763727,35207344.0,Equity,Total market,Non-leveraged,Proprietary,No
INTF,iShares International Equity Factor ETF,-0.7035441701580739,0.639297142700637,0.9890846762524648,6494772.448425293,0.520263919637532,3470813184.0,Equity,Total market,Non-leveraged,Multi-factor,No
INTL,Main International ETF,-0.4154832480248822,-0.231251053074448,1.574478712056693,578511.2146148682,0.6313618642844139,232063152.0,Equity,Total market,Non-leveraged,Proprietary,No
INTM,Invesco Intermediate Municipal ETF,-0.1817509467593939,-0.0861776763512151,0.2224433594253016,313.0499954223633,0.0048080592230786,102740624.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
INTW,GraniteShares 2x Long INTC Daily ETF,-0.7761958943272108,-35.05503976482602,16.010584695124166,154743141.2592392,0.930033520131708,808896256.0,Equity,Information technology,Leveraged 2x,Single asset,No
INVG,GMO Systematic Investment Grade Credit ETF,-0.1216109430507045,-0.5745285930807169,0.10407648933292576,159858.66298675537,2.210159362549801,27933952.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
INVMF,Invesco Markets plc,1.0111430594480515,1.0111430594480515,0.2171774223507627,394497.363781929,2.8187014667817083,,Equity,Large cap,Non-leveraged,Market cap,No
INVN,Alger Russell Innovation ETF,-1.8877984373873464,1.0174730785096275,1.1416211228092652,87829.37757873535,1.9898010366159504,9640434.0,Equity,Large cap,Non-leveraged,Equal,No
INVPF,Invesco Markets plc,0.0,0.0,0.0154563982836415,119680.80657958984,1.0,,Equity,Utilities,Non-leveraged,Market cap,No
IOCT,Innovator International Developed Power Buffer ETF - October,-0.4370579054441873,0.2436190237272923,0.5332311580978187,110073.44998168944,0.2186773583520636,170188448.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ION,ProShares S&P Global Core Battery Metals ETF,-3.274170113743967,-4.930854277430987,2.45326946174307,81185.18892669678,0.46500059065194854,13978605.0,Equity,Theme,Non-leveraged,Fundamental,No
IONL,GraniteShares 2x Long IONQ Daily ETF,-1.4440370712252597,-26.612903462086685,18.329105330840797,10687344.281341553,0.8678707340940092,86977824.0,Equity,Information technology,Leveraged 2x,Single asset,No
IONX,Defiance Daily Target 2X Long IONQ ETF,-1.6795171130975826,-26.86873285808077,18.39929602474415,24510093.521614075,0.6659376788155145,229234912.0,Equity,Information technology,Leveraged 2x,Single asset,No
IONZ,Defiance Daily Target 2x Short IONQ ETF,1.1611019630811765,30.037306279349167,18.366830098918825,58192531.733309984,0.7085025233781239,21686288.0,Equity,Information technology,Inverse 2x,Single asset,Yes
IOO,iShares Global 100 ETF,0.0144366695815514,1.8085512261494487,1.283235253564912,9109352.598953247,0.2495449069409888,8474621952.0,Equity,Large cap,Non-leveraged,Market cap,No
IOPP,Simplify Tara India Opportunities ETF,-0.5183863056580371,1.392210014602655,0.6592871346899463,32627.131454467773,0.3309711586086029,7138372.0,Equity,Theme,Non-leveraged,Proprietary,No
IOYY,GraniteShares YieldBOOST IONQ ETF,-0.2570691566473151,-4.017116117803443,1.8030197286167917,297852.0887851715,0.8979149655279202,7003482.0,Equity,Information technology,Leveraged 2x,Single asset,No
IPAC,iShares Core MSCI Pacific ETF,-0.4502800601586639,0.0734098232890681,1.0646818212460851,7113491.865386963,0.732337421831828,2593032448.0,Equity,Total market,Non-leveraged,Market cap,No
IPAV,Global X Infrastructure Development ex-U.S. ETF,-1.0063232021007684,-1.9996860884630552,0.5375947408516003,13739.046604156494,0.21318570014502428,5409581.0,Equity,Theme,Non-leveraged,Market cap,No
IPAY,Amplify Digital Payments ETF,-2.96601163612329,1.6835716565287226,2.0602630190363254,10897862.221191406,5.145915163533285,152384704.0,Equity,Financials,Non-leveraged,Market cap,No
IPKW,Invesco International BuyBack Achievers ETF,-0.1551191862768206,3.1700778823247107,0.9120089907026432,684964.3236083984,0.3471695580685212,514163040.0,Equity,Total market,Non-leveraged,Market cap,No
IPO,Renaissance IPO ETF,-0.2648264703354752,-3.4193878314356483,3.272376777790612,942253.2279968262,0.2731270663090263,181585280.0,Equity,Total market,Non-leveraged,Market cap,No
IPOS,Renaissance Capital Greenwich Fund,-1.459649144740492,-5.33766376288286,2.0576726526103726,15947.602764129639,0.10829709947652123,12667640.0,Equity,Total market,Non-leveraged,Market cap,No
IQDF,FlexShares International Quality Dividend Index Fund,0.1168139569783722,0.5573441650294652,1.1368202982785252,2664070.1051330566,0.9746195166958792,1132050816.0,Equity,Total market,Non-leveraged,Multi-factor,No
IQDG,WisdomTree International Quality Dividend Growth Fund,-1.3336440760402726,-0.1628657412046509,0.9875331452817592,1503266.0246543884,0.7788135709847105,695486016.0,Equity,Total market,Non-leveraged,Dividends,No
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,-0.0953175610818543,-0.2612714619723379,0.9983139901618155,542269.7646026611,1.121903752349877,109876552.0,Equity,Total market,Non-leveraged,Multi-factor,No
IQHI,IQ MacKay ESG High Income ETF,0.0,0.2130143525400831,0.1411540778653779,2820.375,0.03885654144528,116434608.0,Fixed income,High yield,Non-leveraged,Proprietary,No
IQLT,iShares MSCI Intl Quality Factor ETF,-0.4649273025286962,0.2647140429638527,1.022247126645791,88258665.3285141,1.1366507387865712,13642241024.0,Equity,Total market,Non-leveraged,Fundamental,No
IQM,Franklin Intelligent Machines ETF,1.879722575076656,-7.417371983357504,2.9369316185642598,362224.5086288452,0.2331427751333508,117648480.0,Equity,Theme,Non-leveraged,Proprietary,No
IQMM,ProShares GENIUS Money Market ETF,0.0099951396632072,0.1189931282397813,0.0235555450097908,51627770.14457703,0.5859069696880376,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
IQQQ,ProShares Nasdaq-100 High Income ETF,0.2471656720298456,-2.464936511666628,1.983147035785795,2714325.79788208,0.859530152579317,418257536.0,Equity,Large cap,Non-leveraged,Fixed,No
IQRA,NYLI CBRE Real Assets ETF,0.7486230810106518,1.3074481875685429,0.0032884672581432912,3068.400001525879,0.8695652173913043,6792710.0,Equity,Theme,Non-leveraged,Proprietary,No
IQSHF,IShares Plc.,-0.6263617194291148,-0.1095041552904415,0.1433728205897661,104361.39798164368,1.630558722919042,,Fixed income,Investment grade,Non-leveraged,Market value,No
IQSI,NYLI Candriam International Equity ETF,-0.596543856038636,0.0397850022098312,0.5786210109736855,111267.04730987547,0.134689052820524,260533568.0,Equity,Total market,Non-leveraged,Market cap,No
IQSM,IQ Candriam ESG U.S. Mid Cap Equity ETF,-1.2009382788789311,-2.0219726176232844,0.3668023901210177,19666.277103424072,0.0957403760554641,336825152.0,Equity,Mid cap,Non-leveraged,Market cap,No
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,-0.6466307682305625,-1.2470295390727502,0.8064186090328048,110660.82306671144,0.3361836783673034,331469920.0,Equity,Large cap,Non-leveraged,Market cap,No
IQSZ,Invesco Global Equity Net Zero ETF,-0.8195694781660474,-0.5027938318504129,0.0913477347082687,97538.40217590332,10.163934426229508,,Equity,Theme,Non-leveraged,Proprietary,No
IRE,Defiance Daily Target 2X Long IREN ETF,15.737705789436369,-9.254501897327646,19.67806039262102,107911364.88539124,1.3916427664155262,,Equity,Information technology,Leveraged 2x,Single asset,No
IREG,Leverage Shares 2X Long IREN Daily ETF,15.966380577742283,-8.910890543760393,19.036442667605236,6528426.697442055,1.2781263743519287,19982218.0,Equity,Information technology,Leveraged 2x,Single asset,No
IREMF,IShares Plc.,0.0,-1.0706835349196613,0.0282226250043257,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
IRESF,IShares Plc.,-0.6213879742439458,0.5676197918015077,0.4131325925960116,39751.625,0.1380003738752166,,Equity,Large cap,Non-leveraged,Market cap,No
IREX,Tradr 2X Long IREN Daily ETF,15.47058329862707,-8.867231539363104,19.42132386564453,18506240.5988102,1.1784866357650796,60313800.0,Equity,Information technology,Leveraged 2x,Single asset,No
IREZ,Tradr 2X Short IREN Daily ETF,-16.367477793336665,-8.65051895501935,18.9090550035622,40786511.432899475,0.75632262640721,15874863.0,Equity,Information technology,Inverse 2x,Single asset,No
IRGRF,ISHARES VII PLC RUSSELL 1000 GROWTH UCITS ETF USD ACC,-1.65087829768179,-1.5375262730700283,1.4618535808193427,4550238.098144531,2.45361328125,,Equity,Large cap,Non-leveraged,Market cap,No
IROC,Invesco Rochester High Yield Municipal ETF,-0.4090360028214196,-0.1757129059800033,0.2564465784505357,783618.3963699341,1.6010167838986002,,Fixed income,High yield,Non-leveraged,Proprietary,No
IRRRF,Ishares III Plc,-0.244603802386679,0.7448379168483142,0.238682005428207,2632419.9559631348,4.857819835464834,,Equity,Total market,Non-leveraged,Market cap,No
IRSHF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES CORE S&P/TSX CAPPED COMPOSITE IN,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
IRSIF,ISHARES IV PLC,-0.1066795162802149,-0.2131316647314543,0.3358103006441763,213493.5050010681,0.9108341323106424,,Fixed income,High yield,Non-leveraged,Market value,No
IRSLF,ISHARES VII PLC RUSSELL 1000 VALUE UCITS ETF USD ACC,-1.0873833710221703,0.942028433893046,1.0636433416904822,1839607.0194244385,0.375366963676843,,Equity,Total market,Non-leveraged,Multi-factor,No
IRSTF,INVESCO MARKETS PLC RUSSELL 2000 UCITS ETF A US USD ACC,0.2948496450691433,2.012788649009249,0.207322137040766,29861.636352539062,0.2698588430667035,,Equity,Small cap,Non-leveraged,Market cap,No
IRTR,iShares LifePath Retirement ETF,0.0313880373203344,-0.1806325477126312,0.544223769902133,222484.47585868835,0.3927363032139326,56548128.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,-0.05706217075854599,-0.1345643607582071,0.0607890474539623,1926.8999099731445,0.2127659574468085,1353661.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ISACF,Ishares III Plc,1.758368102943293,1.758368102943293,0.0,195697.09506225583,0.2972188544766523,,Equity,Total market,Non-leveraged,Market cap,No
ISAPF,IShares Plc.,-2.750857715691269,-2.2043238894672053,1.4088665052693226,2781222.104797364,2.4179214515981338,,Equity,Total market,Non-leveraged,Market cap,No
ISARF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES CORE CANADIAN UNIVERSE BOND INDE,0.0,0.0,0.0,0.0,0.0,,Fixed income,Investment grade,Non-leveraged,Market value,No
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,-3.053432212400662,6.080025460706339,3.603948857347251,38759.131034851074,0.33943782145087253,3745803.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
ISBNF,ISHARES V PLC,-0.1153830756940021,-0.1216948111019404,0.0566516895810947,504752.8092956543,1.3742251775047898,,Fixed income,Investment grade,Non-leveraged,Market value,No
ISCB,iShares Morningstar Small-Cap ETF,-1.2157476755736556,-2.76535880782716,1.1518994593684038,1268488.5431137085,3.912770729276141,286806816.0,Equity,Small cap,Non-leveraged,Market cap,No
ISCBF,IShares Plc.,0.3005231053700051,0.1756966919090158,0.0278095592736025,16003.438017845154,0.1202175119754939,,Fixed income,High yield,Non-leveraged,Market value,No
ISCF,iShares International Small-Cap Equity Factor ETF,-0.9853645461417812,0.1832926320458237,0.9712229092952148,1139674.7639007568,0.4139381728581408,639879616.0,Equity,Small cap,Non-leveraged,Multi-factor,No
ISCG,iShares Morningstar Small-Cap Growth ETF,-1.0779603474121742,-3.239612878193643,1.6944008346202597,2227534.269264221,1.3645874701456835,1008538560.0,Equity,Small cap,Non-leveraged,Market cap,No
ISCMF,ISHARES VI PLC,0.0,-8.88174237340819,0.0,0.0,0.0,,Commodities,Broad market,Non-leveraged,Multi-factor,No
ISCRF,IShares Plc.,-0.1333840221237172,0.1002601089235003,0.0620847059203275,16077.159385681152,0.0837072118833231,,Fixed income,Investment grade,Non-leveraged,Market value,No
ISCV,iShares Morningstar Small-Cap Value ETF,-1.4634786193456508,-1.0226294483303349,1.216537397049391,1100435.1643371582,0.8986486486486487,685244224.0,Equity,Small cap,Non-leveraged,Market cap,No
ISCXF,IShares Plc.,-1.1710996605451818,-1.127640154461898,0.7100979543859794,3351805.9358882904,1.6331882497980803,,Fixed income,Investment grade,Non-leveraged,Market value,No
ISDDF,ISHARES IV PLC,-0.5214279661973453,-0.3162479411658451,0.281895737257112,50863.89568710327,0.017480823043791,,Fixed income,High yield,Non-leveraged,Market value,No
ISDMF,iShares II plc.,0.5149710595767115,-0.2434440658706402,0.1711959153359923,46642.91137218475,1.361495772132841,,Equity,Real estate,Non-leveraged,Market cap,No
ISELF,ISHARES IV PLC,0.0,0.0,0.0200936379135646,0.0,0.0,,Equity,Theme,Non-leveraged,Market cap,No
ISEP,Innovator International Developed Power Buffer ETF September,-0.3872694603177382,0.5618147579996408,0.2317043286175036,24307.49893188477,0.5907172995780591,64931128.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ISEXF,IShares Plc.,1.5649020922071992,5.346691539545216,0.0041036094854283,63556.00742340088,0.2751677852348993,,Equity,Total market,Non-leveraged,Market cap,No
ISFLF,iShares II plc.,0.0734658906674177,0.0734658906674177,0.0,2736.937215328217,0.0350903646899166,,Fixed income,Investment grade,Non-leveraged,Market value,No
ISGAF,Ishares III Plc,0.0,-0.3061766510070396,0.0077535333519007,0.0,0.0,,Fixed income,Investment grade,Non-leveraged,Market value,No
ISGPF,ISHARES V PLC,-4.320215380480268,-0.4230538261477674,1.1326607272276723,1102293.1924057007,1.4958317388844415,,Equity,Materials,Non-leveraged,Market cap,No
ISHBF,ISHARES IV PLC,-0.2826703959293306,-1.9876028450842769,0.5246387616544836,452638.1966114044,0.6723891273247496,,Fixed income,Investment grade,Non-leveraged,Market value,No
ISHDF,ISHARES IV PLC,0.0,0.0,0.039741669877201,0.0,0.0,,Equity,Theme,Non-leveraged,Equal,No
ISHFF,ISHARES IV PLC,0.0591275983972161,-0.030045466973248,0.0181368339065778,149759.99450683594,1.5384615384615383,,Fixed income,Investment grade,Non-leveraged,Market value,No
ISHG,iShares 1-3 Year International Treasury Bond ETF,-0.1548167281359503,-0.5297701931333809,0.6115910153299422,8281931.487236023,0.7813004232260936,831361792.0,Fixed income,Investment grade,Non-leveraged,Market value,No
ISHHF,IShares Plc.,1.0628229035617138,0.0751755613899578,0.0,127054.5,1.7557027225901398,,Fixed income,High yield,Non-leveraged,Market value,No
ISHOF,Ishares III Plc,-0.2821928253563453,-0.8509371126370041,0.5834468493159559,166223.40393066406,0.7486631016042781,,Equity,Small cap,Non-leveraged,Market cap,No
ISHP,First Trust S-Network E-Commerce ETF,-0.399986610023954,1.169114474916861,0.10167053456531275,717.4397850036621,0.2079207920792079,4959278.0,Equity,Theme,Non-leveraged,Equal,No
ISHPF,ISHARES V PLC,1.7434046571936603,1.7434046571936603,0.0,7492.429754257202,0.711613745106568,,Equity,High dividend yield,Non-leveraged,Fundamental,No
ISHUF,IShares Plc.,0.3707448047510541,0.1962980745604647,0.3340438729334171,1676011.5656280518,0.216294915482187,,Fixed income,Investment grade,Non-leveraged,Market value,No
ISHVF,iShares II plc.,-1.188455106523684,-0.95714699716441,0.7354317544462068,2670301.935698509,0.2993820663675565,,Fixed income,Investment grade,Non-leveraged,Market value,No
ISHWF,iShares II plc.,1.6902714537674215,5.410445039150074,0.0,3549.2142944335938,0.5701288855193328,,Equity,High dividend yield,Non-leveraged,Dividends,No
ISHYF,iShares II plc.,-0.0663065985246117,0.5591160683624398,0.6216669904186638,171321.15323638916,0.0866481966587046,,Fixed income,High yield,Non-leveraged,Market value,No
ISIDF,ISHARES VI PLC,4.07096106624046,-1.1868880024678146,0.0,18742.761631011963,1.480968858131488,,Equity,Total market,Non-leveraged,Market cap,No
ISJMF,ISHARES V PLC,-0.4484377006883098,-0.2642732255265477,0.4114742311631213,160280.84022045135,0.2172111905879753,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ISJPF,iShares II plc.,-0.3525982036758844,-0.1968572773274188,0.5904281519491654,246285.97666931152,0.3880291074148152,,Fixed income,Broad credit,Non-leveraged,Market value,No
ISMCF,IShares VII PLC,-0.5342955894820153,0.4397818665512388,0.9670783990857602,190923.521850586,0.1438344150149096,,Equity,Total market,Non-leveraged,Market cap,No
ISMD,Inspire Small/Mid Cap ETF,-0.8367343824736926,-2.351282573172849,1.7667586328596483,2525027.9479293823,1.5588330243148505,382016288.0,Equity,Extended market,Non-leveraged,Equal,No
ISMF,iShares Managed Futures Active ETF,0.4722013447827726,0.7594696998100422,0.4148126201149262,57428.12079048157,0.2771662012349599,59861016.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
ISMJF,IShares VII PLC,0.7585608077002245,2.052477738450728,1.1222537896359233,802162.0646057129,0.663996772511242,,Equity,Total market,Non-leveraged,Market cap,No
ISMMF,ISHARES IV PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Equal,No
ISMVF,ISHARES IV PLC,0.8274667729933429,-0.0124280552112797,0.0594160119424406,99944.1110687256,1.3357711335771134,,Equity,Total market,Non-leveraged,Equal,No
ISMWF,ISHARES II PLC MSCI WRLD QLTY DIV ESG UCITS ETF USD ACC,0.990956949648104,0.0033223834430761,0.0,28935.120391845703,0.7425742574257426,,Equity,High dividend yield,Non-leveraged,Dividends,No
ISORF,AMUNDI INDEX SOLUTIONS AMDI MSCI ROBOTIC AI UCITS ETF ACC,0.0,0.0,0.0,111864.875,1.0,,Equity,Theme,Non-leveraged,Principles-based,No
ISPAF,ISHARES V PLC IBONDS DEC 2026 TERM USD CORP UCITS ETF,-0.1000009092189664,0.282600047420776,0.0,49743.302307128906,0.0745995335119609,,Fixed income,Investment grade,Non-leveraged,Market value,No
ISPHF,ISHARES PHYSICAL METALS PLC,-1.0328814633955852,4.6295662154172375,0.2910029598196031,59265.16181945801,0.5407247529251391,,Commodities,Silver,Non-leveraged,Single asset,No
ISPTF,ISHARES VII PLC S&P 500 TOP 20 UCITS ETF USD ACC,-5.229388306928409,1.9347703007762824,0.0,51629.00396347046,1.6896040652127884,,Equity,Large cap,Non-leveraged,Market cap,No
ISPY,ProShares S&P 500 High Income ETF,-0.4375971907168126,0.0209301265174641,1.3343302914743511,7396200.471038818,1.419227792046879,1258830208.0,Equity,Large cap,Non-leveraged,Fixed,No
ISQWF,ISHARES IV PLC,0.6681542465721662,-0.5017235539780998,0.061278044307946,333854.57151794434,1.3678492414664982,,Equity,Total market,Non-leveraged,Equal,No
