Last Updated: 2026-06-30 23:15:58 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,1.753320827233242,-6.2086412021418225,0.16949063599648498,25511.99951171875,2.051282051282051,10302489.0,Equity,Theme,Non-leveraged,Proprietary,No
MPG,Leverage Shares 2X Long MP Daily ETF,4.664310001449046,-7.292646163464409,11.706200043915329,654886.3283843994,0.7125019335544747,5893968.0,Equity,Materials,Leveraged 2x,Single asset,No
MPL,Defiance Daily Target 2X Long MP ETF,4.719704086214833,-9.124998456186022,10.734929204821624,199789.63856887817,0.35021737109631285,,Equity,Materials,Leveraged 2x,Single asset,No
MPLY,Monopoly ETF,1.6413905098772803,5.221637436171131,1.2986736249391106,60743.6930847168,0.4997750112494375,15324198.0,Equity,Total market,Non-leveraged,Proprietary,No
MPRO,Monarch ProCap Index ETF,-0.3200035968809637,1.548748434588547,0.4620000196196913,892487.0905952454,1.0601618719981387,256045616.0,Asset allocation,Target outcome,Non-leveraged,Fundamental,No
MPWX,Tradr 2X Long MPWR Daily ETF,11.43231791666403,-8.373858051015342,11.202875497812366,604946.2073440552,1.2152606636608914,1982408.0,Equity,Information technology,Leveraged 2x,Single asset,No
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,3.6594957199684632,4.951747235318641,3.578573443780906,16530743.193237305,0.9177310600306172,329429792.0,Equity,Large cap,Leveraged 2x,Market cap,No
MRAEF,GLOBAL X ETFS ICAV US INFRASTRUCTURE DEVELOPMENTS UCITS ETF,-0.8330004378208794,-1.242199255716588,0.0238865537710552,17229.898735046387,0.1241078509119746,,Equity,Theme,Non-leveraged,Market cap,No
MRAL,GraniteShares 2x Long MARA Daily ETF,-2.694199424060732,-2.6369146745615164,18.521009897218068,5148582.371109009,0.6358760501363656,93294944.0,Equity,Information technology,Leveraged 2x,Single asset,No
MRCP,PGIM S&P 500 Buffer 12 ETF - March,0.40175166443316607,0.7252506146646173,0.2893938041171596,101924.84623718262,1.1932367149758454,23727612.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
MRGR,ProShares Merger ETF,0.11632347557501163,0.1978794663658991,0.22352305744042097,113743.32493209839,1.6685077611656034,15871775.0,Alternatives,Long/short,Non-leveraged,Multi-factor,No
MRNX,Defiance Daily Target 2X Long MRNA ETF,0.8274285936906348,43.89339542555497,17.34700696488331,2641996.9945220947,1.6972702577872414,,Equity,Health care,Leveraged 2x,Single asset,No
MRNY,YieldMax MRNA Option Income Strategy ETF,0.7295434380002876,14.786617651908175,6.152782852455881,3271969.7570858,0.9974409115742352,82871552.0,Equity,Health care,Non-leveraged,Single asset,Yes
MRSK,Toews Agility Shares Managed Risk ETF,0.3881945531358776,1.4699066496941875,0.927277737919385,447443.1627044678,0.5058710550438692,303516512.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
MRVU,Direxion Daily MRVL Bull 2X ETF,14.32353999020864,13.467547929145407,22.084532610733977,74262886.98423767,0.59082561792411,96192312.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
MSBT,Common,-2.601149568994316,-5.177265349433345,2.776783089797399,10252365.882104874,0.7038064255253542,260092304.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
MSDD,GraniteShares 2x Short MSTR Daily ETF,0.020888584942223256,0.19883052141116656,6.072344939912811,101399.25,0.1364542853545041,,Equity,Information technology,Inverse 2x,Single asset,No
MSFD,Direxion Daily MSFT Bear 1X ETF,-1.2508707496960205,-0.42046543582313384,2.8284529664868074,18779765.53041458,1.0652286522456842,14435471.0,Equity,Information technology,Inverse,Single asset,No
MSFL,GraniteShares 2x Long MSFT Daily ETF,2.4373286200392084,-0.8091698326124722,6.00135517402084,31421472.1014843,0.9831443935854453,151309456.0,Equity,Information technology,Leveraged 2x,Single asset,No
MSFO,YieldMax MSFT Option Income Strategy ETF,0.8670534835802183,0.2567412199290666,2.4337057429994986,1466009.4373893738,1.5256522009837494,95311128.0,Equity,Information technology,Non-leveraged,Single asset,No
MSFU,Direxion Daily MSFT Bull 2X ETF,2.221191710686024,-0.5179003445768551,6.06019925844246,183786901.52951813,0.9657329298335042,962979520.0,Equity,Information technology,Leveraged 2x,Single asset,No
MSFW,Roundhill MSFT WeeklyPay ETF,1.3174132678589545,0.15935845480832866,3.069663036915484,466039.58155822754,0.782925835290597,33701192.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,2.374302792134691,-0.4076115389148029,5.81804213977518,3112757.767601013,0.6374516971577986,38277640.0,Equity,Information technology,Leveraged 2x,Single asset,No
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,1.459269457122409,-0.004260480433598497,2.644173154240851,264988.184671402,0.9092151215073189,12244741.0,Equity,Information technology,Non-leveraged,Single asset,No
MSII,REX MSTR Growth & Income ETF,0.0,-6.603780544792731,4.440771580454199,0.0,0.0,4117888.0,Equity,Information technology,"Leveraged, variable",Proprietary,No
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.5136973103118972,1.3992077765263466,1.1072902746563886,4013847.352169037,0.7494648949701432,3999721472.0,Equity,Large cap,Non-leveraged,Proprietary,No
MSMR,McElhenny Sheffield Managed Risk ETF,-0.0682078836647377,-0.1337289692728838,0.669223778474341,1008775.5556221008,1.1087982686500144,180144384.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
MSOO,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,0.0,0.0,2.2140131415066637,0.0,0.0,289893.0,Equity,Information technology,Leveraged 2x,Single asset,No
MSOS,AdvisorShares Pure US Cannabis ETF,4.958672800657641,10.43478323967111,6.523731108220519,46822069.736803055,1.1138925118644123,1020059200.0,Equity,Theme,Non-leveraged,Proprietary,Yes
MSOX,AdvisorShares MSOS Daily Leveraged ETF,9.477123113590872,17.132868094749547,12.788400143137356,6548130.913588524,0.6516736069209768,70269120.0,Equity,Theme,Leveraged 2x,Proprietary,Yes
MSR,GraniteShares Autocallable MSTR ETF,-5.415479917776224,-21.464756827338075,1.7206731043202244,201.4272003173828,0.0356839422259983,,Alternatives,Income,Non-leveraged,Single asset,No
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,1.3560123357358038,4.251895056606821,1.328624277648746,711946.7557144165,0.3762307235368129,755530432.0,Equity,Extended market,Non-leveraged,Proprietary,No
MSSS,Monarch Select Subsector Index ETF,0.3928373863019423,4.522349858004774,0.989580164022563,391017.7606658936,0.836010039012272,135379664.0,Equity,Total market,Non-leveraged,Equal,No
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,-6.2392792079511015,-17.679740124125793,4.020810034353817,10446.309074401855,0.29709256990085775,3753573.0,Equity,Information technology,Non-leveraged,Single asset,No
MST,Defiance Leveraged Long + Income MSTR ETF,-10.891090628096048,-35.299663252135254,14.833889949274827,2773461.5265283585,2.7062510057365032,27346132.0,Equity,Information technology,"Leveraged, variable",Single asset,No
MSTB,LHA Market State Tactical Beta ETF,0.9628069706588892,1.129450821212307,1.0363407816862351,124764.10082244872,0.224998066362441,196833888.0,Equity,Large cap,Non-leveraged,Proprietary,No
MSTI,Madison Short Term Strategic Income ETF,-0.1183732098556727,0.1773005287263151,0.1732219611686589,3807.187896728516,0.1171930657800997,49277360.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
MSTP,GraniteShares 2x Long MSTR Daily ETF,-12.887924838271466,-35.8533768811855,15.946964400212272,1072399.9817371368,1.7384256257294775,9658885.0,Equity,Information technology,Leveraged 2x,Single asset,No
MSTQ,LHA Market State Tactical Q ETF,1.8041114552456488,2.0304053013571903,0.5941191136293142,153548.92154693604,1.6701830592615574,39211616.0,Equity,Large cap,Non-leveraged,Proprietary,No
MSTU,T-Rex 2X Long MSTR Daily Target ETF,-11.956523077136378,-35.968378534072514,17.06108030642536,163963568.4626168,1.6710327215789602,530182496.0,Equity,Information technology,Leveraged 2x,Single asset,No
MSTW,Roundhill MSTR WeeklyPay ETF,-7.309941357396413,-23.02703295635404,9.616961921847798,1801450.8133563995,0.9388580719452576,65392280.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
MSTX,Defiance Daily Target 2x Long MSTR ETF,-12.264145532507923,-36.41025488454468,16.91792785547243,108087472.6712923,2.16461218415871,314299680.0,Equity,Information technology,Leveraged 2x,Single asset,No
MSTY,YieldMax MSTR Option Income Strategy ETF,-5.12025433287376,-16.91435539542308,6.941868934546703,17577517.922080994,0.7843772312410467,1290711040.0,Equity,Information technology,Non-leveraged,Single asset,No
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,13.02765641681926,32.282794171571375,16.09176605329149,336493598.0541992,0.9095567565762666,106704832.0,Equity,Information technology,Inverse 2x,Single asset,Yes
MTBA,Simplify MBS ETF,-0.335129305335385,0.3453537624294286,0.2134949844133867,10230653.306373596,1.259369019824305,1567394304.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MTGP,WisdomTree Mortgage Plus Bond Fund,-0.2498098897972554,0.7030966631485691,0.4757844615489504,63022.59622192383,0.2089355560668493,66080096.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
MTRA,Invesco International Growth Focus ETF,1.5593261906374054,2.763994260807959,0.5182898252385686,51463.3985748291,0.2095871089075055,149856480.0,Equity,Total market,Non-leveraged,Proprietary,No
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,11.873547035091535,6.10068043918682,1.6445021068365684,37921.10403442383,0.3103448275862069,8692515.0,Equity,Total market,Leveraged 2x,Momentum,No
MTUM,iShares MSCI USA Momentum Factor ETF,2.0327340988885787,4.403566607819236,2.83746625011531,834559949.8925171,1.5062466657312692,26655328256.0,Equity,Total market,Non-leveraged,Momentum,No
MTYY,GraniteShares YieldBOOST MSTR ETF,-1.7820696792158037,-4.5111580772015065,1.451938884989271,8178.960388183594,0.11502835660857544,2524925.0,Equity,Information technology,Leveraged 2x,Single asset,No
MUB,iShares National Muni Bond ETF,-0.0835543019734356,0.3730661456117106,0.2191928641092398,403433274.75606537,1.1306103305898416,44944617472.0,Fixed income,Investment grade,Non-leveraged,Market value,No
MUD,Direxion Daily MU Bear 1X ETF,-0.6091412923148182,-9.477574279239557,7.675338215106358,102729582.81971169,0.503441503824829,73236552.0,Equity,Information technology,Inverse,Single asset,No
MULL,GraniteShares 2x Long MU Daily ETF,1.3208572928477156,10.33863012696415,15.598980561862376,256350631.99528503,0.6551341936916933,1223746816.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
MULT,Franklin Multisector Income ETF,-0.1943664742420918,0.310964057014082,0.023767770212306964,176.12699508666992,0.024471449975029133,15089089.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,0.15625857825651784,-0.19835820093689538,0.15523168249321534,10062.999725341797,0.32786885245901637,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,0.01979375675761197,0.11889533174050278,0.03369177650134666,50522.499084472656,1.0309278350515463,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,0.05450893612369578,0.2692298475401147,0.0,10279.100036621094,1.6666666666666667,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,0.12084884512052135,0.22743829401638366,0.0,10355.999755859375,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,-0.0949725551921107,0.2095576150446597,0.1728388310766702,13870251.397636414,0.8727162436193824,3004678656.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MUNX,AMG GW&K Muni Income ETF,0.11901256120116353,0.37784362259545523,0.057104780454083556,2523.8000869750977,0.0205761316872428,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
MUNY,Vanguard New York Tax-Exempt Bond ETF,0.0192312391044684,0.2313009433581438,0.1954697723723976,5051696.0,0.9985120999555588,410537984.0,Fixed income,Investment grade,Non-leveraged,Market value,No
MUSE,TCW Multisector Credit Income ETF,-0.08008191174447898,-0.010019168633689566,0.09892557465130145,9981.999969482422,0.20304568527918782,39533684.0,Fixed income,High yield,Non-leveraged,Proprietary,No
MUSI,American Century Multisector Income ETF,-0.3418448546663839,0.2981675978553001,0.2063221850905669,640863.1432914734,0.8223136631441129,220960416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
MUSQ,MUSQ Global Music Industry Index ETF,-0.12940321687807976,1.8163633733279536,0.11957995494332228,22310.291538238525,1.6788744975435463,22709116.0,Equity,Communication services,Non-leveraged,Market cap,No
MUST,Columbia Multi-Sector Municipal Income ETF,0.1926734476768613,0.6776349984628579,0.8210089830070026,1625977.540359497,0.752593899339468,599019072.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
MUU,Direxion Daily MU Bull 2X ETF,0.0343376244302242,8.994063314705217,15.862573215493496,2123248231.1572263,0.5643254947989911,6059215872.0,Equity,Information technology,Leveraged 2x,Single asset,No
MUYY,GraniteShares YieldBOOST MU ETF,0.7585348025624864,1.3178548514326478,1.5476069701259658,1192798.162387848,0.6644483020409251,8485569.0,Equity,Information technology,Leveraged 2x,Single asset,No
MVAL,VanEck Morningstar Wide Moat Value ETF,-0.8968133441472457,1.6814175729757241,0.38687391749147,65706.65154266357,1.4412550576379874,1801786.0,Equity,Total market,Non-leveraged,Tiered,No
MVFD,Monarch Volume Factor Dividend Tree Index ETF,0.5342584883796427,0.6530724923800716,0.8373995824149348,172153.88679885864,0.5096411049555659,108451392.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,0.4341578268922361,0.4050908104321811,0.8029625569338208,1282095.628189087,1.4439581053618884,157521888.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
MVLL,GraniteShares 2x Long MRVL Daily ETF,14.616612274732535,12.541665364020243,22.35973444163116,309897097.83807373,0.51330393511854,560340672.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
MVPA,Miller Value Partners Appreciation ETF,-0.3619791329275202,1.439183291510893,0.5501944716557252,92507.48691558838,2.374151884247527,65496580.0,Equity,Total market,Non-leveraged,Proprietary,No
MVPL,Miller Value Partners Leverage ETF,1.8346490591716649,3.2491530871905656,0.5373740362958287,18622.88468170166,1.0290892817185053,25290240.0,Equity,Large cap,Leveraged 2x,Proprietary,No
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,2.8879988651891098,8.297651882504644,3.0158026197893597,65664.76603031158,0.6350798342664888,12890265.0,Equity,Financials,Leveraged 1.5x,Market cap,No
MVV,ProShares Ultra MidCap400,1.63391002166182,5.169760217376412,2.380113562582425,2832778.1848754883,2.6927878785353228,159767600.0,Equity,Mid cap,Leveraged 2x,Market cap,No
MXI,iShares Global Materials ETF,0.2367648533673528,-1.3422841702009274,1.3705262879705125,1406507.7113342285,0.7477953530248748,361829280.0,Equity,Materials,Non-leveraged,Market cap,No
MYCF,State Street My2026 Corporate Bond ETF,-0.0199444385366715,0.1198034273164611,0.3078796862775074,163456.3980102539,0.4096702770630124,46378256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCG,State Street My2027 Corporate Bond ETF,0.0,0.040032942614460394,0.07978729657596144,603233.6044750214,2.47592788867778,30005660.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCH,State Street My2028 Corporate Bond ETF,0.0,0.1810139790391137,0.1012369537594568,2203768.795759201,0.3685359150701868,555921600.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCI,State Street My2029 Corporate Bond ETF,-0.10604243450910614,0.21723868223501452,0.0995190833455715,89730.34398651123,0.9031132008263875,34746228.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCJ,State Street My2030 Corporate Bond ETF,-0.13141655461411011,0.29441717312420684,0.12504191353883196,67251.29312324524,0.3674456860489773,39572916.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCK,State Street My2031 Corporate Bond ETF,-0.27382377679098074,0.20970045918166036,0.07536225807152663,148.81140518188477,0.002106812025549276,18641210.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCL,State Street My2032 Corporate Bond ETF,-0.21952822675417463,0.26691258020220915,0.11008791477037791,16955.641107559204,0.7803862173419159,9898763.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCM,State Street My2033 Corporate Bond ETF,-0.37714132910741166,0.31144960593997784,0.047807698809123556,123.35800170898438,0.006519714374417882,8656303.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCN,State Street My2034 Corporate Bond ETF,-0.42656730941565396,0.2453965810640306,0.07538178814790195,2720.610025405884,0.1819530091327765,8598805.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCO,State Street My2035 Corporate Bond ETF,-0.5076142131979695,0.327600014152808,0.07315670874407167,318.5,0.01576849766071738,6137024.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYHA,State Street My2027 High Yield Corporate Bond ETF,-0.040802001953125,-0.0008014069959167169,0.011444097921023636,174.92859649658203,0.040754089270862215,5009121.0,Fixed income,High yield,Non-leveraged,Proprietary,No
MYHB,State Street My2028 High Yield Corporate Bond ETF,-0.047146486885664016,0.0727996826171875,0.011451405025365013,175.12739944458008,0.06371911573472042,5013997.0,Fixed income,High yield,Non-leveraged,Proprietary,No
MYHC,State Street My2029 High Yield Corporate Bond ETF,-0.044881018715043935,0.03457637983711121,0.011405766130128439,427.86788749694824,0.0114360764967806,5034344.0,Fixed income,High yield,Non-leveraged,Proprietary,No
MYHD,State Street My2030 High Yield Corporate Bond ETF,-0.09948117534879701,0.3397245520284599,0.12005426569101518,150.62999725341797,0.007633587786259542,5016436.0,Fixed income,High yield,Non-leveraged,Proprietary,No
MYHE,State Street My2031 High Yield Corporate Bond ETF,-0.03996893964377559,0.2806723870299378,0.10127910944856683,200.0800018310547,0.009126466753585399,5004602.0,Fixed income,High yield,Non-leveraged,Proprietary,No
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,-0.58849241874462,2.9452093064596543,0.8230068098425365,112953.62741088867,0.8473230179378338,24184956.0,Equity,Extended market,Non-leveraged,Proprietary,No
MYMF,State Street My2026 Municipal Bond ETF,0.0,0.04017769838112152,0.008232815212529953,224.09999656677246,0.029036718389921647,8742853.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYMG,State Street My2027 Municipal Bond ETF,-0.288082854916351,-0.24777800435359654,0.026988878260968914,370.18049240112305,0.018513076697032033,9881322.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYMH,State Street My2028 Municipal Bond ETF,-0.04070925570700206,0.061122204926026893,0.013599836095440479,147.3300018310547,0.026217228464419474,8621337.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYMI,State Street My2029 Municipal Bond ETF,0.0,0.14169978271670375,0.03857691227204886,173.14500427246094,0.003482834600895586,13556313.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYMJ,State Street My2030 Municipal Bond ETF,0.0,0.18123268800730924,0.0303110354380611,149.25,0.00583171341294085,12393303.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYMK,State Street My2031 Municipal Bond ETF,0.11963620492172759,0.29963585111220215,0.054210652177881284,49758.1090927124,1.374479889042996,10007281.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYY,ProShares Short MidCap400,-0.8746673365153677,-2.5570970854529156,0.9807536964237694,58073.36884975433,0.33645380126605773,2629516.0,Equity,Mid cap,Inverse,Market cap,No
MZZ,ProShares UltraShort MidCap400,-1.6815123053377672,-4.273169999854929,1.9179388887110709,4157.063077926636,0.03346510419876564,701050.0,Equity,Mid cap,Inverse 2x,Market cap,No
NACP,Impact Shares NAACP Minority Empowerment ETF,1.0510229881005786,2.3375934012039083,0.769295075936569,813049.6751708984,3.5648707662621235,74513624.0,Equity,Total market,Non-leveraged,Principles-based,No
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,-0.1152690864038104,20.85076970073425,7.428075990337048,32443112.78740692,0.3682797851993105,678826688.0,Equity,Theme,Leveraged 3x,Market cap,Yes
NANC,Unusual Whales Subversive Democratic Trading ETF,0.7505004450087635,3.751541362955863,1.438784781521072,1702773.4705352783,1.3185622708059233,276872352.0,Equity,Total market,Non-leveraged,Proprietary,No
NANR,State Street SPDR S&P North American Natural Resources ETF,0.0795301652334246,-1.7950016944838223,1.4789389198542984,8172950.5,4.263041231990188,775273344.0,Equity,Theme,Non-leveraged,Tiered,No
NAPR,Innovator Growth-100 Power Buffer ETF - April,0.2217754122422662,0.8672519712399225,0.4327277762789353,350404.8045158386,0.3137128709122985,224095504.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NASA,Tema Space Innovators ETF,4.076733829862545,7.654145641279081,6.290660619045483,138463651.2950058,0.4474591962233986,2604665600.0,Equity,Theme,Non-leveraged,Proprietary,No
NATO,Themes Transatlantic Defense ETF,1.6277823775885634,1.526126859521752,1.872670154724252,2053197.762966156,1.6414816120042477,101824056.0,Equity,Industrials,Non-leveraged,Market cap,No
NAUG,Innovator Growth-100 Power Buffer ETF - August,0.2690330548143455,0.5714295402405754,0.2633215442672144,184155.8417739868,0.0886505791884317,81979056.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NBCE,Neuberger China Equity ETF,0.24972156607528617,-2.4326693794146332,1.201491075970996,17823.599243164062,0.5228758169934641,18336904.0,Equity,Total market,Non-leveraged,Proprietary,No
NBCM,Neuberger Berman Commodity Strategy ETF,0.664014977988234,-1.0812789391443416,1.1676339376990408,6954096.839984894,3.392178081026818,424758016.0,Commodities,Broad market,Non-leveraged,Proprietary,No
NBCR,Neuberger Core Equity ETF,0.5413543012805451,1.3798388236826598,0.8438071355448483,2825737.6357955933,1.009405599117898,885989184.0,Equity,Large cap,Non-leveraged,Proprietary,No
NBDS,Neuberger Berman Disrupters ETF,2.259042772070962,3.9158062903105946,1.6571501704836211,3423252.506187439,0.6737772616694451,36128752.0,Equity,Theme,Non-leveraged,Proprietary,No
NBET,Neuberger Energy Transition & Infrastructure ETF,-0.1631142186112242,1.1930082770538024,0.8238135073859651,136184.84756469727,0.8001794664157056,44239240.0,Equity,Energy,Non-leveraged,Proprietary,No
NBFC,Neuberger Flexible Credit Income ETF,-0.0098737768303504,0.4509252035786196,0.0671436147241942,98200.65588760376,1.8227763104883836,74613704.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,1.6307368704726704,3.1700120016356546,1.0199339942875543,96945.53764343262,1.1502509313710396,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NBGX,Neuberger Growth ETF,1.5426748917632138,2.963468274414881,0.3856635706362952,53587.07421875,4.426183844011142,14959484.0,Equity,Large cap,Non-leveraged,Proprietary,No
NBIE,Neuberger International Core Equity ETF,0.486049570511297,0.6398778946461752,1.1075826509496902,893552.533290863,1.424329163497871,239732208.0,Equity,Total market,Non-leveraged,Proprietary,No
NBIG,Leverage Shares 2X Long NBIS Daily ETF,11.410159008824602,15.188410662222598,23.243690476566265,48695490.53671265,1.208578541285019,107952992.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
NBIL,GraniteShares 2x Long NBIS Daily ETF,11.403513403158405,14.552018891659538,23.117143786450487,71265594.70275879,0.8305161506885079,150382096.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
NBIZ,Tradr 2X Short NBIS Daily ETF,-11.710524705968716,-16.74938351348035,24.935572202352084,50302964.64597702,1.9693295977320198,14393136.0,Equity,Information technology,Inverse 2x,Single asset,No
NBJP,Neuberger Japan Equity ETF,0.3488366210935383,0.1077157605696669,0.5471438995992357,66817.97769927979,0.0999783356494813,151138976.0,Equity,Total market,Non-leveraged,Proprietary,No
NBOS,Neuberger Option Strategy ETF,0.5170372354546193,0.760416048328223,0.78463836077386,429428.1254272461,0.192077946022773,448878752.0,Equity,Large cap,Leveraged 1.25x,Proprietary,No
NBSD,Neuberger Short Duration Income ETF,-0.106805484623096,0.1840125775770807,0.1331549939106148,9113656.275615692,0.9999841665551727,1068241728.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NBSM,Neuberger Small-Mid Cap ETF,1.4846170213970933,5.5126793475563645,1.284523566097864,442047.8559036255,0.0686913823955614,226064384.0,Equity,Extended market,Non-leveraged,Proprietary,No
NBTR,Neuberger Total Return Bond ETF,0.107934793233504,0.6659009213708491,0.0045158955362068,165280.49697875977,11.578947368421051,54898704.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,-2.65192368902669,-4.758803706970576,2.698732213185336,1121755.773639679,1.0489889921149194,107918264.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
NCLO,Nuveen AA-BBB CLO ETF,0.039889226180966,0.0,0.3597154931393144,781994.3976211548,0.4865792759051186,152266016.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
NCPB,Nuveen Core Plus Bond ETF,-0.3983285532488746,0.2204344534884449,0.1288074579691038,47909.57839202881,0.1984845794115906,58128392.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,0.8316708178090995,0.9470309088265547,0.43586134661307485,4907.6409339904785,0.1848244039989746,4577941.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NDEC,Innovator Growth-100 Power Buffer ETF - December,0.6028141376305952,1.1277596117882558,0.533582591356196,437802.9733428955,0.8996983896476509,82544296.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NDIA,Global X India Active ETF,0.3531383971774187,1.5295842398917805,0.6672812244153354,14267.96307182312,0.0454927658093885,59754872.0,Equity,Total market,Non-leveraged,Proprietary,No
NDIV,Amplify Natural Resources Dividend Income ETF,-0.4203709455851845,-1.6002618358939076,1.6145460596850678,363740.514793396,0.8111208459830069,28657196.0,Equity,Theme,Non-leveraged,Dividends,No
NDOW,Anydrus Advantage ETF,0.6836974471086887,1.2311922475018398,0.7043853994189696,312635.20402908325,1.388327637360574,68685368.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NEAR,iShares Short Duration Bond Active ETF,-0.0788972680974464,0.1779714319379401,0.1309093987114219,23520070.10915756,0.854746907769757,4583518208.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
NEBX,Tradr 2X Long NBIS Daily ETF,11.313248377705484,14.191297135780756,22.99746771322204,70376513.49097443,0.6400198598364417,274343328.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
NEHI,NEOS Ethereum High Income ETF,-2.5598635403053414,-4.181887187952372,3.505790925381548,1833720.0296401975,0.9907705385876496,75275776.0,Currency,"Long Ethereum, short USD",Non-leveraged,Proprietary,No
NELS,Nelson Select ETF,0.7579820800215368,1.6493301096037027,0.8631962353964278,247590.2638435364,1.5156633366549712,53456624.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,-0.1227517212855089,0.5022518825955655,0.2660633364694204,204935.2416496277,0.2752143247286803,135676112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NEMG,Leverage Shares 2x Long NEM Daily ETF,-2.5426012324701053,-9.682148633973842,5.441695975719062,26813.47285270691,0.13587545570992215,1653567.0,Equity,Materials,Leveraged 2x,Single asset,No
