Last Updated: 2026-09-15 00:15:18 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
IYH,iShares U.S. Healthcare ETF,1.358702234718678,-0.5612374285460121,1.1390646632303665,95269765.1222,2.293560583602742,3863850496.0,Equity,Health care,Non-leveraged,Market cap,No
IYJ,iShares U.S. Industrials ETF,-1.060142564289215,-2.2323389287619952,0.8575708709147545,19043399.00454712,0.7571113600365036,1926198144.0,Equity,Industrials,Non-leveraged,Market cap,No
IYK,iShares U.S. Consumer Staples ETF,1.004612852266508,0.3506907720136435,0.8709465281238513,62480079.68141174,5.371904051255907,1406885504.0,Equity,Consumer staples,Non-leveraged,Market cap,No
IYLD,iShares Morningstar Multi-Asset Income ETF,0.194558217385851,-0.302800204712907,0.3481026139681721,511826.1986045837,1.386238090445974,126772800.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
IYM,iShares U.S. Basic Materials ETF,-1.7795841063875242,-4.07789003607378,1.237027052417362,7366064.980819702,0.2081232741711815,1104552704.0,Equity,Materials,Non-leveraged,Market cap,No
IYR,iShares U.S. Real Estate ETF,-0.466502452310794,-1.2408923821841242,1.0032228287627185,548049447.088623,1.111716436791855,4394973184.0,Equity,Real estate,Non-leveraged,Market cap,No
IYRI,NEOS Real Estate High Income ETF,0.6944402634228254,-0.8495645703932212,0.8775334544937446,2235264.828720093,0.5855839326637851,312657504.0,Equity,Real estate,Non-leveraged,Proprietary,No
IYT,iShares U.S. Transportation ETF,0.6087168294561878,-1.3607059038656206,1.3163633298291724,64057817.04689026,1.3687436447933812,2204334592.0,Equity,Industrials,Non-leveraged,Market cap,No
IYW,iShares U.S. Technology ETF,-0.8489610647519743,-1.1884106216353445,1.132825615166855,161356110.62210083,1.270482197299926,25215428608.0,Equity,Information technology,Non-leveraged,Market cap,No
IYY,iShares Dow Jones U.S. ETF,-0.4355528059778153,-1.2111130034553916,0.4783971147575402,2465405.4487609863,0.9439413005334704,3045774848.0,Equity,Total market,Non-leveraged,Market cap,No
IYZ,iShares U.S. Telecommunications ETF,-2.0110933093858048,-1.119663060871518,1.2695758126360188,28546400.55897522,0.7946123957305968,1231090688.0,Equity,Theme,Non-leveraged,Market cap,No
IZIZF,Ishares III Plc,0.4790361741410012,-0.663921153394401,0.3928866621381832,626246.4111328125,1.1752921535893155,,Equity,Total market,Non-leveraged,Market cap,No
IZRL,ARK Israel Innovative Technology ETF,1.301992209918051,-2.089788664727856,1.3656717307518316,196877.2479686737,0.71278051257458,136147136.0,Equity,Theme,Non-leveraged,Equal,No
JA,Janus Henderson AA-A CLO ETF,0.089716873563547,-0.0099527056544283,0.0466298779249698,767333.2479858398,0.5909621360178845,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JAAA,Janus Henderson AAA CLO ETF,0.0197592580828139,0.0988517897400485,0.0353722184801862,403830103.4093971,1.1515618039360973,30244849664.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JABS,Janus Henderson Asset-Backed Securities ETF,-0.1108988886420708,-0.3620279580782274,0.1380937659972643,283319.2652359009,1.1312635430996505,138993360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JADB,Aptus January Deep Buffer ETF,0.5368074772162158,-0.34207584346169795,0.046937999593665465,2621.999931335449,0.1746031746031746,3669605.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JADE,JPMorgan Active Developing Markets Equity ETF,,,0.41094814189466894,,0.886047768978787,31750204.0,Equity,Total market,Non-leveraged,Proprietary,No
JAJL,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,0.1657038796135872,-0.3461903808125632,0.2248051525842596,343053.7543296814,0.2416880414267047,287705920.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JANB,Aptus January Buffer ETF,0.5209980958836206,-0.1986756097319504,0.2268919021002544,48092.13652610779,0.4500444707975096,92220528.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JANH,Innovator Premium Income 20 Barrier ETF - January,-0.019928885585234042,0.039889226180966075,0.057719069358571386,4037.879987716675,0.22113865805919924,13782746.0,Alternatives,Income,Non-leveraged,Fixed,No
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,-0.5693468492513896,-1.590112362418878,0.274778794941757,4322.260549545288,0.12962316140800248,24189336.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
JANJ,Innovator Premium Income 30 Barrier ETF - January,-0.020016281741303526,0.04004897539779907,0.09989909700503712,65072.898807525635,1.2344508944437862,14350401.0,Alternatives,Income,Non-leveraged,Fixed,No
JANM,FT Vest U.S. Equity Max Buffer ETF - January,-0.058267901876542065,-0.04370451568127359,0.07648697539329664,105762.31594085693,3.882138135113014,36875636.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JANP,PGIM S&P 500 Buffer 12 ETF - January,-0.2049851399181797,-0.2526727538853515,0.17029905051742145,879196.2686195374,3.4849092303039257,49756892.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,0.5826581438959438,-0.3006007458442421,0.1029432076676841,62020.58703613281,0.6745699260183617,61993300.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,0.7507069762892581,-0.6768726590713188,0.2691287087411502,68607.45191574097,0.2162988857330128,78724680.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,0.3415567141428557,-0.1893635037579114,0.1502299334058947,295176.483001709,0.507457168648159,351673952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JANZ,TrueShares Structured Outcome (January) ETF,0.7586125854874525,-0.8277584029812879,0.12662050040683293,20786.500930786133,0.30985915492957744,40869264.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JAPN,Horizon Kinetics Japan Owner Operator ETF,1.4961859029387787,0.2654498577828054,0.4400533838288281,41999.63205718994,0.43281756792683573,25912892.0,Equity,Total market,Non-leveraged,Proprietary,No
JAVA,JPMorgan Active Value ETF,-0.2432553814975586,-0.6059137425352908,0.5665808059292059,22428204.042053223,0.8074711336924482,7058454016.0,Equity,Large cap,Non-leveraged,Proprietary,No
JBBB,Janus Henderson B-BBB CLO ETF,0.1689584659615398,-0.1473677785773026,0.1807826117019605,18036680.51605225,0.8763645665535145,1480271104.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,-1.2865494292937671,-1.2865494292937671,0.09036508768470036,2531.999969482422,0.22,,,,,,No
JBND,JPMorgan Active Bond ETF,-0.019275731133777,-1.0682899239884067,0.2723603389273408,41489400.70829773,0.7744834889807062,8655098880.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JCHI,JPMorgan Active China ETF,,,0.20257045362759313,,0.1550862156922763,14962920.0,Equity,Total market,Non-leveraged,Proprietary,No
JDIV,JPMorgan Dividend Leaders ETF,-0.8450017879834739,-1.9410289525581,0.196051691825555,60788.04248428345,0.5155658443656708,13049698.0,Equity,Large cap,Non-leveraged,Proprietary,No
JDOC,JPMorgan Healthcare Leaders ETF,,,0.21948093903813098,,2.066869300911854,9358517.0,Equity,Health care,Non-leveraged,Proprietary,No
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,-1.9801919005665307,4.260418013406406,6.097167208510846,18354507.51865196,0.8934195653033982,38538260.0,Equity,Materials,Inverse 2x,Market cap,No
JDVI,John Hancock Disciplined Value International Select ETF,-0.3408062271308537,-1.182721879935834,0.9209367598408644,1971219.993877411,0.7368152850646812,781974080.0,Equity,Total market,Non-leveraged,Proprietary,No
JDVL,John Hancock Disciplined Value Select ETF,-0.7819831259601251,-2.0987721620360875,0.6455176265734534,1661208.084039688,0.4989921732042413,,Equity,Large cap,Non-leveraged,Proprietary,No
JEDI,Defiance Drone and Modern Warfare ETF,0.8671632088173784,-1.91644307043212,3.517145315455158,2819173.54681015,0.3493600762353175,195602416.0,Equity,Industrials,Non-leveraged,Market cap,No
JELH,Janus Henderson Equity Linked High Income ETF,0.11430051109702258,1.133077099139879,0.6899632727995658,338936.727104187,1.4500572085541987,19849280.0,Alternatives,Income,Non-leveraged,Proprietary,No
JELM,Janus Henderson Equity Linked Moderate Income ETF,0.15504231283032063,1.2936100382015534,0.9908066769345156,494138.32291793823,0.7322289081660198,48460116.0,Alternatives,Income,Non-leveraged,Proprietary,No
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,-2.6023474733986607,-4.048773023549151,0.9742336268205628,9926189.632732391,1.110191578877273,1751984640.0,Equity,Total market,Non-leveraged,Proprietary,No
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,-0.3050521355285915,-1.1531202131499894,1.3237833349277102,320276.255607605,0.0619273301737756,454448352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JEPI,JPMorgan Equity Premium Income ETF,-0.2471371590020994,-0.9465397418910936,0.4369966546280062,195817485.5138054,0.7839010564154654,46155608064.0,Equity,Large cap,Non-leveraged,Proprietary,No
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.7193046402749339,-1.0338548173448945,0.6703165014297162,324279904.61281586,0.9692754610239286,42209615872.0,Equity,Large cap,Non-leveraged,Proprietary,No
JETD,MAX Airlines -3X Inverse Leveraged ETNs,,,3.347351303825912,,1.263445404613452,4583238.0,Equity,Industrials,Inverse 3x,Liquidity,No
JETS,U.S. Global Jets ETF,0.035499569949421,-1.1574883235944375,1.7584758124356623,132232115.23200987,1.5124752999263007,765059520.0,Equity,Industrials,Non-leveraged,Tiered,No
JETU,MAX Airlines 3X Leveraged ETNs,,,1.931224350829614,,0.8213132184484523,4296069.0,Equity,Industrials,Leveraged 3x,Liquidity,No
JFLI,JPMorgan Flexible Income ETF,0.455419055309305,-0.7437666795478314,0.3029687844641526,241010.70482254028,1.422760151829836,48612376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
JFLX,JPMorgan Flexible Debt ETF,0.0202682366958861,-0.644381183663847,0.1596838245266793,6522353.300170898,0.9883174111395048,1560272640.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JGLO,JPMorgan Global Select Equity ETF,-0.878757893118083,-2.0355542818616508,0.5370939141338866,3461799.377075196,0.2855123641250148,6614009856.0,Equity,Total market,Non-leveraged,Proprietary,No
JGRO,JPMorgan Active Growth ETF,-0.63883995508795,-1.3739199049059134,0.8350818950255305,25849919.875465397,0.5987310281862007,9898643456.0,Equity,Large cap,Non-leveraged,Proprietary,No
JGRW,Jensen Quality Growth ETF,0.9742559849814012,-2.016772687203679,0.2580205512252134,3898.595905303955,0.0321591072862407,87746272.0,Equity,Total market,Non-leveraged,Proprietary,No
JHAC,John Hancock Fundamental All Cap Core ETF,0.8982805943546843,-1.8050296184858796,0.0071371989297513575,1561.299991607666,0.5365853658536585,3811064.0,Equity,Total market,Non-leveraged,Proprietary,No
JHAI,Janus Henderson Global Artificial Intelligence ETF,,,1.0924751124033416,,0.6199958940669267,27704518.0,Equity,Theme,Non-leveraged,Proprietary,No
JHCB,John Hancock Corporate Bond ETF,0.0341745327843183,-0.9666542183516804,0.2694165780889738,429142.5552062988,0.9709700259617652,98203472.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JHCP,John Hancock Core Plus Bond ETF,-0.0821374022601336,-1.1779078214538907,0.4461201913733157,719413.7677440643,0.2405878391297803,280786016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JHCR,John Hancock Core Bond ETF,0.1224517822265625,-1.208212798962304,0.4269299921063711,2000519.675998688,0.9717752169556032,2503399936.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JHDG,John Hancock Hedged Equity ETF,0.7266496296111856,-0.0304261012668303,0.144238559614228,178175.03519058228,1.4760146825271616,107887216.0,Equity,Large cap,Non-leveraged,Proprietary,No
JHDV,John Hancock U.S. High Dividend ETF,-0.9522503590351084,-1.9470683049441262,0.1322897763521967,10384.507652282715,0.3226506547059249,11320564.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
JHEM,John Hancock Multifactor Emerging Markets ETF,-2.3823428001361173,-3.5210257020665,0.9553911271230662,17371573.35050583,3.394352326602045,1039720576.0,Equity,Total market,Non-leveraged,Multi-factor,No
JHHY,John Hancock High Yield ETF,0.0276974212946076,-0.7069850915152799,0.1904467167170679,459287.0524749756,2.05321881356977,97301400.0,Fixed income,High yield,Non-leveraged,Proprietary,No
JHID,John Hancock International High Dividend ETF,0.7389610868698202,-1.3534400602240784,0.04783670228255357,4416.899871826172,0.34374999999999994,11521723.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
JHLN,John Hancock Global Senior Loan ETF,0.040709255707002,-0.1016244639943368,0.0956004756464385,106606.35330963136,0.2425238582426244,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JHMB,John Hancock Mortgage-Backed Securities ETF,-0.1878859267599658,-1.5291933497346462,0.288955157391791,334857.5,0.4448225334185316,203963024.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JHMD,John Hancock Multifactor Developed International ETF,-0.458013285630064,-1.849463678175403,0.8905218946309459,2083329.0521392825,0.5542216801730402,978250368.0,Equity,Total market,Non-leveraged,Multi-factor,No
JHML,John Hancock Multifactor Large Cap ETF,-0.5342184051459778,-1.2788706178020324,0.4587367097458124,1153225.3390274048,0.5297377672424268,1168452224.0,Equity,Large cap,Non-leveraged,Multi-factor,No
JHMM,John Hancock Multifactor Mid Cap ETF,-0.7854743098931265,-2.0588246693810173,0.7557051897045113,14442037.261123655,1.0459884955803862,6060260864.0,Equity,Mid cap,Non-leveraged,Multi-factor,No
JHMU,John Hancock Dynamic Municipal Bond ETF,0.4042458424904745,-0.8635636535106586,0.2100174250360288,134428.59091186523,0.9582665713510984,43700524.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JHPI,John Hancock Preferred Income ETF,0.0449650583846798,-1.3303736018203636,0.3155965195617152,1697274.5,2.1406154733144382,218868864.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JHSC,John Hancock Multifactor Small Cap ETF,-0.5967146828729445,-2.312613926961032,0.7279715795027681,3086693.729598999,2.622115407801561,723344896.0,Equity,Small cap,Non-leveraged,Multi-factor,No
JIDE,JPMorgan International Dynamic ETF,0.8947657767709792,-1.7985626058845714,0.17526678142860344,36308.999252319336,0.649789029535865,,Equity,Total market,Non-leveraged,Proprietary,No
JIG,JPMorgan International Growth ETF,-1.704337612049116,-3.698973667706773,0.804063882522426,1379709.7006988523,0.6705374026513936,520236736.0,Equity,Total market,Non-leveraged,Proprietary,No
JIII,Janus Henderson Income ETF,-0.2363857653850695,-1.3315690131798996,0.3803677722938344,2107292.623374939,1.721638447202506,199285600.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.6787326411521967,-2.0434501850721736,0.6150080695456375,34630749.190460205,1.1989424603664485,11230645248.0,Equity,Total market,Non-leveraged,Proprietary,No
JIREF,JPMORGAN ETFS IRELAND ICAV,-0.0594270602660518,-0.1087407607212613,0.0854039587721816,665309.375,1.0186052349550558,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JIVE,JPMorgan International Value ETF,-0.6267641818276334,-1.443748589185398,0.6547712536353552,32390539.10557556,1.0866557387807652,3885845760.0,Equity,Total market,Non-leveraged,Proprietary,No
JLQD,Janus Henderson Corporate Bond ETF,-0.06858959717413927,-0.8681384058159112,0.09331524772152308,10380.41417312622,0.3686180354494739,16095048.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JMBLF,JANUS HENDERSON ICAV JH MBS ACTIVE ETF USD A,-0.910130868781402,-2.60970798319515,0.0,57483.278537750244,1.856638061585058,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JMBS,Janus Henderson Mortgage-Backed Securities ETF,-0.1150995364668473,-1.78814148952098,0.3245542335905401,50383773.05126953,1.789481243629547,6680725504.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.9259219078976648,-2.5374066193362914,0.8593263985169255,9119075.185775757,0.9778527397947916,2926332928.0,Equity,Extended market,Non-leveraged,Proprietary,No
JMHI,JPMorgan High Yield Municipal ETF,0.6862092229368886,-1.1231428181490155,0.5101300138977407,11053123.50201416,4.208289759472287,293309856.0,Fixed income,High yield,Non-leveraged,Proprietary,No
JMID,Janus Henderson Mid Cap Growth Alpha ETF,-0.40105073756040294,-0.9459332798054311,0.34571879599091554,5418.812244415283,0.09950248756218905,23842708.0,Equity,Mid cap,Non-leveraged,Proprietary,No
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,-0.0698704362230273,-0.0149799161688536,0.0725233337015516,778093.7633972168,0.771685953098767,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JMOM,JPMorgan U.S. Momentum Factor ETF,-1.2572544731382969,-1.991835979911274,0.7270908475001254,13787502.371513369,1.3170963315762845,2652406784.0,Equity,Large cap,Non-leveraged,Market cap,No
JMSI,JPMorgan Sustainable Municipal Income ETF,0.5411074721306788,-0.963504341466558,0.362402486131926,4687036.333236694,1.7426560637481427,389374368.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JMTG,JPMorgan Mortgage-Backed Securities ETF,-0.0203378124611685,-1.1459660037933763,0.264521248950376,26917722.13760376,1.1023533256640343,6873674240.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,-0.329197848043422,0.6176105339023168,0.23723367454895344,171294.88063049316,1.2306733465973105,41120728.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
JNK,State Street SPDR Bloomberg High Yield Bond ETF,-0.1268393888678417,-0.8499529507342871,0.2081114760492463,273200631.6434784,1.1872504394622458,6970858496.0,Fixed income,High yield,Non-leveraged,Market value,No
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,-7.224064976891853,-11.554217999135416,6.1003227209373225,61824205.55625916,1.2596395266591711,559082112.0,Equity,Materials,Leveraged 2x,Market cap,No
JOBX,Tradr 2X Long JOBY Daily ETF,,,6.485519850036653,,0.810677009003981,16827780.0,Equity,Industrials,Leveraged 2x,Single asset,No
JOET,Virtus Terranova U.S. Quality Momentum ETF,1.0088857014973958,-0.5382980156646325,0.6119015704078689,411631.4110107422,0.4529482376050344,242096800.0,Equity,Large cap,Non-leveraged,Equal,No
JOJO,ATAC Credit Rotation ETF,,,0.14212254195864688,,0.028546830395577507,4521564.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JOUL,Corgi High Voltage Grid Equipment ETF,,,1.1514799929134596,,1.6294758692267775,9172084.0,Equity,Industrials,Non-leveraged,Proprietary,No
JOYT,JPMorgan Equity and Options Total Return ETF,0.761713630932263,-0.7652389870739765,0.464754822318344,544686.237487793,1.0830838122887552,103568776.0,Equity,Large cap,Non-leveraged,Proprietary,No
JPAN,Matthews Japan Active ETF,,,0.4821836614133993,,0.2820914660208007,10364529.0,Equity,Total market,Non-leveraged,Proprietary,No
JPEF,JPMorgan Equity Focus ETF,-0.4937680722514285,-0.7143759251310124,0.549469485177145,4459748.2837677,0.8853239453523494,2013121024.0,Equity,Total market,Non-leveraged,Proprietary,No
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,-0.8566686041708633,-1.5774674471803969,0.470914062525442,766584.3910217285,0.7759313856874832,398731648.0,Equity,Total market,Non-leveraged,Proprietary,No
JPEQF,JPMORGAN ETFS (IRELAND) ICAV NASDAQ EQ PREM INC ACT UCITS ETF USD DIS,0.7223931024635677,-1.1585865041622254,0.4113935705589494,796231.7777481079,3.035888742667232,,Equity,Total market,Non-leveraged,Proprietary,No
JPGEF,JPMORGAN ETFS (IRELAND) ICAV GLOB EQ PREMIUM ACTIVE UCITS ETF DIS,-2.2248405155392903,3.857817272137792,0.0,4939.571640014648,0.1092696087878203,,Equity,Total market,Non-leveraged,Market cap,No
JPHY,JPMorgan Active High Yield ETF,-0.2380088600265839,-0.8817683926884411,0.1561753604259729,1630992.9298095703,0.9749348092171785,2244722176.0,Fixed income,High yield,Non-leveraged,Proprietary,No
JPIE,JPMorgan Income ETF,-0.1761295015025305,-0.5483658678729109,0.1202209491612233,67767975.30806732,0.8918360409611786,10682642432.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JPIN,JPMorgan Diversified Return International Equity ETF,0.9854317423071356,-0.8113658702034952,0.465853184952285,257948.64450836185,0.6038820168149779,369404736.0,Equity,Total market,Non-leveraged,Tiered,No
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,-0.0358329641008376,-1.0739609708539928,0.181344230500909,241483.2464904785,0.2262638830439317,95082248.0,Fixed income,Broad credit,Non-leveraged,Fundamental,No
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,-0.5204592273645106,-2.1346980304202208,0.6594770170287644,1648167.8116607666,1.678539344324523,476339776.0,Equity,Mid cap,Non-leveraged,Tiered,No
JPO,YieldMax JP Option Income Strategy ETF,,,1.0568404758723164,,0.9240153873242589,,Equity,Financials,Non-leveraged,Single asset,No
JPQAF,JPMORGAN ETFS (IRELAND) ICAV NASDAQ EQ PREM INC ACT UCT,-0.9778454891945944,-0.4988430828456415,0.13309357561952,1008625.9661102296,5.898961884401301,,Equity,Total market,Non-leveraged,Proprietary,No
JPRE,JPMorgan Realty Income ETF,-0.741250798755277,-1.5409605763156409,0.7971701639183676,424933.7352523804,0.5822511507530443,472154208.0,Equity,Real estate,Non-leveraged,Proprietary,No
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,-0.647140770121878,-2.245308555187253,0.7084239271868648,671201.7017555237,0.7805159342616306,592632960.0,Equity,Small cap,Non-leveraged,Volatility,No
JPST,JPMorgan Ultra-Short Income ETF,-0.0198612710668093,-0.0793826473741952,0.0373674970195693,452248066.7444229,1.352398199087393,41127669760.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JPSV,JPMorgan Active Small Cap Value ETF,-0.11204441883330214,-1.4179908710912397,0.3853066640554657,16226.252952575684,0.38734984064721745,27403076.0,Equity,Small cap,Non-leveraged,Proprietary,No
JPUQF,JPMORGAN ETFS (IRELAND) ICAV US EQ PREMIUM INC ACT UCITS ETF USD DIS,-1.095894403468536,-0.3623924215597608,0.1595954270989677,72252.32483482361,1.2724631914046955,,Equity,Total market,Leveraged 2x,Proprietary,No
JPUS,JPMorgan Diversified Return U.S. Equity ETF,-0.5163581498757931,-1.9869132709516584,0.5382954190516163,564325.8719024658,0.5455151898820342,471751648.0,Equity,Large cap,Non-leveraged,Tiered,No
JPXN,iShares JPX-Nikkei 400 ETF,2.2687323107751274,0.5613117229137464,0.5560935262968135,274798.7108001709,0.7668501236340433,138718192.0,Equity,Total market,Non-leveraged,Market cap,No
JPY,Lazard Japanese Equity ETF,2.3470933306507686,0.9459034830212056,0.4578422231455239,15857.218048095703,0.1821199609950413,85673544.0,Equity,Total market,Non-leveraged,Proprietary,No
JQUA,JPMorgan U.S. Quality Factor ETF,0.353455879363462,-0.6058933197544417,0.5796687448841028,30428234.77420807,0.8291080392976231,8740893696.0,Equity,Large cap,Non-leveraged,Market cap,No
JRE,Janus Henderson U.S. Real Estate ETF,0.0,-0.05713136272624064,0.12793196795611006,0.0,0.0,4205647.0,Equity,Real estate,Non-leveraged,Proprietary,No
JSCP,JPMorgan Short Duration Core Plus ETF,-0.1293887426693355,-0.6862528146992234,0.1204547497748146,16507802.019527435,1.7934058702531128,1821771392.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JSI,Janus Henderson Securitized Income ETF,0.0992245240447813,-0.7672697035148047,0.1794579421952623,4266870.803829193,0.5602754982046189,1544127232.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,-0.8304657096430074,-2.58507962157547,1.0520822409731652,4488056.812492371,1.180724992326828,1063728576.0,Equity,Extended market,Non-leveraged,Proprietary,No
JSML,Janus Henderson Small Cap Growth Alpha ETF,0.4492202112702369,-1.0831113421028025,1.018801848461114,2831239.149711609,2.514336346411798,367590656.0,Equity,Small cap,Non-leveraged,Proprietary,No
JSTC,Adasina Social Justice All Cap Global ETF,0.9794707723700166,-1.1471148679829153,0.9187921016047148,388138.3827857971,1.1481855909845746,302323264.0,Equity,Total market,Non-leveraged,Proprietary,No
JTEK,JPMorgan U.S. Tech Leaders ETF,0.4119397841233164,-0.4878998927417892,1.4301813646224393,18944127.16278076,0.7409043250199585,4543209472.0,Equity,Theme,Non-leveraged,Proprietary,No
JUCY,Aptus Enhanced Yield ETF,0.0688203239088403,-0.3427039623260955,0.358643947156225,1681747.2488193512,0.3188772589907083,374132480.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
JUDB,Aptus July Deep Buffer ETF,-0.22801782554127825,-0.37970085146335547,0.17898619289955078,19998.306432724,0.3356575676924092,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,-0.6400274097052883,-1.0250033995013348,0.2825700355320887,8429.70027923584,0.5504587155963303,7834452.0,Equity,Total market,Non-leveraged,Proprietary,No
JULB,Aptus July Buffer ETF,-0.23135301049140214,-0.46164474954195867,0.21633535684011082,82183.96201324463,0.5053778268063982,46953736.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JULH,Innovator Premium Income 20 Barrier ETF - July,-0.06054907184507408,-0.10008298626203514,0.109690433178335,2853.7810668945312,0.10220232442454665,17042812.0,Alternatives,Income,Non-leveraged,Fixed,No
JULJ,Innovator Premium Income 30 Barrier ETF - July,0.13966419855545356,-0.09952836402719338,0.06152408074561538,5018.999862670898,0.11224489795918367,13797603.0,Alternatives,Income,Non-leveraged,Fixed,No
JULM,FT Vest U.S. Equity Max Buffer ETF - July,-0.0867577409957578,-0.30085972377232145,0.1122500400531585,2055472.250289917,10.388430845200828,30561536.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JULP,PGIM S&P 500 Buffer 12 ETF - July,-0.24219700156696153,-0.4545723867149244,0.13154296730303214,417702.25106048584,2.923259217954973,36327648.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,0.6248614629995793,-0.4790816296709056,0.0975248454274736,40091.21130371094,0.5499498830604744,58567392.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,0.5587468704740065,-0.5067595471992027,0.2976078883768671,187664.2376518249,0.5674531263218354,79670128.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,0.3961185191045392,-0.3163344842578812,0.1878242215406497,145946.39506530762,0.4183304359093412,251969552.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JULZ,TrueShares Structured Outcome (July) ETF,-0.3198365416106396,-0.5034672903346781,0.08248440648367114,17766.279739379883,0.21097391446561453,38805648.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,0.169975565404607,-0.1975718154707237,0.1138553128076557,5869.760101318359,0.0481375056019824,67238904.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUNP,PGIM S&P 500 Buffer 12 ETF - June,-0.2613055938056692,-0.3848238347959686,0.2858088240106072,1163409.0018692017,3.1695579379202132,94031608.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
