Last Updated: 2026-07-20 22:21:20 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,0.7156743309603939,1.2331732408577878,0.3724681936581612,68563.20190429688,1.1480637813211845,39429592.0,Equity,Large cap,Non-leveraged,Multi-factor,No
KWEB,KraneShares CSI China Internet ETF,2.3498734825248517,4.453749736986285,1.7809158246321086,562373069.7453213,0.8938185662328358,4907469312.0,Equity,Theme,Non-leveraged,Market cap,No
KWT,iShares MSCI Kuwait ETF,-0.3721694393981731,-0.9994444514062062,0.4960688020777641,109688.14695739746,1.0351031154014918,71092448.0,Equity,Total market,Non-leveraged,Market cap,No
KXI,iShares Global Consumer Staples ETF,-0.5197814023214464,0.981970007300647,1.0602693179158953,3782127.783760071,0.6851377907916473,1010230336.0,Equity,Consumer staples,Non-leveraged,Market cap,No
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,0.5382521661533105,3.811032410160966,0.4878142574918497,31379.999542236328,0.6649076517150395,1460896.0,Equity,Theme,Non-leveraged,Proprietary,No
KYLD,Kurv High Income ETF,-1.4242898850213914,-6.9554033689292,2.536835580696019,818927.5693511963,0.8992271556296408,46766044.0,Equity,Total market,"Leveraged, variable",Proprietary,No
LABD,Direxion Daily S&P Biotech Bear 3X ETF,-4.656583994170042,18.69564445197556,8.772843063837072,161190133.58138275,1.2740895049266443,68720304.0,Equity,Health care,Inverse 3x,Equal,Yes
LABU,Direxion Daily S&P Biotech Bull 3X ETF,-6.198219463172858,-11.23859994963034,8.422794422174702,73013702.78900146,0.5480325442818934,677823040.0,Equity,Health care,Leveraged 3x,Equal,No
LABX,Tradr 2X Long ALAB Daily ETF,-10.514470083034402,-47.974342982719385,21.107227465622262,11244098.667823792,0.7683779394110586,136298928.0,Equity,Information technology,Leveraged 2x,Single asset,No
LACG,Leverage Shares 2X Long LAC Daily ETF,0.7903660347090039,-33.10245979569091,8.471905175331173,53663.495433330536,0.9258659256835408,910069.0,Equity,Materials,Leveraged 2x,Single asset,No
LALT,First Trust Multi-Strategy Alternative ETF,-0.082955028027186,-0.6597931852045748,0.9458634202187024,1193514.9675598145,0.1191787713643982,247877328.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
LAPR,Innovator Premium Income 15 Buffer ETF - April,-0.0789751516728106,-0.2168781697636512,0.1786900560318135,30669.660369873047,0.499921433060968,11369123.0,Alternatives,Income,Non-leveraged,Fixed,No
LATR,Corgi Buy Now Pay Later ETF,-1.5931971320559144,0.5809434253189782,0.4113951956733683,70175.79850959778,2.172473083063823,1632825.0,Equity,Financials,Non-leveraged,Proprietary,No
LBAY,Leatherback Long/Short Alternative Yield ETF,2.4763065413621965,3.659463709741636,0.3220659445468809,2594.700050354004,0.0846774193548387,17438012.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
LBO,WHITEWOLF Publicly Listed Private Equity ETF,1.0118612698108516,4.332141478222932,0.3549581771634309,2545.599937438965,0.1794871794871795,6730826.0,Equity,Financials,Non-leveraged,Proprietary,No
LCAP,Principal Capital Appreciation Select ETF,-0.6408357652589314,-0.5991634408019687,0.91053936830241,1680002.955451965,0.839199136881202,1826806528.0,Equity,Total market,Non-leveraged,Proprietary,No
LCDL,GraniteShares 2x Long LCID Daily ETF,-52.556908573826576,-56.42424254465585,15.34253331873983,0.0,0.0,6551848.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
LCDS,JPMorgan Fundamental Data Science Large Core ETF,-0.7664671902018985,-1.068683456798677,0.0847592381750165,786.1260375976562,0.0657932213044716,15988358.0,Equity,Large cap,Non-leveraged,Proprietary,No
LCF,Touchstone US Large Cap Focused ETF,-1.0961318410717544,-0.3836167339993373,0.4896164469104941,18805.655002594,0.4924137931034483,64677928.0,Equity,Large cap,Non-leveraged,Proprietary,No
LCLG,Logan Capital Broad Innovative Growth ETF,-1.369291649270124,-3.16728994675667,0.4290620820278014,139777.41382598877,1.4081632653061225,114593536.0,Equity,Large cap,Non-leveraged,Proprietary,No
LCO,LOGIQ Contrarian Opportunities ETF,-2.5168184672945504,-3.347275070322204,0.0417077339578198,2564.1000747680664,0.4666666666666667,56410764.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,-1.0573996625460005,0.1305226312606023,0.6335100884661307,98735.28273582458,1.1229364734874474,26243560.0,Equity,Large cap,Non-leveraged,Fundamental,No
LCR,Leuthold Core ETF,-0.2786236363399196,-0.9684369912877518,0.4808584776126864,105787.18712997437,0.5130333584878213,68619760.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,-0.332236352609247,-0.4353966521738444,0.6946837751571496,311271.0263786316,0.1334282917036309,276883936.0,Equity,Theme,Non-leveraged,Proprietary,No
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,-0.3393591830250351,-1.5286063254186832,0.8120186943359856,1781643.4587402344,0.11181339835728953,1484238208.0,Equity,Theme,Non-leveraged,Proprietary,No
LCYFF,LEGAL & GENERAL UCITS ETF PLC L&G ISE CYBER SECURITY GO UCITS ETF USD,0.0,0.0,0.0,72880.44541168213,1.0,,Equity,Theme,Non-leveraged,Tiered,No
LDDR,LifeX 2035 Income Bucket ETF,-0.0319589988572975,0.0895881396434499,0.085471283203288,7820.500183105469,0.0976744186046511,42297440.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LDEM,iShares ESG MSCI EM Leaders ETF,-0.5792839135105151,-2.2785238703590074,0.5999465411251117,87348.01718139648,0.6640404340716515,33182180.0,Equity,Total market,Non-leveraged,Tiered,No
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,0.139636332201759,0.2396144718396437,0.1977758692806817,847074.8128738403,2.399569321613825,97612960.0,Fixed income,Investment grade,Non-leveraged,Equal,No
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,0.0,0.224491041533801,0.2171091752169536,83364.22603607178,0.1169163407374609,21693060.0,Fixed income,High yield,Non-leveraged,Equal,No
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,0.1401395270371151,0.2404788140588178,0.2272220232081829,119722.87109565736,0.6697915209178676,26546318.0,Fixed income,Investment grade,Non-leveraged,Equal,No
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,0.0595889142956261,0.1998400332552392,0.2827478870422042,858507.8070240021,0.6645433560235836,131843008.0,Fixed income,Investment grade,Non-leveraged,Equal,No
LDRX,SGI Enhanced Market Leaders ETF,-0.9034747495379007,-1.1961504825289202,0.7030652272556794,367089.1766357422,1.8033047979295245,242125360.0,Equity,Large cap,Non-leveraged,Proprietary,No
LDSF,First Trust Low Duration Strategic Focus ETF,0.0523587881164614,0.3176048879902978,0.30722180005421,356829.33086395264,0.7420188848920863,163435824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,-0.06289192504466007,0.041969275576523205,0.14039439819228058,5491397.112121582,0.8062763896199894,1367692928.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
LEAD,Siren DIVCON Leaders Dividend ETF,0.0,-0.042229710989195,0.851559410172608,0.0,0.0,77068344.0,Equity,Large cap,Non-leveraged,Dividends,No
LEGR,First Trust Indxx Innovative Transaction & Process ETF,-0.4461192375145152,-1.2010872509909616,0.6657382626923553,44949.00888442993,0.3559834080609969,128665752.0,Equity,Theme,Non-leveraged,Tiered,No
LEMB,iShares J.P. Morgan EM Local Currency Bond,-0.03476355011545144,-0.5990115340761825,0.2881394950562345,2143696.0540771484,0.30407491561801187,720280640.0,Fixed income,Broad credit,Non-leveraged,Market value,No
LEND,SEI High Yield Bond & Alternative Credit ETF,0.11980342731646111,0.521247626234318,0.3377458202202769,2679782.4073791504,1.7093257172829122,1028263424.0,Fixed income,High yield,Non-leveraged,Proprietary,No
LENS,Sarmaya Thematic ETF,0.494735150857155,-1.16827519728471,0.9941412995955744,1060211.2413139343,2.872811226617494,49628196.0,Equity,Theme,Non-leveraged,Proprietary,No
LEUX,Tradr 2X Long LEU Daily ETF,11.840693067670532,-21.99699263236456,13.007293944765117,417553.3337974548,0.4929061528290117,5149041.0,Equity,Energy,Leveraged 2x,Single asset,No
LEXI,Alexis Practical Tactical ETF,-0.550383287392126,-0.9692790222277,0.4620263726898897,746217.4883651733,1.3456086762535608,184360016.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
LFAI,LifeX 2050 Longevity Income ETF,-0.0918439425813063,-0.1053389019532206,0.0131575214268184,14794.29931640625,0.7777777777777777,4495996.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LFAO,LifeX 2055 Longevity Income ETF,-0.0892026678564136,-0.1807161955841068,0.0160746677338325,16128.30047607422,0.375,4979716.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LFAW,LifeX 2060 Longevity Income ETF,-0.0870900649999636,-0.232468385228421,0.0054324706717458,17209.59930419922,0.75,3803883.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LFBE,LifeX 2065 Longevity Income ETF,-0.0810158039683279,-0.2964119834555055,0.0,18130.299377441406,1.0,3201998.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LFDR,LifeX Durable Income ETF,-0.0826355555973968,-0.2886156247525456,0.0139421039633355,18138.09967041016,1.0,859584.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LFEQ,VanEck Long/Flat Trend ETF,-0.848518421613381,-1.1729588790929504,0.3805465442051834,147342.3264579773,1.1644055336496693,28250034.0,Equity,Large cap,Non-leveraged,Technical,No
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-1.902603071182557,-5.879743756817935,3.833288314891346,880152.6275634766,0.9545262904294404,100559464.0,Equity,Theme,Non-leveraged,Proprietary,No
LFSC,F/m Emerald Life Sciences Innovation ETF,1.7704086521634823,-4.152683577104328,1.645196616767309,302259.80504608154,1.0302639191775336,121854288.0,Equity,Health care,Non-leveraged,Proprietary,No
LGCF,Themes US Cash Flow Champions ETF,0.1692694926565537,1.6186167218702534,0.1558206879190977,223.33740234375,0.0339989206691851,2137988.0,Equity,Total market,Non-leveraged,Market cap,No
LGDX,Intech S&P Large Cap Diversified Alpha ETF,-0.8462429210426626,-0.6172299391155347,0.0027058553599763,2495.7000732421875,0.875,140456480.0,Equity,Large cap,Non-leveraged,Proprietary,No
LGH,HCM Defender 500 Index ETF,-0.21992694881834596,-2.0119148021365616,1.296518731563119,1950739.8107528687,1.0569560133191136,580633920.0,Equity,Large cap,Non-leveraged,Momentum,No
LGHT,Langar Global HealthTech ETF,-2.699611886609406,-2.56586470627048,0.4310422960832433,2458.233874320984,0.1477037649979313,2473889.0,Equity,Health care,Non-leveraged,Proprietary,No
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,-0.4143290082033235,-0.03240833847097261,0.8504880920624969,2244899.1888427734,0.6034375544113624,1139786368.0,Equity,Large cap,Non-leveraged,Technical,No
LGOV,First Trust Long Duration Opportunities ETF,-0.7045632664557863,-0.42392913108094293,0.8282193861606213,3222983.166946411,0.7510001455608019,652274048.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
LGRO,Level Four Large Cap Growth Active ETF,-1.0090217685439682,0.303389254895564,0.5532873777652737,202651.16568756104,0.5231944012950275,131748360.0,Equity,Large cap,Non-leveraged,Proprietary,No
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,-0.162496731302005,-0.3608636055655717,0.0015083064486251,20459.89990234375,1.0,3373627.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,-0.1928399498694947,-0.4431076460752283,0.0073013577078424,23186.79962158203,0.4038461538461538,6870080.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,-0.2118322311545248,-0.5522176639306259,0.0,25626.59912109375,1.0,4585433.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,-0.2016184167759434,-0.6580394058299779,0.0228303023197623,27173.800659179688,0.84,4272386.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LIFT,LifeX 2028 Income Bucket ETF,-0.0726535246904196,0.0385092992327599,0.0676052588511201,2338.199996948242,0.0875,2249117.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LIMI,Themes Lithium & Battery Metal Miners ETF,-3.3712114815158323,-5.101131167319582,0.500036694566243,4081.600189208984,0.2142857142857142,2414950.0,Equity,Theme,Non-leveraged,Revenue,No
LINT,Direxion Daily INTC Bull 2X ETF,-3.665543844048477,-25.572595394066067,14.121691906063976,18197360.130493164,1.0115453987178085,134966080.0,Equity,Information technology,Leveraged 2x,Single asset,No
LIT,Global X Lithium & Battery Tech ETF,-2.1351259770629465,-5.879044155953412,1.6499613076926907,11920593.113830566,0.7199678598768231,1772738304.0,Equity,Theme,Non-leveraged,Market cap,No
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,0.244707616455024,1.1176759415394026,0.2733302589527995,37360.08102798462,0.7820947682187275,6874190.0,Equity,Small cap,Non-leveraged,Proprietary,No
LITP,Sprott Lithium Miners ETF,-0.9193205830832848,-7.674819387499314,2.7366133598260056,269668.99101257324,0.7001169969392765,45531476.0,Equity,Theme,Non-leveraged,Market cap,No
LITU,T-REX 2X Long LITE Daily Target ETF,7.46590049582848,-11.785498687391168,15.810871397229365,2696381.478096962,1.4698912183060089,2613065.0,Equity,Information technology,Leveraged 2x,Single asset,No
LITX,Tradr 2X Long LITE Daily ETF,8.85546735418324,-5.339633795999889,17.084583574015905,70159564.482193,0.8940485672279869,408848128.0,Equity,Information technology,Leveraged 2x,Single asset,No
LITZ,Tradr 2X Short LITE Daily ETF,-7.744435591901245,5.071665420335912,15.63725450991202,16522617.977039335,1.5197937515350837,5380411.0,Equity,Information technology,Inverse 2x,Single asset,No
LJAN,Innovator Premium Income 15 Buffer ETF - January,-0.0606480559001574,-0.0202267665847336,0.1445070061516233,5611.43984413147,0.1516848569701212,12335419.0,Alternatives,Income,Non-leveraged,Fixed,No
LJUL,Innovator Premium Income 15 Buffer ETF - July,-0.0627275618765725,-0.0209205938991175,0.2065337333695724,90819.99855041504,1.352542372881356,8941754.0,Alternatives,Income,Non-leveraged,Fixed,No
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,0.169276032118373,0.1448094453951947,0.1894919693925565,38425.71431732178,0.4976857121177631,31405174.0,Fixed income,Investment grade,Non-leveraged,Fundamental,No
LLDR,Global X Long-Term Treasury Ladder ETF,-0.0886417063042945,-0.2382833212496347,0.0433449170442724,4395.999908447266,0.4117647058823529,37276216.0,Fixed income,Investment grade,Non-leveraged,Tiered,No
LLII,REX LLY Growth & Income ETF,0.0,0.0,0.0,0.0,0.0,5638424.0,Equity,Health care,"Leveraged, variable",Proprietary,No
LLYX,Defiance Daily Target 2X Long LLY ETF,1.414376305013629,-5.587187450216335,6.366316100759915,5754940.808948517,0.4663307304830761,74386624.0,Equity,Health care,Leveraged 2x,Single asset,No
LMBS,First Trust Low Duration Opportunities ETF,-0.02812136199035491,0.16100187817611558,0.2979664356825939,19847181.24254608,0.6583385872905577,6341681152.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
LMNX,Defiance Daily Target 2x Long LMND ETF,9.026271272703491,-10.756347403188196,11.713701750174302,2142575.506496429,3.022999615425193,6893890.0,Equity,Financials,Leveraged 2x,Single asset,No
LMTL,Direxion Daily LMT Bull 2X ETF,-1.6834018197464062,-2.428706999747984,4.5879092771227015,267202.88873291016,0.3645148486837193,8413003.0,Equity,Industrials,Leveraged 2x,Single asset,No
LMUB,iShares Long-Term National Muni Bond ETF,-0.1780066260746472,-0.8447942873973349,0.3594406848329379,5737227.858764648,0.8498898722877407,1691549312.0,Fixed income,Investment grade,Non-leveraged,Market value,No
LNGX,Global X U.S. Natural Gas ETF,1.657996843906904,2.314252815093303,1.5314032598256504,636090.0,1.5890729221314546,,Equity,Energy,Non-leveraged,Market cap,No
LNOK,Defiance Daily Target 2X Long NOK ETF,-5.737486852935568,-36.65492953253369,10.874120729980094,6013805.063488007,0.6579269919097542,75735592.0,Equity,Information technology,Leveraged 2x,Single asset,No
LOCT,Innovator Premium Income 15 Buffer ETF - October,0.0,-0.0626620579048405,0.1008251746901773,47.84999847412109,0.0019264287680029,10747502.0,Alternatives,Income,Non-leveraged,Fixed,No
LODI,AAM SLC Low Duration Income ETF,0.0396677082308792,0.1190900304123288,0.1429105454078397,332525.690946579,0.6311704298072649,90942704.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
LOGO,Alpha Brands Consumption Leaders ETF,-1.002157193903775,-2.4317796986066726,0.504311465382526,516532.1519393921,9.278698439579047,33612560.0,Equity,Theme,Non-leveraged,Proprietary,No
LOHA,Roundhill HALO ETF,-1.1111146026389958,1.4543982866251604,1.3825222631358445,1308102.3929328918,1.3701682067813106,50703360.0,Equity,Total market,Non-leveraged,Equal,No
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,0.030486563853340396,0.07116683040855112,0.16374353442333225,2732466.0234718323,1.2150065487060697,574010368.0,Fixed income,High yield,Non-leveraged,Proprietary,No
LOPP,Gabelli Love Our Planet & People ETF,-0.6810684144187955,-1.3029435407980814,0.2151120053037065,4862.52783203125,0.1943881978594157,16325132.0,Equity,Total market,Non-leveraged,Proprietary,No
LOTI,Liberty One Tactical Income ETF,-0.4488537340172801,-0.4678126743861607,0.2281708745685416,13533.889171600342,0.1066282420749279,45796044.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
LOUP,Innovator Deepwater Frontier Tech ETF,-3.108636117579213,-9.895350575453651,2.2254982232993026,1196743.5074005127,1.265543304052338,231517184.0,Equity,Theme,Non-leveraged,Proprietary,No
LOWV,AB US Low Volatility Equity ETF,-0.5534856518063918,0.1786066158423587,0.3834599469523443,308521.8945922852,0.4628166207040393,199848656.0,Equity,Total market,Non-leveraged,Proprietary,No
LPRE,Long Pond Real Estate Select ETF,-0.4429867996455304,1.0659549964845572,1.009556936680137,1430743.3871955872,3.193919182601909,171856192.0,Equity,Real estate,Non-leveraged,Proprietary,No
LQ,Simplify Tax Aware Alternatives ETF,0.4228492331726534,0.3805293218085427,0.2129881410721314,142.92179489135742,0.0055007421636252,2371539.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,-1.1978706456036623,-2.405462345520056,0.3052498992548171,4503.499984741211,0.2058823529411764,2408941.0,Equity,Large cap,Non-leveraged,Proprietary,No
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,-0.38117891597338194,-0.18630363398691696,0.33430465800594,3047961513.0047607,0.9815974461700623,33113137152.0,Fixed income,Investment grade,Non-leveraged,Market value,No
LQDB,iShares BBB Rated Corporate Bond ETF,0.0219792217856904,0.0570732250548245,0.1328561589370852,101803.06915283205,0.247450242598277,60477544.0,Fixed income,Investment grade,Non-leveraged,Market value,No
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,-0.043206864048609246,0.03242760631731336,0.19934666735138137,2466746.264404297,0.6734238103418656,521475584.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
LQDI,iShares Inflation Hedged Corporate Bond ETF,0.0930070677454743,0.0199751903301619,0.3935612243258704,44457.45093154907,0.1695639217244462,70972200.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,0.0424379168641208,-0.0810662440254068,0.1967991164804228,56621.65992736816,1.0346488633482631,2202623.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,0.0,-0.2741401485399088,0.3317235070182436,1264463.689479828,0.7391785698065593,265888032.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
LQID,Kurv Enhanced Short Maturity ETF,0.0798421491928907,0.1198034273164611,0.1114163256851094,1610221.0103988647,3.2104639289361123,3998952.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LQTI,FT Vest Investment Grade & Target Income ETF,0.0735290876663069,-0.2408352149676734,0.7854918101177262,373744.22676086426,0.2252236982035797,292756320.0,Alternatives,Income,Non-leveraged,Fixed,No
LRCU,Tradr 2X Long LRCX Daily ETF,-5.219919940322805,-17.145415765498605,14.999154574693817,7422415.40315628,0.742938164045394,79162880.0,Equity,Information technology,Leveraged 2x,Single asset,No
LRGC,AB US Large Cap Strategic Equities ETF,-0.04754655513282883,-1.035665376215253,0.74093562701969,2218966.823364258,0.6006911089156692,1254066944.0,Equity,Large cap,Non-leveraged,Proprietary,No
LRGE,ClearBridge Large Cap Growth Select ETF,-0.6168376201588543,-2.467783787382633,1.3002461213370602,32269181.141830444,8.892816262134218,437979744.0,Equity,Large cap,Non-leveraged,Proprietary,No
LRGF,iShares U.S. Equity Factor ETF,-0.1587127967376342,-0.9057527417197585,0.9237255461288939,8063162.161827087,0.5792807516641082,3509724672.0,Equity,Total market,Non-leveraged,Multi-factor,No
LRGG,Nomura Focused Large Growth ETF,-1.6761238820973416,0.0901741243395158,1.2326760384018027,187571.3744316101,0.0829221254279323,264005952.0,Equity,Large cap,Non-leveraged,Proprietary,No
LRND,NYLI U.S. Large Cap R&D Leaders ETF,-1.1756471918797518,-0.9599032737564122,0.5997027200457838,211447.47396850583,0.1154027472222735,373523808.0,Equity,Large cap,Non-leveraged,Fundamental,No
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",-0.124239001873427,-5.336180610155934,1.658861652242884,94377.97297668456,0.4616734932709186,41915840.0,Equity,Theme,Non-leveraged,Proprietary,No
LSAF,LeaderShares AlphaFactor US Core Equity ETF,-0.6359268178388243,0.7854269807867208,0.8084887423275637,71432.09610748291,0.4069791091611703,160529952.0,Equity,Large cap,Non-leveraged,Equal,No
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,-0.2380198397494793,2.051013779818628,0.6921588573309242,49109.06982421875,0.4110129263127145,68192248.0,Equity,Total market,Non-leveraged,Proprietary,No
LSEQ,Harbor Long-Short Equity ETF,-0.4841575899711077,-1.8237003526151965,0.5058515390651308,6783.000183105469,0.2,16894496.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.25791466920538564,-1.9137607489015263,1.2494297018880705,1137221.8444747925,0.4174314684271876,839075264.0,Equity,Total market,Non-leveraged,Proprietary,No
LST,Leuthold Select Industries ETF,-0.3060095948599726,-2.542732149804468,1.1796274751810945,1059109.8241729736,0.2163619027420545,119549240.0,Equity,Total market,Non-leveraged,Proprietary,No
LSVD,LSV Disciplined Value ETF,-0.28953439467596886,-0.8350396347802762,0.35637828525562065,19699.107528686523,0.5905430518273798,639797440.0,Equity,Total market,Non-leveraged,Proprietary,No
LTAX,Nomura Tax-Free USA ETF,-0.198962350697594,-0.3971420979259137,0.0191323772414418,2507.999992370605,0.5121951219512195,6327235.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
LTCC,Canary Litecoin ETF,-0.2848047886994996,1.0441155884814728,2.4089392969775507,90092.551112175,0.3909517372982428,5298433.0,Currency,"Long LTC, short USD",Non-leveraged,Single asset,No
LTL,ProShares Ultra Communication Services,-3.1899242574400515,-3.76708938142015,2.6209185434877766,170792.85996246338,1.7623670497537298,6837246.0,Equity,Communication services,Leveraged 2x,Market cap,No
LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,-0.6735085126534497,-0.4103170996171695,0.5544871257686446,3679450.9644317627,0.7294784540961725,707930688.0,Fixed income,Investment grade,Non-leveraged,Market value,No
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,0.4241883694902053,0.2286483864679798,0.6939299819279089,105898.63538742064,0.6839503983865068,16605783.0,Alternatives,Income,Non-leveraged,Fixed,No
LULG,Leverage Shares 2X Long LULU Daily ETF,-4.153845860407903,-3.26087012858832,7.606736430110753,1155359.733537197,1.522377295163577,8538977.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
LUNL,Defiance Daily Target 2X Long LUNR ETF,0.273223776741721,-37.79660988182763,16.795174085194102,7853502.893262863,2.021959882419527,32085584.0,Equity,Industrials,Leveraged 2x,Single asset,No
LVDS,JPMorgan Fundamental Data Science Large Value ETF,-0.3142339146369016,0.96062111975791,0.4430249484660209,280200.1955604553,1.7668598199975345,106021584.0,Equity,Large cap,Non-leveraged,Proprietary,No
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,-0.46698441954509334,0.11183010083735635,1.116452549605573,1058663.4803009033,0.2971259732722298,606866688.0,Equity,Total market,Non-leveraged,Multi-factor,No
LVHI,Franklin International Low Volatility High Dividend Index ETF,-0.5020389432878658,0.7016624437025286,0.6508422099081063,51866301.60892868,2.061945547490558,5001403904.0,Equity,Total market,Non-leveraged,Multi-factor,No
LVIG,Longview Advantage Fixed Income ETF,0.0386434976360823,0.1200857045135407,0.150153416881092,2754387.197860718,5.409096763509908,113590816.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LVLN,State Street SPDR S&P Leveraged Loan ETF,-0.1011720738831705,0.2233061593578608,0.1302804115695643,10762.65976715088,0.0429182135223309,,Fixed income,Investment grade,Non-leveraged,Market value,No
LYLD,Cambria Large Cap Shareholder Yield ETF,1.664896167029519,3.545538925607649,0.258691681655153,9470.999908447266,0.3461538461538461,6719387.0,Equity,Large cap,Non-leveraged,Proprietary,No
MAAY,GraniteShares YieldBOOST MARA ETF,-3.119869498520787,-4.530740141565086,1.6034477484900556,48515.70078420639,0.5970583252369279,2873723.0,Equity,Information technology,Leveraged 2x,Single asset,No
MADE,iShares U.S. Manufacturing ETF,-0.4745134233369026,-2.2593708200169496,1.9066313476308647,262220.67544555664,0.2962220157499494,62704896.0,Equity,Industrials,Non-leveraged,Tiered,No
MAGA,Point Bridge America First ETF,-0.6352298080930133,0.4197113703404506,0.4040631411502614,72237.41912841797,0.864406779661017,30782424.0,Equity,Large cap,Non-leveraged,Equal,No
MAGC,Roundhill China Magnificent Seven ETF,-2.0057168851672538,2.449968816998243,0.9940081871398896,50126.38305854797,0.3603502875544814,,Equity,Large cap,Non-leveraged,Proprietary,No
MAGG,Madison Aggregate Bond ETF,0.0009948912806496,0.1253414111439253,0.1452020183136337,120016.2490158081,1.7768726405722233,65760168.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,0.0,0.7103878411811433,0.8298515207951036,0.0,0.0,1979807.0,Equity,Theme,Non-leveraged,Proprietary,No
MAGS,Roundhill Magnificent Seven ETF,0.029885879497762148,-0.6973311721998453,1.8668769529358056,198478171.77498627,0.5376335108817539,3602203392.0,Equity,Theme,Non-leveraged,Proprietary,No
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,-3.776570374765024,-1.5102484155323337,4.085933176895531,7506229.332733154,1.5742029897287908,47867628.0,Equity,Theme,Leveraged 2x,Proprietary,No
MAGY,Roundhill Magnificent Seven Covered Call ETF,-1.9751965830686675,-1.0892264289289657,1.3711589192639957,1450309.0903701782,0.5203900586386014,130906456.0,Equity,Theme,Non-leveraged,Fixed,No
MAKX,ProShares S&P Kensho Smart Factories ETF,-0.8478915332608543,-6.760075224966842,1.7317093668523047,150207.85710144043,1.375489064655051,5562840.0,Equity,Industrials,Non-leveraged,Tiered,No
