Last Updated: 2026-09-01 00:42:06 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,-0.0885087453984527,-1.246718459329588,0.5974560043761227,2653194.689666748,0.5161713996028048,1809884672.0,Equity,Total market,Non-leveraged,Fundamental,No
ICPI,iShares 0-1 Year TIPS Bond ETF,-0.1462268961732039,-0.0725703589099357,0.1106361366772813,3411175.927986145,6.239920592526449,,Fixed income,Investment grade,Non-leveraged,Market value,No
ICPY,"Tweedy, Browne International Insider + Value ETF",0.075126032248521,0.9090900552502552,1.5208081559768758,1028303.9764404296,2.6250739207569485,,Equity,Total market,Non-leveraged,Proprietary,No
ICRC,Bitwise CRCL Option Income Strategy ETF,0.0,0.0,0.0285289446118598,0.0,0.0,349049.0,Equity,Information technology,Non-leveraged,Fixed,No
ICSH,iShares Ultra Short Duration Bond Active ETF,0.019782986450503512,0.019782986450503512,0.034893931010637175,95877829.70293808,1.3276809841889492,8137489408.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ICVT,iShares Convertible Bond ETF,-0.35886534976750545,-1.0259088329115453,1.046668405565136,22422836.39868164,0.36195414537642,7190538752.0,Fixed income,Broad credit,Non-leveraged,Market value,No
IDEC,Innovator International Developed Power Buffer ETF December,-0.1213576424687371,0.4598318219819469,0.140183986520321,392851.18103027344,6.700787401574804,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IDEF,iShares Defense Industrials Active ETF,-1.1411443748392642,-1.407610749609162,1.296189964239676,12543869.02229309,0.9770948957321995,4263226880.0,Equity,Industrials,Non-leveraged,Proprietary,No
IDEQ,Lazard International Dynamic Equity ETF,-0.16774216528698052,-0.6675985351138366,0.7585058549400424,7579625.855674744,0.7335935899197753,,Equity,Total market,Non-leveraged,Proprietary,No
IDEV,iShares Core MSCI International Developed Markets ETF,-0.27990325970380303,-0.4513764476785897,0.562891488324008,99161060.46976471,0.6753072972813926,31637444608.0,Equity,Total market,Non-leveraged,Market cap,No
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,0.01725101122703969,-0.24941368754232765,1.5642258990350506,1050430.8904037476,0.4831541164008261,502934496.0,Equity,Information technology,Non-leveraged,Tiered,No
IDHQ,Invesco S&P International Developed Quality ETF,-0.7003714257876048,-1.2407481755840268,0.5822821921068793,5352888.58398056,0.9012944059675887,939299072.0,Equity,Total market,Non-leveraged,Fundamental,No
IDLV,Invesco S&P International Developed Low Volatility ETF,-0.5518784593718444,0.417947975563829,0.5763501178603916,778464.0197753906,0.4256704652557621,344934208.0,Equity,Total market,Non-leveraged,Volatility,No
IDMBF,ISHARES (DE) I INVESTMENT,-0.8444545557418786,-6.996133911672356,0.1560140342879118,1673581.6921577454,2.7826722671203745,,Equity,Total market,Non-leveraged,Market cap,No
IDMO,Invesco S&P International Developed Momentum ETF,-0.4954472987102458,-0.8124934403555344,0.784759003262773,15967074.649543762,0.8707324857343984,4075764480.0,Equity,Total market,Non-leveraged,Momentum,No
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May Series,-0.0386706444153482,0.4663849256445364,0.0545408987103024,20860.95030784607,0.3802938103140943,1262001.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IDNA,iShares Genomics Immunology and Healthcare ETF,-0.0738434486965481,2.0356811760656752,1.9677398481374304,2785159.895324707,0.8618090452261307,190862672.0,Equity,Theme,Non-leveraged,Market cap,No
IDOG,ALPS International Sector Dividend Dogs ETF,0.17155804725040835,-1.0568540458501963,0.6854401057785566,2735247.8541412354,1.602695762210297,549245632.0,Equity,Large cap,Non-leveraged,Equal,No
IDOWF,IShares VII PLC,0.3902326552171295,-0.33268295365011497,0.16362128991344466,34479.3984375,0.4399557277255119,,Equity,Large cap,Non-leveraged,Price,No
IDRV,iShares Self-Driving EV and Tech ETF,1.2353767597281915,0.5975046782361884,1.1187002720417654,774136.0191345215,0.3372859949480775,132990152.0,Equity,Theme,Non-leveraged,Market cap,No
IDTEF,ISHARES V PLC IBONDS DEC 2028 TERM USD CORP UCITS ETF,0.2337375211042709,0.1946992161246713,0.0126883350219747,229511.59591674805,4.044952681388012,,Fixed income,Investment grade,Non-leveraged,Market value,No
IDTSF,ISHARES V PLC IBONDS DEC 2027 TERM USD CORP UCITS ETF,0.29426466635878495,0.056936070042790804,0.14766838040946284,89055.87698364258,0.3431660935493226,,Fixed income,Investment grade,Non-leveraged,Market value,No
IDU,iShares U.S. Utilities ETF,-0.9938362466663961,-1.5915169340734632,1.206924881984639,9345912.621887207,0.6176215462935313,1460333312.0,Equity,Utilities,Non-leveraged,Market cap,No
IDUB,Aptus International Enhanced Yield ETF,-0.08132346778534597,0.6338561776848501,0.7705925814972215,876399.1270980835,1.0363455821976664,498506400.0,Equity,Total market,Non-leveraged,Proprietary,No
IDV,iShares International Select Dividend ETF,0.47032268151422546,-0.39964542965567956,0.46248393465736287,43336644.709625244,1.585873844475425,8449251328.0,Equity,High dividend yield,Non-leveraged,Dividends,No
IDVO,Amplify International Enhanced Dividend Income ETF,-0.49065207527110866,-1.1687368622516512,0.8014181734795349,16773986.380096436,1.504563457269115,1353224576.0,Equity,Total market,Non-leveraged,Proprietary,No
IDVY,First Trust International Rising Dividend Achievers ETF,-0.2864455244270214,0.4141993636340295,0.077590281012755,217.21600341796875,0.0125958378970427,1320952.0,Equity,Total market,Non-leveraged,Equal,No
IDVZ,Polen International Dividend Income Fund,-0.8625625290105653,-0.3756170639198201,1.325860622135416,217223.99711608887,0.3190927108566395,196891120.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
IDX,VanEck Indonesia Index ETF,-0.4314080248195588,-0.4314080248195588,0.8012432393980914,496912.39835739136,1.538191532320691,35313304.0,Equity,Total market,Non-leveraged,Market cap,No
IDYN,iShares International Equity Factor Rotation Active ETF,-0.2891664021316416,0.6943565996862591,0.3931866148764326,130342.80166625977,0.3346033945271908,,Equity,Total market,Non-leveraged,Proprietary,No
IEDGF,ISHARES IV PLC,6.128065705721447,-2.094808160149012,0.0,106031.27182006836,0.8822355289421158,,Equity,Total market,Non-leveraged,Equal,No
IEDI,iShares U.S. Consumer Focused ETF,0.0,0.0747016820958273,0.1993507354415289,0.0,0.0,27998420.0,Equity,Consumer discretionary,Non-leveraged,Proprietary,No
IEF,iShares 7-10 Year Treasury Bond ETF,-0.11847131088776655,-0.22592694068574426,0.25818466838250503,754516022.1600113,0.9404112394957898,47187439616.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IEFA,iShares Core MSCI EAFE ETF,-0.22887424861015418,-0.3874807588037261,0.570439630933737,715445248.9839249,1.0341697114763275,190108827648.0,Equity,Total market,Non-leveraged,Market cap,No
IEI,iShares 3-7 Year Treasury Bond ETF,-0.01721686207126599,-0.2318827437304515,0.16053074469555728,99551066.7408905,0.6953195203201008,17717653504.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IEMBF,ISHARES V PLC,0.35776972513848115,0.35776972513848115,0.0,306535.1008911133,1.420965058236273,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
IEMG,iShares Core MSCI Emerging Markets ETF,-0.10999308020813645,1.0759371011810936,1.048863870595166,675144096.4505005,0.9563200929424751,152217387008.0,Equity,Total market,Non-leveraged,Market cap,No
IEMIF,IShares Plc.,-10.731019116899233,-7.664556844021144,0.0,118425.14614105225,1.0,,Equity,Total market,Non-leveraged,Market cap,No
IEMMF,ISHARES IV PLC,-3.271566774793904,-3.271566774793904,0.24022431897970983,232747.62382507324,1.1093107809042049,,Equity,Total market,Non-leveraged,Momentum,No
IEMXF,ISHARES VI PLC,0.23558058919092156,1.2116818487447438,0.08233909584220803,307100.85778045654,1.8351953990477536,,Equity,Total market,Non-leveraged,Multi-factor,No
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.4761557222780362,0.6474432715329167,2.086400638837096,13261665.895843506,1.0542947431875218,573560448.0,Equity,Energy,Non-leveraged,Market cap,No
IEQWF,ISHARES III PLC S&P 500 EQUAL WEIGHT UCITS ETF USD ACC,-0.731012446211812,-0.4349428073910886,0.21964741217489744,318877.6033401489,3.1392318244170094,,Equity,Large cap,Non-leveraged,Equal,No
IERNF,IShares Plc.,-2.397846240261435,1.7491602154869428,0.0,109760.41669845581,1.563134388956557,,Equity,Total market,Non-leveraged,Market cap,No
IETC,iShares U.S. Tech Independence Focused ETF,0.2754753580528115,1.9998121512755187,1.3496820548502428,2696172.6010894775,1.1952557689204453,668301248.0,Equity,Information technology,Non-leveraged,Proprietary,No
IETH,Bitwise Ethereum Option Income Strategy ETF,0.0,0.0,0.1373129494626476,0.0,0.0,371754.0,Currency,"Long Ethereum, short USD",Non-leveraged,Fixed,No
IEUR,iShares Core MSCI Europe ETF,-0.46236913373938515,-1.034347572272221,0.5496175718710801,67663002.5,0.7980063085814806,8953897984.0,Equity,Total market,Non-leveraged,Market cap,No
IEUS,iShares MSCI Europe Small-Cap ETF,0.3896814333010264,1.72929820376799,0.4798969547765558,112064.99862670898,0.2729430379746835,180158160.0,Equity,Small cap,Non-leveraged,Market cap,No
IEV,iShares Europe ETF,-0.42513578995050477,-1.1604969821484445,0.5159700885444265,4474889.5677948,0.5683342361310998,1667782400.0,Equity,Large cap,Non-leveraged,Market cap,No
IEZ,iShares U.S. Oil Equipment & Services ETF,2.4724348933274025,3.825318638269341,2.263491495555253,5261438.513088226,1.1512870907434924,359298080.0,Equity,Energy,Non-leveraged,Market cap,No
IFEB,Innovator International Developed Power Buffer ETF February,-0.1584351457007238,0.5569505910751836,0.2516242665550439,6427.60009765625,0.0203090507726269,62535772.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IFED,ETRACS IFED Invest with the Fed TR Index ETN,0.0,-0.9284250359786184,2.820178398665274,0.0,0.0,,Equity,Large cap,Non-leveraged,Fundamental,No
IFGL,iShares International Developed Real Estate ETF,-0.351802658360893,-0.3079617080244416,0.8074522771741918,97437.99934387208,0.5210748155953635,,Equity,Real estate,Non-leveraged,Market cap,No
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,-0.0548558921170942,0.0,0.2081278740840744,262367.9901123047,0.5373134328358209,,Fixed income,High yield,Non-leveraged,Fundamental,No
IFLO,VictoryShares International Free Cash Flow ETF,0.3717569971486183,0.9658358282296232,0.7455303099612519,3283787.441253662,0.8452330953380932,196674976.0,Equity,Total market,Non-leveraged,Fundamental,No
IFLR,Innovator International Developed Managed Floor ETF,-0.2017660529787904,0.58606275074723,0.5578135111584561,1702939.1468048096,2.331282383419689,,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
IFRA,iShares U.S. Infrastructure ETF,-0.777025470514227,-1.8054129419376546,1.226138806169399,23523549.73217392,0.7085337897911844,4546322944.0,Equity,Theme,Non-leveraged,Tiered,No
IFV,First Trust Dorsey Wright International Focus 5 ETF,0.6363109603901587,2.332433950569888,1.0452834572888108,108289.20269012453,0.1092573282354304,227535056.0,Equity,Total market,Non-leveraged,Tiered,No
IG,Principal Investment Grade Corporate Active ETF,0.0986121781948864,0.5448177320123283,0.2900883816740187,320739.98794555664,0.6072860962566845,201870352.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,0.1261450106477782,0.9269965023856332,0.2101737355532148,1331184.6487045288,0.3850652967753914,221968336.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
IGBSF,ISHARES IV PLC,-0.10689696084464327,0.6668773549553005,0.9830385793159759,76533.60214233398,0.4476047904191617,,Equity,Information technology,Non-leveraged,Market cap,No
IGCB,TCW Corporate Bond ETF,-0.14423306044541,0.4016071093292925,0.0326306164844676,15210.0,1.1204958201210722,40878096.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
IGE,iShares North American Natural Resources ETF,0.8883471020395571,-0.7832454403478792,1.244559295765662,11469943.57826233,0.9715707556068048,747386944.0,Equity,Theme,Non-leveraged,Market cap,No
IGEB,iShares Investment Grade Systematic Bond ETF,-0.06777853690581842,0.04523967016026561,0.22506756580278375,7882272.448421478,0.5222474539879998,1455798528.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IGF,iShares Global Infrastructure ETF,0.27709406975470013,-0.4736402949550874,0.7834925516793769,120674324.18930054,1.817805960571066,10930426880.0,Equity,Theme,Non-leveraged,Tiered,No
IGGY,AB International Growth ETF,0.3290206425208214,0.990229911057396,0.0441756877217531,3018.79997253418,0.6571428571428571,,Equity,Total market,Non-leveraged,Proprietary,No
IGHG,ProShares Investment Grade-Interest Rate Hedged,0.1026585791625797,0.5283552450662838,0.2868078502514278,1903444.052124024,1.093317747905708,329713568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,-0.038307715216221956,-0.01916118023808534,0.23613646795894022,152726933.1412506,1.3679875262963033,18589526016.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,-0.24890880349220865,0.2710614482837282,0.4385521465464003,53873255.48093796,0.5695217406661123,2854849024.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IGLD,FT Vest Gold Strategy Target Income ETF,-0.1815747357265955,-3.973798526510689,1.2019831053448298,8168427.304979324,1.010128895438902,514127296.0,Alternatives,Income,Non-leveraged,Fixed,No
IGM,iShares Expanded Tech Sector ETF,0.012428874085266625,2.190196073303019,1.4768090160845446,28420863.415527344,0.5479858590396915,10072094720.0,Equity,Theme,Non-leveraged,Market cap,No
IGME,Bitwise GME Option Income Strategy ETF,0.0,0.0,0.055016781746148,0.0,0.0,1141459.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
IGOV,iShares International Treasury Bond ETF,0.024267770262268767,-0.531019114367809,0.5834029575222642,3182895.48928833,0.481930961368412,1528404608.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IGPT,Invesco AI and Next Gen Software ETF,0.49137032020629856,1.6344513281718016,2.1191675872119644,5817860.432830811,0.5203214527456703,1117793536.0,Equity,Information technology,Non-leveraged,Revenue,No
IGRO,iShares International Dividend Growth ETF,-0.3027341180278662,-0.4856513704420833,0.5182682502095866,5349194.256889343,1.6756706569776798,1296762880.0,Equity,Total market,Non-leveraged,Dividends,No
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,0.03841071227365482,-0.07673300346776683,0.10418548124559016,94766347.56760025,0.6926224199476064,23240476672.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,0.0,0.0,0.2374397099312033,119883.5952758789,1.0,58833608.0,Equity,Total market,Non-leveraged,Proprietary,No
IGV,iShares Expanded Tech-Software Sector ETF,0.43835923007634126,6.984435887186493,2.3390390327777912,936983876.9196777,0.7341946783765795,13295697920.0,Equity,Information technology,Non-leveraged,Market cap,No
IGVTF,ISHARES VII PLC EUR GOVT BD 1-3YR UCITS ETF EUR ACC,1.1987259138875934,1.1987259138875934,0.0,99806.2314453125,0.8493941142527409,,Fixed income,Investment grade,Non-leveraged,Market value,No
IHAK,iShares Cybersecurity and Tech ETF,1.2689101898658879,4.776963911347451,2.3947543788973076,27709250.946380615,2.344622864396447,1017412608.0,Equity,Theme,Non-leveraged,Market cap,No
IHCNF,IShares VII PLC,-0.6330423961726432,-1.502570511858244,0.7054970038848866,253428.74044799805,0.7765898361566231,,Equity,Total market,Non-leveraged,Market cap,No
IHCRF,Invesco Markets plc,-3.3466814731786387,3.11574039855926,0.02162929964784827,18602.302490234375,0.3414634146341463,,Equity,Health care,Non-leveraged,Market cap,No
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.322190152039267,-0.042141009046384265,0.47596498164042444,3234550.825996399,0.5094601988785215,2207519488.0,Equity,Total market,Non-leveraged,Dividends,No
IHE,iShares U.S. Pharmaceutical ETF,-0.30781040558128814,-2.7676114547285353,1.5305018687652796,9924462.701553345,0.4053447056364377,1645575168.0,Equity,Health care,Non-leveraged,Market cap,No
IHF,iShares U.S. Health Care Providers ETF,-0.24626102622002208,-0.368937264982606,1.4554777853527892,24669927.09172821,0.9288643977200247,1253965952.0,Equity,Health care,Non-leveraged,Market cap,No
IHHFF,iShares II plc.,0.0,0.21322271505242046,0.08494793413072967,0.0,0.0,,Fixed income,Investment grade,Non-leveraged,Market value,No
IHHSF,Ishares III Plc,4.249247577899648,4.249247577899648,0.0,10735.12353515625,1.0,,Equity,Total market,Non-leveraged,Market cap,No
IHI,iShares U.S. Medical Devices ETF,-0.3986182487408009,-2.1537897435026907,1.5697346681613067,103144500.95050049,0.7707088627629484,3254021376.0,Equity,Health care,Non-leveraged,Market cap,No
IHPCF,IShares Plc.,0.0,-0.5162268748907418,0.089666875112905,0.0,0.0,,Equity,Large cap,Non-leveraged,Market cap,No
IHREF,Ishares III Plc,0.7817368717562657,1.4668908940291472,0.5168442234270101,333127.99072265625,0.5113952195664258,,Equity,Total market,Non-leveraged,Market cap,No
IHRMF,IShares Plc.,0.0,0.0,0.010289815447534965,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
IHRPF,IShares Plc.,6.291600789005285,6.291600789005285,0.019316312332870424,447991.29524230957,1.8642241379310345,,Equity,Large cap,Non-leveraged,Market cap,No
IHSFF,iShares II plc.,-0.48744072605375305,-0.6706001272706373,0.6061705162629653,153481.201171875,0.25136612021857924,,Fixed income,Investment grade,Non-leveraged,Market value,No
IHSRF,ISHARES VI PLC,0.0,0.7068867932714976,0.04739260385915243,0.0,0.0,,Equity,Large cap,Non-leveraged,Multi-factor,No
IHSXF,IShares Plc.,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
IHSZF,iShares II plc.,0.0,4.674284426551051,0.08720577187496419,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
IHY,VanEck International High Yield Bond ETF,0.1381247126792585,0.1381247126792585,0.386749061606325,117450.0,0.8613037447988905,,Fixed income,High yield,Non-leveraged,Market value,No
IHYBF,ISHARES,0.7345787873014357,0.19071437454843024,0.005909983300037943,238816.98122119904,0.6160729750014433,,Fixed income,High yield,Non-leveraged,Market value,No
IIBDF,ISHARES V PLC ISHRS IBNDS DC 2032 TRM US CRP UCITS ETF,0.0357039938139285,0.1225782177396944,0.0495343028796121,92954.57691192628,0.3198653198653198,,Fixed income,Investment grade,Non-leveraged,Market value,No
IIGD,Invesco Investment Grade Defensive ETF,-0.3490800430786627,-0.4716971906349648,0.0890939495369015,99583.5574951172,1.2338178395900867,26762348.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IIQPF,ISHARES IV PLC,-3.343631627698968,-2.975122825825508,0.6622589922825268,69592.77225494385,0.6322666161711797,,Equity,Total market,Non-leveraged,Momentum,No
IIQSF,ISHARES VI PLC EDGE S&P 500 MIN VOL UCITS USD DIS,1.1787176230040906,1.1787176230040906,0.0,719677.7278232574,2.7849865371345066,,Equity,Large cap,Non-leveraged,Multi-factor,No
IIREF,IShares Plc.,0.0,0.0,0.013696488550216579,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
IISBF,ISHARES V PLC IBONDS DEC 2028 TERM USD CORP UCITS ETF,0.3025412257307961,0.1902670621531516,0.12410465680937015,208370.95371246338,0.6532520726411369,,Fixed income,Investment grade,Non-leveraged,Market value,No
IISGF,iShares II plc.,-0.7820040123624139,-0.10120207317530888,0.06538144719337857,24939.6756439209,0.34634175764521385,,Equity,Theme,Non-leveraged,Market cap,No
IIVPF,ISHARES IV PLC,0.5881508741988908,-0.5458368854589902,0.2298622792064077,30171.23329925537,0.7750822113296519,,Equity,Theme,Non-leveraged,Equal,No
IIXFF,Ishares III Plc,0.14893552694667764,0.5769220384463218,0.04569391769629677,301596.30382347107,5.031199288069937,,Fixed income,Investment grade,Non-leveraged,Market value,No
IJAN,Innovator International Developed Power Buffer ETF January,-0.076683998251402,0.4884283271366569,0.3895326495948957,171996.00067138672,0.6499678869621066,260086016.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IJH,iShares Core S&P Mid-Cap ETF,-0.5411875007238156,-1.6960248217593312,0.9498934074374574,421307159.06829834,0.9490134832623806,122394140672.0,Equity,Mid cap,Non-leveraged,Market cap,No
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.5632477114664063,-1.5718387953520294,0.8549725321380978,15748897.738800049,0.7340795575733272,8817862656.0,Equity,Mid cap,Non-leveraged,Market cap,No
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.4837250986151273,-1.6600000636556485,1.019469616427621,16134285.017578125,0.7437749503724796,10688714752.0,Equity,Mid cap,Non-leveraged,Market cap,No
IJR,iShares Core S&P Small-Cap ETF,-0.7281203086010914,-1.7872849018760795,0.9265101123338402,375916330.3532562,1.078968061434475,109626867712.0,Equity,Small cap,Non-leveraged,Market cap,No
IJS,iShares S&P SmallCap 600 Value ETF,-0.6616764852661096,-1.2433144905556321,0.8682556394397651,21946226.15563965,0.9384994089477713,8161984512.0,Equity,Small cap,Non-leveraged,Market cap,No
IJT,iShares S&P SmallCap 600 Growth ETF,-0.8242743377956625,-2.387807297125053,0.9539784128685346,19618494.94418335,0.523991696265067,8212456960.0,Equity,Small cap,Non-leveraged,Market cap,No
IJUL,Innovator International Developed Power Buffer ETF July,-0.1891372547928256,0.5142694861374039,0.4654846744180775,262273.9902496338,0.2648394421018488,252108720.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IJUN,Innovator International Developed Power Buffer ETF June,-0.1467388262084916,0.1942364489662044,0.3830265686520414,19189.20021057129,0.1315538608198284,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ILCB,iShares Morningstar Large-Cap ETF,-0.28129680962547005,0.2545217179543499,0.5548714001924194,712544.9897766113,0.4899025069637883,1271820416.0,Equity,Total market,Non-leveraged,Market cap,No
ILCG,iShares Morningstar Large-Cap Growth ETF,-0.14760629647309587,0.4805618754245496,0.9546346213480122,3802705.0,0.4682551938107861,3113563648.0,Equity,Total market,Non-leveraged,Market cap,No
ILCV,iShares Morningstar Large-Cap Value ETF,-0.45697098031193956,0.22496190776399336,0.5363885448736864,1332176.2210083008,0.6092948680161753,1321425792.0,Equity,Total market,Non-leveraged,Market cap,No
ILDR,First Trust Innovation Leaders ETF,1.702346761979325,0.2033083460150614,2.4447938744635214,780714.0060424805,0.3756805807622504,294186976.0,Equity,Theme,Non-leveraged,Proprietary,No
ILF,iShares Latin America 40 ETF,0.7215006897280611,1.2768498348698765,1.525974253279367,174853823.8448639,1.7616802748714826,3841782784.0,Equity,Large cap,Non-leveraged,Market cap,No
ILIT,iShares Lithium Miners and Producers ETF,-0.5404888154065146,-0.4319630498333396,1.2244513419748493,71901.36487483978,0.543528691972366,13525664.0,Equity,Theme,Non-leveraged,Market cap,No
ILOW,AB International Low Volatility Equity ETF,-0.2094596808677726,-0.052972477027138996,0.6370673462485629,1725767.3834991455,0.715386978744798,1844159872.0,Equity,Total market,Non-leveraged,Proprietary,No
ILPEF,ISHARES II PLC LISTED PRIVATE EQUITY UCITS ETF USD ACC,1.9509214411310585,1.9509214411310585,0.0,27748.4126663208,0.7223264540337712,,Equity,Large cap,Non-leveraged,Market cap,No
ILS,Brookmont Catastrophic Bond ETF,0.1985157135713205,0.59791151498794,0.2182489354222409,736935.019493103,0.8065135940051879,82309008.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ILTB,iShares Core 10 Year USD Bond ETF,-0.3793473177694223,-0.021147042705891995,0.3931796945891942,4209818.970767975,1.8067166493263354,591738368.0,Fixed income,Broad credit,Non-leveraged,Market value,No
IMAR,Innovator International Developed Power Buffer ETF March,-0.0863184995313032,0.7511276537632259,0.3649763759815787,75007.2006225586,0.3854748603351955,109195648.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IMATF,ISHARES V PLC,0.0,3.547939218363364,0.046363630410585,0.0,0.0,,Equity,Materials,Non-leveraged,Market cap,No
IMAY,Innovator International Developed Power Buffer ETF - May,-0.1562385150960644,0.4716395943485563,0.2627671579081702,45630.19790649414,0.3403805496828752,55361872.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IMBXF,ISHARES IV PLC,-0.12632131840906044,-0.6105868914650823,0.808135025854321,2340851.9557914734,0.8311356845536525,,Fixed income,Investment grade,Non-leveraged,Market value,No
IMCB,iShares Morningstar Mid-Cap ETF,-0.5539359922312187,-1.0125334699052317,0.6200525754871063,2432459.8473739624,1.0674734594075954,1657954944.0,Equity,Mid cap,Non-leveraged,Market cap,No
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.4723753311222348,-0.8998004655958782,0.8482311150223613,12250881.608551025,0.9586969382426045,3923478528.0,Equity,Mid cap,Non-leveraged,Market cap,No
IMCV,iShares Morningstar Mid-Cap Value ETF,-0.6041408408364303,-1.2814015181199088,0.7087296422253265,1400525.9555969238,0.6475098733138431,1139528448.0,Equity,Mid cap,Non-leveraged,Market cap,No
IMDVF,ISHARES V PLC,8.16404626905846,15.042648237647189,0.0,59208.998680114746,1.0,,Equity,Health care,Non-leveraged,Market cap,No
IMF,Invesco Managed Futures Strategy ETF,0.1558623335932489,0.5495697373700433,0.4945091908472749,36885.10055541992,0.0918425556189389,318611776.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
IMFL,Invesco International Developed Dynamic Multifactor ETF,0.31618455721990923,-0.4563600717197875,0.8100694716869794,1508238.4659423828,0.6461556863716753,1031149952.0,Equity,Total market,Non-leveraged,Multi-factor,No
IMKTF,Invesco Markets III plc,1.2212025896717995,1.2212025896717995,0.0,44220.0008392334,0.0370682392586352,,Equity,Large cap,Non-leveraged,Dividends,No
IMKXF,Invesco Markets II plc,-0.0766226916324803,-0.0766226916324803,0.1732483153829579,18351.951791763306,0.0144669311279948,,Fixed income,Broad credit,Non-leveraged,Market value,No
IMOM,Alpha Architect International Quantitative Momentum ETF,1.2995125111930033,2.237930905250342,0.949080716359282,243240.3984069824,0.4072039072039072,154876352.0,Equity,Total market,Non-leveraged,Proprietary,No
IMPPF,Invesco Markets II plc,0.4814326454263899,0.4095164246169409,0.1137713021984289,382414.0,5.008755364806867,,Fixed income,Broad credit,Non-leveraged,Market value,No
IMPRF,Invesco Markets plc,0.8854432971405235,1.7509708559627135,0.8812780199263253,55874.44166755676,0.973303943179035,,Equity,Real estate,Non-leveraged,Market cap,No
IMRA,Bitwise MARA Option Income Strategy ETF,0.0,0.0,0.2346795969676609,0.0,0.0,1888418.0,Equity,Information technology,Non-leveraged,Single asset,No
IMSBF,ISHARES V PLC,0.0,-1.912069251025526,0.030976219000563604,0.0,0.0,,Equity,Consumer staples,Non-leveraged,Market cap,No
IMSCF,IShares VII PLC,0.6178059840694623,1.5904564705569044,0.8858036481933362,159143.96154785156,0.25364728235054623,,Equity,Total market,Non-leveraged,Market cap,No
IMSEF,iShares II plc.,-0.5962440369329927,-0.7332139813052478,0.0204562057378142,150399.643409729,1.0137629179331307,,Equity,Total market,Non-leveraged,Market cap,No
IMSIF,iShares II plc.,0.0,-0.1863204920088037,0.07485325972408498,0.0,0.0,,Equity,Theme,Non-leveraged,Market cap,No
IMSPF,Invesco Markets II plc,-0.35280946430872473,3.357058059010333,0.07162880027286112,75846.5884552002,0.8664072632944229,,Equity,Large cap,Non-leveraged,Equal,No
IMST,Bitwise MSTR Option Income Strategy ETF,0.0,0.0,0.6131211946824537,0.0,0.0,6353161.0,Equity,Information technology,Non-leveraged,Single asset,No
IMSXF,ISHARES V PLC,-0.5420039680013233,-1.266403167200011,0.505845643029007,79749.09963607788,0.3618284357376076,,Equity,Industrials,Non-leveraged,Market cap,No
