Last Updated: 2026-07-13 22:18:35 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
HEQT,Simplify Hedged Equity ETF,0.3208416404218764,0.4461675509949132,0.5641707969222958,769618.3104324341,0.3302465515218846,313675328.0,Equity,Large cap,Non-leveraged,Proprietary,No
HERD,Pacer Cash Cows Fund of Funds ETF,0.3805683446425653,-0.0520460375119055,0.828653648405495,108491.30241394044,0.5898583146905294,101199032.0,Equity,Total market,Non-leveraged,Tiered,No
HERO,Global X Video Games & Esports ETF,0.093534668994614,3.869490683473322,1.7673591865190774,74267.01960754395,0.2270388111939966,62291776.0,Equity,Theme,Non-leveraged,Market cap,No
HEWJ,iShares Currency Hedged MSCI Japan ETF,-1.5306148327083042,-1.9852334004026508,0.9328092559504356,1658742.3242340088,0.3874551342683362,725120448.0,Equity,Total market,Non-leveraged,Market cap,No
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.8604834497554522,-1.8259312419598426,0.8985174544664292,452398.10429382324,0.2722944313549956,584931072.0,Equity,Total market,Non-leveraged,Market cap,No
HF,DGA Core Plus Absolute Return ETF,0.4319101744914702,0.3235832336413413,0.2134652119058032,4464.599990844727,0.2576687116564417,,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
HFEQ,Unlimited HFEQ Equity Long/Short ETF,0.0889572294363588,-1.2130116840608849,1.3851184932240597,161678.5414905548,0.982835395665234,17066364.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
HFGM,Unlimited HFGM Global Macro ETF,-0.1597010593483049,1.9462586558361537,1.1945648108293556,266556.35362815857,0.140795956906188,152383424.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
HFGO,Hartford Large Cap Growth ETF,0.4228128187254366,0.798163501319136,1.712873474662275,518957.7575569153,0.3253706068759554,211353616.0,Equity,Large cap,Non-leveraged,Proprietary,No
HFMF,Unlimited HFMF Managed Futures ETF,0.1160883153350831,1.4349579732694793,0.4139391058659988,469555.2283687592,3.0232814865248976,22265948.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
HFMXF,HAMILTON CAPITAL PARTNERS INC CDN FINANCIALS YIELD MAXIMIZER ETF UNITS,,,0.0,,0.0,,Equity,Financials,Non-leveraged,Proprietary,No
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,0.0775916837543376,0.0408178044117023,0.6940079582100513,25019.6041431427,0.1690650602029632,34619536.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
HFSI,Hartford Strategic Income ETF,-0.2993572058515008,-0.540382899697222,0.26360163762017,12517092.296936035,1.1845360785238563,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HFSP,TradersAI Large Cap Equity & Cash ETF,-0.5809794823591727,-1.0122946066165828,0.0,3559.399890899658,2.415929203539823,704822.0,Equity,Large cap,Non-leveraged,Proprietary,No
HFXI,NYLI FTSE International Equity Currency Neutral ETF,-1.913868757172204,-3.124175956791468,0.9994876358562883,5444484.525138855,0.4259992064730645,1894302080.0,Equity,Total market,Non-leveraged,Market cap,No
HGER,Harbor All-Weather Inflation Focus ETF,1.8318595732181044,3.5251063408718113,1.0166537044067956,19572893.58233452,0.3544238943946598,3212702208.0,Commodities,Broad market,Non-leveraged,Multi-factor,No
HGRO,Hedgeye Quality Growth ETF,0.061631408113965,-0.51299539586724,1.254587909343534,672888.1471195221,0.4255901985525344,129646608.0,Equity,Total market,Non-leveraged,Proprietary,No
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,-0.0924904970548124,-7.696055696894796,7.312435518325179,4165842.4925994873,0.548369054122393,107301648.0,Equity,Large cap,Leveraged 3x,Beta,No
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,0.2602870733585581,6.115705970694927,7.459806807273883,2864327.9740390778,0.7145667467239766,17124442.0,Equity,Large cap,Inverse 3x,Beta,No
HIDE,Alpha Architect High Inflation and Deflation ETF,0.0498240674242945,0.6474468497875345,0.3967182793479127,373689.3443508148,0.6440245279399812,140417120.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
HIDV,AB US High Dividend ETF,0.7071563517663215,0.9255671674564652,0.7284409558879229,167708.83014678955,0.1946739629686334,205365504.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
HIGH,Simplify Enhanced Income ETF,0.0462117798701028,-0.1844209983514493,0.7877436762991626,407496.2928199768,0.7233639933970448,70967824.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
HIMU,iShares High Yield Muni Active ETF,-0.08097351071211747,-0.46380226160238364,0.382866913041905,10539840.93032837,0.6661603913152705,2356546560.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HIMZ,Defiance Daily Target 2X Long HIMS ETF,-5.716556187089771,-16.666666666666664,16.627358589054058,16235452.5,0.727917868702817,129996784.0,Equity,Health care,Leveraged 2x,Single asset,No
HIPS,GraniteShares HIPS US High Income ETF,1.2218358938864478,0.5195167840480143,0.7592506733507621,1076006.3175582886,2.1341594237800203,109902112.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
HIS,Humilis US Focused Opportunities ETF,-0.0957266036825073,0.973829315586268,0.9578165920455748,289365.6021194458,0.5054897333618605,15525414.0,Equity,Large cap,Non-leveraged,Proprietary,No
HISF,First Trust High Income Strategic Focus ETF,-0.0791493587651078,-0.3045991030297063,0.2254674879684178,403232.3225326538,1.312410118745977,97459280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HIYY,YieldMax HIMS Option Income Strategy ETF,-2.6380329547733683,-6.968291933114952,5.672675509556219,824287.7940559387,0.989207719654647,,Equity,Health care,Non-leveraged,Fixed,No
HLAL,Wahed FTSE USA Shariah ETF,-1.3394355783419016,0.38130812282194304,1.2800340768572704,3552223.091506958,0.8100539595196963,924514816.0,Equity,Total market,Non-leveraged,Market cap,No
HLXX,Tradr 2X Long HL Daily ETF,0.0,0.266311322463055,0.0887704408210183,0.0,0.0,786303.0,Equity,Materials,Leveraged 2x,Single asset,No
HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,0.158986151708813,0.2386689528549535,0.0208351057340484,20160.00061035156,0.4057971014492754,4809955.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
HMLSF,GLOBAL X INVESTMENTS CANADA INC.,0.0,0.0,0.0188217402152092,0.0,0.0,,Equity,Theme,Non-leveraged,Market cap,No
HMOP,Hartford Municipal Opportunities ETF,-0.07672322370224677,-0.43323643315710614,0.4053958620413409,2602413.6096725464,1.0210260675799852,782900992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
HMYY,GraniteShares YieldBoost HIMS ETF,-2.5547403844393486,-4.094825371408872,1.0260519907153718,11621.175332069395,0.3938023071703234,775381.0,Equity,Health care,Leveraged 2x,Single asset,No
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,-0.25423246433642915,-0.02236115379872753,0.65439030125214,507733.6225166321,0.4663560608898987,641297472.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
HODL,VanEck Bitcoin Trust,-2.710175736647478,1.266547511371344,2.611635853870063,23982065.48803711,0.9652731261340943,951709632.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
HODU,Direxion Daily HOOD Bull 2X ETF,-5.389442605309963,-2.4983946074695367,13.6469054982568,2608236.22576046,0.714552289556226,12680252.0,Equity,Financials,Leveraged 2x,Single asset,No
HOII,REX HOOD Growth & Income ETF,0.0,0.0,0.0,0.0,0.0,1840036.0,Equity,Financials,"Leveraged, variable",Proprietary,No
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,0.2842319425962317,0.0164234355404246,0.9027869463784493,840970.3057556152,0.595456312421506,279455392.0,Equity,Total market,Non-leveraged,Proprietary,No
HOLD,Harbor Alpha Layering ETF,0.5201859839343393,2.844116484575026,0.233581615104124,8991.455364227295,0.7938144329896907,,Asset allocation,Target outcome,Leveraged 1.5x,Proprietary,No
HOMZ,Hoya Capital Housing ETF,0.6129944631823929,-2.350319310238487,1.0398316645170316,48749.16184234619,0.1918366637404281,36995188.0,Equity,Theme,Non-leveraged,Tiered,No
HONG,Leverage Shares 2X Long HON Daily ETF,3.14059209831876,4.363319318621655,4.661491304746202,10401.161603927612,0.0691067496863088,588270.0,Equity,Industrials,Leveraged 2x,Single asset,No
HOOG,Leverage Shares 2X Long HOOD Daily ETF,-5.501538958911769,-2.159222810364213,14.038190885709652,25544665.861091614,0.949392504169089,80769824.0,Equity,Financials,Leveraged 2x,Single asset,No
HOOW,Roundhill HOOD WeeklyPay ETF,-3.404631817334955,-0.9157309815818176,8.165664581303458,7921321.019309998,1.2969072515395754,145805328.0,Equity,Financials,Leveraged 1.2x,Single asset,No
HOOX,Defiance Daily Target 2X Long HOOD ETF,-5.6777943082100535,-2.076225556164539,13.34776007508956,2916197.3137168884,0.6752400109593417,16666030.0,Equity,Financials,Leveraged 2x,Single asset,No
HOOY,YieldMax HOOD Option Income Strategy ETF,-1.7699170672952398,-0.078998042475067,5.410495051581099,4928449.739742279,1.1493527036664335,132999504.0,Equity,Financials,Non-leveraged,Single asset,No
HOOZ,Defiance Daily Target 2X Short HOOD ETF,5.196930087014953,-0.3626927336339104,15.007683275479376,4263646.653505325,1.07116090953544,,Equity,Financials,Inverse 2x,Single asset,No
HOYY,GraniteShares YieldBOOST HOOD ETF,-1.995121953246028,-0.8024740363432327,1.3040383868369367,90981.90872955322,0.6903323876799519,7000326.0,Equity,Financials,Leveraged 2x,Single asset,No
HQGO,Hartford US Quality Growth ETF,0.0984438022231661,1.3509436249090254,0.057563608245891,3833.510070800781,0.0267939636587619,49085296.0,Equity,Large cap,Non-leveraged,Multi-factor,No
HRTS,Tema Heart & Health ETF,-1.2502376926595369,0.0245602374440861,0.9926189782204308,96570.11041641235,0.4781181146584871,54036488.0,Equity,Health care,Non-leveraged,Proprietary,No
HRZSF,GLOBAL X INVESTMENTS CANADA INC. S&P/TSX 60 INDEX CORPORATE CLASS ETF,3.952935910692402,5.1904708620101685,0.0,13784.159301757812,0.348993288590604,,Equity,Large cap,Non-leveraged,Market cap,No
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,0.6390936843915849,-0.3880797392945137,0.7309213328881816,366773.5958518982,0.3210091974635833,222324336.0,Equity,Small cap,Non-leveraged,Market cap,No
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,0.6033134031985891,0.1109052968874314,0.4356274765428818,55487.09973907471,0.8028773547412765,34459272.0,Equity,Extended market,Non-leveraged,Proprietary,No
HTAB,Hartford Schroders Tax-Aware Bond ETF,0.0,-0.5208352994586906,0.3065632515633616,390766.90780448914,0.4377554233034696,298506208.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
HTAX,Nomura National High-Yield Municipal Bond ETF,-0.1127209249504388,-0.7916831363918989,0.2260824263512557,2481.2000274658203,0.0443974630021141,58494360.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HTEC,ROBO Global Healthcare Technology and Innovation ETF,-1.016216877369513,0.1569794784863856,1.5480726846666029,4255702.304290772,3.7094584610397967,59778232.0,Equity,Health care,Non-leveraged,Fundamental,No
HTLIF,HARVEST PORTFOLIOS GROUP INC,12.039233716712348,10.06644733636232,0.0,3809.950122833252,1.0,,Equity,Consumer discretionary,Non-leveraged,Market cap,No
HTRB,Hartford Total Return Bond ETF,-0.37257824990326815,-0.84544602537051,0.23467803387984154,5296558.804103851,0.8441630466996078,2234819072.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HTUS,Hull Tactical US ETF,0.5156439837127577,0.673020975381829,1.3808703766278676,373433.67250823975,0.6417795560913088,151587024.0,Equity,Large cap,Non-leveraged,Proprietary,No
HULL,Corgi Shipping & Global Logistics ETF,1.5306190503212236,2.2171828293097438,0.1136158231578425,508140.37058258057,6.700455029528512,2319633.0,Equity,Industrials,Non-leveraged,Proprietary,No
HUMN,Roundhill Humanoid Robotics ETF,0.51421101598215,-3.959534659833728,2.260736655332667,1489235.6594848633,0.2953309927837937,82960824.0,Equity,Theme,Non-leveraged,Proprietary,No
HUSV,First Trust Horizon Managed Volatility Domestic ETF,0.4815684673116219,0.5319995198363309,0.6341763831707007,111131.98876190186,0.6417476369885651,72646432.0,Equity,Large cap,Non-leveraged,Proprietary,No
HUTG,Leverage Shares 2X Long HUT Daily ETF,-7.849555379707914,-10.19455549204324,18.592606154807264,561605.6381435394,0.5188099088973565,6300788.0,Equity,Information technology,Leveraged 2x,Single asset,No
HVAC,AdvisorShares HVAC and Industrials ETF,-0.4293637910716053,-6.193711506192041,2.9093241526280416,283122.50618362427,0.6504706160527987,15088757.0,Equity,Industrials,Non-leveraged,Proprietary,No
HWAY,Themes US Infrastructure ETF,0.7608242235303521,-1.183264239940768,1.981743937243078,12699.926879882812,0.3912175648702595,3533577.0,Equity,Theme,Non-leveraged,Market cap,No
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,0.6024581164756495,0.4260457544413908,0.1503414708513539,185.5572052001953,0.0381125226860254,2751710.0,Equity,Extended market,Non-leveraged,Proprietary,No
HYBB,iShares BB Rated Corporate Bond ETF,-0.25767432396634155,-0.3646464453885816,0.20203588703853337,1575212.4258728027,1.6253998365337075,403782400.0,Fixed income,High yield,Non-leveraged,Market value,No
HYBI,NEOS Enhanced Income Credit Select ETF,-0.0708283856392919,0.0202595431372574,0.2155718292515444,795363.6772041321,0.5046150495220846,224304608.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HYBL,State Street Blackstone High Income ETF,-0.03584953833206587,0.16163820419290584,0.19558368750793584,2264763.948589325,0.8015414358270077,569136512.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYBX,TCW High Yield Bond ETF,0.7627131575244969,0.3206251211404593,0.3364156283849675,41615.00053405762,0.6433260393873086,32071764.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYD,VanEck High Yield Muni ETF,-0.20479723288246693,-0.8622353992667148,0.36565675741114184,29864704.044387817,0.7402194884174613,4521939456.0,Fixed income,High yield,Non-leveraged,Market value,No
HYDB,iShares High Yield Systematic Bond ETF,-0.23656045236895162,-0.4079056117159192,0.1971706478808499,6254021.377716064,0.9301521453518646,1632710272.0,Fixed income,High yield,Non-leveraged,Market value,No
HYDR,Global X Hydrogen ETF,-1.9820174301696416,-13.598419870231188,4.738949343422597,910739.28175354,0.2534947678610006,111817168.0,Equity,Theme,Non-leveraged,Tiered,No
HYDW,Xtrackers Low Beta High Yield Bond ETF,-0.064264736719697,-0.1284469273597018,0.1584994646633457,81450.90266418457,0.6338554091899181,65500652.0,Fixed income,High yield,Non-leveraged,Market value,No
HYEM,VanEck Emerging Markets High Yield Bond ETF,-0.14970401833795702,-0.04995119207381382,0.690976085469947,2018808.9230918884,0.2922034270348877,533540768.0,Fixed income,High yield,Non-leveraged,Market value,No
HYFI,AB High Yield ETF,-0.1208431300060856,0.0134473468671836,0.2400768172616791,959668.1871261596,0.3386590795305459,330588384.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-0.23836713535135656,-0.26339734732862596,0.21153182088908223,2552452493.6883163,1.017117231707925,17626118144.0,Fixed income,High yield,Non-leveraged,Market value,No
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,0.034709554367446833,0.1041833174222025,0.3524373711011865,12006364.786056519,2.5014328603914144,549573120.0,Fixed income,High yield,Non-leveraged,Fixed,No
HYGM,Amplify HYG High Yield 10% Target Income ETF,0.162209715226505,-0.0404626544057053,0.1136471393132599,29640.000915527344,1.657894736842105,739125.0,Fixed income,High yield,Non-leveraged,Fixed,No
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.22449526626425054,-0.29910003758598874,0.2052451327781574,2732360.0,0.6726082848908769,1102703232.0,Fixed income,High yield,Non-leveraged,Fundamental,No
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,-0.000342361516248,-0.034849589959527,0.210366228295057,420816.76930618286,0.4385201243196775,109794752.0,Fixed income,High yield,Non-leveraged,Fixed,No
HYHG,ProShares High Yield Interest Rate Hedged,-0.2775640854449855,0.1393563569819354,0.6475203697453344,512121.71549987793,0.45835251185853,176115920.0,Fixed income,High yield,Non-leveraged,Market value,No
HYIN,WisdomTree Private Credit and Alternative Income Fund,1.0243857447639944,-0.2867943693621602,0.9157604764854236,104559.19702720642,0.3765023265387131,51101864.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
HYLB,Xtrackers USD High Yield Corporate Bond ETF,-0.24759327748518356,-0.38462417163957147,0.2040607763410943,27011849.489627838,0.5956695415774451,3468311296.0,Fixed income,High yield,Non-leveraged,Market value,No
HYLS,First Trust Tactical High Yield ETF,-0.1472426338429831,-0.2696093441385259,1.0407465143669796,7947082.251785278,0.7211968419219622,1644965504.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,-0.15835675045484526,-0.5128247185757921,0.2750197302093472,20274811.407993317,0.740043734669876,3091741440.0,Fixed income,High yield,Non-leveraged,Market value,No
HYP,Golden Eagle Dynamic Hypergrowth ETF,-1.1342123476323038,-5.535032237014572,3.2816797154025585,97733.2829437256,0.0432930252168818,69102208.0,Equity,Total market,Non-leveraged,Proprietary,No
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,-0.11831839185462645,-0.20419391206313417,0.2194551781758035,8894780.878463745,0.7821070766617948,1686189824.0,Fixed income,High yield,Non-leveraged,Market value,No
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,-0.3688819969057713,-0.4356604137080071,0.6070470635165391,1034724.9931144714,0.5898788388369012,52121900.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYSD,Columbia Short Duration High Yield ETF,-0.0496687627920515,0.0,0.238810669466441,141705.16591072085,0.92069371214432,104650272.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYTI,FT Vest High Yield & Target Income ETF,0.0,-0.2100888319533773,0.4198692151022052,656773.0,1.0174359851261516,88083600.0,Alternatives,Income,Non-leveraged,Fixed,No
HYTR,Counterpoint High Yield Trend ETF,-0.0640060022891747,-0.0873407105528496,0.1829310332495388,2008343.610710144,1.5088598178904495,281449952.0,Fixed income,High yield,Non-leveraged,Momentum,No
HYUP,Xtrackers High Beta High Yield Bond ETF,-0.0602083683568921,-0.0240865380329743,0.232584679582043,235678.5,1.116876913999944,45759504.0,Fixed income,High yield,Non-leveraged,Market value,No
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,-0.1074905680245452,-0.2254660573854325,0.4072777026272694,191993.3806304932,0.1305564583107644,205396848.0,Fixed income,High yield,Non-leveraged,Market value,No
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,0.0474090650188706,0.0474090650188706,0.4399260661564892,777385.7561683655,0.3990705592265957,240625968.0,Fixed income,High yield,Non-leveraged,Fundamental,No
HZOZF,GLOBAL X INVESTMENTS CANADA INC. BETAPRO CRUDE OIL LEVERAGED DAILY BULL E,0.0,0.0,0.0,0.0,0.0,,Commodities,Crude oil,Leveraged 2x,Single asset,No
IAGG,iShares International Aggregate Bond Fund,-0.34007197026321867,-0.6183949066144931,0.20442685112340572,47946717.88629913,1.0988865510956396,10738313216.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.11140939727702255,2.110280399758647,1.7783195685719093,7667664.992797852,0.49748168616190414,1333200768.0,Equity,Financials,Non-leveraged,Market cap,No
IAINF,ISHARES III PLC AI INFRASTRUCTURE UCITS ETF USD ACC,-0.57788525266646,-1.6792684326663063,1.0656170815005768,79399.29723739624,0.07669753086419753,,Equity,Theme,Non-leveraged,Equal,No
IAK,iShares U.S. Insurance ETF,0.3163732690351303,1.207331079736175,1.479385200205109,13834529.337890623,0.9086930894346036,421508544.0,Equity,Financials,Non-leveraged,Market cap,No
IALT,iShares Systematic Alternatives Active ETF,-0.1404459579410867,1.0301986481607095,1.1362135127154742,26665685.78073883,0.5498758762473395,4825180672.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
IAPR,Innovator International Developed Power Buffer ETF April,0.1954079140205178,0.0750683850767624,0.4716896161680993,1157017.6835632324,3.1887548444102287,199673152.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IAT,iShares U.S. Regional Banks ETF,0.07897525821511095,1.1010091934998092,1.697568856538182,8578754.00263977,0.6674480456487915,656003968.0,Equity,Financials,Non-leveraged,Market cap,No
IAU,iShares Gold Trust Shares,-2.601607663285184,-3.40179906799945,1.462862862876408,322810761.0,0.6813861799926106,60138172416.0,Commodities,Gold,Non-leveraged,Single asset,No
IAUG,Innovator International Developed Power Buffer ETF August,0.1156637380944351,0.2813670784418458,0.2061862755769883,2315780.100831985,13.372606026274356,42247184.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IAUI,NEOS Gold High Income ETF,-2.120353851684849,-2.6511341043429626,1.286290725624566,12707719.510040283,1.358586769076444,447961664.0,Commodities,Gold,Non-leveraged,Single asset,No
IAUM,iShares Gold Trust Micro Shares,-2.565353601836572,-3.4382522885643967,1.4382052429765808,66932759.312675476,0.7250345445357472,6306659840.0,Commodities,Gold,Non-leveraged,Single asset,No
IBAT,iShares Energy Storage & Materials ETF,0.7162757292916407,-6.333973839540834,2.7773739124082417,2111622.3366966248,1.0753842393223263,80869024.0,Equity,Theme,Non-leveraged,Price,No
IBB,iShares Biotechnology ETF,-1.306880422129646,-3.14256208093396,1.992595026273844,366793472.15538025,1.0672471736027305,9087528960.0,Equity,Health care,Non-leveraged,Tiered,No
IBBCF,Invesco Markets plc,0.7889538807239974,-4.563575559414387,0.021943124661478134,14808.779926300049,0.011341375053671103,,Commodities,Broad market,Non-leveraged,Multi-factor,No
IBBQ,Invesco Nasdaq Biotechnology ETF,-2.590524099183473,0.6386833261885108,1.7484773039289971,1121320.8351707458,1.0193958632663265,72762624.0,Equity,Health care,Non-leveraged,Market cap,No
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.2365052081442054,-0.6281894453299725,0.333532385578797,1921484.5394554136,0.8824166250626827,365641568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,-0.2609415273214868,-0.8183629938110534,0.3386329503351004,686690.9360218048,0.6116504854368933,,Fixed income,Investment grade,Non-leveraged,Market value,No
IBD,Inspire Corporate Bond ETF,-0.25294885193610767,-0.7966479287993565,0.815257198563463,1433512.0707550049,0.7512765224292038,472884512.0,Fixed income,Investment grade,Non-leveraged,Equal,No
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,0.0,0.0,0.05002701375648375,9029570.829351425,0.6185161447919462,3504570624.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,-0.04140881589978482,-0.04140881589978482,0.08016711332697556,8953211.95362854,0.5581229412005572,3791735808.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,-0.07952468416315893,-0.1985748363906965,0.3020980492866437,16693908.702495575,0.9936340601712941,3989931008.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,-0.21682236868388227,-0.4327147504484869,0.2575244864537537,12632352.065654755,0.8631485414525184,3963476736.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,-0.2309433623165168,-0.5982474160384763,0.4187412957703967,19239141.939775467,1.0640250195520264,3198090240.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,-0.29013280975322897,-0.7699703663385103,0.3600468861991579,10712709.036006927,0.7145736224231628,2466891776.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,-0.4205869881616796,-0.9561743723930212,0.4051092954019429,4651853.034210205,0.8010680853729264,1700408576.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,-0.4312058383559806,-0.9746588838909496,0.34665767621560784,4963363.125457764,0.6696269533744023,1104518144.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,-0.4268552906386265,-1.0412666972077829,0.32469435185264495,1761533.329524994,0.6097999531545634,878118592.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBFR,Innovator International Developed Managed 10 Buffer ETF,0.319552323521681,0.3395888219771668,0.2554567474779363,5022.999954223633,0.0697674418604651,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,-0.0696568538684337,-1.12958651231338,0.3760468822805105,170880.29314613342,0.4704066475522323,101297456.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGAF,Ishares III Plc,-1.4934793939845223,-1.4934793939845223,0.0,9908.220348358154,0.03910183948206762,,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,-0.1045134550607692,-1.117320287747979,0.2017829503974814,2580.660049438477,0.0695534838076545,9747271.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,-0.0407507274195268,-1.128572290705769,0.1323366991792574,19771.18055343628,0.4687863512989531,8754959.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,-0.0280134000212521,-1.2382181223525022,0.0585551488987211,7081.515789031982,0.442556084296397,5836487.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,-0.0425668448850532,-1.2614099671011847,0.1071653054311057,1150.6669902801514,0.140019050210913,6004884.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,-0.0642890522016012,-1.1571479877704116,0.0983978894358338,390.46881103515625,0.0204678362573099,3714391.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,0.013321461170354303,-0.24357974030831642,0.1637702662275719,4218166.57856369,0.8904560477265185,857518336.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,-0.045528016446008186,-0.20454580133611508,0.2707439736907997,1581155.1845054626,0.5018458764667438,501202592.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,-0.12830958243666327,-0.7649821501192762,0.26082892861298235,2413269.239425659,0.8811101957595893,452766432.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,-0.17182523345151848,-1.1063839526886636,0.36885515186499257,1792896.262342453,0.5731917957084318,483960192.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,-0.3109313888965432,-0.6049143394970858,0.4228084565397341,1105731.1485061646,1.3481292327511338,147656640.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,-0.1897908532003095,-0.2675264392089078,0.381998165935814,192853.08534622192,0.2647280397770077,64076952.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,-0.2204032310465404,-0.1731737099495354,0.2759437449016019,6984.483833312988,0.0263005045921515,24033284.0,Fixed income,High yield,Non-leveraged,Market value,No
