Last Updated: 2026-08-29 03:37:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
NFEB,Innovator Growth-100 Power Buffer ETF - February,0.4467376607286573,0.5680760642934052,0.200146948353044,113974.8031616211,1.401976935749588,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,2.401887748275117,2.1909070154032126,2.157982982460133,28431.479782104492,0.47374798061389334,4675153.0,Equity,Communication services,Non-leveraged,Single asset,No
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.5249380403737135,0.1321034251649088,0.4153251558521141,715354.9127998352,0.290931330565293,454728928.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NFLU,T-Rex 2X Long NFLX Daily Target ETF,4.918870458815051,3.243510922330559,5.085259905477564,3443354.028881073,0.7356586087169767,50636688.0,Equity,Communication services,Leveraged 2x,Single asset,No
NFLW,Roundhill NFLX WeeklyPay ETF,2.556148833950632,2.3410826378344693,2.5496864865560327,98121.96203041077,0.5561251273816508,7142871.0,Equity,Communication services,Leveraged 1.2x,Single asset,No
NFLY,YieldMax NFLX Option Income Strategy ETF,-1.3260926514204845,-0.3268663672539711,1.6468249118734788,338302.90875434875,0.874901168409031,,Equity,Communication services,Non-leveraged,Single asset,No
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.3347044111780316,-1.370063320989841,0.6279954077588186,3473667.8632736206,0.6641751419352203,3005999360.0,Equity,Theme,Non-leveraged,Market cap,No
NFRX,Harrison Street Infrastructure Active ETF,-0.6806481237196038,-0.7931301463402272,0.27921782255927985,1366.5547790527344,0.003141977449218709,106232040.0,Equity,Theme,Non-leveraged,Proprietary,No
NFTY,First Trust India Nifty 50 Equal Weight ETF,-0.4233450196611723,-0.1292222580586098,0.8109366061379479,162299.99542236328,0.1115782664941785,118187776.0,Equity,Large cap,Non-leveraged,Equal,No
NFXL,Direxion Daily NFLX Bull 2X ETF,-4.042993237014509,-1.3157894736842104,5.411457511832958,20538750.0,1.0450729230616072,136835760.0,Equity,Communication services,Leveraged 2x,Single asset,No
NFXS,Direxion Daily NFLX Bear 1X ETF,-2.2222835506860754,-1.5773118322644466,2.2529862754234533,160007.78826141357,0.5985124924547818,4803244.0,Equity,Communication services,Inverse,Single asset,No
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,-1.2309033131369835,3.4955233607550236,2.158053517414601,47879.96968650818,0.11453802810799361,24404592.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NHYB,Nuveen High Yield Corporate Bond ETF,-0.2824923334670324,0.2027544094481977,0.196608739641749,2505223.2571792603,0.8005585719508992,,Fixed income,High yield,Non-leveraged,Market value,No
NHYM,Nuveen High Yield Municipal Income ETF,-0.0162260046446454,-0.0972848308571432,0.4227629417008733,448557.1983337402,1.5101010101010102,136166576.0,Fixed income,High yield,Non-leveraged,Proprietary,No
NICO,Hexis Active Nicotine Engagement ETF,-1.4040511371785402,0.11881460057626857,0.052633550719212455,10112.000274658203,2.3,,Equity,Consumer staples,Non-leveraged,Proprietary,No
NIHI,NEOS MSCI EAFE High Income ETF,-0.1321746526327678,0.7044914864049115,0.5288601463450078,2512274.971008301,1.088255802370754,186644704.0,Equity,Total market,Non-leveraged,Proprietary,No
NIKL,Sprott Nickel Miners ETF,1.2292578079481742,4.580151661352298,1.935634804953713,450592.99087524414,0.5432069510268562,51880952.0,Equity,Materials,Non-leveraged,Market cap,No
NIOG,Leverage Shares 2X Long NIO Daily ETF,0.1084941707245291,-11.009256818771135,3.7376601569438996,262454.81457424164,1.2971589871837401,4380451.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
NISM,NYLI International Small-Mid Cap Equity ETF,0.07830285707969849,1.187645424949494,0.0,2555.9999465942383,0.7931034482758621,,Equity,Extended market,Non-leveraged,Proprietary,No
NITE,The Nightview Fund NITE,2.586483810711936,3.1434691977841362,0.23259650685349986,4065.399932861328,0.047325102880658436,31035516.0,Equity,Total market,Non-leveraged,Proprietary,No
NIXT,Research Affiliates Deletions ETF,-0.13920792754238842,0.8544944019841282,0.6942076794268027,128165.20454406738,1.740530303030303,40114044.0,Equity,Extended market,Non-leveraged,Equal,No
NJAN,Innovator Growth-100 Power Buffer ETF - January,0.4274740057282169,0.5674018011621219,0.3147109773033648,694932.8109741211,1.9221902017291064,350986240.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NJNK,Columbia U.S. High Yield ETF,-0.22410396645878022,0.11993487697262754,0.1815557481786922,7232.6349449157715,0.16486964119060382,39811832.0,Fixed income,High yield,Non-leveraged,Proprietary,No
NJUL,Innovator Growth-100 Power Buffer ETF - July,0.8346366550617221,0.8477912369928622,0.6119174661941154,510311.99798583984,0.3605700712589074,252967216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NJUN,Innovator Growth-100 Power Buffer ETF - June,0.7547119906598144,0.6775005475879992,0.5648168784835719,453205.7945251465,0.7743352037082215,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NLR,VanEck Uranium and Nuclear ETF,-5.519112207452653,1.164782961176014,3.05282421394005,67330527.7256012,1.5625646131648407,3811831808.0,Equity,Theme,Non-leveraged,Market cap,No
NLSI,NEOS Long/Short Equity Income ETF,0.2900396009016374,0.344161151765275,0.4527016500938437,41377.64107131958,0.3931855056787453,3182732.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
NMAR,Innovator Growth-100 Power Buffer ETF - March,0.5992614915114196,0.6921018161644372,0.3067484572513365,13094.000244140623,0.0647431386347642,92671160.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NMAY,Innovator Growth-100 Power Buffer ETF - May,0.674646154503408,0.7936463970243044,0.3781167990235827,83565.99807739258,0.1948562783661119,63155696.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NMB,Simplify National Muni Bond ETF,-0.020573524879836,0.1389060684399889,0.3491721928248733,29152.800750732426,0.2084592145015105,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NMBL,NovaTide Flexible Allocation ETF,-0.931961156212393,0.14131270509837984,0.22805578332516258,9184.320098876953,0.11795992022034381,21930568.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NNOV,Innovator Growth-100 Power Buffer ETF - November,0.6460760373890831,0.900473462392237,0.3449710744376801,38321.99935913086,0.0855548667079975,86682464.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NNRGF,NINEPOINT PARTNERS LP ENERGY FUND,0.6295210976049778,17.731535647049128,3.759487807064767,12787.999725341797,0.5797101449275363,,Equity,Energy,Non-leveraged,Proprietary,No
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.0342943379086589,-0.3756851358331194,1.005424004981666,43720404.49435043,0.7048020112524707,11676450816.0,Equity,Large cap,Non-leveraged,Equal,No
NOCT,Innovator Growth-100 Power Buffer ETF- October,0.3620899568306231,0.504492658496972,0.2703036202891207,216750.0,0.4696696696696696,225621776.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NODE,VanEck Onchain Economy ETF,2.832522631753919,4.670825278925539,3.511125639808441,349957.4867248535,0.8666089216110872,63004032.0,Equity,Theme,Non-leveraged,Proprietary,No
NOEQ,Northern Trust US Equity ETF,0.1689163392438587,0.1012787928660011,0.0,2964.999961853028,1.0,872655168.0,Equity,Total market,Non-leveraged,Proprietary,No
NORW,Global X MSCI Norway ETF,0.8952740393193239,1.4180542234224711,0.9115896591988318,725204.9732208252,0.6217077904075409,87722840.0,Equity,Total market,Non-leveraged,Market cap,No
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,0.04395255627195602,0.16131486495558192,0.060089368316867155,192537.70860290527,7.436288565202432,27963318.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NOVP,PGIM S&P 500 Buffer 12 ETF - November,0.029890347698528757,0.4804800332669103,0.2029902657661347,310508.79150390625,2.068617949214964,31720734.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NOVZ,TrueShares Structured Outcome (November) ETF,0.5023267593452818,0.8506134938358985,0.18864509334197538,52819.80171203613,0.30592503022974604,34731132.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NOWL,GraniteShares 2x Long NOW Daily ETF,20.09202372103973,15.48672096467952,9.746647912012053,87474410.14766693,0.8488746713675668,221706736.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
NPFE,NPF Core Equity ETF,-0.1986154830824789,0.3579619305452537,0.4512242633519722,555756.6918067932,1.4283884917085476,649842624.0,Equity,Total market,Non-leveraged,Proprietary,No
NPFI,Nuveen Preferred and Income ETF,0.0965049908034211,0.2823218209104626,0.1868582271079475,160766.00189208984,0.4100057504312823,174031008.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NRES,Xtrackers RREEF Global Natural Resources ETF,-0.7739593292876223,-2.119635889405402,0.03523200834668719,463.5007019042969,0.00881667797009996,34347816.0,Equity,Theme,Non-leveraged,Proprietary,No
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",-1.090443070109437,7.23226671471735,5.287282393767121,174384.78086280823,0.29770438441174346,19754348.0,Equity,Energy,Inverse 3x,Equal,No
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",-1.028428552630772,-10.725017049177138,6.288654598689034,1405277.5478363037,0.4431133529494185,64897328.0,Equity,Energy,Leveraged 3x,Equal,No
NRSH,Aztlan North America Nearshoring Stock Selection ETF,2.4115983759020434,0.17485393517464384,0.12144212165661841,3151.0000228881836,0.06460674157303371,30008944.0,Equity,Total market,Non-leveraged,Liquidity,No
NSCI,Nuveen Securitized Income ETF,-0.0198143513963712,0.0198297710205971,0.0768031198957178,30270.000457763672,0.0169533169533169,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NSEP,Innovator Growth-100 Power Buffer ETF - September,0.0,0.28418109368827804,0.1722378168910195,1603657.6915569305,6.427138848765586,32939824.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NSI,National Security Emerging Markets Index ETF,-0.5081124850908354,-0.43803829227367097,0.4370904396042812,29270.332038879395,1.4991926574318006,40671016.0,Equity,Total market,Non-leveraged,Market cap,No
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,-0.27837493260279933,0.5127303372271914,0.6756984881429636,816597.5108337402,1.453650120546577,,Equity,Large cap,Non-leveraged,Proprietary,No
NTSE,WisdomTree Emerging Markets Efficient Core Fund,0.2594594471804382,1.7087375252811148,0.725449018463474,108426.59606933594,0.8464,54828352.0,Asset allocation,Target outcome,Leveraged 1.5x,Proprietary,No
NTSI,WisdomTree International Efficient Core Fund,-0.2350569661208029,-0.4182871199118083,0.5532483535809986,482321.7372894287,0.7099708148674315,492425760.0,Asset allocation,Target outcome,Leveraged 1.5x,Proprietary,No
NTSX,WisdomTree U.S. Efficient Core Fund,-0.4628907029668934,0.5678973754028546,0.7732151124614314,1452144.7579193115,0.6552890783184764,1353926912.0,Asset allocation,Target outcome,Leveraged 1.5x,Proprietary,No
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,-0.0723128290681942,0.4117175228285929,0.1424935330711665,223883.9950561524,0.5776744186046512,96408288.0,Fixed income,Investment grade,Non-leveraged,Fundamental,No
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,-0.2289342340257369,0.0459147317105807,0.2093319603125423,1260137.5429458618,0.6062692947043458,463174432.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
NUDM,Nuveen ESG International Developed Markets Equity ETF,-0.3151541045217803,-0.2183939689088743,0.7146637606907045,688348.782119751,0.4085786446505507,707902336.0,Equity,Total market,Non-leveraged,Multi-factor,No
NUDV,Nuveen ESG Dividend ETF,-0.6389811755826581,-0.0876243940519692,0.5704555005896657,174470.99533081055,0.408,,Equity,High dividend yield,Non-leveraged,Multi-factor,No
NUEM,Nuveen ESG Emerging Markets Equity ETF,0.5925899878306452,1.8015229919935845,1.3116421292180216,487657.8048706055,0.3099657169878236,372832512.0,Equity,Total market,Non-leveraged,Multi-factor,No
NUG,Leverage Shares 2X Long NU Daily ETF,-7.854910173494221,-0.3834297425284052,5.323664067132999,122736.01884460449,1.1993228420765072,1807701.0,Equity,Financials,Leveraged 2x,Single asset,No
NUGO,Nuveen Growth Opportunities ETF,-0.9716576027637456,0.1502858421016979,0.7213394466948941,691134.1180877686,0.2564635111072597,2441711616.0,Equity,Large cap,Non-leveraged,Proprietary,No
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,-7.742299248179409,-6.302096670069843,6.115229017866104,272440609.0401306,1.8529725364780851,847332160.0,Equity,Materials,Leveraged 2x,Market cap,No
NUGY,GraniteShares YieldBOOST Gold Miners ETF,-2.3707917452434635,-1.5137431744948766,0.7319261145525404,146369.78672504425,1.2584581253466445,6597034.0,Equity,Materials,Leveraged 2x,Fixed,No
NUHY,Nuveen ESG High Yield Corporate Bond ETF,0.093766797164605,0.446959418744567,0.2007274994258204,2854495.0510025024,7.496587030716723,110707824.0,Fixed income,High yield,Non-leveraged,Market value,No
NUKX,Nicholas Nuclear Income ETF,-4.862198368195565,0.8438231054487787,2.6153692876284036,129325.57064819336,0.9536214069591528,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NUKZ,Range Nuclear Renaissance Index ETF,-2.5361733241851923,-0.6085524196716958,1.922590745080907,10517542.324783323,1.7396329136463344,761285632.0,Equity,Theme,Non-leveraged,Market cap,No
NULC,Nuveen ESG Large-Cap ETF,1.3274218198186338,1.2856357325980003,0.2942155086245517,22594.7998046875,0.2666666666666666,70456584.0,Equity,Large cap,Non-leveraged,Multi-factor,No
NULG,Nuveen ESG Large-Cap Growth ETF,-1.567748946711086,-0.6347855277683424,0.9974480374258016,3743370.820030213,0.230368558752227,2667007488.0,Equity,Large cap,Non-leveraged,Multi-factor,No
NULV,Nuveen ESG Large-Cap Value ETF,-0.1297251593993477,1.4113662186945723,0.7303070060233073,4320576.811065674,0.2805643658689254,2199766784.0,Equity,Large cap,Non-leveraged,Multi-factor,No
NUMG,Nuveen ESG Mid-Cap Growth ETF,1.3506807190430563,1.0143170235833912,1.0275205462338453,491859.9132537842,0.926605504587156,349731776.0,Equity,Mid cap,Non-leveraged,Multi-factor,No
NUMI,Nuveen Municipal Income ETF,-0.1255523767699134,-0.4038787582605874,0.2867249976934464,17261.999893188477,0.1327287716405606,82891008.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NUMV,Nuveen ESG Mid-Cap Value ETF,-0.1771435266335727,0.0443862786376367,0.7440339061876972,351533.85427856445,0.5219879044697583,443689344.0,Equity,Mid cap,Non-leveraged,Multi-factor,No
NURE,Nuveen Short-Term REIT ETF,0.2568389896693074,-1.442165523937878,0.7557872504189009,25008.30134010315,0.26809378185524974,35733708.0,Equity,Real estate,Non-leveraged,Market cap,No
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,-0.17369046606472413,-0.3035546246547066,0.11975395697129629,29404.209707260132,0.1251366561879198,34551956.0,Fixed income,Investment grade,Non-leveraged,Market value,No
NUSB,Nuveen Ultra Short Income ETF,0.0,0.0792492567122646,0.0046572015278838,2525.49991607666,0.3709677419354838,156610192.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NUSC,Nuveen ESG Small-Cap ETF,-1.3987345496168309,-1.0765116654423996,0.9251199246322636,1851016.1670684812,0.9012386025687114,1288427136.0,Equity,Small cap,Non-leveraged,Multi-factor,No
NVBT,AllianzIM US Large Cap Buffer10 Nov ETF,-0.08568901631294813,0.4098888810757439,0.18643793822951385,8789.061950683594,0.1845742309407044,29800680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,0.5459929296738354,0.5588351718858217,0.23509834808264704,6297.999954223633,0.045275590551181105,34505016.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
NVBW,AllianzIM US Large Cap Buffer20 Nov ETF,0.2341572624218578,0.3585636452574702,0.1971104569343526,54577.497482299805,0.8961038961038962,94940104.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NVD,GraniteShares 2x Short NVDA Daily ETF,-16.92649868121066,-10.336534714204888,5.690179153452441,770238289.9386406,2.7926719226627466,50609056.0,Equity,Information technology,Inverse 2x,Single asset,No
NVDB,ProShares Ultra NVDA,-9.271521323916351,-1.7155368710226635,4.728330245076974,1447695.450515747,2.3196705477407233,,Equity,Information technology,Leveraged 2x,Single asset,No
NVDD,Direxion Daily NVDA Bear 1X ETF,4.418760141703944,-0.7110575853447569,2.7322668826787337,9875128.099273682,1.7224376906833756,20119954.0,Equity,Information technology,Inverse,Single asset,No
NVDG,Leverage Shares 2X Long NVDA Daily ETF,16.56952934490116,7.088216962699614,5.216730286627844,27188700.0,5.460364903273128,40702764.0,Equity,Information technology,Leveraged 2x,Single asset,No
NVDL,GraniteShares 2x Long NVDA Daily ETF,-8.956028384558532,-1.8895392356012373,5.66193693133155,827427386.25,1.6106679684858145,3264780288.0,Equity,Information technology,Leveraged 2x,Single asset,No
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,0.0,0.0,0.8675823624072203,250711.19563293457,1.0,1538696.0,Equity,Information technology,Leveraged 2x,Single asset,No
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,9.17758608558539,-2.7600873330791553,5.7957973080915455,93610224.56063461,1.9721256283421977,18714888.0,Equity,Information technology,Inverse 2x,Single asset,No
NVDS,Tradr 1.5X Short NVDA Daily ETF,6.899632084215503,-1.4156995074965433,4.185769608711284,16262371.176052094,2.2075327114845367,16014258.0,Equity,Information technology,Inverse 1.5x,Single asset,No
NVDU,Direxion Daily NVDA Bull 2X ETF,-8.95108182000812,-1.919711593293796,5.4919050987607605,100463742.399292,2.061815639962999,521364576.0,Equity,Information technology,Leveraged 2x,Single asset,No
NVDW,Roundhill NVDA WeeklyPay ETF,10.494704148802205,5.196527629035826,2.9949902573593747,4857047.923278809,2.488680382198502,,Equity,Information technology,Leveraged 1.2x,Single asset,No
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,-8.98661163437075,-2.057611149904549,5.680328490470846,162095372.27426147,1.273500438148436,416710784.0,Equity,Information technology,Leveraged 2x,Single asset,No
NVDY,YieldMax NVDA Option Income Strategy ETF,-3.629345744797191,-1.2132796425567247,2.228910516029745,66426332.60349655,2.6537700048620527,1358127360.0,Equity,Information technology,Non-leveraged,Single asset,No
NVII,REX NVDA Growth & Income ETF,9.271235743926402,4.308768759402025,2.6091394003214505,4254586.025619507,1.5714576381541463,107828512.0,Equity,Information technology,"Leveraged, variable",Proprietary,No
NVIR,Horizon Kinetics Energy and Remediation ETF,0.8319388901267704,-1.7048240124872338,0.39263183546874003,40360.00061035156,2.4468085106382977,5882159.0,Equity,Energy,Non-leveraged,Proprietary,No
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,-3.118258354378753,0.8916294247797637,1.4272041633283266,243136.3409576416,0.5328823661022436,10816647.0,Equity,Information technology,Non-leveraged,Single asset,No
NVOH,Novo Nordisk A/S B Shares,-0.8599402364089579,-1.8419138959039536,2.206791648333932,171740.99810791016,3.5405045301119205,4073510.0,Equity,Health care,Non-leveraged,Single asset,No
NVOX,Defiance Daily Target 2X Long NVO ETF,-4.05316015030414,-3.669114070265503,5.3624156715377085,5725459.833621979,0.8709292331200458,,Equity,Health care,Leveraged 2x,Single asset,No
NVTX,Tradr 2X Long NVTS Daily ETF,-4.950494862528325,-8.045969661645657,16.10868561307124,11627520.462036133,1.4230631698321397,21143110.0,Equity,Information technology,Leveraged 2x,Single asset,No
NVYY,GraniteShares YieldBOOST NVDA ETF,1.6197829622540083,-0.910689765941922,0.7176759311614179,971480.0062179564,2.154102505171225,34938676.0,Equity,Information technology,Leveraged 2x,Single asset,No
NXTE,AXS Green Alpha ETF,0.6459696648939762,1.557345452236378,0.8887889607910123,83699.50103759766,0.6357723577235772,,Equity,Theme,Non-leveraged,Proprietary,No
NXTG,First Trust Indxx NextG ETF,-0.638695446884713,0.3192929224124345,0.9609847406710093,731159.665512085,0.7418857606240743,539186880.0,Equity,Theme,Non-leveraged,Tiered,No
NXTI,Simplify Next Intangible Core Index ETF,-0.5529935641710583,0.7632760723754273,0.2955346640523575,68735.12853240967,3.768225764306245,39737624.0,Equity,Total market,Non-leveraged,Market cap,No
NXUS,Nuveen International Aggregate Bond ETF,-0.0891967329637719,0.0365288035965154,0.0043959756316415,2464.3999099731445,0.0005867346938775,,Fixed income,Investment grade,Non-leveraged,Market value,No
NYF,iShares New York Muni Bond ETF,-0.1896856724257595,-0.3975068936046815,0.2171594947086796,7385111.610092163,0.7322313884614268,1387811712.0,Fixed income,Investment grade,Non-leveraged,Market value,No
NYM,AB New York Intermediate Municipal ETF,0.0605791175677823,-0.2616768665794282,0.2114046794483621,3046804.6780872345,1.5728147403856474,1293590016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NYNY,Corgi NYC Based ETF,-0.03561335081555116,0.5012509420649517,0.27384721967481657,15691.129829406738,0.8594825857343404,678637.0,Equity,Total market,Non-leveraged,Proprietary,No
NYSX,Global X NYSE 100 ETF,-0.6746788891980249,1.2579062800748364,0.6775830591105867,120137.94860839844,0.16013191645291316,,Equity,Total market,Non-leveraged,Market cap,No
NYYY,xETFs NVDA Daily Income ETF,-4.3558328484657975,0.11351920222304598,0.955919807057541,92055.900390625,1.0368203716448727,,Equity,Information technology,Non-leveraged,Single asset,No
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,0.6621959996201172,1.1042454872765497,0.5605192515396192,308282.00912475586,1.471456692913386,192082368.0,Equity,Theme,Non-leveraged,Tiered,No
OACP,OneAscent Core Plus Bond ETF,0.0,0.3122198688047007,0.2226611829427874,888354.9909591675,1.0121434937611409,265247808.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OAEM,OneAscent Emerging Markets ETF,0.1567901921190577,2.005389940844505,1.5267590179956083,241016.3013458252,0.5449709864603483,125658288.0,Equity,Total market,Non-leveraged,Proprietary,No
OAIM,OneAscent International Equity ETF,0.0475378447844029,1.3250982082901348,1.709790989804264,1268158.5968017578,1.4784102060843964,366795008.0,Equity,Total market,Non-leveraged,Proprietary,No
OAKG,Oakmark Global Large Cap ETF,0.24946759879574784,1.0127499825246569,0.42211810790336374,2772.800064086914,0.11855670103092783,,Equity,Large cap,Non-leveraged,Proprietary,No
OAKI,Oakmark International Large Cap ETF,-0.3788986145663815,0.5663822198914081,0.6337641775896403,180470.399093628,1.4055555555555557,,Equity,Large cap,Non-leveraged,Proprietary,No
OAKM,Oakmark U.S. Large Cap ETF,0.6637199616697669,1.7571921974935856,0.9152376787985724,18173833.167669296,2.9097711087072344,1133882112.0,Equity,Large cap,Non-leveraged,Proprietary,No
OALC,OneAscent Large Cap Core ETF,0.5478471189772157,0.4997600079249378,0.7162642449520576,912029.2854309082,1.1754592557701369,248896624.0,Equity,Large cap,Non-leveraged,Proprietary,No
OARK,YieldMax Innovation Option Income Strategy ETF,1.2453295366362882,3.2080015063113763,1.553127963548009,112202.50282287598,0.532874139010645,,Equity,Theme,Non-leveraged,Single asset,No
OASC,OneAscent Enhanced Small and Mid Cap ETF,0.229352104093111,0.4597696865513612,0.5912953553173751,423015.9889221192,1.324607329842932,89206168.0,Equity,Extended market,Non-leveraged,Proprietary,No
OBIL,US Treasury 12 Month Bill ETF,0.0140075031362303,0.0319661022296258,0.0332024436791876,3948419.96383667,2.2115384615384617,306373664.0,Fixed income,Investment grade,Non-leveraged,Single asset,No
OBND,State Street Loomis Sayles Opportunistic Bond ETF,0.1684867016947617,0.3335988749936558,0.1781966908518858,12782.500267028809,0.0093230644507498,57160976.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
OBOR,KraneShares MSCI One Belt One Road Index ETF,-0.19107780429170593,0.3929070440818017,0.14545347683138896,6879.524534225464,0.24045949318074258,4034577.0,Equity,Theme,Non-leveraged,Tiered,No
OBTC,Osprey Bitcoin Trust,1.8261178035733825,11.424844085437948,1.576407985190895,133379.99801635742,0.8288288288288288,59458696.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
OCDB,Aptus October Deep Buffer ETF,0.37979636065130346,0.7624886253520742,0.025150827935125342,2643.000030517578,0.45098039215686275,1551187.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCIO,Clearshares Ocio Etf,0.3747942226272044,0.3006683643234509,0.3069999758997934,3802.899932861328,0.0197594501718213,166173136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
OCTB,Aptus October Buffer ETF,-0.07170509448796065,0.3601021959715863,0.14960318770872233,23132.10069656372,0.12564997038109657,44641696.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCTH,Innovator Premium Income 20 Barrier ETF - October,-0.02066557007259747,0.1863357225869966,0.1664884370283864,20468.96974182129,0.654138371545754,18082136.0,Alternatives,Income,Non-leveraged,Fixed,No
OCTJ,Innovator Premium Income 30 Barrier ETF - October,0.0,0.12463933122508046,0.21267500008863371,31571.00049972534,0.749316090524745,18642636.0,Alternatives,Income,Non-leveraged,Fixed,No
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,0.014693897862951326,0.0882169816960699,0.14761990891905546,20424.000549316406,0.1401015228426396,32135528.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCTP,PGIM S&P 500 Buffer 12 ETF - October,0.006040464901792396,0.39969708821658834,0.14944703605488896,178185.72603607178,1.4825005397366084,27999680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,0.3264665589115472,0.7079274848520763,0.1849343272992278,9588.200378417969,0.0338484179543782,56307564.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,0.5525265359598609,0.6468329962676542,0.408387578235886,52904.00142669678,0.3706161137440759,58974312.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.0239767898088123,0.2403231738867519,0.1409807852714484,504107.0489349365,0.8258751106700813,319435968.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
OCTZ,TrueShares Structured Outcome (October) ETF,0.5866652501117136,1.0034097839553708,0.2161344087092848,18722.799682617188,0.117797695262484,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ODDS,Pacer BlueStar Digital Entertainment ETF,1.1071514478177427,-0.6253342175048779,0.17515772894489284,4103.408403396606,0.38661592134475103,4028378.0,Equity,Theme,Non-leveraged,Tiered,No
ODDZ,Corgi Sports Betting & Gambling ETF,1.619121030697802,-2.223782637505524,0.16801487870088908,5367.034267425537,1.400682982356289,1165599.0,Equity,Consumer discretionary,Non-leveraged,Proprietary,No
ODHY,Obra Defensive High Yield ETF,0.05010134940144033,0.3013534224119118,0.0021903906887866297,998.4999656677246,0.9583333333333334,5046678.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ODTE,VegaShares SPX NDX RTY Premium Income ETF,-0.7167743888817165,0.2576876486807184,0.6166081682357182,64805.625,0.5548750822768509,3094218.0,Equity,Total market,Non-leveraged,Proprietary,No
OEF,iShares S&P 100 Fund,0.0052479752430173,0.7991714246489053,0.8908165829511251,89376342.34927368,1.086458090701897,19759898624.0,Equity,Large cap,Non-leveraged,Market cap,No
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,0.16244600292975295,-0.21604431148945646,0.20871295993888256,26346.916076660156,0.42504409171075835,36477384.0,Equity,Total market,Non-leveraged,Multi-factor,No
