Last Updated: 2026-07-09 22:59:43 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
HUMN,Roundhill Humanoid Robotics ETF,2.1000626397303654,-4.450858869204609,2.4954047425111634,2758030.614566803,0.5351472710749987,82960824.0,Equity,Theme,Non-leveraged,Proprietary,No
HUSV,First Trust Horizon Managed Volatility Domestic ETF,-0.3000818743317245,0.050189356410290285,0.634860107217033,158403.50575637817,0.9012671081200782,72646432.0,Equity,Large cap,Non-leveraged,Proprietary,No
HUTG,Leverage Shares 2X Long HUT Daily ETF,19.26552035452083,-10.791085276641716,19.62839789664219,2643590.411960602,2.2753449580840286,6300788.0,Equity,Information technology,Leveraged 2x,Single asset,No
HVAC,AdvisorShares HVAC and Industrials ETF,-0.0739320273298056,-9.646959145824448,3.057325038171188,266327.0719985962,0.5903767790587835,15088757.0,Equity,Industrials,Non-leveraged,Proprietary,No
HWAY,Themes US Infrastructure ETF,-0.7457685256420417,-6.27514848393121,1.9570610557513828,5068.039916992188,0.1601255886970172,3533577.0,Equity,Theme,Non-leveraged,Market cap,No
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,-1.288470699494453,-0.6122790669546189,0.1503414708513539,487.4927978515625,0.1013268998793727,2751710.0,Equity,Extended market,Non-leveraged,Proprietary,No
HYBB,iShares BB Rated Corporate Bond ETF,0.0751392143329095,0.0107296031961941,0.2184624177669226,310269.451171875,0.3419546135102604,403782400.0,Fixed income,High yield,Non-leveraged,Market value,No
HYBI,NEOS Enhanced Income Credit Select ETF,0.13171721056959498,0.09115249061412146,0.24960549486183983,941306.3524398804,0.5654527746876453,224304608.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HYBL,State Street Blackstone High Income ETF,0.0897169163309498,0.1795949597216476,0.2073318003217596,2581219.443511963,0.893894446360814,569136512.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYBX,TCW High Yield Bond ETF,-0.6901192534340141,-0.2367253823018169,0.3462415119401257,6342.5,0.091740323072234,32071764.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYD,VanEck High Yield Muni ETF,-0.1071295383956263,-0.4561347210084306,0.3526507626270145,36114178.90254974,0.893940330010435,4521939456.0,Fixed income,High yield,Non-leveraged,Market value,No
HYDB,iShares High Yield Systematic Bond ETF,0.1290352113785282,-0.0858306912870183,0.2224232012700707,4732591.339588165,0.7036702495018041,1632710272.0,Fixed income,High yield,Non-leveraged,Market value,No
HYDR,Global X Hydrogen ETF,0.6680981646538384,-11.851297216595682,5.597050157197475,1457492.1014328003,0.3658841377785397,111817168.0,Equity,Theme,Non-leveraged,Tiered,No
HYDW,Xtrackers Low Beta High Yield Bond ETF,0.10722546840071909,-0.06422346367985093,0.16107435589279473,115999.80075836182,0.8529051238048542,65500652.0,Fixed income,High yield,Non-leveraged,Market value,No
HYEM,VanEck Emerging Markets High Yield Bond ETF,0.3499984741210937,0.2998474025791433,0.7216367490241655,1504467.2471237185,0.1954372753862639,533540768.0,Fixed income,High yield,Non-leveraged,Market value,No
HYFI,AB High Yield ETF,0.1748552595569328,0.13445295403130636,0.2503296206464235,1742236.2385253906,0.6128587148271707,330588384.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,0.1129755633358477,0.0250804492969675,0.23749653472236,1662133789.25,0.6325485467663086,17626118144.0,Fixed income,High yield,Non-leveraged,Market value,No
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,0.0231255265226231,0.0925751629093305,0.3713896899504719,3260067.489479065,0.7669396071865616,549573120.0,Fixed income,High yield,Non-leveraged,Fixed,No
HYGM,Amplify HYG High Yield 10% Target Income ETF,-0.0802276576677114,-0.0802276576677114,0.105932620747133,53611.27505874634,3.3387450636243967,739125.0,Fixed income,High yield,Non-leveraged,Fixed,No
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.0748285836435411,0.0,0.2278715193167401,4048709.692211151,0.9581339307310964,1102703232.0,Fixed income,High yield,Non-leveraged,Fundamental,No
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,0.20753879716036627,-0.03450734658315402,0.21914623519054835,262294.3737831116,0.276697799910937,109794752.0,Fixed income,High yield,Non-leveraged,Fixed,No
HYHG,ProShares High Yield Interest Rate Hedged,0.4955855208678664,0.41777372430927284,0.6379459061517606,687343.0313644409,0.6038513398028752,176115920.0,Fixed income,High yield,Non-leveraged,Market value,No
HYIN,WisdomTree Private Credit and Alternative Income Fund,0.3476216021038749,-1.2978847675835654,0.9324864539014482,156613.44506835938,0.536147134239702,51101864.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
HYLB,Xtrackers USD High Yield Corporate Bond ETF,0.1100437887385934,0.0549916369289137,0.229705135744073,32929310.44769287,0.7112236419572882,3468311296.0,Fixed income,High yield,Non-leveraged,Market value,No
HYLS,First Trust Tactical High Yield ETF,0.0736166363113497,0.0245237219056719,0.9242084807287534,9486243.31604004,0.9453499038204752,1644965504.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,0.0793908296587784,-0.5914886524792824,0.297301429450606,19046532.45830536,0.7228551974218198,3091741440.0,Fixed income,High yield,Non-leveraged,Market value,No
HYP,Golden Eagle Dynamic Hypergrowth ETF,1.311543109011064,-10.785740351292803,3.634082257029205,353202.0879936218,0.1626598912637106,69102208.0,Equity,Total market,Non-leveraged,Proprietary,No
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,0.1182802261844758,0.1505855521245939,0.2479166539956914,7473194.868988037,0.6964130329691578,1686189824.0,Fixed income,High yield,Non-leveraged,Market value,No
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,-0.5361925153952565,-0.6028141376305952,0.6005254706619534,6388070.985683441,3.743213871185604,52121900.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYSD,Columbia Short Duration High Yield ETF,0.049693444911327725,0.049693444911327725,0.2285170706612489,69589.40709877014,0.4718472347699487,104650272.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYTI,FT Vest High Yield & Target Income ETF,0.036855522935684004,-0.21008883195337735,0.40958589382285737,967860.0,1.5577074293036666,88083600.0,Alternatives,Income,Non-leveraged,Fixed,No
HYTR,Counterpoint High Yield Trend ETF,0.16378028094342797,-0.02334965344339237,0.1952368945634138,1660043.4232521057,1.295802058154726,281449952.0,Fixed income,High yield,Non-leveraged,Momentum,No
HYUP,Xtrackers High Beta High Yield Bond ETF,-0.1323554440425087,0.1206254189149528,0.240057718670785,161269.0,0.788570434648165,45759504.0,Fixed income,High yield,Non-leveraged,Market value,No
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,0.09683272598078843,-0.11810243834271268,0.409346221039352,3267911.282119751,2.21373536097711,205396848.0,Fixed income,High yield,Non-leveraged,Market value,No
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,-0.020822805027896137,-0.020822805027896137,0.4611820357503553,858474.2727355957,0.42733629163047243,240625968.0,Fixed income,High yield,Non-leveraged,Fundamental,No
HZOZF,GLOBAL X INVESTMENTS CANADA INC. BETAPRO CRUDE OIL LEVERAGED DAILY BULL E,0.0,0.0,0.0,0.0,0.0,,Commodities,Crude oil,Leveraged 2x,Single asset,No
IAGG,iShares International Aggregate Bond Fund,0.1806869104728639,-0.3594255163628264,0.212076238202659,23173261.30860901,0.529557457270334,10738313216.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.2989791354286715,3.04685041479261,1.8286002454031152,4573063.069580078,0.2934109501525659,1333200768.0,Equity,Financials,Non-leveraged,Market cap,No
IAINF,ISHARES III PLC AI INFRASTRUCTURE UCITS ETF USD ACC,1.3999630944140204,-5.471040940901535,1.070354424475343,75465.3018951416,0.075,,Equity,Theme,Non-leveraged,Equal,No
IAK,iShares U.S. Insurance ETF,-0.5403984757702667,0.8881479480040758,1.5035738811200878,25777819.51791382,1.7503941017090356,421508544.0,Equity,Financials,Non-leveraged,Market cap,No
IALT,iShares Systematic Alternatives Active ETF,1.4606336012454912,1.1722910414848673,1.2184945244245526,42931064.589962006,0.8371778969024136,4825180672.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
IAPR,Innovator International Developed Power Buffer ETF April,0.3033330634074341,-0.12130748647360247,0.5101316678644533,75643.69777679443,0.22873537892649468,199673152.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IAT,iShares U.S. Regional Banks ETF,1.815821865018348,-1.3044190116642924,1.7505749468104022,15467765.412086489,1.209196863028936,656003968.0,Equity,Financials,Non-leveraged,Market cap,No
IAU,iShares Gold Trust Shares,1.0033936589728154,0.2457351812676853,1.7080580735398994,325220342.4633026,0.5672431080517784,60138172416.0,Commodities,Gold,Non-leveraged,Single asset,No
IAUG,Innovator International Developed Power Buffer ETF August,-0.2250271767080989,0.2819657941639567,0.1954019262270947,21830.91307067871,0.3656527707535583,42247184.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IAUI,NEOS Gold High Income ETF,0.9355357256459071,0.5673811603884298,1.5374065157024692,5537219.219169617,0.537702788608725,447961664.0,Commodities,Gold,Non-leveraged,Single asset,No
IAUM,iShares Gold Trust Micro Shares,0.9835297366311128,0.2440773032502672,1.68693913334054,32930500.735305782,0.3131304625739403,6306659840.0,Commodities,Gold,Non-leveraged,Single asset,No
IBAT,iShares Energy Storage & Materials ETF,0.8689623986531306,-7.000566024067265,2.9908033197766164,2052485.6526489258,1.0764423452741927,80869024.0,Equity,Theme,Non-leveraged,Price,No
IBB,iShares Biotechnology ETF,0.509320575864254,2.995819442340653,2.0232694631183907,267719924.65182492,0.7821963782056025,9087528960.0,Equity,Health care,Non-leveraged,Tiered,No
IBBCF,Invesco Markets plc,0.7889538807239974,-4.563575559414387,0.0219431246614781,14808.779926300049,0.0113413750536711,,Commodities,Broad market,Non-leveraged,Multi-factor,No
IBBQ,Invesco Nasdaq Biotechnology ETF,0.44352905745845506,3.3150855145345415,1.6354821243644675,1346027.3283691406,1.2459929562279881,72762624.0,Equity,Health care,Non-leveraged,Market cap,No
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.11839260641221402,-0.3926127868745654,0.3387721852528726,2501355.232744217,1.1649042559476086,365641568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,0.16083235556474504,-0.5588798160173737,0.34038844579761945,1046718.1935882568,0.9442494542652913,,Fixed income,Investment grade,Non-leveraged,Market value,No
IBD,Inspire Corporate Bond ETF,0.6366707212668162,-0.5244388705742867,0.8218068233226468,3350673.360618592,1.7610168173988068,472884512.0,Fixed income,Investment grade,Non-leveraged,Equal,No
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,0.0827148780448556,0.0827148780448556,0.0531361361194537,14210555.048007963,0.94162759022605,3504570624.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,-0.0207090343537675,-0.0621092748876421,0.0784387139067083,19636236.18621826,1.2127079666117766,3791735808.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,0.0596473050680187,-0.0595686634894692,0.2590740154349162,8907479.219062805,0.522001019251379,3989931008.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,0.0867698847100805,-0.0866195653161581,0.2484057571752125,14702464.665512083,0.9668308915839584,3963476736.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,0.1385713033446438,-0.0921680048870313,0.3418416391393443,32210279.97340393,1.8758209874828609,3198090240.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,0.1449916796642623,-0.0964342236470216,0.3347590698641507,11017300.19489479,0.7406780469370985,2466891776.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,0.1401675946117896,-0.299046105134,0.370892164523132,4568263.3166770935,0.7319339892790384,1700408576.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,0.0980259819704882,-0.4290121124080024,0.3525202844744085,7029072.969051361,0.947839566585454,1104518144.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,0.155215395685647,-0.3859528446879346,0.336023401322391,3833249.500682831,1.2588211742084534,878118592.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBFR,Innovator International Developed Managed 10 Buffer ETF,-0.2651442529268872,0.2741799317739908,0.2664815261635573,31442.012161254883,0.4209652706843718,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,0.1889014913556723,-1.059841942746793,0.3805258620580436,153764.1038017273,0.38079917673600705,101297456.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGAF,Ishares III Plc,-1.4934793939845223,-1.4934793939845223,0.0,9908.220348358154,0.0391018394820676,,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,-0.354910184190143,-1.3435335087400169,0.2186475755673436,238649.99771118164,6.287425149700599,9747271.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,-0.325600019127827,-1.1304024282234,0.1637600116547892,20081.79981231689,0.4793986636971047,8754959.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,-0.2575350110762321,-1.3871956573826918,0.0601712450399489,10721.68674468994,0.6682464454976303,5836487.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,-0.2530719297839985,-1.410437246852538,0.0981302871024253,75560.73280334473,8.995214038819462,6004884.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,-0.2153125662653349,-1.6247023039123665,0.1197898780571872,1730.7953605651855,0.1002622553964091,3714391.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,0.0,0.0,0.1770261534807925,2112574.1285247803,0.3607668333429911,857518336.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,0.0455176567791574,-0.0454762573257063,0.3197132622961633,1734419.7838783264,0.5178388560782173,501202592.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,0.1282628791293813,0.0427177656856816,0.276239315899449,1415364.2846107483,0.5470238798224508,452766432.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,0.1289797349539837,-0.0429112526205579,0.3663846409742251,1827962.3018569944,0.5772544055991569,483960192.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,0.025790623686730952,-0.2956570574277057,0.42578833003135574,2415524.9723625183,3.1009358450414726,147656640.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,0.21480299222445348,-0.07788340158096026,0.3857726152198512,371017.9377937317,0.5067753300876728,64076952.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,-0.44921803594316,0.0043603017872929,0.2517260345350711,152001.90607452393,0.6517920648173918,24033284.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,-0.2169637252391728,0.0593330270610361,0.2901634630834456,36399.50510978699,0.2682818561954563,13931031.0,Fixed income,High yield,Non-leveraged,Market value,No
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,-0.05862571891800659,0.1174580196613732,0.12548566564698338,284440.6766052246,0.6431403211241548,86138176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBID,iShares iBonds Oct 2027 Term TIPS ETF,-0.019444422188333584,0.23396164894284024,0.17030232787430036,799733.9576263428,1.0274251783265609,116717952.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,0.0,0.21434257795339856,0.14791245845190454,1004607.9109611511,1.065509301047967,155151680.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,0.03888869851252768,0.19474642997069927,0.16875691804061635,713199.9105758667,1.2945806761480374,103796968.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,0.03898724768249702,0.03898724768249702,0.22676608949717053,851911.994934082,0.8086290883785665,137950800.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,0.09744540191451555,0.015577621087032697,0.22223524369268097,486096.72577667236,0.7836874468928235,59073012.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBII,iShares iBonds Oct 2032 Term TIPS ETF,-0.2129715958132963,-0.389759940646914,0.2695527636011801,743925.3204975128,1.4972320763912967,48029312.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,0.09882026337092896,-0.25600089906061385,0.2768609210473595,494470.6398963928,1.6864781491002572,48238088.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,0.14751288066748608,-0.19864615379019424,0.27876884639997374,262403.5287666321,0.6074163911548238,87890856.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,-0.2209735095399619,-0.4609285569145934,0.3198801007838759,457262.00314331055,1.4008521368636146,38418928.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,-0.2036248546607988,-1.2784181255183011,1.0485326044452972,384829.9797706604,1.933852140077821,,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIT,iShares Bitcoin Trust,1.6463293743712328,2.578062245238376,2.759658775502874,1001405381.453266,0.597203039335082,43234205696.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
IBLBF,ISHARES (DE) I INVESTMENT BRAZIL LTN BRL GOVT BOND UCITS ETF USD A,0.0,1.109852446385311,0.0802474184939131,0.0,0.0,,Fixed income,High yield,Non-leveraged,Market value,No
IBLC,iShares Blockchain and Tech ETF,1.0063005530315896,-1.4363622062383654,4.208445266799475,117644.05838012695,0.1386738717686578,88719832.0,Equity,Theme,Non-leveraged,Market cap,No
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,-0.0581584973904985,-0.1283245804696074,0.210161562867725,1492982.2076339722,0.9321410953648273,585047424.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,-0.0196894875414598,0.0394097689924569,0.1248108257962681,1087087.2498016355,0.5335773075499103,642710784.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,0.0391704998545768,0.0391704998545768,0.1034961666825667,1680072.3402252195,1.1046232873973878,652935104.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,0.0197397603945422,-0.0394486340487232,0.1542989720201587,1083969.1865272522,0.6806581717972051,456521888.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,0.0193502350477922,-0.05799106816612612,0.17575876793638698,909351.313419342,0.4572309581488391,312054720.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,-0.08591968059770315,-0.24106931768379464,0.22267057177505606,958454.605096817,0.5282871879546498,112110880.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,-0.1774450915256562,-0.098656741830052,0.2001413448669663,391344.5932559967,1.2889712100818316,10145199.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,-0.4735805144787011,-0.4343187014740607,0.2087461291425137,1894002.140197754,8.52542739666739,3804617.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,-0.2384148021735767,-0.3173731454676732,0.1584077705364721,153783.7306022644,2.2689142553756305,3794129.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,-0.2200102688183241,-0.3391769927597443,0.1908365558291184,250022.5433635712,3.093911811999351,5028455.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,0.5177988653312469,-0.0321861248151277,0.6451776309890603,1862109.0879821775,0.757902949278573,461598976.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBOT,VanEck Robotics ETF,1.5956392643684143,-3.2478167322731504,1.8583036031944753,688716.1169815063,0.4531344606978878,97867952.0,Equity,Theme,Non-leveraged,Tiered,No
IBRHF,ISHARES III PLC BROAD USD HIGH YIELD CORP BD UCITS ETF U,-0.2284674543577022,-0.078385162605014,0.1472832849412886,94326.00021362305,0.0756032191850729,,Fixed income,High yield,Non-leveraged,Market value,No
IBRN,iShares Neuroscience and Healthcare ETF,0.7568912351436379,1.3170826000605085,2.0191481381290823,63175.62757873535,0.4784335736798929,5835693.0,Equity,Health care,Non-leveraged,Market cap,No
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,0.0,0.0437838389449522,0.0437489317007274,18298280.30548096,1.5844576769427905,2307574784.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,0.0448038934523591,0.0448038934523591,0.0639667328288992,8560964.690750122,0.6529504105501545,2203894272.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,0.1133255627175758,-0.0226395114562662,0.1045598854499051,6878505.474853516,0.755284098073895,1777828864.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,0.1160163654943892,-0.0231657126240759,0.1323509899329267,6524927.480735779,0.917019577719605,1272179712.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,0.2060211501031726,-0.1283348003990941,0.1795292612778804,2929767.348510742,0.7073855095700972,896197568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,0.1996551825904336,-0.1740420007451084,0.2061103287907748,15212915.87815857,2.6684116379411527,575821696.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,0.1554857710183504,-0.2874857686994396,0.239855126620689,2583070.8387413025,0.8494831544139299,546823808.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.1673678500661148,-0.3745324594930517,0.2572147796628051,1973565.7640266416,1.2158672545612632,470330752.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,0.20665285335636782,-0.36856529403258875,0.2586837888972151,1407383.4172973633,0.9314995692944201,276616704.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,0.22994677383152773,-0.4208474804575129,0.26515460677123115,439955.24784088135,0.42728321467802205,235689904.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,-0.275753422051085,-0.7186168773477059,0.239351784281259,189751.86470031732,0.788434963701123,11200176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,0.2554782796129061,-0.2143872152619779,0.6047622303869735,324314.29067993164,0.4491595870255532,104537536.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IBUY,Amplify Online Retail ETF,1.0407883905220192,-0.2909571776429322,1.7645856226895862,214511.4747543335,0.1804909950415646,107307680.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
IBX,Tradr 2X Long IBM Daily ETF,-2.819331385379371,17.49564792798913,8.074027877790664,10932896.604919434,0.4692927793409401,69540328.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ICAP,InfraCap Equity Income Fund ETF,0.9860699493370311,-0.576853871736542,1.554371739777874,510483.9735031128,0.5114353525001348,114007040.0,Equity,Total market,Non-leveraged,Proprietary,No
ICBIF,Ishares III Plc,0.1877364351227679,0.1877364351227679,0.0,38748.41671991348,0.5623568382845262,,Fixed income,Investment grade,Non-leveraged,Market value,No
ICF,iShares Select U.S. REIT ETF,0.1623864981111785,-0.2645896051824707,1.3666700408286507,6807186.796913147,0.61757301056096,2053588864.0,Equity,Real estate,Non-leveraged,Market cap,No
ICLN,iShares Global Clean Energy ETF,1.4698199362695223,-4.778321920247267,3.2502339643065814,45435300.13067055,0.4486621557986728,2908022016.0,Equity,Theme,Non-leveraged,Market cap,No
ICLO,Invesco AAA CLO Floating Rate Note ETF,0.0390633934875817,0.0781573178757845,0.1803899029575274,1876495.96472168,0.5181944195607691,503627872.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ICOI,Bitwise COIN Option Income Strategy ETF,-1.1331433789427994,7.826984818703174,3.903283420323464,723047.7484407425,1.297916784131152,17833902.0,Equity,Financials,Non-leveraged,Single asset,No
ICOP,iShares Copper and Metals Mining ETF,3.298068209435005,-1.6346531661403596,2.621021111571925,4021711.8290100098,0.7864567036438996,428826752.0,Equity,Materials,Non-leveraged,Market cap,No
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,0.0475748271363256,0.0713837612789065,1.114933631894349,5556336.48141861,0.6530145552167276,1716883840.0,Equity,Total market,Non-leveraged,Fundamental,No
ICPI,iShares 0-1 Year TIPS Bond ETF,0.0596753113660296,0.2491280556067688,0.174494544457111,342190.8948097229,1.218936375348754,,Fixed income,Investment grade,Non-leveraged,Market value,No
ICPY,"Tweedy, Browne International Insider + Value ETF",0.3133501300363961,0.7667418137376358,0.8241451603160144,235879.0985136032,0.8231509586238804,,Equity,Total market,Non-leveraged,Proprietary,No
ICRC,Bitwise CRCL Option Income Strategy ETF,-1.1999743690525575,0.1023370007185973,1.4220654767681788,5831.481513977051,0.771078875793291,352485.0,Equity,Information technology,Non-leveraged,Fixed,No
ICSH,iShares Ultra Short Duration Bond Active ETF,0.0099129198010005,0.0297446565308957,0.0402980852112931,124452963.4315033,1.733504583663211,7771527168.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ICVT,iShares Convertible Bond ETF,1.26408925896216,-0.7700081791857888,1.9384443348683835,66547370.949646,0.657183261125657,7533008896.0,Fixed income,Broad credit,Non-leveraged,Market value,No
IDEC,Innovator International Developed Power Buffer ETF December,-0.5404643876987073,0.11113508630959884,0.14942502797513996,58189.30015563965,1.3471698113207546,42042680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IDEF,iShares Defense Industrials Active ETF,-0.5266362310222349,-1.8942833503089112,1.7923808475544143,32395265.85577393,1.3111078436396066,4074098176.0,Equity,Industrials,Non-leveraged,Proprietary,No
