Last Updated: 2026-08-07 01:26:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
GVAL,Cambria Global Value ETF,0.0659844979721395,3.3951535553562846,1.2091383703782308,39964875.44002533,6.1648046503999305,583801984.0,Equity,Large cap,Non-leveraged,Proprietary,No
GVI,iShares Intermediate Government/Credit Bond ETF,-0.1802166753829767,0.1478236970803673,0.1402034105887951,10599035.90485382,0.8784510524238002,3790128640.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.812495356315023,5.092457902808681,1.820810736637514,1808733.963684082,0.9409804182971682,552125504.0,Equity,Total market,Non-leveraged,Equal,No
GVLE,Goldman Sachs Value Opportunities ETF,-0.6769687009738338,3.9631488297394504,0.4595156598365914,207705.7140197754,1.0690094583163976,42304792.0,Equity,Total market,Non-leveraged,Proprietary,No
GVLU,Gotham 1000 Value ETF,-0.0459299128789535,0.7346325320896251,0.5924220753892228,76030.56993484497,0.5713207968929,233331648.0,Equity,Total market,Non-leveraged,Proprietary,No
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,-0.1743059933945982,2.985499246300503,0.2624613757101608,44471.65646362305,0.0254604080925214,416712416.0,Equity,Large cap,Non-leveraged,Multi-factor,No
GWX,State Street SPDR S&P International Small Cap ETF,0.0287621417296731,6.358511024260165,1.0430549339109796,1878509.7759857175,0.7677088053164174,865771776.0,Equity,Small cap,Non-leveraged,Market cap,No
GXC,State Street SPDR S&P China ETF,-0.2831186769732747,1.015335823424396,0.7053812464438458,869630.9509277344,0.3340467818376395,472415648.0,Equity,Total market,Non-leveraged,Market cap,No
GXDW,Global X Dorsey Wright Thematic ETF,-1.047484791752136,4.102878092571592,1.363399093051148,811.9608268737793,0.008017716898722497,6001933.0,Equity,Theme,Non-leveraged,Tiered,No
GXHGF,GLOBAL X INVESTMENTS CANADA INC. HIGH INTEREST SAVINGS ETF,0.0,-3.3150659848565924,0.0,3529.0000915527344,0.2,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GXIG,Global X Investment Grade Corporate Bond ETF,0.020417237663813,0.7491087811189026,0.0899741748026813,13934.809869766235,0.2745390085799996,173459328.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GXLC,Global X U.S. 500 ETF,-0.09811819066996123,5.706309873597101,0.08718785991054842,9265.00015258789,0.3770491803278689,,Equity,Large cap,Non-leveraged,Market cap,No
GXPC,Global X PureCap MSCI Communication Services ETF,-2.0933965684432265,4.288164721639967,2.285704569561817,3276998.3588790894,0.317917225100518,80032480.0,Equity,Communication services,Non-leveraged,Market cap,No
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,-0.3897603841997621,8.555824554475521,1.161079033770584,367263.7974700928,0.1681878364125399,47733744.0,Equity,Consumer discretionary,Non-leveraged,Market cap,No
GXPE,Global X PureCap MSCI Energy ETF,1.4372639625451604,-0.36574176366125133,0.49164988041980456,7927.84846496582,0.36874698960985347,1391092.0,Equity,Energy,Non-leveraged,Market cap,No
GXPS,Global X PureCap MSCI Consumer Staples ETF,-0.0746214588968493,-2.830184304831966,1.2691963256102756,593739.3952236176,1.1426532308843729,59432416.0,Equity,Consumer staples,Non-leveraged,Market cap,No
GXPT,Global X PureCap MSCI Information Technology ETF,0.1789483312718267,7.625764620093542,1.8076173853800144,1205612.2854766846,0.1273670841078583,121410968.0,Equity,Information technology,Non-leveraged,Market cap,No
GXRP,Grayscale XRP Trust ETF,-1.1927481437019818,-0.6238055046227577,1.801985531359084,978506.036743164,1.767722709142608,57462804.0,Currency,"Long Ripple, short USD",Non-leveraged,Single asset,No
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,-0.4296728926123943,2.0922010717238653,0.3305978700156173,47469.75086593628,0.1530682622287111,631000704.0,Equity,Total market,Non-leveraged,Market cap,No
GYLD,Arrow Dow Jones Global Yield ETF,1.190476747008832,-0.4820981149563714,1.8123597324679008,90601.4988040924,0.40706241002625115,37252156.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
HACK,Amplify Cybersecurity ETF,-1.2734400916192783,9.130352014316074,2.9488872375938158,22783902.401428223,0.8450128303900735,2690588928.0,Equity,Theme,Non-leveraged,Market cap,No
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,-0.3500721888181799,3.727399510848649,1.222608151522592,91024.89223480225,0.5882482371307929,18917320.0,Equity,Theme,Non-leveraged,Tiered,No
HAKY,Amplify HACK Cybersecurity Covered Call ETF,-2.1794463391077263,5.042411541116649,2.980829847357926,150849.3063659668,0.8298312592894821,3497048.0,Equity,Theme,Non-leveraged,Proprietary,No
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,-0.9012521085843392,-0.43306576635804916,0.8392702810673683,30348.001098632812,0.459234608985025,2529170.0,Equity,Large cap,Non-leveraged,Equal,No
HAP,VanEck Natural Resources ETF,0.5749628487673799,1.2391522056208175,0.9492129810190508,515747.5200347901,0.1565619775609143,298825888.0,Equity,Theme,Non-leveraged,Tiered,No
HAPI,Harbor Corporate Culture ETF,-0.0539628438566916,4.292788658733586,0.6283461121007842,32414.19982910156,0.4908536585365853,490208704.0,Equity,Large cap,Non-leveraged,Market cap,No
HAPS,Harbor Human Capital Factor US Small Cap ETF,1.388815446141861,2.461463393760425,0.0281702675849566,3854.600143432617,0.8461538461538461,171644624.0,Equity,Small cap,Non-leveraged,Tiered,No
HARD,Simplify Commodities Strategy No K-1 ETF,0.3165569097919699,-7.413164663920682,1.8176225193545137,1965921.990322113,2.119920461059984,81518552.0,Commodities,Broad market,Non-leveraged,Proprietary,No
HAUS,Residential REIT ETF,-0.8810115019881412,0.07154848810284897,0.4708276061652366,18855.86097717285,1.1923116561888076,8034059.0,Equity,Real estate,Non-leveraged,Proprietary,No
HAUZ,Xtrackers International Real Estate ETF,-0.7346589489107506,-1.0340361076477698,0.908452025710612,1574432.662935257,0.8281431970175079,1072827072.0,Equity,Real estate,Non-leveraged,Market cap,No
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,0.3495096508922473,3.2147057953296545,0.8680558607536023,794195.3716087341,0.4799487092264285,352465728.0,Equity,Total market,Non-leveraged,Market cap,No
HBDC,Hilton BDC Corporate Bond ETF,-0.1413849670719419,-0.2998698774630919,0.2660177153944477,370.7999897003174,0.0095528173888965,83985280.0,Fixed income,Investment grade,Non-leveraged,Market value,No
HBR,Canary HBAR ETF,-0.8895869746956426,1.8279577721225004,2.184598875126908,465838.7831354141,1.4540625710874433,46105044.0,Currency,"Pair long HBAR, short USD",Non-leveraged,Single asset,No
HBRD,Invesco U.S. Hybrid Bond ETF,0.0,0.32800297543266077,0.010695720801467778,2446.999931335449,0.5227272727272727,,Fixed income,Broad credit,Non-leveraged,Market value,No
HBTA,Horizon Expedition Plus ETF,-0.9726434042032164,7.89866587294348,1.3836024497075827,788859.5843353271,0.2429949563947844,235997264.0,Equity,Large cap,Non-leveraged,Proprietary,No
HBTC,Fortuna Hedged Bitcoin ETF,0.738228262917651,0.08397844240065576,0.1806918569758805,1787.5999450683594,0.5897435897435898,704775.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
HBTPF,GLOBAL X INVESTMENTS CANADA INC. BETAPRO CRUDE OIL INVERSE LEVERAGED DAIL,0.0,2332.432401084482,0.0,0.0,0.0,,Commodities,Crude oil,Inverse 2x,Single asset,No
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.6012505747733843,10.655966585088995,2.3349386424733343,1670971.974029541,1.0291744601728774,566168576.0,Equity,Total market,Leveraged 2x,Proprietary,Yes
HCOW,Amplify COWS Covered Call ETF,0.39650531350482615,3.242992676535135,0.8201077478097387,222174.58987998962,1.4079447590969043,17187800.0,Equity,Total market,Non-leveraged,Proprietary,No
HCRB,Hartford Core Bond ETF,-0.0147214610383926,0.3070766198996168,0.2904234231054055,579144.491569519,0.5855426750253914,403601536.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.266746141406773,-0.67527754833471,0.6581170542640933,3510268.6499938965,0.9294548893117552,2341499648.0,Equity,High dividend yield,Non-leveraged,Market cap,No
HDG,ProShares Hedge Replication ETF,-0.2276986546528413,0.9510828613962765,0.2550216423574186,28545.67426300049,0.447617627320856,22000512.0,Alternatives,Multi-strategy,Non-leveraged,Multi-factor,No
HDGE,Ranger Equity Bear Bear ETF,0.4405236661271965,-2.328850892987415,1.6762908021227,1081855.8714551926,0.9741060468310866,65882688.0,Equity,Total market,"Inverse, variable",Proprietary,No
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",-0.1416782172291522,-3.1506619036285834,2.515035438857205,13354.865766525269,0.24458853286007742,5643840.0,Equity,Large cap,Leveraged 2x,Liquidity,No
HDMV,First Trust Horizon Managed Volatility Developed International ETF,-0.056257152252612665,0.36723564827863003,0.19182534362797932,3908.300018310547,0.18253968253968253,17486700.0,Equity,Total market,Non-leveraged,Proprietary,No
HDUS,Hartford Disciplined US Equity ETF,-0.3226645235705526,3.6633149742129225,0.7927051545066712,1110691.3308563232,1.3620113763484214,195416608.0,Equity,Large cap,Non-leveraged,Multi-factor,No
HDV,iShares Core High Dividend ETF,0.2793293485019055,-0.1390852406432646,1.2591543469170614,114426795.66425323,0.6688073958283004,14902773760.0,Equity,High dividend yield,Non-leveraged,Dividends,No
HEAL,Global X HealthTech ETF,-1.526036404265037,1.1246253259178358,1.6184345342463538,85785.39761352539,0.395453146299635,28435124.0,Equity,Health care,Non-leveraged,Market cap,No
HECA,Hedgeye Capital Allocation ETF,-0.3631095793222915,0.734217197576883,0.6852307148129937,1586718.0308818817,0.8595317725752508,311464768.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,-1.8804225815672129,13.940876754648349,0.8740166813949319,3416.9044799804688,0.0709708046522668,86438520.0,Equity,Theme,Non-leveraged,Proprietary,No
HEDG,Equable Shares Hedged Equity ETF,0.0327983894946064,1.5989324947268355,0.4228910236639649,468724.0,0.5601044578397256,427202848.0,Equity,Large cap,Non-leveraged,Proprietary,No
HEDJ,WisdomTree Europe Hedged Equity Fund,0.3114730962522233,1.844699728628379,0.8059073344610282,1835214.2986450195,0.5498430064232196,1837668096.0,Equity,Total market,Non-leveraged,Dividends,No
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,-0.3333318801153274,5.600406798398828,1.7585916586278003,16285423.937454224,1.3495783338323093,290190912.0,Equity,Total market,Non-leveraged,Market cap,No
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.1484617021397093,1.3304780405225642,0.9381991524637312,18548677.55950928,0.5973127438000203,7532203520.0,Equity,Total market,Non-leveraged,Market cap,No
HEFT,Hedgeye Fourth Turning ETF,0.0382564235475693,-0.0764251345256558,0.6046973697292374,378233.5944824219,0.6079932159279484,,Alternatives,Long/short,Non-leveraged,Proprietary,No
HEGD,Swan Hedged Equity US Large Cap ETF,-0.256238707064087,3.230245679840803,0.6664174647144927,1066158.661651611,0.5362439395379789,716848960.0,Equity,Large cap,Non-leveraged,Proprietary,No
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.1149286458170072,2.833120692704477,0.6485067117765034,18682495.854492188,0.5293847952895036,4618317824.0,Equity,Large cap,Non-leveraged,Proprietary,No
HELS,Hedgeye 130/30 Equity ETF,-0.05809103212964336,-0.037347462569222035,0.7958587959054653,91719.4896850586,0.5456675056694993,,Equity,Total market,Non-leveraged,Proprietary,No
HELX,Franklin Genomic Advancements ETF,-0.5229256387103931,1.9086276990179423,0.9795526982309322,115704.42574310303,0.7577489059701155,29099960.0,Equity,Theme,Non-leveraged,Proprietary,No
HEMI,Hartford Equity Premium Income ETF,0.3933267671848136,3.0265215212976133,0.221557187911435,47552.19832229614,0.5649016906152264,35198460.0,Equity,Large cap,Non-leveraged,Proprietary,No
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,0.1490708455299109,2.2467223284042515,0.06298993254503445,122809.56003570557,6.326494323621939,29916696.0,Equity,Large cap,Non-leveraged,Proprietary,No
HEQT,Simplify Hedged Equity ETF,-0.2035466591060452,2.4171931180626665,0.5404394732350375,1407703.427482605,0.8795227000877294,313675328.0,Equity,Large cap,Non-leveraged,Proprietary,No
HERD,Pacer Cash Cows Fund of Funds ETF,-0.0789157126732282,0.8159579451570814,0.6793371999544522,78894.87343597412,0.4096316501249226,101199032.0,Equity,Total market,Non-leveraged,Tiered,No
HERO,Global X Video Games & Esports ETF,-1.62111333217658,-1.7877319793957531,1.6478156322401123,350247.080783844,0.5515345117754885,62291776.0,Equity,Theme,Non-leveraged,Market cap,No
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.6291250387889542,2.3516257561580267,1.1618128324678725,1471156.109474182,0.5614282044259306,716128704.0,Equity,Total market,Non-leveraged,Market cap,No
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.5209343264437705,2.618119851250993,0.8434031299352821,888661.1775665283,0.6486078141990375,571253312.0,Equity,Total market,Non-leveraged,Market cap,No
HF,DGA Core Plus Absolute Return ETF,-0.0968708058905244,2.5724501898208167,0.10920041947877221,2268.7999725341797,0.19008264462809918,,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
HFEQ,Unlimited HFEQ Equity Long/Short ETF,-0.9258867992859764,4.5805887844309465,1.0323364998157636,104768.17225265503,0.7238890970951553,18318644.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
HFGM,Unlimited HFGM Global Macro ETF,0.4234838834425291,1.5471710937703895,1.211981629418757,1930752.1835517883,1.7379040560016472,152383424.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
HFGO,Hartford Large Cap Growth ETF,-0.3354591857137601,8.193736616955205,1.8312269597346928,552249.4629821777,0.4794546971586474,211353616.0,Equity,Large cap,Non-leveraged,Proprietary,No
HFMF,Unlimited HFMF Managed Futures ETF,0.5872680333385009,-1.928448257258536,0.5442571240894286,32907.16976547241,0.2927934270356229,22904174.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
HFMXF,HAMILTON CAPITAL PARTNERS INC CDN FINANCIALS YIELD MAXIMIZER ETF UNITS,,,0.0,,0.0,,Equity,Financials,Non-leveraged,Proprietary,No
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,-0.4034131534297913,2.0450035730997724,0.6359740331319891,69994.7088508606,0.23924326134270885,36716552.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
HFSI,Hartford Strategic Income ETF,-0.2002279652670495,0.3451220313630208,0.2307423762330053,5532158.303222656,0.5180624650186236,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HFSP,TradersAI Large Cap Equity & Cash ETF,-1.1537080893513658,-2.6749777394459815,0.0,1394.399971961975,0.9640718562874251,671463.0,Equity,Large cap,Non-leveraged,Proprietary,No
HFXI,NYLI FTSE International Equity Currency Neutral ETF,-0.1845983602434485,2.159242249755082,1.110917011026098,9178662.47997284,0.7180866054580022,2032597504.0,Equity,Total market,Non-leveraged,Market cap,No
HGER,Harbor All-Weather Inflation Focus ETF,1.3788737975962984,0.9360350833133474,0.8484601500496124,132705322.64057922,1.9386784611738497,3668670976.0,Commodities,Broad market,Non-leveraged,Multi-factor,No
HGRO,Hedgeye Quality Growth ETF,-0.5228863672224154,2.719637357105392,1.2365665658387306,658839.1334762573,0.4920267353296433,129646608.0,Equity,Total market,Non-leveraged,Proprietary,No
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,-1.4568301813367166,21.98597305735813,7.039093411337075,5201762.686920166,0.8122558902519771,107301648.0,Equity,Large cap,Leveraged 3x,Beta,Yes
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,5.105259543971012,-16.37353427480853,7.236096869329118,3552642.907846451,0.7233329897878603,23736890.0,Equity,Large cap,Inverse 3x,Beta,No
HIDE,Alpha Architect High Inflation and Deflation ETF,0.164420100233461,-0.7071058866794915,0.3676163335231822,1025289.3499298096,0.7443433654472483,140417120.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
HIDV,AB US High Dividend ETF,-0.3159624044942892,3.035451041321434,0.4861849354961419,85951.6925125122,0.1394048059870203,205365504.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
HIGH,Simplify Enhanced Income ETF,-1.390764291423007,3.3137482319483005,1.040650121585991,704349.0853309631,2.452328270308939,70967824.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
HIMU,iShares High Yield Muni Active ETF,-0.0206108469988648,-0.1893915164053328,0.4768728499299453,21060882.5,1.3335614321221398,2401590784.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HIMZ,Defiance Daily Target 2X Long HIMS ETF,-3.3042029485673168,14.04187026564422,18.576302548645188,7109017.799365997,0.5023572735720013,129996784.0,Equity,Health care,Leveraged 2x,Single asset,Yes
HIPS,GraniteShares HIPS US High Income ETF,-0.7324350523522433,-0.3460204186943589,0.797970825248406,716094.7484550476,0.9815606761405804,109902112.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
HIS,Humilis US Focused Opportunities ETF,-0.05688773803431709,5.209582215256444,0.9162914821985099,155125.52730560303,0.5149684654184703,14807598.0,Equity,Large cap,Non-leveraged,Proprietary,No
HISF,First Trust High Income Strategic Focus ETF,0.0795812818926866,0.490867936833141,0.1577073036151649,57527.60420227051,0.1734551980012348,97459280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HIYY,YieldMax HIMS Option Income Strategy ETF,-7.376874728191887,11.861470674762963,6.570095248668599,346152.6420440674,0.49723229069500974,,Equity,Health care,Non-leveraged,Fixed,No
HLAL,Wahed FTSE USA Shariah ETF,0.105991267051512,5.225881268619586,1.270802901372286,3731642.734474182,1.03257546433711,914342208.0,Equity,Total market,Non-leveraged,Market cap,No
HLXX,Tradr 2X Long HL Daily ETF,0.0,0.266311322463055,0.08877044082101833,0.0,0.0,786303.0,Equity,Materials,Leveraged 2x,Single asset,No
HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,-0.11839260641221402,0.7162766063948021,0.10517511450983653,22778.999519348145,0.32242990654205606,3804291.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
HMLSF,GLOBAL X INVESTMENTS CANADA INC.,882.3530044247684,0.20000457763671872,0.0,4008.0001831054688,13.142857142857142,,Equity,Theme,Non-leveraged,Market cap,No
HMOP,Hartford Municipal Opportunities ETF,0.0520446412441089,-0.0773198825542748,0.4417955882666514,1558084.6947097778,0.469911933535432,784485888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
HMYY,GraniteShares YieldBoost HIMS ETF,-0.6430862251169766,2.0361888471119194,0.9197545331550355,40750.91886806488,1.574989095893825,673778.0,Equity,Health care,Leveraged 2x,Single asset,No
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,-0.3199705045554411,1.2440738543779872,0.8088396500683686,1679552.6440734863,1.4885212652876707,630052800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
HODL,VanEck Bitcoin Trust,-0.654669065645779,-0.6004400228382099,1.725923261665221,17305654.109939575,0.9309206942598764,1048333632.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
HODU,Direxion Daily HOOD Bull 2X ETF,-4.545913991143964,0.5730770225867378,11.081700312204408,1334496.4067745209,1.0576331492776083,9186644.0,Equity,Financials,Leveraged 2x,Single asset,No
HOII,REX HOOD Growth & Income ETF,0.0,0.0,0.0,0.0,0.0,1840036.0,Equity,Financials,"Leveraged, variable",Proprietary,No
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,-0.0217300986940102,2.8251913379543185,1.215645632541042,619432.7277374268,0.9221159727079952,279455392.0,Equity,Total market,Non-leveraged,Proprietary,No
HOLD,Harbor Alpha Layering ETF,-0.18251265335875588,0.741551846587699,0.15424308954196753,13264.035522460938,1.3078184800437398,,Asset allocation,Target outcome,Leveraged 1.5x,Proprietary,No
HOMZ,Hoya Capital Housing ETF,-1.815543252220745,2.324999502248915,0.8187174758806424,53005.98516845703,0.4099410066524413,35126308.0,Equity,Theme,Non-leveraged,Tiered,No
HONG,Leverage Shares 2X Long HON Daily ETF,-6.472908598063181,0.3208201875990476,2.238536974894267,324963.383102417,7.380113896707468,424630.0,Equity,Industrials,Leveraged 2x,Single asset,No
HOOG,Leverage Shares 2X Long HOOD Daily ETF,-1.1368200927220824,1.2474060454309046,12.04476348027937,5590370.487579346,0.5480136959005287,80769824.0,Equity,Financials,Leveraged 2x,Single asset,No
HOOW,Roundhill HOOD WeeklyPay ETF,-0.701031242449259,1.0415326438906178,6.861351905426529,2399812.7923965454,0.5377851186929,145805328.0,Equity,Financials,Leveraged 1.2x,Single asset,No
HOOX,Defiance Daily Target 2X Long HOOD ETF,-4.571371654603461,0.28588332033421304,10.671877128999428,355623.9900779724,0.23767600137366926,9835245.0,Equity,Financials,Leveraged 2x,Single asset,No
HOOY,YieldMax HOOD Option Income Strategy ETF,-0.6081332218163861,0.1581387349350951,4.934032765150891,1760914.82431221,0.4359935805676204,132999504.0,Equity,Financials,Non-leveraged,Single asset,No
HOOZ,Defiance Daily Target 2X Short HOOD ETF,4.810322866313134,-2.4034955186335325,10.929468040354609,1958597.544242859,0.509238719794279,,Equity,Financials,Inverse 2x,Single asset,No
HOYY,GraniteShares YieldBOOST HOOD ETF,-0.5825283350059669,0.6485192671428293,1.219033149373897,23265.27947998047,0.2534582775546631,5976226.0,Equity,Financials,Leveraged 2x,Single asset,No
HQGO,Hartford US Quality Growth ETF,-0.310970364647873,5.153818395804794,0.1317230473402567,1150.4732360839844,0.1144278606965174,49085296.0,Equity,Large cap,Non-leveraged,Multi-factor,No
HRTS,Tema Heart & Health ETF,0.7840763869106825,-2.200526702525838,0.8209509810192366,143406.0542678833,0.6117979632846292,54036488.0,Equity,Health care,Non-leveraged,Proprietary,No
HRZSF,GLOBAL X INVESTMENTS CANADA INC. S&P/TSX 60 INDEX CORPORATE CLASS ETF,0.0,0.0,0.0,13784.159301757812,1.0,,Equity,Large cap,Non-leveraged,Market cap,No
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,0.60711995322688,1.7069924910043397,0.7025858280279501,1074794.4786758423,0.6252492735613867,222324336.0,Equity,Small cap,Non-leveraged,Market cap,No
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,-0.06437760978060075,0.6576698411498806,0.41889363058838114,26218.689937591553,0.06900051880089324,35206472.0,Equity,Extended market,Non-leveraged,Proprietary,No
HTAB,Hartford Schroders Tax-Aware Bond ETF,0.1057106642865805,0.3178881025390808,0.3037271065241834,1109846.1512947085,1.4066974359616655,298506208.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
HTAX,Nomura National High-Yield Municipal Bond ETF,-0.1680195911077732,-0.5308254878789901,0.2036601166716557,377238.9694519043,2.654360365462865,58494360.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HTEC,ROBO Global Healthcare Technology and Innovation ETF,1.0139358769224938,3.415160803040592,1.2461818930197186,659915.9747314453,0.5978714720748438,59778232.0,Equity,Health care,Non-leveraged,Fundamental,No
HTLIF,HARVEST PORTFOLIOS GROUP INC,0.0,0.0,0.0,3809.950122833252,1.0,,Equity,Consumer discretionary,Non-leveraged,Market cap,No
HTRB,Hartford Total Return Bond ETF,-0.3446775743488632,0.0903033660281125,0.2378164309649951,38732792.0,5.409810935517454,2208643072.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HTUS,Hull Tactical US ETF,0.591069299386759,6.637272221452515,0.8741689610413917,267153.30443573,0.5028768699654775,151587024.0,Equity,Large cap,Non-leveraged,Proprietary,No
HULL,Corgi Shipping & Global Logistics ETF,0.39293871123685264,1.7992160129408776,0.09414662614343086,13656.772430419922,0.24194913546410868,656582.0,Equity,Industrials,Non-leveraged,Proprietary,No
HUMN,Roundhill Humanoid Robotics ETF,0.3383593233799181,12.134749951119684,2.074909834328769,2978727.8224639893,0.7526720030275056,82960824.0,Equity,Theme,Non-leveraged,Proprietary,Yes
HUSV,First Trust Horizon Managed Volatility Domestic ETF,-0.1731909351739216,-0.8913675780926605,0.6523828461415908,81954.01984405518,0.1232066302342355,72646432.0,Equity,Large cap,Non-leveraged,Proprietary,No
HUTG,Leverage Shares 2X Long HUT Daily ETF,-3.6369670521129263,-15.064631305522111,20.674407642809776,3500951.377389908,2.1794247676214566,5039514.0,Equity,Information technology,Leveraged 2x,Single asset,No
HVAC,AdvisorShares HVAC and Industrials ETF,-1.679155018067759,5.995294160891016,2.7496630029517535,79089.11163330078,0.2834079104175567,14385079.0,Equity,Industrials,Non-leveraged,Proprietary,No
HWAY,Themes US Infrastructure ETF,0.0,1.119319124709982,1.9685709350611673,0.0,0.0,,Equity,Theme,Non-leveraged,Market cap,No
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,-0.7266603666126361,0.7329140780508648,0.01250741990385916,2543.2240295410156,0.39316239316239315,2825118.0,Equity,Extended market,Non-leveraged,Proprietary,No
HYBB,iShares BB Rated Corporate Bond ETF,-0.1205696010197494,0.5411060147038219,0.2002255319641461,1687297.057800293,0.8411216080887055,425747328.0,Fixed income,High yield,Non-leveraged,Market value,No
HYBI,NEOS Enhanced Income Credit Select ETF,-0.1148340093816385,0.5616979875929837,0.1791041034206147,1066828.821899414,0.7894966540587722,224304608.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HYBL,State Street Blackstone High Income ETF,0.0179249755685044,0.431140500557718,0.1968318373658512,2439231.920021057,0.867327692867854,571380224.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYBX,TCW High Yield Bond ETF,-0.08487393853344802,0.1528015731272785,0.1710470438274546,48147.48049926758,1.5398592240955966,31486340.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYD,VanEck High Yield Muni ETF,0.0,0.1269080487224832,0.3941405046504452,31538380.63430786,0.6904175493177953,4433722880.0,Fixed income,High yield,Non-leveraged,Market value,No
HYDB,iShares High Yield Systematic Bond ETF,-0.1508939334882565,0.6333702717277858,0.2057797395237392,5474514.44393158,0.6506819918859446,1596654336.0,Fixed income,High yield,Non-leveraged,Market value,No
HYDR,Global X Hydrogen ETF,1.3129019879490027,14.441258889962914,4.484343670596324,2049537.619934082,0.7993994172563477,111817168.0,Equity,Theme,Non-leveraged,Tiered,Yes
HYDW,Xtrackers Low Beta High Yield Bond ETF,-0.1069032387709837,0.477023747285619,0.1227910899442669,51235.25323104858,0.4038691567917577,65500652.0,Fixed income,High yield,Non-leveraged,Market value,No
HYEM,VanEck Emerging Markets High Yield Bond ETF,0.0,0.4968577650559384,0.4547486633947182,1275620.0,0.5966463319153644,521462144.0,Fixed income,High yield,Non-leveraged,Market value,No
HYFI,AB High Yield ETF,0.0538950618020008,0.6994345191921529,0.2342595012297417,3974729.484340668,3.094100024002543,330588384.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-0.0754496493040048,0.5867652798916573,0.2217313468264693,1854394788.6139145,0.7296251772316925,17113127936.0,Fixed income,High yield,Non-leveraged,Market value,No
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,0.057934252314011,0.619966672319948,0.3467886872116209,5195158.556716919,0.9513558225387576,596690816.0,Fixed income,High yield,Non-leveraged,Fixed,No
HYGM,Amplify HYG High Yield 10% Target Income ETF,-0.019547410628477223,0.5538734179984638,0.12643765283753333,40180.49296951294,0.9620308148299562,733483.0,Fixed income,High yield,Non-leveraged,Fixed,No
