Last Updated: 2026-09-08 23:24:47 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
MMMA,NYLI MacKay Muni Allocation ETF,0.0809080029094783,-0.9483259299616816,0.0875019290944197,2473.9999771118164,0.0591259640102827,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,0.0433767220048483,-3.591077195603491,0.5901947525615048,47054.30145263672,0.4750911300121506,51551704.0,Equity,Small cap,Non-leveraged,Proprietary,No
MMSD,NYLI MacKay Muni Short Duration ETF,0.250525815991329,-0.1073295619820619,0.2724627371494548,534451.9805908203,1.5976408912188729,83173712.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,0.1999886338258942,0.7250614963067014,0.2763338444935155,275057.99560546875,1.335483870967742,160617744.0,Equity,Total market,Non-leveraged,Tiered,No
MNA,NYLI Merger Arbitrage ETF,0.0,-0.0272508092325866,0.463330190407397,1995392.0166015625,1.5393700787401574,255470976.0,Alternatives,Long/short,Non-leveraged,Multi-factor,No
MNBD,ALPS Intermediate Municipal Bond ETF,-0.0472258668652374,-0.819996043797073,0.2078386970279039,15239.999771118164,0.1614035087719298,56888872.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MNRS,Grayscale Bitcoin Miners ETF,2.017068571866397,4.850878244793134,3.7146329052938074,86061.60278320312,0.4977457168620378,10751506.0,Equity,Theme,Non-leveraged,Market cap,No
MNSXF,ROYAL CANADIAN MINT EXCH TRADED RECEIPT (CAD),0.0,0.0,0.0531979239310316,0.0,0.0,,Commodities,Silver,Non-leveraged,Single asset,No
MNVT,Moonvest ETF,-0.1679017570728335,-1.8163841873747,2.171062983160632,341894.9947357178,0.7713619130941965,75964416.0,Equity,Total market,Non-leveraged,Proprietary,No
MNZL,Manzil Russell Halal USA Broad Market ETF,-0.0563554934624339,-0.6295319175366562,0.7136141270087856,416056.2023162842,0.9554485249849488,29552100.0,Equity,Large cap,Non-leveraged,Market cap,No
MOAT,VanEck Morningstar Wide Moat ETF,-1.6468306739480392,-3.452820519867293,0.8998149514826169,47991490.203445435,0.8321610630978912,12384709632.0,Equity,Total market,Non-leveraged,Equal,No
MODL,VictoryShares WestEnd U.S. Sector ETF,-1.0265168297646317,0.07297934619083067,0.4921786360930936,1480280.7785110474,0.6156798621989502,,Equity,Large cap,Non-leveraged,Proprietary,No
MOO,VanEck Agribusiness ETF,-0.2846407773973263,1.5773609268112598,1.1722430928333802,44336062.22694397,1.2639270910179305,,Equity,Theme,Non-leveraged,Market cap,No
MOOD,Relative Sentiment Tactical Allocation ETF,-0.067276921269833,-0.145655185902486,0.2627740916175481,4215376.12991333,3.868088888888889,147748112.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
MORT,VanEck Mortgage REIT Income ETF,-0.8155033023280637,0.20596811545607485,1.1662420401268871,11027845.261177063,1.3789360276414002,362236160.0,Equity,Financials,Non-leveraged,Market cap,No
MOTG,VanEck Morningstar Global Wide Moat ETF,0.0248714461279827,-1.1796499347170182,0.1788154485483585,4020.9999084472656,0.1377245508982036,18201356.0,Equity,Total market,Non-leveraged,Equal,No
MOTI,VanEck Morningstar International Moat ETF,-0.0137278838137254,-1.686909616383533,0.7080118108404954,1242092.4739837646,5.866118175018698,75843248.0,Equity,Total market,Non-leveraged,Equal,No
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,0.8972658545316536,1.6056147106191898,0.1026279393523854,6252.199935913086,0.7419354838709676,9261905.0,Equity,Theme,Non-leveraged,Proprietary,No
MPG,Leverage Shares 2X Long MP Daily ETF,2.712142319478146,-14.253856982875412,10.882178584878687,2093581.230354309,1.2823025107164727,5477460.0,Equity,Materials,Leveraged 2x,Single asset,No
MPL,Defiance Daily Target 2X Long MP ETF,0.0,0.0,4.511100300782198,0.0,0.0,,Equity,Materials,Leveraged 2x,Single asset,No
MPLY,Monopoly ETF,-0.464662566885766,-0.3671937905880633,1.3547982414794246,126984.00535583496,0.9573105656350052,17497036.0,Equity,Total market,Non-leveraged,Proprietary,No
MPRO,Monarch ProCap Index ETF,-0.5680871070021164,-0.5528264667809123,0.2458450680490196,754454.024887085,1.0223197252956886,254796832.0,Asset allocation,Target outcome,Non-leveraged,Fundamental,No
MPWX,Tradr 2X Long MPWR Daily ETF,1.726974019589851,-10.943127575186644,5.169026937895057,164520.9984779358,1.2394651539708266,1928316.0,Equity,Information technology,Leveraged 2x,Single asset,No
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,0.3956577179559449,-0.5064307599260568,1.291352614551602,49642987.5,4.073405732016004,222596624.0,Equity,Large cap,Leveraged 2x,Market cap,No
MRAEF,GLOBAL X ETFS ICAV US INFRASTRUCTURE DEVELOPMENTS UCITS ETF,1.0094742787273216,-2.1691552673914316,0.0,25764.168113708496,0.2472949533327827,,Equity,Theme,Non-leveraged,Market cap,No
MRAL,GraniteShares 2x Long MARA Daily ETF,-4.309473466031217,-7.038805028956022,15.829146440472693,3903316.125488281,0.6270786367855722,42738620.0,Equity,Information technology,Leveraged 2x,Single asset,No
MRCP,PGIM S&P 500 Buffer 12 ETF - March,-0.1133973459873496,0.1278828797919358,0.1133622725733993,56376.0009765625,0.4861294583883752,27415796.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
MRGR,ProShares Merger ETF,0.0439957284788051,0.5749631015360693,0.155411562920431,40931.999588012695,0.7340425531914893,15927053.0,Alternatives,Long/short,Non-leveraged,Multi-factor,No
MRNX,Defiance Daily Target 2X Long MRNA ETF,-4.689092022560333,10.72368621826172,19.676724162412523,25783560.467529297,0.574582752407276,,Equity,Health care,Leveraged 2x,Single asset,No
MRNY,YieldMax MRNA Option Income Strategy ETF,-1.2684374213007734,4.8920138505589446,8.511607142812144,5636348.205566406,0.3917269279393173,132144096.0,Equity,Health care,Non-leveraged,Single asset,No
MRSK,Toews Agility Shares Managed Risk ETF,-0.075573283167663,-0.2138168705473809,1.0496654477072935,507775.9765625,0.8043715846994536,320978720.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
MRVU,Direxion Daily MRVL Bull 2X ETF,13.848578738441486,-2.9403911420509097,11.54002350160657,20701223.358154297,0.9878251493777798,107516280.0,Equity,Information technology,Leveraged 2x,Single asset,No
MSBT,Common,-2.387039589924906,0.7922548882736086,2.256642339985313,12157609.797477722,0.7530124939873456,586326272.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
MSFD,Direxion Daily MSFT Bear 1X ETF,2.129768666674539,1.326783551363117,1.8743782068834085,9769756.397628784,0.6156114508452555,12179841.0,Equity,Information technology,Inverse,Single asset,No
MSFL,GraniteShares 2x Long MSFT Daily ETF,-4.076977553944039,-2.692901050035156,3.763450732822894,7110081.834411621,0.6662385170266549,71474688.0,Equity,Information technology,Leveraged 2x,Single asset,No
MSFO,YieldMax MSFT Option Income Strategy ETF,-1.929258675350929,-0.8243682197861405,1.6669544227011703,785679.9877166748,0.4655811906707738,107788728.0,Equity,Information technology,Non-leveraged,Single asset,No
MSFU,Direxion Daily MSFT Bull 2X ETF,-2.319444610623862,-2.035422734586224,3.739841617671809,84891010.36571121,0.776336275064682,,Equity,Information technology,Leveraged 2x,Single asset,No
MSFW,Roundhill MSFT WeeklyPay ETF,-2.47386928369516,-1.4437307726878268,1.7999005926235458,253991.397857666,0.7980427046263345,34150448.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,-4.112467026363149,-2.886474030609066,3.6369416440810833,932418.0198669434,0.3995516951527038,24627188.0,Equity,Information technology,Leveraged 2x,Single asset,No
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,-2.31503862858816,-1.6578535425679255,1.6767862749013374,251719.50187683103,1.4889473684210526,12075247.0,Equity,Information technology,Non-leveraged,Single asset,No
MSII,REX MSTR Growth & Income ETF,0.0,0.0,0.0,0.0,0.0,4117888.0,Equity,Information technology,"Leveraged, variable",Proprietary,No
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.6885876924620091,0.37372056686000465,0.4916374685959773,2723459.253753662,0.7212154834225936,4068312576.0,Equity,Large cap,Non-leveraged,Proprietary,No
MSMR,McElhenny Sheffield Managed Risk ETF,0.0173676380067516,-0.5868773749262658,0.4899870004021575,480328.3966064453,1.0638935108153078,181699424.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
MSOO,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,0.0,0.0,0.0,0.0,0.0,289893.0,Equity,Information technology,Leveraged 2x,Single asset,No
MSOS,AdvisorShares Pure US Cannabis ETF,0.0,3.441297051109703,4.447481266043051,23563125.305658817,1.0998353349265606,,Equity,Theme,Non-leveraged,Proprietary,No
MSOX,AdvisorShares MSOS Daily Leveraged ETF,6.354516943626924,10.034600391913932,9.253187033283885,6213720.130443573,1.1685934339100634,65601964.0,Equity,Theme,Leveraged 2x,Proprietary,Yes
MSR,GraniteShares Autocallable MSTR ETF,-0.4557271900314706,1.3253797696671152,0.1123487868238112,3057.999992370605,0.7931034482758621,607239.0,Alternatives,Income,Non-leveraged,Single asset,No
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,-0.7868230716967202,0.17356872112726998,0.6934821690354706,782763.2982444763,1.1250229072916453,712712256.0,Equity,Extended market,Non-leveraged,Proprietary,No
MSSS,Monarch Select Subsector Index ETF,-0.6153508444050348,-1.8074759919048813,0.4348698337976624,527068.493270874,1.2466814159292037,150413600.0,Equity,Total market,Non-leveraged,Equal,No
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,-1.2970156178702483,6.115846683052736,2.8201049178925577,6088.000106811523,0.062330623306233,2884358.0,Equity,Information technology,Non-leveraged,Single asset,No
MST,Defiance Leveraged Long + Income MSTR ETF,-2.1597213787428906,7.244714028607044,9.977657308439744,1203200.5784988403,0.63469803211943,23572704.0,Equity,Information technology,"Leveraged, variable",Single asset,No
MSTB,LHA Market State Tactical Beta ETF,-0.4104072606042234,-0.0588304201700548,0.5716870259372224,75078.80249023438,0.2668941979522184,198044112.0,Equity,Large cap,Non-leveraged,Proprietary,No
MSTI,Madison Short Term Strategic Income ETF,0.0,-0.0248933204442517,0.1069691791838174,2008.4999084472656,0.1554054054054054,48798244.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
MSTP,GraniteShares 2x Long MSTR Daily ETF,-3.262132524464956,9.194915428890369,11.40894234327933,1646703.0292510986,0.7910118406889128,14582448.0,Equity,Information technology,Leveraged 2x,Single asset,No
MSTQ,LHA Market State Tactical Q ETF,0.2577777288302191,0.216438110839313,0.4614118714393369,143907.8037261963,2.2277486910994764,39764056.0,Equity,Large cap,Non-leveraged,Proprietary,No
MSTU,T-Rex 2X Long MSTR Daily Target ETF,-8.63959898595593,9.934000699738876,12.738230955212881,129971328.36840439,0.3638556449341382,550507520.0,Equity,Information technology,Leveraged 2x,Single asset,No
MSTW,Roundhill MSTR WeeklyPay ETF,-1.622716561696395,7.505070577793519,7.243324200353988,8858524.825811386,2.1378771609304787,60069440.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
MSTX,Defiance Daily Target 2x Long MSTR ETF,-3.115978133618082,8.673146425921818,12.575661551237088,138238793.53790283,0.8656080157609168,276823968.0,Equity,Information technology,Leveraged 2x,Single asset,No
MSTY,YieldMax MSTR Option Income Strategy ETF,-3.5491887532934725,5.505682932421132,5.086542805519283,27551226.132900238,0.8196750904666106,952171520.0,Equity,Information technology,Non-leveraged,Single asset,No
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,2.617074027455836,-23.116613706081893,14.586443761976753,148598813.6955738,1.838465345542709,77027792.0,Equity,Information technology,Inverse 2x,Single asset,No
MTBA,Simplify MBS ETF,-0.06210431202911962,-0.06210431202911962,0.23190813168786087,10559608.213012695,1.155476103743985,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MTGP,WisdomTree Mortgage Plus Bond Fund,0.1035988661738196,-0.4122773838865474,0.3807936717098727,295663.99688720703,0.994910941475827,73831112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
MTRA,Invesco International Growth Focus ETF,0.6220891084599671,-0.5925043368613633,0.2287650457471155,48621.59843444824,0.165732586068855,136354848.0,Equity,Total market,Non-leveraged,Proprietary,No
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,0.0,0.0086121373196427,1.1535063007366624,0.0,0.0,7753530.0,Equity,Total market,Leveraged 2x,Momentum,No
MTUM,iShares MSCI USA Momentum Factor ETF,1.2563200399773686,3.8276563103363963,1.5427869060354606,245207594.7493286,0.802143196254232,24230012928.0,Equity,Total market,Non-leveraged,Momentum,No
MTYY,GraniteShares YieldBOOST MSTR ETF,0.0439223139384819,2.3873946420134957,0.4444145748204818,14580.00030517578,0.6571428571428571,1536273.0,Equity,Information technology,Leveraged 2x,Single asset,No
MUB,iShares National Muni Bond ETF,-0.00961466533484117,-0.46885990158657964,0.2770974541095742,821294460.3751831,1.5593782982676787,45378338816.0,Fixed income,Investment grade,Non-leveraged,Market value,No
MUD,Direxion Daily MU Bear 1X ETF,-5.9500948274426095,-10.00918382207608,4.827652430360644,92772681.80561066,1.298014453131055,29807836.0,Equity,Information technology,Inverse,Single asset,No
MULL,GraniteShares 2x Long MU Daily ETF,-3.0176077212284538,12.11240345895467,9.057425708122631,110834950.91656494,0.9835587996885307,,Equity,Information technology,Leveraged 2x,Single asset,No
MULT,Franklin Multisector Income ETF,-0.1006425860575887,-0.0606040624937837,0.0860193761011964,4963.000106811523,1.2432432432432432,9965454.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,-0.100221576234305,-0.0681003847396399,0.0344197833238139,29905.499267578125,0.6216216216216216,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,-0.0100539138253048,-0.3256254002948708,0.0248056280081141,29842.499542236328,1.8648648648648647,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,-0.0200967171759559,-0.5821502824513418,0.0243476957072807,9951.99966430664,0.0482180293501048,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,0.0571537231688435,-0.7114309493601948,0.4554180637952104,9980.00030517578,0.3066666666666667,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,-0.11736611863723669,-0.603460317382522,0.2208958345502983,35535207.95574188,1.8782506441849856,3146305024.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MUNX,AMG GW&K Muni Income ETF,-0.0164461765345294,-1.2220305329813193,0.1076164156914911,4863.199996948242,0.1415384615384615,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
MUNY,Vanguard New York Tax-Exempt Bond ETF,-0.014953780572057407,-0.3675767267245872,0.261123256344255,11461843.334632874,1.8878718967471546,496027008.0,Fixed income,Investment grade,Non-leveraged,Market value,No
MUSE,TCW Multisector Credit Income ETF,0.192719797610163,0.1116846034222315,0.0119011722086298,39511.99951171875,3.755102040816327,38750112.0,Fixed income,High yield,Non-leveraged,Proprietary,No
MUSI,American Century Multisector Income ETF,-0.0931573380794857,-0.3935970994130012,0.163426562797612,295975.50315856934,0.254694270582571,262649008.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
MUSQ,MUSQ Global Music Industry Index ETF,-0.5308471582479265,0.2342722494217108,0.1430479005958507,2567.099952697754,0.396551724137931,21262392.0,Equity,Communication services,Non-leveraged,Market cap,No
MUST,Columbia Multi-Sector Municipal Income ETF,-0.28628431431343015,-0.6853383282523181,0.7100368054597491,5328287.283000946,2.041271064620564,594893696.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
MUU,Direxion Daily MU Bull 2X ETF,-3.0072957059762775,12.116105844140838,9.11220274269963,903244192.5906372,0.987577816364458,3906595840.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
MUYY,GraniteShares YieldBOOST MU ETF,0.9832007201198324,2.329637972329333,1.0523198327104255,351015.98777771,0.543836344314559,12445140.0,Equity,Information technology,Leveraged 2x,Single asset,No
MVAL,VanEck Morningstar Wide Moat Value ETF,-0.8698771051789157,-2.205958033514841,0.1375898186513439,7749.199676513672,0.9583333333333334,1961657.0,Equity,Total market,Non-leveraged,Tiered,No
MVFD,Monarch Volume Factor Dividend Tree Index ETF,-0.467789059404402,-0.1480342834953248,0.7585641108012756,171196.19522094727,0.627906976744186,129982712.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,-0.0395590257312599,-0.5873251065510312,0.5484230312650743,396211.19384765625,1.0031152647975077,184714640.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
MVLL,GraniteShares 2x Long MRVL Daily ETF,14.033578532597762,-2.967031093696094,11.993072315057772,111329522.03807832,0.9572703828998343,362803360.0,Equity,Information technology,Leveraged 2x,Single asset,No
MVPA,Miller Value Partners Appreciation ETF,0.1799581753214205,1.0005336301496253,0.4271211889946844,30283.999633789062,0.7104247104247103,73509584.0,Equity,Total market,Non-leveraged,Proprietary,No
MVPL,Miller Value Partners Leverage ETF,-0.7089370443120095,-1.3008350150406855,0.5463462167123843,200420.991897583,0.7133011716057891,32303436.0,Equity,Large cap,Leveraged 2x,Proprietary,No
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,0.7529237412191531,-0.076984057413691,1.34765877877894,14277.99949645996,0.2565922920892495,12238470.0,Equity,Financials,Leveraged 1.5x,Market cap,No
MVV,ProShares Ultra MidCap400,0.2740101646290837,-2.62748913234158,1.1673988686016608,184443.00384521484,0.3279022403258655,149803312.0,Equity,Mid cap,Leveraged 2x,Market cap,No
MXI,iShares Global Materials ETF,-0.5692074601860085,-2.329718721340891,1.018319147890889,2121336.016845703,0.4130392348233457,392117088.0,Equity,Materials,Non-leveraged,Market cap,No
MYCF,State Street My2026 Corporate Bond ETF,0.0600095584909671,0.1480249616170762,0.1468960668972291,177571.00162506104,0.4977141115513563,50134824.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCG,State Street My2027 Corporate Bond ETF,0.0401696272261658,0.0161109840451515,0.0819758266935586,338708.0093383789,0.8490770901194354,42447976.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCH,State Street My2028 Corporate Bond ETF,0.0,0.020198629360006312,0.09572672633017074,1386874.072982788,0.23791193102538985,826776000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCI,State Street My2029 Corporate Bond ETF,-0.0448125143705815,-0.0531070086410969,0.0730800832700441,80965.49949645996,0.4890463917525773,39417808.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCJ,State Street My2030 Corporate Bond ETF,-0.0205678305794378,-0.4819814282194739,0.115164397122341,114256.9974899292,0.5437625754527162,48851208.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCK,State Street My2031 Corporate Bond ETF,-0.0615816774269523,-0.4973775793464866,0.1205144765021683,58427.99835205078,0.609271523178808,26924942.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCL,State Street My2032 Corporate Bond ETF,-0.0662419674014347,-0.3668941296337102,0.0585181544721439,12069.499969482422,0.3203342618384401,12143259.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCM,State Street My2033 Corporate Bond ETF,-0.0207606344785742,-0.3101763478865509,0.0676619326977443,2407.5000762939453,0.0476190476190476,8475563.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCN,State Street My2034 Corporate Bond ETF,-0.0418945476759233,-0.4828925077073387,0.0518553955609598,4772.0001220703125,0.0427906976744186,9611463.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYCO,State Street My2035 Corporate Bond ETF,-0.1258602074644834,-0.6409625092663572,0.1013023783315878,9522.000122070312,0.6258503401360543,7179762.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYHA,State Street My2027 High Yield Corporate Bond ETF,0.0402910113005412,-0.0203214615600661,0.0087252121523631,2482.999992370605,0.3239436619718309,4983871.0,Fixed income,High yield,Non-leveraged,Proprietary,No
MYHB,State Street My2028 High Yield Corporate Bond ETF,0.0400971478255576,0.0717892114524294,0.0087230673531106,2495.0000762939453,0.6571428571428571,5002000.0,Fixed income,High yield,Non-leveraged,Proprietary,No
MYHC,State Street My2029 High Yield Corporate Bond ETF,0.040048975397799,-0.0164714127513982,0.0207963000723698,19983.999633789062,1.2689655172413794,5021007.0,Fixed income,High yield,Non-leveraged,Proprietary,No
MYHD,State Street My2030 High Yield Corporate Bond ETF,-0.0802586585170119,-0.1596679286435496,0.648280563749807,2489.999961853028,0.0383333333333333,6261970.0,Fixed income,High yield,Non-leveraged,Proprietary,No
MYHE,State Street My2031 High Yield Corporate Bond ETF,-0.0405195654707456,-0.1450092364931342,0.2540807424509543,2467.0000076293945,0.0411449016100178,6198673.0,Fixed income,High yield,Non-leveraged,Proprietary,No
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,0.82130167957743,0.469789898046316,0.5095982178171669,10201.200485229492,0.0163662239089184,53525096.0,Equity,Extended market,Non-leveraged,Proprietary,No
MYMF,State Street My2026 Municipal Bond ETF,0.0603111746774667,0.3306467054908869,0.0183856244961785,2488.500022888184,0.1796875,8734706.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYMG,State Street My2027 Municipal Bond ETF,0.2061963153329967,0.8627350328851915,0.028028849735161,32220.499801635742,1.5736842105263158,8637818.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYMH,State Street My2028 Municipal Bond ETF,-0.0489121573884531,0.3971668172720429,0.0631097770035476,4904.000091552734,0.1729323308270677,7374484.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYMI,State Street My2029 Municipal Bond ETF,0.1441509325465546,-0.747033734443391,0.067357525444717,85102.50186920166,2.43202416918429,14709509.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYMJ,State Street My2030 Municipal Bond ETF,-0.0407009727555777,-0.024381496369168,0.0521465600762738,54031.99882507324,1.813620071684588,12295263.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYMK,State Street My2031 Municipal Bond ETF,-0.0202641295141518,-0.3313101417775568,0.0513137663535065,2466.5000915527344,0.1782945736434108,11152881.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYY,ProShares Short MidCap400,-0.1954442078172464,0.5249338904693767,0.4039165594163489,690931.9862365723,8.174152876280536,2987633.0,Equity,Mid cap,Inverse,Market cap,No
MZZ,ProShares UltraShort MidCap400,-0.49834235719935,0.8417460171052885,0.8600579771958006,87453.9966583252,0.7753405679981529,4338690.0,Equity,Mid cap,Inverse 2x,Market cap,No
NACP,Impact Shares NAACP Minority Empowerment ETF,0.2153405175009429,0.2817804803344236,0.3123249831918931,181500.0,1.125611745513866,75023792.0,Equity,Total market,Non-leveraged,Principles-based,No
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,-9.15014054404068,-9.56006620748296,5.819059276768518,74300833.60295868,1.832928316023733,517351008.0,Equity,Theme,Leveraged 3x,Market cap,No
NANC,Unusual Whales Subversive Democratic Trading ETF,-0.1231700868996275,-0.5442705923103366,0.7011434846763167,918559.1983795166,1.120253164556962,288501216.0,Equity,Total market,Non-leveraged,Proprietary,No
NANR,State Street SPDR S&P North American Natural Resources ETF,0.431558457226215,1.407823615899965,1.210926068502403,2086935.4891204834,0.7307481605462519,,Equity,Theme,Non-leveraged,Tiered,No
NAPR,Innovator Growth-100 Power Buffer ETF - April,0.0281631704716013,0.3022991462631111,0.1989566881845956,84541.80145263672,0.3305954825462012,210970720.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NASA,Tema Space Innovators ETF,3.4013572342277603,5.96949405813133,2.8996897622545967,52183277.42518616,1.824429807658904,,Equity,Theme,Non-leveraged,Proprietary,No
NATO,Themes Transatlantic Defense ETF,-0.3327504394958813,-4.297563506335747,1.211446292991224,933864.3753051758,0.8321678321678322,99856040.0,Equity,Industrials,Non-leveraged,Market cap,No
NAUG,Innovator Growth-100 Power Buffer ETF - August,0.1429655606176298,0.0303808009102417,0.3791529896642071,95467.9946899414,0.0889451926923589,67263080.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NBCE,Neuberger China Equity ETF,-0.0484979368173435,-1.928375787324658,0.1548359015855584,3915.999984741211,0.1608391608391608,18346368.0,Equity,Total market,Non-leveraged,Proprietary,No
NBCM,Neuberger Berman Commodity Strategy ETF,0.9829235770159581,1.2765739261812343,1.386621169432573,1813502.12890625,1.080405066532925,509840064.0,Commodities,Broad market,Non-leveraged,Proprietary,No
NBCR,Neuberger Core Equity ETF,-0.5494575805245263,0.5261628471001052,0.4453486622863034,260366.68537902832,0.2483182902239833,,Equity,Large cap,Non-leveraged,Proprietary,No
NBDS,Neuberger Berman Disrupters ETF,0.3681019039973159,-1.13608271244992,0.6836367552543617,69530.00259399414,0.1896217264791464,184088816.0,Equity,Theme,Non-leveraged,Proprietary,No
NBET,Neuberger Energy Transition & Infrastructure ETF,-0.1368215571164308,1.0069217049539638,0.7327705220371972,93130.40161132812,0.614823815309842,50508236.0,Equity,Energy,Non-leveraged,Proprietary,No
NBFC,Neuberger Flexible Credit Income ETF,0.071329522742984,-0.1877419147639795,0.057848910579532,5050.500106811523,0.0771812080536912,75532256.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,-0.0374821168195262,0.6795028566668171,0.4364883800821784,5334.000015258789,0.030323005932762,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NBGX,Neuberger Growth ETF,0.0567941671186049,0.5539731958121195,0.0735424166262628,113810.00289916992,11.205128205128206,14869981.0,Equity,Large cap,Non-leveraged,Proprietary,No
NBIE,Neuberger International Core Equity ETF,0.1085801214504106,0.3264423416181124,0.4209086387960407,329153.9981842041,0.454726698787174,251294432.0,Equity,Total market,Non-leveraged,Proprietary,No
NBIG,Leverage Shares 2X Long NBIS Daily ETF,14.88095880095385,12.755606233841938,15.606256197373176,34093837.647247314,0.7776973856479377,72263888.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
NBIL,GraniteShares 2x Long NBIS Daily ETF,14.917885248094109,12.555860047649627,15.682478679068552,95691774.02877808,0.8908678611193813,196279856.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
NBIZ,Tradr 2X Short NBIS Daily ETF,-14.90857838079383,-15.028085843012615,19.436213265628563,41161176.29766464,0.4621775024123356,36264016.0,Equity,Information technology,Inverse 2x,Single asset,No
NBJP,Neuberger Japan Equity ETF,0.0440012102955697,0.2646104592525548,0.5203298059443849,43651.19934082031,0.2119815668202765,126649128.0,Equity,Total market,Non-leveraged,Proprietary,No
NBOS,Neuberger Option Strategy ETF,-0.24475417444250236,0.316456226785626,0.4785429124018948,1756363.9022712708,0.9114753497344119,532241856.0,Equity,Large cap,Leveraged 1.25x,Proprietary,No
NBSD,Neuberger Short Duration Income ETF,-0.03962840752907998,0.11907397106129285,0.10800909143388465,24328907.467918396,1.5435995706515129,1302246656.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NBSM,Neuberger Small-Mid Cap ETF,-0.1930360407361274,-1.14715067259271,0.5822669739141005,220050.4035949707,0.5020103388856979,115192424.0,Equity,Extended market,Non-leveraged,Proprietary,No
