Last Updated: 2026-09-02 00:04:48 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,-0.5711794928502779,-0.1429826878686281,0.3543334365157347,973010.9020080566,1.1615396809819656,368226720.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUNZ,TrueShares Structured Outcome (June) ETF,-0.6226231300821573,-0.35020521470716787,0.21183170641281196,789730.6026611328,5.304074377905387,30458788.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUREF,JPMORGAN ETFS (IRELAND) ICAV US RESEARCH ENHANCED IDX EQUITY ACTIVE U,0.5111976777174232,-1.297250993387965,0.1778127340498018,20146.668426513672,0.2064862906148085,,Equity,Large cap,Non-leveraged,Proprietary,No
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,-0.7966440389112376,-0.9974016165978922,0.5847606146660159,10039606.336860657,3.7068110369719016,684746368.0,Equity,Large cap,Non-leveraged,Proprietary,No
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,-0.804733169153305,-0.8380224770289564,0.468241128671246,314997.0117797852,0.6876598356463327,557699456.0,Equity,Large cap,Non-leveraged,Market cap,No
JVAL,JPMorgan U.S. Value Factor ETF,-0.6573456806157834,-1.0077297272292882,0.6140160147839238,2264651.56723404,0.5477735242423234,833499648.0,Equity,Large cap,Non-leveraged,Market cap,No
JXI,iShares Global Utilities ETF,0.2348223994713454,-1.4700511728375378,0.8861997673649288,774748.2854232788,0.428863816770839,309871200.0,Equity,Utilities,Non-leveraged,Market cap,No
JXX,Janus Henderson Transformational Growth ETF,-1.6374350131681685,-2.582567015722184,0.5448794280815066,11543.098905563354,0.3288200357187357,26666036.0,Equity,Theme,Non-leveraged,Proprietary,No
KAMO,Kensington Credit Opportunities ETF,-0.1822972544764743,-0.1620782618829827,0.1950652976917881,1060875.1737213137,1.9612800364423184,104440360.0,Fixed income,High yield,Non-leveraged,Proprietary,No
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,-0.4352611391107822,-0.7318763992590319,0.2681661701449629,208322.88665771484,0.703147046193485,215370800.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,-1.5888449049733435,-1.140066360819904,1.4480589541771325,189566.1023826599,0.2643829870744556,77512216.0,Equity,Theme,Non-leveraged,Tiered,No
KAT,Scharf ETF,-0.8572451346724133,-1.5404697968153802,0.5579227565826419,1182368.01436615,2.143053566038911,676563008.0,Equity,Total market,Non-leveraged,Proprietary,No
KAUG,Innovator US Small Cap Power Buffer ETF - August,-0.5511534399849778,-1.0962647789295417,0.4230598560866799,287169.8983478546,0.4215260802816928,58988572.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.364516824299113,0.0915434204388845,0.3945526745289561,1398591.9674682615,1.6669865301915627,145962144.0,Equity,Total market,Non-leveraged,Market cap,No
KBAB,KraneShares 2x Long BABA Daily ETF,-2.2265215892954244,-9.475029149037379,4.195524743221588,49794.01120901108,0.4250782455747062,3632395.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
KBDU,KraneShares 2x Long BIDU Daily ETF,-1.117548383783984,4.76947850069434,2.5037474115552394,9463.76446056366,0.35149388813157834,449544.0,Equity,Communication services,Leveraged 2x,Single asset,No
KBE,State Street SPDR S&P Bank ETF,-1.268250466472067,-2.7030964632250085,1.262318255321098,82700385.43029785,0.9409884719337752,1647375104.0,Equity,Financials,Non-leveraged,Equal,No
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,-1.2311061942670591,-2.155509878973995,0.5662841370563418,57216.42605781555,0.6597268860532796,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,-0.7593043347792203,-0.6083644564774214,0.20898203705507568,2613.9999389648438,0.11494252873563218,6890624.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KBWB,Invesco KBW Bank ETF,-0.7443899191842483,-1.906542251121148,1.3457775959692688,153383194.99334717,1.3026967364532962,6696758784.0,Equity,Financials,Non-leveraged,Tiered,No
KBWD,Invesco KBW High Dividend Yield Financial ETF,-1.288573304773418,-1.5247229420198716,1.2622151033997209,3188250.154366493,0.6245799486060186,405487104.0,Equity,Financials,Non-leveraged,Tiered,No
KBWP,Invesco KBW Property & Casualty Insurance ETF,-0.0150759455067242,-2.8770188572262203,1.0615014536105465,799602.0789642334,0.3219652912509378,272552800.0,Equity,Financials,Non-leveraged,Tiered,No
KBWY,Invesco KBW Premium Yield Equity REIT ETF,-0.3959668748571222,-2.841241893117926,1.155981639935088,2624648.701477051,0.7012780271386103,314064160.0,Equity,Real estate,Non-leveraged,Tiered,No
KCAI,KraneShares China Alpha Index ETF,0.38936854384385833,0.8153900536428045,0.14009982806706875,3325.899887084961,0.21978021978021978,3288957.0,Equity,Total market,Non-leveraged,Multi-factor,No
KCCA,KraneShares California Carbon Allowance Strategy ETF,-1.0244752891418991,2.233975047933207,1.2281826238182267,331522.9483642578,0.6891764876003181,114147288.0,Commodities,Carbon credits,Non-leveraged,Single asset,No
KCE,State Street SPDR S&P Capital Markets ETF,-2.1165848933080267,-1.8353405343296367,1.1176629113438965,3356403.163421631,1.5819296709737778,456510240.0,Equity,Financials,Non-leveraged,Equal,No
KCOP,Kurv Copper & Mining Enhanced Income ETF,-3.862171318613398,-5.299884598276045,2.0543278244353993,494308.2917366028,1.2105842140415668,33110680.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,-0.0119794745069852,0.0397813468494409,0.0253833984994081,7662.851943969727,0.2792665726375176,170278480.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,-0.5215563885136495,-0.8490692627672717,0.2824823080006032,34417.83073425293,0.1671857134735286,72605496.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KDEF,PLUS Korea Defense Industry Index ETF,-4.248287190080599,-4.854595976675237,2.1100631433452617,1664749.367477417,0.9162777573652552,100070824.0,Equity,Industrials,Non-leveraged,Market cap,No
KDRN,Kingsbarn Tactical Bond ETF,-0.22067671220666807,-0.08665709631623046,0.0,2305.9999465942383,1.0,1151826.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
KDVD,Keeley Dividend ETF,-0.8014943537965386,-1.6962182835183863,0.12782618701699772,26600.56329345703,2.15861763402747,8440671.0,Equity,Extended market,Non-leveraged,Proprietary,No
KEAT,Keating Active ETF,-0.2500301151636862,-1.6399423076672743,0.1750587618684398,1032974.8028869628,8.68323112708818,119254976.0,Equity,Total market,Non-leveraged,Proprietary,No
KEEX,Defiance Daily Target 2x Long KEEL ETF,-4.359971078434385,-17.932178111356404,17.902251770156354,558094.4747009277,0.5954821791788372,4737761.0,Equity,Information technology,Leveraged 2x,Single asset,No
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,-0.5571276723208072,-0.5687097534448338,0.5375082561304896,112699.4026184082,1.3853073463268366,25447710.0,Equity,Information technology,Non-leveraged,Tiered,No
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,-0.2379032789024278,0.3664156704270188,0.9161522713561188,172790.78211212158,0.3979509789826249,127801368.0,Equity,Total market,Non-leveraged,Market cap,No
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,-0.6377402387651261,-0.9379799273399676,0.1191403652787004,83406.57683563232,2.8630576343667995,41122456.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KGLD,Kurv Gold Enhanced Income ETF,-3.238296660454748,-7.096993479691023,1.513167765890309,6839127.083057404,1.4536964095906442,112663000.0,Commodities,Gold,"Leveraged, variable",Single asset,No
KGRN,KraneShares MSCI China Clean Technology Index ETF,-0.8333273380121378,-4.154300703252939,1.4055577208165198,422490.4714050293,1.1328406166123797,55215288.0,Equity,Theme,Non-leveraged,Market cap,No
KHPI,Kensington Hedged Premium Income ETF,-0.4252052832744404,-1.0752714162868815,0.651849973750061,1727491.3753490448,0.9503462200570768,415950528.0,Equity,Large cap,Non-leveraged,Proprietary,No
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,-0.12455379048037787,0.07788617811253916,0.12141165228674743,54797.29069519043,0.9889103753107857,15611698.0,Fixed income,High yield,Non-leveraged,Proprietary,No
KIE,State Street SPDR S&P Insurance ETF,-0.1266853984507074,-1.806015259976089,1.1921763769907068,58374690.497543335,0.9183883169022932,654977856.0,Equity,Financials,Non-leveraged,Equal,No
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,-1.1019878002158683,-0.4307330267529642,0.2220058042550906,4693.2903480529785,0.07613560181913719,2445962.0,Equity,Large cap,Non-leveraged,Fixed,No
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,-0.5184741277166223,-0.7543152528198751,0.2896556329198171,145564.0475883484,0.3546957324506148,323375232.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KJD,KraneShares 2x Long JD Daily ETF,-2.5542987380971534,-8.379919025274164,2.2068350522440494,26966.42038345337,0.5670564016790235,1728476.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,-0.680069616533814,-1.4377982750584628,0.4489618396527672,588866.2926750183,0.8526543615184455,212114496.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,-0.6715930709255598,-1.3510163711867267,0.2332071624000555,80624.02692604065,0.6626054358013121,57738656.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KLAG,Leverage Shares 2x Long KLAC Daily ETF,-5.440901917693561,-14.117956508943452,7.411311913464875,1031898.8873062134,0.8658132817045731,14276013.0,Equity,Information technology,Leveraged 2x,Single asset,No
KLIP,KraneShares KWEB Covered Call Strategy ETF,0.0,-0.2160567085199066,0.754312853957773,818823.0,1.1979516703094673,101352952.0,Equity,Theme,Non-leveraged,Fixed,No
KLMN,Invesco MSCI North America Climate ETF,-0.5722405664054769,0.4127874786162919,0.1859376327713066,3162.299919128418,0.0001420666434624,1952556032.0,Equity,Total market,Non-leveraged,Principles-based,No
KLMT,Invesco MSCI Global Climate 500 ETF,-0.2658571341028179,0.3100587781335968,0.0905796881260065,3526.3999938964844,0.1265060240963855,1548023552.0,Equity,Total market,Non-leveraged,Market cap,No
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,-0.6948123244396274,-1.1278000858798811,0.1446905556270901,22540.489196777344,0.7386934673366834,33714964.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,-0.6911486155745207,-1.2711218638972006,0.3350201869419833,42757.94629096985,0.3979619269519798,50670700.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,-3.867460650836401,-1.712678660907115,1.4564746728870892,152613.9608001709,1.200997758658087,8051698.0,Equity,Theme,Non-leveraged,Tiered,No
KMID,Virtus KAR Mid-Cap ETF,-1.433252990893699,-4.748716823116552,0.6028076578107027,62630.13920593262,0.2308207191877485,45591820.0,Equity,Mid cap,Non-leveraged,Proprietary,No
KMLI,KraneShares 2x Long MELI Daily ETF,2.2914788217338287,-0.15774579680342687,6.269400809310726,503109.843416214,0.6605099330924706,9552917.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,1.8060231518955696,5.474705094563779,0.8455559017699502,22621790.79689026,2.310246207411092,419761088.0,Alternatives,Global macro,Non-leveraged,Equal,No
KNCT,Invesco Next Gen Connectivity ETF,-1.38477085567339,0.2226443165050154,1.024290183002284,191209.64749145508,0.3476425959633382,153870992.0,Equity,Information technology,Non-leveraged,Market cap,No
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,-0.3517617684570372,-2.055320143293684,0.8817747231348072,12555574.05329895,1.107713228577745,3534106112.0,Alternatives,Income,Non-leveraged,Fixed,No
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,-0.8240951427417267,-1.1271739693816298,0.5713908792833249,28685.261749267574,0.1136821687805913,71473824.0,Equity,Large cap,Non-leveraged,Dividends,No
KNO,AXS Knowledge Leaders ETF,-1.6636490518715703,-1.445567858006184,0.1376143366596615,14044.086154937744,0.3325353942958757,44028116.0,Equity,Total market,Non-leveraged,Proprietary,No
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,-0.515820557098988,-0.543597327036972,0.1611823327567317,178929.88314056396,2.0337849027855985,44555392.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KNOW,Fundamentals First ETF,-0.6039329641554507,-0.5963308036660174,0.24724738311701672,6500.999927520752,0.11061946902654868,7446692.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,-0.1754388965426573,-0.0978653303307864,0.2145368206182467,100115.54821014404,0.3685360524399126,150097072.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,-0.2955008877183027,-0.2692296019711012,0.2168480274251558,196671.2685585022,0.9810721490192712,129433464.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,-2.091354756032056,-2.7868761901386945,1.405563950509752,5496576.582870483,0.9706644656328852,290559872.0,Equity,Theme,Non-leveraged,Equal,No
KOKU,Xtrackers MSCI Kokusai Equity ETF,-0.5370581178652276,0.0887097884125383,0.0389777445957208,26853.60107421875,0.8888888888888888,799013568.0,Equity,Total market,Non-leveraged,Market cap,No
KOLD,ProShares UltraShort Bloomberg Natural Gas,-1.2199385672866914,-8.492086596955547,3.564428084047543,64689762.88830185,0.968889857176486,97350504.0,Commodities,Natural gas,Inverse 2x,Single asset,No
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,-1.7941860033648975,-2.945478560606899,1.3383332494986315,4864792.436576843,0.9484743387098952,2613516032.0,Equity,Theme,Non-leveraged,Tiered,No
KONG,Opportunities Trust Formidable Fortress ETF,-1.4942309684338602,-0.7557436099211645,0.21433668752212334,213690.48191833496,5.554431305619895,22352480.0,Equity,Total market,Non-leveraged,Proprietary,No
KOOL,North Shore Equity Rotation ETF,-0.5055014610975925,-0.2397315080268675,0.5963131860759084,160666.5103712082,2.814324314921548,58081576.0,Equity,Total market,Non-leveraged,Proprietary,No
KORP,American Century Diversified Corporate Bond ETF,-0.3486595108741733,-0.7595535479828961,0.2267584079478546,14531301.844539642,3.241750276784184,896436800.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
KORU,Direxion Daily South Korea Bull 3X ETF,-8.492360959192565,-5.703047387954522,8.811915642364248,393728868.3646774,0.773800556731997,1274471552.0,Equity,Total market,Leveraged 3x,Market cap,No
KPDD,KraneShares 2x Long PDD Daily ETF,-2.036585169375998,-7.93157570593234,4.624081397452419,221571.5862865448,0.3619059553348863,21813068.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,0.029878647912211162,0.501752588147184,0.08709129457631161,2343.4999465942383,0.21052631578947367,11995430.0,Equity,Large cap,Non-leveraged,Fundamental,No
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,-0.20985481349117713,-0.3704015579629734,0.10459578307701287,2662.899971008301,0.30303030303030304,3404163.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KQQQ,Kurv Technology Titans Select ETF,-0.5876757503276127,-0.1112444630619151,1.2934038018360992,1529144.25,1.2143613945742988,123654120.0,Equity,Information technology,Non-leveraged,Proprietary,No
KRANF,KRANESHARES ICAV CSI CHINA INTERNET UCITS ETF USD,0.2421568684996599,-1.3646061170476915,0.0183697379226534,21837.130922317505,0.0927001494191931,,Equity,Theme,Non-leveraged,Market cap,No
KRBN,KraneShares Global Carbon Strategy ETF,-0.1724067813480153,1.194290199662111,1.2500677100279984,221675.95071029663,0.5293818184560735,139679888.0,Commodities,Carbon credits,Non-leveraged,Liquidity,No
KRE,State Street SPDR S&P Regional Banking ETF,-1.2778613964240169,-2.927409281488667,1.3632217825901989,1019524636.5797348,1.2414995683866692,4395076096.0,Equity,Financials,Non-leveraged,Equal,No
KRMA,Global X Conscious Companies ETF,0.2517580162039236,-0.5537830335474998,0.4116712086041086,112114.8264312744,0.4997885835095137,,Equity,Total market,Non-leveraged,Equal,No
KROP,Global X AgTech & Food Innovation ETF,2.284119922309807,3.2147268592078198,1.3881654654424531,1172180.101928711,3.089145284426841,9177691.0,Equity,Theme,Non-leveraged,Tiered,No
KRYP,ProShares CoinDesk 20 Crypto ETF,-2.356462279043817,-2.5332767144076573,1.2224859363058205,76734.3431854248,2.058189418105819,,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
KSA,iShares MSCI Saudi Arabia ETF,-0.4639183214309205,-1.6552114038756045,0.4552380466152128,61935780.54703903,3.657587638187506,606495936.0,Equity,Total market,Non-leveraged,Market cap,No
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,-0.6694325349161226,-0.7643304905536735,0.18293184731323042,3961838.1805992126,9.807507943212915,24049484.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KSLV,Kurv Silver Enhanced Income ETF,-4.022001584351321,-5.6821599736943975,2.525488812704079,2086501.379213333,0.7279310045701711,88555104.0,Commodities,Silver,"Leveraged, variable",Single asset,No
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,-0.5345801730060146,-0.1341798352744333,0.4216071187843631,2272641.8349456787,1.9155964139881836,118664032.0,Equity,Large cap,Non-leveraged,Technical,No
KSTR,KraneShares SSE STAR Market 50 Index ETF,-2.7640267434830874,0.942181198117157,1.1491792213185332,11617558.569580078,0.4538125113623542,365875072.0,Equity,Total market,Non-leveraged,Market cap,No
KTEC,KraneShares Hang Seng TECH Index ETF,-1.181099376244423,-2.71317393911122,1.13224940281578,285223.85433483124,0.5032008993314392,59135692.0,Equity,Information technology,Non-leveraged,Market cap,No
KTUP,T-REX 2X Long KTOS Daily Target ETF,-6.64451987765404,-16.86390983320011,11.441674029415232,836834.842959404,0.5733020332753791,9557124.0,Equity,Industrials,Leveraged 2x,Single asset,No
KURE,KraneShares MSCI All China Health Care Index ETF,0.3236216989187576,-2.1567587715711745,1.287224238843054,192565.80394935608,0.2054995114372406,99045784.0,Equity,Health care,Non-leveraged,Market cap,No
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,-1.139184728447369,-1.6784863104327288,0.25239147100069226,10295.058860778809,0.1437390954234331,41082796.0,Equity,Large cap,Non-leveraged,Multi-factor,No
KWEB,KraneShares CSI China Internet ETF,-0.4649319425330108,-1.6838830495242758,1.320219517555669,277504618.888916,0.6028874436743256,5584631296.0,Equity,Theme,Non-leveraged,Market cap,No
KWIN,KraneShares Wahed Alternative Income Index ETF,0.1707038609529773,0.2718434750455097,0.5029418550583457,255075.7769851685,0.8211380577983142,60319088.0,Equity,Total market,Non-leveraged,Equal,No
KWT,iShares MSCI Kuwait ETF,-0.8650113181013428,0.2651072929080613,0.2577592086113797,677810.0345306396,5.830705983259886,68360768.0,Equity,Total market,Non-leveraged,Market cap,No
KXI,iShares Global Consumer Staples ETF,0.1170473048144661,-1.7375058803525998,0.8105587523695922,7552276.983680725,1.1611751709073057,1065933632.0,Equity,Consumer staples,Non-leveraged,Market cap,No
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,-1.98905636970248,-4.327636850057197,0.2616627525455269,3384.9647369384766,0.35158118522455484,388352.0,Equity,Theme,Non-leveraged,Proprietary,No
KYLD,Kurv High Income ETF,-1.4243659471203534,-3.4600222289245677,1.7706556369126498,870435.8867645264,1.0227969499253202,44320084.0,Equity,Total market,"Leveraged, variable",Proprietary,No
LABD,Direxion Daily S&P Biotech Bear 3X ETF,-2.1084317665761416,4.0,7.1301390368194975,134740274.5,1.2262353507483736,65866188.0,Equity,Health care,Inverse 3x,Equal,No
LABU,Direxion Daily S&P Biotech Bull 3X ETF,1.4815614338390313,-5.386695211960908,6.8148641444882925,63907172.19433594,0.5186062444398791,494373120.0,Equity,Health care,Leveraged 3x,Equal,No
LABX,Tradr 2X Long ALAB Daily ETF,-11.873346010407882,-3.7463918863110255,14.319868430586132,6565755.599956512,0.4866798679912554,58577692.0,Equity,Information technology,Leveraged 2x,Single asset,No
LACG,Leverage Shares 2X Long LAC Daily ETF,0.0,-8.102889502950909,4.659658516449004,0.0,0.0,,Equity,Materials,Leveraged 2x,Single asset,No
LALT,First Trust Multi-Strategy Alternative ETF,0.32746591365824,0.6570835519734478,0.6239713961953943,3028308.5682792664,0.9268696545859142,295452736.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
LAPR,Innovator Premium Income 15 Buffer ETF - April,-0.21795246223699224,-0.5136276709192781,0.15267030851433305,54489.52066040039,1.7107363348893239,11351291.0,Alternatives,Income,Non-leveraged,Fixed,No
LATR,Corgi Buy Now Pay Later ETF,-2.3381281883768916,-5.202513278183607,0.33000000967639637,25575.299640655518,1.1958650707290535,1397175.0,Equity,Financials,Non-leveraged,Proprietary,No
LBAY,Leatherback Long/Short Alternative Yield ETF,-0.5868519901937059,-3.084074140793752,0.4181170692490243,111157.95198822021,2.0080975302532726,18430792.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
LBO,WHITEWOLF Publicly Listed Private Equity ETF,-2.6178309029362277,-1.827061201338681,0.5831841684824953,13983.379722595215,0.7586852506760974,7054287.0,Equity,Financials,Non-leveraged,Proprietary,No
LCAP,Principal Capital Appreciation Select ETF,-0.6557299881033745,-0.6261153212295745,0.5190428882373747,999800.0649261476,1.0405820273511228,1830592768.0,Equity,Total market,Non-leveraged,Proprietary,No
LCDL,GraniteShares 2x Long LCID Daily ETF,0.0,0.0,0.0,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
LCDS,JPMorgan Fundamental Data Science Large Core ETF,-0.6976872807418814,-0.5615938540824923,0.007168583372354371,293.1444091796875,0.023972602739726026,16217553.0,Equity,Large cap,Non-leveraged,Proprietary,No
LCF,Touchstone US Large Cap Focused ETF,-0.65037207332567,-0.4977267837982101,0.1762038104179326,117616.83882904051,3.419370518896585,67417864.0,Equity,Large cap,Non-leveraged,Proprietary,No
LCLG,Logan Capital Broad Innovative Growth ETF,-0.6346660383415242,-1.12074180067269,0.2100223218264943,42083.99963378906,1.3125,107733664.0,Equity,Large cap,Non-leveraged,Proprietary,No
LCO,LOGIQ Contrarian Opportunities ETF,0.0,-0.2983470872429573,0.1082763584423967,2840.500068664551,0.6176470588235294,53766988.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,-0.8276118689374947,-0.5752240974089825,0.5205770155534906,39796.31655883789,0.4507005931402046,25867754.0,Equity,Large cap,Non-leveraged,Fundamental,No
LCR,Leuthold Core ETF,-0.5591611861217312,-0.6566929510977872,0.4025224148327402,106749.64542388916,0.7505664530329514,67182984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,-0.9898401134197894,-1.8102839848456955,0.4929915728975217,415142.9513168335,0.4884108535745239,285985600.0,Equity,Theme,Non-leveraged,Proprietary,No
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,-0.8097633384623202,-0.6681052771839998,0.5377778228208321,2105259.632171631,1.3253520710932658,1207979648.0,Equity,Theme,Non-leveraged,Proprietary,No
LDDR,LifeX 2035 Income Bucket ETF,-0.1903910219185165,-0.7349430408072732,0.0742451955449704,9696.98487854004,0.216123499142367,40809616.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LDEM,iShares ESG MSCI EM Leaders ETF,-0.6874267770447099,-0.3137322889053764,0.24563529713529622,12178.282428741455,0.24157465749465284,32849352.0,Equity,Total market,Non-leveraged,Tiered,No
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,-0.1999969482421875,-0.4190761961980006,0.2227575114139098,227718.6569633484,0.5901765585917638,88089096.0,Fixed income,Investment grade,Non-leveraged,Equal,No
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,-0.18307598223605046,-0.06109731207565376,0.1595408173431751,119387.30925750732,1.0571038420954628,22568304.0,Fixed income,High yield,Non-leveraged,Equal,No
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,0.05212287938225823,-0.45871468894316,0.19169059284061682,335145.6489753723,1.276558185850722,22447652.0,Fixed income,Investment grade,Non-leveraged,Equal,No
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,-0.0802586585170119,-0.3561595132379794,0.1461202264144024,8790222.765333176,4.878366554210026,209525792.0,Fixed income,Investment grade,Non-leveraged,Equal,No
LDRX,SGI Enhanced Market Leaders ETF,-0.7078521474945524,-0.0398178331514416,0.4830541436364378,65593.7032546997,0.3739929435293674,244883504.0,Equity,Large cap,Non-leveraged,Proprietary,No
LDSF,First Trust Low Duration Strategic Focus ETF,-0.1828378366460104,0.0031890705474202,0.3136386136836095,305597.916595459,0.5009067096514205,161785472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,-0.4823309963563382,-0.6698057239221236,0.1068471783532682,3828384.817718506,0.3549249425027769,1369593600.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
LEAD,Siren DIVCON Leaders Dividend ETF,0.0,0.0858473529199786,0.0329913369184838,0.0,0.0,77068344.0,Equity,Large cap,Non-leveraged,Dividends,No
LEGR,First Trust Indxx Innovative Transaction & Process ETF,-0.8691507869059524,-0.375206378966458,0.3019962819015841,56754.89765167236,0.4853567281641078,131059584.0,Equity,Theme,Non-leveraged,Tiered,No
LEMB,iShares J.P. Morgan EM Local Currency Bond,-0.232131579776934,-1.0133547795118945,0.1893025854177344,1224586.1469573977,0.2162157083531481,715409792.0,Fixed income,Broad credit,Non-leveraged,Market value,No
LEND,SEI High Yield Bond & Alternative Credit ETF,-0.3790014968408008,-0.3790014968408008,0.248883919878817,1122175.5161857605,0.7668152727096195,1030921216.0,Fixed income,High yield,Non-leveraged,Proprietary,No
LENS,Sarmaya Thematic ETF,-1.0779575188400583,-1.6242604365348807,0.7734685664904878,177248.6530532837,0.4612687438022868,56705240.0,Equity,Theme,Non-leveraged,Proprietary,No
LEUX,Tradr 2X Long LEU Daily ETF,-4.110919404524081,-12.724168427072646,11.849697374769354,476260.0556755066,0.681086343102466,6437193.0,Equity,Energy,Leveraged 2x,Single asset,No
LEXI,Alexis Practical Tactical ETF,-0.805078088234136,-1.0433977682665452,0.2995063862818722,615960.7280731201,1.5989712326157364,185473776.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
LFAI,LifeX 2050 Longevity Income ETF,-0.2780668414353747,-1.2409205490458433,0.04385652372513053,26288.982315063477,1.2336903602726388,4355954.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LFAO,LifeX 2055 Longevity Income ETF,-0.2686693127179347,-1.3074799608874006,0.026597203003432754,38269.152404785156,1.670611439842209,4804263.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LFAW,LifeX 2060 Longevity Income ETF,-0.7287715817107245,-0.27866342452692167,0.025644063827710555,16890.80047607422,0.8,3655358.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
