Last Updated: 2026-06-24 22:58:24 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
NBSD,Neuberger Short Duration Income ETF,0.0394800443514088,-0.0985864561403086,0.1447601647485722,9032940.57357788,1.0786902439656885,1068241728.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NBSM,Neuberger Small-Mid Cap ETF,1.4619868772186173,1.055700483350068,1.138246260027678,168975.12139320374,0.027023667351840423,226064384.0,Equity,Extended market,Non-leveraged,Proprietary,No
NBTR,Neuberger Total Return Bond ETF,0.04004496523351569,-0.24955080778441943,0.004016968495945634,4996.500015258789,0.8,54898704.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,-3.966187595177533,-8.601481452804807,2.431911854366074,196130.8360786438,0.19419434406770572,107918264.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
NCLO,Nuveen AA-BBB CLO ETF,0.11785478683912715,0.13786262775710964,0.33262688928064127,371882.9761505127,0.2205301668624482,152266016.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
NCPB,Nuveen Core Plus Bond ETF,0.40104424949482226,0.09995848981002244,0.11845514769870122,1966273.9230155945,8.257498460506355,58128392.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,-1.660181356607208,-1.9515855035129923,0.4024997079110813,83726.91080474854,3.570426768182729,4577941.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NDEC,Innovator Growth-100 Power Buffer ETF - December,-0.03573545653090709,-1.003672935634277,0.4551172298760374,134400.73342323303,0.2884347928843479,82544296.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NDIA,Global X India Active ETF,1.7359358613717721,0.35304869926457766,0.7852141897635224,53293.7094745636,0.06712694826419552,59754872.0,Equity,Total market,Non-leveraged,Proprietary,No
NDIV,Amplify Natural Resources Dividend Income ETF,0.4573217358780311,-2.4570694089726017,1.7425315710138949,207486.1548042297,0.3607593305012647,28657196.0,Equity,Theme,Non-leveraged,Dividends,No
NDOW,Anydrus Advantage ETF,-0.05882714792640175,-0.9430513543597722,0.688019213991745,106805.67845344543,0.38852471463643035,68685368.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NEAR,iShares Short Duration Bond Active ETF,0.0988517897400485,-0.098656741830052,0.1309268389104091,44013672.528533936,1.3677339890405786,4583518208.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
NEBX,Tradr 2X Long NBIS Daily ETF,-10.93592850481716,-6.283094569146236,21.99514582342159,51056285.73284912,0.4938547687164989,274343328.0,Equity,Information technology,Leveraged 2x,Single asset,No
NEHI,NEOS Ethereum High Income ETF,-4.360458496106673,-9.365446396139106,3.3215848393580116,1373354.2769699097,0.6766619029685312,75275776.0,Currency,"Long Ethereum, short USD",Non-leveraged,Proprietary,No
NELS,Nelson Select ETF,-0.39476786008980663,-1.6815636103446492,0.7723816279823856,101736.29768943787,0.4759524003688532,53456624.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,0.5239062413595232,-0.3518526671362705,0.2595929617920001,655425.8488273621,1.4676644567072927,135676112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NEMG,Leverage Shares 2x Long NEM Daily ETF,-7.98599505255808,-18.0229779157626,5.885471402339518,16858.575224876404,0.0643915003219575,1653567.0,Equity,Materials,Leveraged 2x,Single asset,No
NERD,Roundhill Video Games ETF,-0.9893912655585596,-1.783858761315795,0.8045673620287689,42125.827337265015,0.7688870618934425,14877969.0,Equity,Theme,Non-leveraged,Proprietary,No
NETG,Leverage Shares 2X Long NET Daily ETF,6.357081886884099,-7.340950696594511,12.174989617068242,1191641.2439861298,0.4554349095560228,15794068.0,Equity,Information technology,Leveraged 2x,Single asset,No
NETL,Colterpoint Net Lease Real Estate ETF,0.7227923590686849,0.6581037495362232,1.1090091299248168,346321.3034286499,0.7590642884554419,49148224.0,Equity,Real estate,Non-leveraged,Tiered,No
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,-1.1864419846558238,-0.0800280648518193,0.4626826858013933,6167.440315246582,0.190032269630692,18660198.0,Equity,Total market,Non-leveraged,Proprietary,No
NFEB,Innovator Growth-100 Power Buffer ETF - February,-0.09738705010490577,-0.5286424358124769,0.36001224312713703,197648.36248016357,1.7320183004575114,83459768.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,0.1199763729233868,-11.81555773549893,2.0492295180241213,88825.68295288086,1.0558938431654992,5997903.0,Equity,Communication services,Non-leveraged,Single asset,No
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.0873382449643704,-0.1473169246849296,0.4121267209801686,1387691.404619217,0.618363490901663,426192288.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NFLU,T-Rex 2X Long NFLX Daily Target ETF,-0.3171874549699631,-21.999097624404147,5.168768635567661,1649282.8304405212,0.4582050063664262,30653316.0,Equity,Communication services,Leveraged 2x,Single asset,No
NFLW,Roundhill NFLX WeeklyPay ETF,0.0752684900874269,-13.002604014952729,2.5928751991024166,260569.9359855652,0.5683342041896103,14314719.0,Equity,Communication services,Leveraged 1.2x,Single asset,No
NFLY,YieldMax NFLX Option Income Strategy ETF,-1.2422407341657191,-7.293292996219105,2.018293976870067,701611.3331670761,0.9581543882832287,52622196.0,Equity,Communication services,Non-leveraged,Single asset,No
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.0310555105698929,-1.27932063655173,0.7747775550887045,2618378.6017227173,0.7055114195264693,3057894400.0,Equity,Theme,Non-leveraged,Market cap,No
NFRX,Harrison Street Infrastructure Active ETF,0.6679148101377547,-0.8539885985285144,0.1500137403710319,13739.971952438354,1.6193947076533035,104299688.0,Equity,Theme,Non-leveraged,Proprietary,No
NFTY,First Trust India Nifty 50 Equal Weight ETF,0.9488340865734012,0.01843008577548963,1.2330925828285284,924264.8114089966,0.6063627456630742,133883592.0,Equity,Large cap,Non-leveraged,Equal,No
NFXL,Direxion Daily NFLX Bull 2X ETF,-2.458516047636119,-15.64487914926407,5.315147250657476,16354987.082061768,0.9697797470532565,144429760.0,Equity,Communication services,Leveraged 2x,Single asset,No
NFXS,Direxion Daily NFLX Bear 1X ETF,-0.6094662973820321,10.359197154128472,2.1272429564521604,542253.6195144653,1.2200974055399996,5445390.0,Equity,Communication services,Inverse,Single asset,No
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,-3.422620278521552,-1.8790474000448367,1.8078638103498563,266083.5117874145,1.824411668509664,28484540.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NHYB,Nuveen High Yield Corporate Bond ETF,-0.0404049651791351,-0.1211170209571178,0.0706236820488622,47005.99956512451,0.0275103163686382,,Fixed income,High yield,Non-leveraged,Market value,No
NHYM,Nuveen High Yield Municipal Income ETF,0.09991853746156144,-0.01995673021500731,0.4185268175748034,3577327.630897522,3.051318568190789,136581152.0,Fixed income,High yield,Non-leveraged,Proprietary,No
NICO,Hexis Active Nicotine Engagement ETF,-1.0309287706608328,-3.852080259117288,0.1115885478440635,19967.999267578125,3.707317073170732,,Equity,Consumer staples,Non-leveraged,Proprietary,No
NIHI,NEOS MSCI EAFE High Income ETF,-0.07858725801217555,-1.9471724355721003,0.898041393321429,1919659.8630371094,0.7902185746587388,168681088.0,Equity,Total market,Non-leveraged,Proprietary,No
NIKL,Sprott Nickel Miners ETF,-3.147160530645257,-11.652906677417334,3.1489383608017243,1563868.5170230865,1.0137118480524097,70874992.0,Equity,Materials,Non-leveraged,Market cap,No
NIOG,Leverage Shares 2X Long NIO Daily ETF,0.6323239986309684,1.4380133922118203,7.680132918757314,150244.65219593048,0.3490834777361877,5179606.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
NISM,NYLI International Small-Mid Cap Equity ETF,0.1215509680953439,-0.2001750077285194,0.0149585666940317,2470.9999084472656,1.9,,Equity,Extended market,Non-leveraged,Proprietary,No
NITE,The Nightview Fund NITE,-1.8772274427981333,-3.8691959466108026,0.5484749596352908,3674.599838256836,0.4871794871794871,33803600.0,Equity,Total market,Non-leveraged,Proprietary,No
NIXT,Research Affiliates Deletions ETF,0.4766511036711809,-2.561566495230817,0.759794136046436,95828.9605369568,1.1790650367863729,54423684.0,Equity,Extended market,Non-leveraged,Equal,No
NJAN,Innovator Growth-100 Power Buffer ETF - January,-0.16288250228963588,-1.0114767751571094,0.450252655547401,379950.74701309204,1.0514099366967198,372971808.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NJNK,Columbia U.S. High Yield ETF,0.0299143466487041,-0.2237696416119532,0.2355445692578276,7243.4651927948,0.1468643843697239,38257888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
NJUL,Innovator Growth-100 Power Buffer ETF - July,-0.01929578772855085,0.1363197680189035,0.18085270273903387,407951.7537536621,1.1719403489501923,213852448.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NJUN,Innovator Growth-100 Power Buffer ETF - June,-0.09293302488014665,-1.7068008224677638,0.8935474547020179,4824761.25,0.6195062217713192,54250636.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NLR,VanEck Uranium and Nuclear ETF,-2.410134428807995,-4.828304585168168,3.555485490716952,69528618.07365417,1.0930388275208434,4874374144.0,Equity,Theme,Non-leveraged,Market cap,No
NLSI,NEOS Long/Short Equity Income ETF,-1.6518856645773818,-0.9516108954776704,0.6575086928009306,69995.11962890625,0.4244922888990685,2099540.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
NMAR,Innovator Growth-100 Power Buffer ETF - March,-0.07848293939084952,-0.49703156569593815,0.6097446832150692,264929.40779304504,1.4514087840362722,96718032.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NMAY,Innovator Growth-100 Power Buffer ETF - May,-0.18331631037179286,-1.334917548106188,0.6310417637987455,124069.84844970703,0.16201834497447867,71058984.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NMB,Simplify National Muni Bond ETF,0.3617369599023634,0.7667418137376358,0.4377816976326041,68317.91812133789,0.9143802915526131,48090872.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NMBL,NovaTide Flexible Allocation ETF,-1.0834800920087797,-2.165232314419947,0.350748788236562,32901.481006622314,0.4681806256012593,21579632.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NNOV,Innovator Growth-100 Power Buffer ETF - November,-0.17716316650222735,-0.9587764002279309,0.4659948633834316,411795.11695861816,0.5316334151285608,98955456.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NNRGF,NINEPOINT PARTNERS LP ENERGY FUND,-9.021426775219147,-8.37575220085019,0.12686077231676182,71874.00184631348,0.33764693571453486,,Equity,Energy,Non-leveraged,Proprietary,No
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.4171192324668514,-0.7706098764427742,0.9539266874874408,54356949.431427,0.8925546240840568,11069606912.0,Equity,Large cap,Non-leveraged,Equal,No
NOCT,Innovator Growth-100 Power Buffer ETF- October,-0.01616804901121061,-0.8578526946417651,0.44229281161585404,598576.2477264404,0.8741083751467231,239335664.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NODE,VanEck Onchain Economy ETF,-3.9334634519365896,-3.920920284889636,4.363779420422709,311538.0396270752,0.5222997252166561,81419448.0,Equity,Theme,Non-leveraged,Proprietary,No
NOEQ,Northern Trust US Equity ETF,-0.8084409258947141,-1.368424631416709,0.0052117405457176,0.0,0.0,917120448.0,Equity,Total market,Non-leveraged,Proprietary,No
NORW,Global X MSCI Norway ETF,-1.371427263532366,-5.450555889496856,1.320897205210989,3154161.481826782,0.7171595456971444,161605936.0,Equity,Total market,Non-leveraged,Market cap,No
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,-0.1631572431608734,-0.1335370404266212,0.0500763324264367,12755.244537353516,0.6173141135271601,27771668.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NOVP,PGIM S&P 500 Buffer 12 ETF - November,-0.7048611184561077,-1.2221878123992038,0.2647891744588704,544062.67578125,4.824235495855959,29002700.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NOVZ,TrueShares Structured Outcome (November) ETF,-0.9400370618399908,-1.4520171515127325,0.2372630836358067,38196.61597824097,0.1121423839476577,31339720.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NOWL,GraniteShares 2x Long NOW Daily ETF,-4.589367751916592,-14.13043196575397,11.67580387669677,64830327.73262048,0.7062572707981354,281464320.0,Equity,Information technology,Leveraged 2x,Single asset,No
NPFE,NPF Core Equity ETF,0.7091777698444448,-1.0772361319504655,0.7677458475529778,272289.1756362915,1.8184077907927,622798848.0,Equity,Total market,Non-leveraged,Proprietary,No
NPFI,Nuveen Preferred and Income ETF,0.049921236359183295,0.057601340710758356,0.17517331214630907,290851.96840667725,1.1202314790478967,166302448.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NRES,Xtrackers RREEF Global Natural Resources ETF,-1.776692697671235,-5.126673204952549,0.1569497521902343,31854.702644348145,1.1846689895470384,37004864.0,Equity,Theme,Non-leveraged,Proprietary,No
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",-2.469180783909917,0.4878018207942608,5.929210523290097,195930.71707725525,0.2027924256031194,28527390.0,Equity,Energy,Inverse 3x,Equal,No
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",-4.729950163889337,-6.727157947807397,6.914132476244191,1326127.6362419128,0.447612604368004,52643652.0,Equity,Energy,Leveraged 3x,Equal,No
NRSH,Aztlan North America Nearshoring Stock Selection ETF,-3.082613314487065,-0.3602107561262818,0.6134042680267453,11176.975547790527,0.6277358666294123,32383960.0,Equity,Total market,Non-leveraged,Liquidity,No
NSCI,Nuveen Securitized Income ETF,0.1191922389931321,-0.039660142389141506,0.07303251506415995,1323630.0400733948,2.3472362611054955,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NSEP,Innovator Growth-100 Power Buffer ETF - September,-0.5608051193347452,-0.4970299244870969,0.2557200667636959,131722.35291481018,0.5654533950514503,36619308.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NSI,National Security Emerging Markets Index ETF,-3.7291355250529694,-3.341290978872628,1.0337384442874478,48855.26641082764,0.8368551795335033,41868508.0,Equity,Total market,Non-leveraged,Market cap,No
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,-2.0997799060277016,-3.295475165641404,1.148174866566533,222636.1558494568,0.6215468743109499,,Equity,Large cap,Non-leveraged,Proprietary,No
NTSE,WisdomTree Emerging Markets Efficient Core Fund,0.3970224672922967,-3.122656040498533,1.8731436054239263,71821.00952911377,0.34194221613513337,57866360.0,Asset allocation,Target outcome,Leveraged 1.5x,Proprietary,No
NTSI,WisdomTree International Efficient Core Fund,0.1613725170993963,-2.3465821068129578,0.9397566604024156,453355.4726715088,0.4302719829436934,500298240.0,Asset allocation,Target outcome,Leveraged 1.5x,Proprietary,No
NTSX,WisdomTree U.S. Efficient Core Fund,0.218255231245459,-1.8397551042684992,1.1179463850092868,1021772.1805267334,0.3243997422019166,1387841152.0,Asset allocation,Target outcome,Leveraged 1.5x,Proprietary,No
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,0.4531329008493501,0.14264754311646247,0.20527421417844188,208809.89470481873,0.7546345794900604,94079784.0,Fixed income,Investment grade,Non-leveraged,Fundamental,No
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,0.4984169092551436,0.2259428210816416,0.2287230220333309,1009944.133895874,0.6241874649952283,450755040.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
NUDM,Nuveen ESG International Developed Markets Equity ETF,-0.0374855757372033,-2.35293178713477,1.0378718505528262,2031069.7395477293,1.334704934082193,686343808.0,Equity,Total market,Non-leveraged,Multi-factor,No
NUDV,Nuveen ESG Dividend ETF,0.01251388313476614,-0.8347896705151826,0.5469940406563959,251541.22714996338,1.4858262272412996,45446956.0,Equity,High dividend yield,Non-leveraged,Multi-factor,No
NUEM,Nuveen ESG Emerging Markets Equity ETF,-0.2889558096765517,-2.428495020870881,1.7488365534976196,522068.7085609436,0.4484720329986855,392938144.0,Equity,Total market,Non-leveraged,Multi-factor,No
NUG,Leverage Shares 2X Long NU Daily ETF,-3.386260271127364,0.3979848645641351,6.090090460233956,25636.66577911377,0.1319341313926107,975509.0,Equity,Financials,Leveraged 2x,Single asset,No
NUGO,Nuveen Growth Opportunities ETF,-0.5032318004957255,-3.112831869161893,1.1945439487007417,127289.43092346191,0.0529547427647405,2847647232.0,Equity,Large cap,Non-leveraged,Proprietary,No
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,-7.968223468401531,-27.232154019069867,7.860854405709101,127012181.6137085,1.4861591232254974,1060193472.0,Equity,Materials,Leveraged 2x,Market cap,No
NUGY,GraniteShares YieldBOOST Gold Miners ETF,-2.0888336786727435,-3.4193818698740315,1.102988533048618,367118.3839406967,1.3666690003707995,10817398.0,Equity,Materials,Leveraged 2x,Fixed,No
NUHY,Nuveen ESG High Yield Corporate Bond ETF,0.14032127138976047,-0.04668640917935123,0.2200828397874471,271928.4080619812,1.220685488853598,108274640.0,Fixed income,High yield,Non-leveraged,Market value,No
NUKX,Nicholas Nuclear Income ETF,-2.9207594142517346,-5.981919237562941,4.171434586290451,212765.8459968567,0.7520047009251363,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NUKZ,Range Nuclear Renaissance Index ETF,-0.1589144877371978,-1.2290990357980738,2.7312414772066638,5604821.049499512,0.7102168473728108,889908544.0,Equity,Theme,Non-leveraged,Market cap,No
NULC,Nuveen ESG Large-Cap ETF,-1.1641671904355928,-1.9746231101502791,0.5436852041154536,31989.601135253906,0.24242424242424243,75432568.0,Equity,Large cap,Non-leveraged,Multi-factor,No
NULG,Nuveen ESG Large-Cap Growth ETF,0.2751620348988242,-2.105719474042506,1.6155599034962866,3448522.257263184,0.4186488473941795,3390059520.0,Equity,Large cap,Non-leveraged,Multi-factor,No
NULV,Nuveen ESG Large-Cap Value ETF,-0.0800903122345838,-1.6167186023045823,0.858535681705378,3104478.6949310303,0.7903708014572169,2655292672.0,Equity,Large cap,Non-leveraged,Multi-factor,No
NUMG,Nuveen ESG Mid-Cap Growth ETF,0.982586988389281,-1.6100911194742291,1.6801012285178365,664010.4979248047,0.8034832093052342,470590080.0,Equity,Mid cap,Non-leveraged,Multi-factor,No
NUMI,Nuveen Municipal Income ETF,0.09940206325829908,0.13921976237804046,0.39208120046378847,24696.674251556396,0.2412831894683829,81113856.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NUMV,Nuveen ESG Mid-Cap Value ETF,0.4680549357854673,-1.290775225090826,0.8731904229910038,384549.5726852417,0.5591896886754892,540096064.0,Equity,Mid cap,Non-leveraged,Multi-factor,No
NURE,Nuveen Short-Term REIT ETF,0.8406040805472073,-0.9928628587315677,0.9120532559951068,96463.9295387268,0.5937754731249325,33664360.0,Equity,Real estate,Non-leveraged,Market cap,No
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,0.0865363474117832,-0.0648144165062582,0.1446499375584503,100638.62634849548,0.6550195331612106,33636984.0,Fixed income,Investment grade,Non-leveraged,Market value,No
NUSB,Nuveen Ultra Short Income ETF,0.01981405768853072,0.05945817387732157,0.01246000207606454,50.4900016784668,0.0034140790115428383,156693440.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NUSC,Nuveen ESG Small-Cap ETF,0.4532010684459667,-0.2153075161930501,1.3880984843267246,2442502.7580680847,0.2853373022006397,1572215168.0,Equity,Small cap,Non-leveraged,Multi-factor,No
NVBT,AllianzIM US Large Cap Buffer10 Nov ETF,-0.7866285322540691,-1.299063529753246,0.1859087116797161,4896.8000411987305,0.091491308325709,30755526.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,-0.8315423156201732,-1.484346846950812,0.4716973998630707,125539.36282348631,1.1882332543489569,36645672.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
NVBW,AllianzIM US Large Cap Buffer20 Nov ETF,-0.09868701718301798,-0.6465139235908444,0.2818683695055001,66597.24040985107,0.6110210696920584,98760016.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NVD,GraniteShares 2x Short NVDA Daily ETF,0.9578580985542059,8.884293693848486,6.48643064324707,426049190.6880183,1.4085295840740497,62645096.0,Equity,Information technology,Inverse 2x,Single asset,No
NVDB,ProShares Ultra NVDA,-8.054655531418973,-10.514635913747258,5.852069614641917,651860.0187950134,0.6824828218457606,,Equity,Information technology,Leveraged 2x,Single asset,No
NVDD,Direxion Daily NVDA Bear 1X ETF,3.368742290288614,4.4464910634781525,3.050288012354887,2538798.442363739,0.5246382330138702,22155664.0,Equity,Information technology,Inverse,Single asset,No
NVDG,Leverage Shares 2X Long NVDA Daily ETF,-1.618796815919024,-9.588520216668263,6.353313136981641,3614061.3605499268,0.635689936267971,47914792.0,Equity,Information technology,Leveraged 2x,Single asset,No
NVDL,GraniteShares 2x Long NVDA Daily ETF,-1.420169553204257,-9.46606987294034,6.530109750006493,387942816.2876053,0.5968014942517581,4453494272.0,Equity,Information technology,Leveraged 2x,Single asset,No
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,0.0,-0.8152187762578977,0.9597611622851931,0.0,0.0,1538696.0,Equity,Information technology,Leveraged 2x,Single asset,No
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,8.137428430237476,10.332102119866654,6.517468784049463,37514513.519654274,0.4994845977061463,28328230.0,Equity,Information technology,Inverse 2x,Single asset,Yes
NVDS,Tradr 1.5X Short NVDA Daily ETF,6.238362109612877,7.998109802084363,4.750449692409164,5339971.208587647,0.5813472218288672,17867466.0,Equity,Information technology,Inverse 1.5x,Single asset,No
NVDU,Direxion Daily NVDA Bull 2X ETF,-1.1126929177924911,-9.088933759607826,6.425221678247218,31439189.7882843,0.5311827331183931,679920320.0,Equity,Information technology,Leveraged 2x,Single asset,No
NVDW,Roundhill NVDA WeeklyPay ETF,-1.1388884650336373,-5.811064543736092,3.5891215099835443,1854772.857952118,0.5905812645194712,,Equity,Information technology,Leveraged 1.2x,Single asset,No
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,-1.0544833532150502,-9.67915133393022,6.531588535851499,97773875.64675903,0.6650676920785233,558285248.0,Equity,Information technology,Leveraged 2x,Single asset,No
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.477710331306902,-3.673371848742922,2.499089701289013,41420862.5,1.096977282464113,1445754624.0,Equity,Information technology,Non-leveraged,Single asset,No
NVII,REX NVDA Growth & Income ETF,-0.3535814832951493,-4.668096701662482,3.417908530884896,2651507.076555252,0.5864749013911587,101633616.0,Equity,Information technology,"Leveraged, variable",Proprietary,No
NVIR,Horizon Kinetics Energy and Remediation ETF,-0.2429405810673622,-0.523094138121683,0.6130510978644688,13568.450462341309,0.4918258002472867,5820112.0,Equity,Energy,Non-leveraged,Proprietary,No
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,-3.3707356821036245,-3.8810325316590224,1.953924430842052,515219.5454406738,1.7301307073095673,11478412.0,Equity,Information technology,Non-leveraged,Single asset,No
NVOH,Novo Nordisk A/S B Shares,3.3320043014335727,10.65669713423103,1.8548213930405413,19541.363592147827,0.3321966780332197,4518135.0,Equity,Health care,Non-leveraged,Single asset,No
NVOX,Defiance Daily Target 2X Long NVO ETF,0.12690040481537748,10.504201877095554,5.777555773176912,9297765.202663422,1.0890577851100707,47030168.0,Equity,Health care,Leveraged 2x,Single asset,Yes
NVTX,Tradr 2X Long NVTS Daily ETF,-29.084874434545192,-39.8099293482109,25.72977283807147,20098518.90109253,1.0935855460787327,75026536.0,Equity,Information technology,Leveraged 2x,Single asset,No
NVYY,GraniteShares YieldBOOST NVDA ETF,-0.5755124424848547,-1.0244117971696496,1.129786371568687,815101.6108579636,0.6402518545120884,51724104.0,Equity,Information technology,Leveraged 2x,Single asset,No
NXTE,AXS Green Alpha ETF,-0.5908707294070462,-2.7028655641826638,1.5181283947688728,83019.16625976562,0.37131630648330055,56408024.0,Equity,Theme,Non-leveraged,Proprietary,No
NXTG,First Trust Indxx NextG ETF,-0.3561536394499409,-1.6106174963357158,1.9445923405842085,891888.5510101318,0.3016491731817809,589267200.0,Equity,Theme,Non-leveraged,Tiered,No
NXTI,Simplify Next Intangible Core Index ETF,-0.3140371459303135,-1.527481627978867,0.4512792230215693,15432.859260559082,0.9444037273583916,40872736.0,Equity,Total market,Non-leveraged,Market cap,No
NXUS,Nuveen International Aggregate Bond ETF,0.1521404007791897,-0.0199882814697653,0.1322655463498351,2501.499938964844,0.0004493675152223,,Fixed income,Investment grade,Non-leveraged,Market value,No
NYF,iShares New York Muni Bond ETF,0.055790922524613,0.1675668481139656,0.2233241134461518,7616089.291996002,0.9489157361812502,1323212544.0,Fixed income,Investment grade,Non-leveraged,Market value,No
NYM,AB New York Intermediate Municipal ETF,0.1196199630652735,0.1995257201706384,0.2121979534496554,2906281.6906433105,1.432415039231702,1303838592.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NYNY,Corgi NYC Based ETF,0.266165795450705,-0.6779600866273952,0.0286067926555726,2637.00008392334,0.1652173913043478,1417252.0,Equity,Total market,Non-leveraged,Proprietary,No
NYSX,Global X NYSE 100 ETF,-3.4362555014924467,-3.0507246043558025,1.1375588096249345,76039.60342407227,0.0878309754387972,,Equity,Total market,Non-leveraged,Market cap,No
NYYY,xETFs NVDA Daily Income ETF,-1.1559345736172175,-1.8691425136461763,1.01322846386129,8722.000122070312,0.475,,Equity,Information technology,Non-leveraged,Single asset,No
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,-0.35256948765597307,-2.4955018790947068,0.9992322942664099,216829.32928466797,0.8128858024691358,196283552.0,Equity,Theme,Non-leveraged,Tiered,No
OACP,OneAscent Core Plus Bond ETF,0.35211235089708776,0.04387152756273494,0.3138125021204641,1426892.3522529602,1.212532164449484,263156704.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OAEM,OneAscent Emerging Markets ETF,0.2331326202143886,-3.094656033356479,2.0240791666131055,424174.2098579407,0.6025300717379936,131625304.0,Equity,Total market,Non-leveraged,Proprietary,No
OAIM,OneAscent International Equity ETF,-0.36101504160482667,-2.7161546459145445,1.4974948262753063,898424.1249389648,0.9934774229891191,367214176.0,Equity,Total market,Non-leveraged,Proprietary,No
OAKG,Oakmark Global Large Cap ETF,-1.128242735805412,-3.7333851702674026,0.5954344244275703,4925.0,0.0444964871194379,,Equity,Large cap,Non-leveraged,Proprietary,No
OAKI,Oakmark International Large Cap ETF,0.41503187647136786,-3.0179993972720096,0.8213470052508557,327133.5656814575,1.2473621753888895,,Equity,Large cap,Non-leveraged,Proprietary,No
OAKM,Oakmark U.S. Large Cap ETF,0.3584243112437519,-1.1648426565293295,1.0562657664266648,3728648.0,0.5835171287600163,1056703488.0,Equity,Large cap,Non-leveraged,Proprietary,No
OALC,OneAscent Large Cap Core ETF,0.03987349245588579,-1.8581958627790953,1.1611473903060474,947063.1455993652,1.2866313159903817,240381296.0,Equity,Large cap,Non-leveraged,Proprietary,No
OARK,YieldMax Innovation Option Income Strategy ETF,-0.10326453421817715,-3.5606104419906477,2.260965004767164,333200.92831230164,0.9786717877035634,53540936.0,Equity,Theme,Non-leveraged,Single asset,No
