Last Updated: 2026-07-23 23:03:25 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,-0.8861964987164985,-0.35170344786011143,0.8289541293826804,7235242.5,0.9082292025614606,1716883840.0,Equity,Total market,Non-leveraged,Fundamental,No
ICPI,iShares 0-1 Year TIPS Bond ETF,-0.0536393235200703,0.2390969313917671,0.0743813163688021,110732.31302261353,0.6525788062155496,,Fixed income,Investment grade,Non-leveraged,Market value,No
ICPY,"Tweedy, Browne International Insider + Value ETF",0.3605335942041356,1.225301907665325,0.6783045474108466,210514.20501708984,0.6739713774597496,,Equity,Total market,Non-leveraged,Proprietary,No
ICRC,Bitwise CRCL Option Income Strategy ETF,-0.1718744587604561,-3.5160589571407344,1.0563271877854623,5210.074771881104,0.8223527940992624,352485.0,Equity,Information technology,Non-leveraged,Fixed,No
ICSH,iShares Ultra Short Duration Bond Active ETF,-0.0395894748186546,0.0,0.03511381469207666,71319399.42090988,0.9813260315950074,7771527168.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
IDEC,Innovator International Developed Power Buffer ETF December,0.0,0.2620854752125216,0.1304749064958639,107283.88095092772,2.1345123925769087,42042680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IDEF,iShares Defense Industrials Active ETF,2.225050169454532,2.518326385221788,1.5359465425679166,23324039.889335632,1.086972072062866,4074098176.0,Equity,Industrials,Non-leveraged,Proprietary,No
IDEQ,Lazard International Dynamic Equity ETF,-0.8652992584500995,0.2625442117642241,1.202913016321137,20766731.424633026,1.7095741948560663,,Equity,Total market,Non-leveraged,Proprietary,No
IDEV,iShares Core MSCI International Developed Markets ETF,-1.315936577753206,-0.8070857842082906,0.8411826862909966,82583732.95635223,0.5886228666782013,30637815808.0,Equity,Total market,Non-leveraged,Market cap,No
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,-0.9891534834259761,-0.5143821740090001,2.1059312133654498,2375313.772705078,0.3419552932461978,502759776.0,Equity,Information technology,Non-leveraged,Tiered,No
IDHQ,Invesco S&P International Developed Quality ETF,-0.6976726443268532,-0.836044121853794,0.852932111501982,8282391.047985077,1.29046709369,899393792.0,Equity,Total market,Non-leveraged,Fundamental,No
IDLV,Invesco S&P International Developed Low Volatility ETF,0.4211369587332359,0.4779375433954171,0.4727961477832378,350386.9913787842,0.459706501794636,336943968.0,Equity,Total market,Non-leveraged,Volatility,No
IDMBF,ISHARES (DE) I INVESTMENT,1.0498032725531417,1.7262499870433485,0.2874194714695251,941806.3398284912,1.4661288904519079,,Equity,Total market,Non-leveraged,Market cap,No
IDMO,Invesco S&P International Developed Momentum ETF,-1.5891393592078968,-0.08403233119419642,1.1171005173490332,23671622.953784943,1.1324017277350127,3922271744.0,Equity,Total market,Non-leveraged,Momentum,No
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May Series,0.7993559229882466,0.4380673051739508,0.1677654093148342,2521.999931335449,0.0441176470588235,4789791.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IDNA,iShares Genomics Immunology and Healthcare ETF,-1.3702824629980757,-1.7889634953824003,1.988448038630247,986599.3814086914,0.4267845315127121,193553664.0,Equity,Theme,Non-leveraged,Market cap,No
IDOG,ALPS International Sector Dividend Dogs ETF,-1.0096273858539848,0.7407440492087761,0.7611398917136899,807279.6770782471,0.635908025988455,516453664.0,Equity,Large cap,Non-leveraged,Equal,No
IDOWF,IShares VII PLC,-1.1435831301678954,-1.552077099993891,0.15802836610290727,25850.5,0.03300105256640455,,Equity,Large cap,Non-leveraged,Price,No
IDRV,iShares Self-Driving EV and Tech ETF,-0.6082317311111832,-2.995144547273372,1.4579833336025645,197545.2541923523,0.2124249905551797,137356976.0,Equity,Theme,Non-leveraged,Market cap,No
IDTEF,ISHARES V PLC IBONDS DEC 2028 TERM USD CORP UCITS ETF,0.0,-0.4087971209692316,0.0308933038090626,0.0,0.0,,Fixed income,Investment grade,Non-leveraged,Market value,No
IDTSF,ISHARES V PLC IBONDS DEC 2027 TERM USD CORP UCITS ETF,-0.015939185795694755,-0.1518561118691758,0.07552513683426477,2979420.0775146484,2.8305709770231386,,Fixed income,Investment grade,Non-leveraged,Market value,No
IDU,iShares U.S. Utilities ETF,0.5066955732738987,1.8537834857541144,1.2156863210902957,4662007.03137207,0.6580329710264627,1393440128.0,Equity,Utilities,Non-leveraged,Market cap,No
IDUB,Aptus International Enhanced Yield ETF,-1.2430003344583465,-1.0073447627209968,1.0151072716277625,1261288.9304351807,1.3381830855139445,491713824.0,Equity,Total market,Non-leveraged,Proprietary,No
IDV,iShares International Select Dividend ETF,-0.8971690331186268,1.103030307370951,0.6067237139380507,30314578.768478394,0.8102392037633328,8030917632.0,Equity,High dividend yield,Non-leveraged,Dividends,No
IDVO,Amplify International Enhanced Dividend Income ETF,-1.155738326919987,0.08274195754936269,1.0947867664235262,11620576.233695984,1.2708475604251113,1286705920.0,Equity,Total market,Non-leveraged,Proprietary,No
IDVZ,Polen International Dividend Income Fund,0.717771997867362,0.5301658428545895,0.8257662504690124,709036.9970092773,0.5189144276191721,175960528.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
IDX,VanEck Indonesia Index ETF,0.0884975992304439,7.203793508452041,1.231645664041542,2208356.751933098,3.635587618709889,27477468.0,Equity,Total market,Non-leveraged,Market cap,No
IDYN,iShares International Equity Factor Rotation Active ETF,0.2998505894320619,0.199698671293143,0.5324135258642207,46602.53929138184,0.0837687062782254,,Equity,Total market,Non-leveraged,Proprietary,No
IEDGF,ISHARES IV PLC,-2.3288246722704113,-3.3983720749255903,0.7257614829088744,601263.0871963501,2.760642919200695,,Equity,Total market,Non-leveraged,Equal,No
IEDI,iShares U.S. Consumer Focused ETF,-0.4909568879421122,-1.4828427119428684,0.6931604950966833,39791.37245178223,0.2910431576664498,27402970.0,Equity,Consumer discretionary,Non-leveraged,Proprietary,No
IEF,iShares 7-10 Year Treasury Bond ETF,-0.26852846841828065,-0.7800847859049099,0.247442099794581,464448877.06733704,0.8931682908902684,47093366784.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IEFA,iShares Core MSCI EAFE ETF,-1.3698570932390786,-0.828495694480351,0.8598078878217805,783730404.9235916,0.821439792223907,186543423488.0,Equity,Total market,Non-leveraged,Market cap,No
IEI,iShares 3-7 Year Treasury Bond ETF,-0.17187774767371003,-0.5904962096893247,0.16098986676009985,99788528.90597534,0.7562682918757831,18260961280.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IEMBF,ISHARES V PLC,-0.08932141312223925,-0.356322337704536,0.013943845251264863,305484.7670135498,1.5248717376756635,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
IEMG,iShares Core MSCI Emerging Markets ETF,-0.6584833030553517,-0.050963073787785015,1.6348230025653914,587533836.2445374,0.5363328324712238,160718422016.0,Equity,Total market,Non-leveraged,Market cap,No
IEMIF,IShares Plc.,3.4763980575012927,4.504104620020686,0.002396281458813484,198488.18172454834,1.4823376273620898,,Equity,Total market,Non-leveraged,Market cap,No
IEMMF,ISHARES IV PLC,0.013626674752001387,0.013626674752001387,0.0,19955.066734313965,0.8617021276595744,,Equity,Total market,Non-leveraged,Momentum,No
IEMXF,ISHARES VI PLC,0.31581462162584345,0.07796944942059175,0.0,89956.08215332031,1.4558689717925386,,Equity,Total market,Non-leveraged,Multi-factor,No
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.3824423143683726,5.617504375881291,1.8027731335207668,9870368.223632812,1.3693193644626378,516133504.0,Equity,Energy,Non-leveraged,Market cap,No
IEQWF,ISHARES III PLC S&P 500 EQUAL WEIGHT UCITS ETF USD ACC,-0.5895924576365452,-0.3212966832823261,0.19511369830745515,163651.60088539124,0.0915437406326418,,Equity,Large cap,Non-leveraged,Equal,No
IERNF,IShares Plc.,4.24888826322093,-5.682685102491929,0.0,31429.530082702637,1.0,,Equity,Total market,Non-leveraged,Market cap,No
IETC,iShares U.S. Tech Independence Focused ETF,-1.5331176857841449,-2.0243697039190405,1.9294570077206397,2439442.6256103516,0.42382345635602925,762275200.0,Equity,Information technology,Non-leveraged,Proprietary,No
IETH,Bitwise Ethereum Option Income Strategy ETF,0.0,-4.175255061184108,0.2707638674741843,3011.5800247192383,0.5193821043427572,478641.0,Currency,"Long Ethereum, short USD",Non-leveraged,Fixed,No
IEUR,iShares Core MSCI Europe ETF,-1.4043523328631504,-0.6673785534170665,0.840273286624296,30162053.15788269,0.4632666034360169,8644286464.0,Equity,Total market,Non-leveraged,Market cap,No
IEUS,iShares MSCI Europe Small-Cap ETF,0.6036009093292938,0.4609231859251254,0.6888092192043179,157324.53296661377,0.2342141970367316,172972256.0,Equity,Small cap,Non-leveraged,Market cap,No
IEV,iShares Europe ETF,-1.3826175140812194,-0.7713465156522917,0.7578281860919592,2599491.3930358887,0.5225145529078171,1633695488.0,Equity,Large cap,Non-leveraged,Market cap,No
IEZ,iShares U.S. Oil Equipment & Services ETF,-1.2977671713118812,0.10968474909857728,2.161332271147655,1879801.2223815918,0.11442618122226149,376825184.0,Equity,Energy,Non-leveraged,Market cap,No
IFEB,Innovator International Developed Power Buffer ETF February,0.1778299566308873,0.0439200105820818,0.2023054771807746,313363.5496444702,0.7904234346900014,65009556.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IFED,ETRACS IFED Invest with the Fed TR Index ETN,8.171667809904728,23.66145472271105,1.6650485412319178,160080.0022125244,3.854430379746835,49340280.0,Equity,Large cap,Non-leveraged,Fundamental,No
IFGL,iShares International Developed Real Estate ETF,-0.1095993823568491,0.6404614031481363,0.7561678967981909,278933.96813201904,1.1410003304496656,82535104.0,Equity,Real estate,Non-leveraged,Market cap,No
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,-0.1652825340351395,-0.4340923530197186,0.1931663022372705,277870.21286964417,0.3044759416444426,,Fixed income,High yield,Non-leveraged,Fundamental,No
IFLO,VictoryShares International Free Cash Flow ETF,0.1750911914388572,0.7561643660622082,1.0151520331276502,308976.03469085693,0.7387070667120764,182676064.0,Equity,Total market,Non-leveraged,Fundamental,No
IFLR,Innovator International Developed Managed Floor ETF,0.3057165662804632,0.0555177249637596,1.1049784634256343,443815.3369216919,0.4321364566878936,,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
IFRA,iShares U.S. Infrastructure ETF,1.291154371984213,2.198336553453003,1.2176389951273883,24590057.702358246,0.9249441294533469,4618109440.0,Equity,Theme,Non-leveraged,Tiered,No
IFV,First Trust Dorsey Wright International Focus 5 ETF,0.2242244842209912,-0.785201073257628,1.3669808049717298,1219990.7274742126,0.6799270454240209,255785568.0,Equity,Total market,Non-leveraged,Tiered,No
IG,Principal Investment Grade Corporate Active ETF,-0.098548695188397,-0.4907994182563267,0.2373435261704768,563117.8394050598,0.9803521404711252,199119456.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
IGBSF,ISHARES IV PLC,0.8176130865339248,-0.10067069910268667,1.626948857597666,58349.20196533203,0.07780725022104332,,Equity,Information technology,Non-leveraged,Market cap,No
IGCB,TCW Corporate Bond ETF,-0.1879886855817942,-0.2541670162102505,0.0542122305175762,112825.00267028809,0.8454106280193237,41742140.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
IGE,iShares North American Natural Resources ETF,-0.016586466051218704,4.057324521944389,1.0449674006890661,3387535.645729065,0.442787847623331,707904256.0,Equity,Theme,Non-leveraged,Market cap,No
IGEB,iShares Investment Grade Systematic Bond ETF,-0.31545603037179715,-0.8071677308760067,0.24057705558091874,10932544.974781036,0.4947994174117014,1359322752.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IGF,iShares Global Infrastructure ETF,-0.31115586178643145,1.0665451220181668,0.7150940278227096,30818343.520843506,0.6278889497351361,10779330560.0,Equity,Theme,Non-leveraged,Tiered,No
IGGY,AB International Growth ETF,0.4162388663635202,-0.9405476729395728,0.0460022256330374,5645.199966430664,0.3716814159292035,,Equity,Total market,Non-leveraged,Proprietary,No
IGHG,ProShares Investment Grade-Interest Rate Hedged,0.038479707092313,0.0641460364347137,0.2266478461068569,1075638.0505371094,0.8714272585240328,318843392.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,-0.3437088196429015,-0.8171803761007399,0.23963135885762085,179385323.48978043,1.1089388695039772,18526003200.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,-0.5168492981611456,-1.373236259623334,0.4473314578950005,40576178.57933426,0.4183180680586385,2646392320.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IGLD,FT Vest Gold Strategy Target Income ETF,-2.0793976239627887,0.680269145614391,1.294371259643542,5012851.593877792,0.6437631239044137,515462912.0,Alternatives,Income,Non-leveraged,Fixed,No
IGM,iShares Expanded Tech Sector ETF,-1.6278250190381771,-2.0716792667713593,2.1351091815766483,47428899.87854004,0.8181998337296754,10708001792.0,Equity,Theme,Non-leveraged,Market cap,No
IGME,Bitwise GME Option Income Strategy ETF,0.232748134991238,-1.5314906711069436,0.6609821196938171,4907.375164031982,0.2178217821782178,1146870.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
IGOV,iShares International Treasury Bond ETF,-0.4932201398333518,-0.8843051300604711,0.7032470521591832,7443041.418533325,0.5150567415258314,1373260416.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IGPT,Invesco AI and Next Gen Software ETF,-1.6823828760806299,-0.2717391304347826,3.1098018137053534,23915463.25,1.1825026255506026,1341310592.0,Equity,Information technology,Non-leveraged,Revenue,No
IGRO,iShares International Dividend Growth ETF,-1.1639457188998144,-0.8892790468039952,0.6246683138146998,8584235.992584229,2.1404435623633886,1244283392.0,Equity,Total market,Non-leveraged,Dividends,No
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,-0.13441533613722362,-0.3448942516041062,0.1136648407045932,142710390.42444992,0.8880440997859207,22337937408.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,0.0,0.0,0.2374397099312033,119883.5952758789,1.0,58833608.0,Equity,Total market,Non-leveraged,Proprietary,No
IGV,iShares Expanded Tech-Software Sector ETF,-2.156816716859377,-7.50769866443059,2.7055352763459775,1190228708.448738,0.9242236596850048,13542322176.0,Equity,Information technology,Non-leveraged,Market cap,No
IGVTF,ISHARES VII PLC EUR GOVT BD 1-3YR UCITS ETF EUR ACC,0.0,0.0,0.0,20203.500366210938,1.0,,Fixed income,Investment grade,Non-leveraged,Market value,No
IHAK,iShares Cybersecurity and Tech ETF,-2.1923263824872383,-8.256742249847626,2.9293727955630233,11089222.44506836,1.0376944665152383,955830848.0,Equity,Theme,Non-leveraged,Market cap,No
IHCNF,IShares VII PLC,-1.4255621015241824,-1.560781544358508,0.7645438573298248,348883.8494873047,0.07786314140903429,,Equity,Total market,Non-leveraged,Market cap,No
IHCRF,Invesco Markets plc,0.0,0.0,0.013858159915386591,10547847.513427734,1.0,,Equity,Health care,Non-leveraged,Market cap,No
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-1.1728838797743644,-0.6327935213787624,0.892892394653287,9871813.581863403,1.5967694618284285,2196613632.0,Equity,Total market,Non-leveraged,Dividends,No
IHE,iShares U.S. Pharmaceutical ETF,1.341413436316009,2.430449107524811,1.7171376349246663,146950248.62205505,3.798277620206508,1138327168.0,Equity,Health care,Non-leveraged,Market cap,No
IHF,iShares U.S. Health Care Providers ETF,-0.6902644064574115,-3.0077751247442306,1.6053760416577754,23715845.627975464,1.0359523380600664,1178385152.0,Equity,Health care,Non-leveraged,Market cap,No
IHHFF,iShares II plc.,0.0,-1.0332953830361762,0.03390269455102287,0.0,0.0,,Fixed income,Investment grade,Non-leveraged,Market value,No
IHHSF,Ishares III Plc,0.0,0.0,0.0,53633.09860229492,1.0,,Equity,Total market,Non-leveraged,Market cap,No
IHI,iShares U.S. Medical Devices ETF,0.060713983787729575,-2.542875866681856,2.0886975154204674,119631596.19700241,0.7364158374376608,3023981056.0,Equity,Health care,Non-leveraged,Market cap,No
IHPCF,IShares Plc.,0.0,-0.7925049574459602,0.030266087562156267,0.0,0.0,,Equity,Large cap,Non-leveraged,Market cap,No
IHREF,Ishares III Plc,-0.24137168042378063,-1.0334990060488984,0.33525117819043954,207394.19555664062,0.3602015113350126,,Equity,Total market,Non-leveraged,Market cap,No
IHRMF,IShares Plc.,1.1311208249781957,-1.6420156050856414,0.14284538100318803,164151.99584960938,0.2445243543641713,,Equity,Total market,Non-leveraged,Market cap,No
IHRPF,IShares Plc.,-3.710368019139353,-8.95020014775492,0.0,30696.9388961792,1.0,,Equity,Large cap,Non-leveraged,Market cap,No
IHSFF,iShares II plc.,-0.0890643923277541,-0.7050300882108074,0.5539981547386733,255763.00048828125,0.27534418022528157,,Fixed income,Investment grade,Non-leveraged,Market value,No
IHSRF,ISHARES VI PLC,-0.1344675616955599,-0.15640637662851245,0.059649744319409705,113628.99780273438,0.7942238267148015,,Equity,Large cap,Non-leveraged,Multi-factor,No
IHSXF,IShares Plc.,0.5326457377768459,-0.5043064802221917,0.038891347912507895,69644.9966430664,0.990990990990991,,Equity,Total market,Non-leveraged,Market cap,No
IHSZF,iShares II plc.,0.0,1.0747495265405196,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
IHY,VanEck International High Yield Bond ETF,-0.031553123511405,-0.2167698613828427,0.3721787195135242,50863.49411201477,0.4043406169965982,43440144.0,Fixed income,High yield,Non-leveraged,Market value,No
IHYBF,ISHARES,-0.6468704668070155,0.27826288671337435,0.061077453303405575,253146.93097114563,0.5461355377520879,,Fixed income,High yield,Non-leveraged,Market value,No
IIBDF,ISHARES V PLC ISHRS IBNDS DC 2032 TRM US CRP UCITS ETF,-0.2105427602120168,-0.1469716589475904,0.0322161242909437,37962.26518249512,0.1834107033371288,,Fixed income,Investment grade,Non-leveraged,Market value,No
IIGD,Invesco Investment Grade Defensive ETF,-0.1028790918320107,-0.3245313534214613,0.1006335792633448,9248.774854660034,0.0559617040879684,26957888.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IIQPF,ISHARES IV PLC,-3.2648031140120666,-0.7512419651416113,0.4445744848173818,41158.55519866943,0.1997441122115339,,Equity,Total market,Non-leveraged,Momentum,No
IIQSF,ISHARES VI PLC EDGE S&P 500 MIN VOL UCITS USD DIS,-0.2544078202592246,-0.2544078202592246,0.0,15172.950267791748,1.1315061604224288,,Equity,Large cap,Non-leveraged,Multi-factor,No
IIREF,IShares Plc.,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
IISBF,ISHARES V PLC IBONDS DEC 2028 TERM USD CORP UCITS ETF,-0.22165569434447896,-0.28855264207272235,0.05873369407627853,69521.76054382324,0.0914671703691537,,Fixed income,Investment grade,Non-leveraged,Market value,No
IISGF,iShares II plc.,1.677916930176663,0.24809262300544416,0.18856233121435295,5030.717330932617,0.05828437132784959,,Equity,Theme,Non-leveraged,Market cap,No
IIVPF,ISHARES IV PLC,-1.0236655566962032,-1.0162388265643667,0.1115867617738,140097.0316886902,1.6920271441810408,,Equity,Theme,Non-leveraged,Equal,No
IIXFF,Ishares III Plc,-0.20946792578442944,0.20820559081598722,0.08507334990189883,2362.362310409546,0.08013937282229965,,Fixed income,Investment grade,Non-leveraged,Market value,No
IJAN,Innovator International Developed Power Buffer ETF January,0.0366624906058611,0.3414790363996471,0.3590631841386655,1747420.8348999023,2.3239393687477485,264164672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IJH,iShares Core S&P Mid-Cap ETF,-0.3170900851137605,0.23913951534945657,1.2054740947966307,439456545.52511597,0.9292229586238931,124330491904.0,Equity,Mid cap,Non-leveraged,Market cap,No
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.7036966867704672,-0.0681008507722703,1.0660104332446814,21794723.0,0.6640532843825478,8733020160.0,Equity,Mid cap,Non-leveraged,Market cap,No
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.1237508998915915,0.514681151029105,1.4061515606024386,19481306.72264099,0.5762168796894582,11298716672.0,Equity,Mid cap,Non-leveraged,Market cap,No
IJPBF,ISHARES II PLC J.P. MORGAN USD EM BOND ETF MXN ACC HDG,0.0,0.0,0.0,28986.45231628418,1.0,,Fixed income,Broad credit,Non-leveraged,Market value,No
IJR,iShares Core S&P Small-Cap ETF,-0.6173644560437387,-0.6310001026671589,1.2263961134430248,753094378.6611328,1.3458010532148452,111317172224.0,Equity,Small cap,Non-leveraged,Market cap,No
IJS,iShares S&P SmallCap 600 Value ETF,-0.9854778081478299,-0.4111582754341445,1.1751111734347424,22415595.01913452,0.5029878981616064,8017806848.0,Equity,Small cap,Non-leveraged,Market cap,No
IJT,iShares S&P SmallCap 600 Growth ETF,-0.24977226151450924,-1.122752781250033,1.2590079505335743,59449661.6509552,1.3535237998422187,8216008192.0,Equity,Small cap,Non-leveraged,Market cap,No
IJUL,Innovator International Developed Power Buffer ETF July,0.1776126279576693,0.2915465777720495,1.1213661892377578,1413881.410057068,0.349926747107914,197536960.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IJUN,Innovator International Developed Power Buffer ETF June,0.2210129585464463,-0.0670709319880646,0.3586303655007036,1010040.1947155,0.9731439979939186,93960328.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ILCB,iShares Morningstar Large-Cap ETF,-1.3028431458521224,-2.0964986220565462,0.7269467040175457,685208.9775085449,0.4773316062176166,1265081344.0,Equity,Total market,Non-leveraged,Market cap,No
ILCG,iShares Morningstar Large-Cap Growth ETF,-1.4806399600870501,-2.344771638609069,1.5411730059017126,4846032.618484497,0.4494180162543047,3202697216.0,Equity,Total market,Non-leveraged,Market cap,No
ILCV,iShares Morningstar Large-Cap Value ETF,-0.9845527587736382,-1.677369854582997,0.6454599858786157,1673797.8898773193,0.6769045683996553,1265639168.0,Equity,Total market,Non-leveraged,Market cap,No
ILDR,First Trust Innovation Leaders ETF,-1.0551346016589656,-3.424309541270869,2.921699554684604,1185953.6169319153,0.4777894474374183,301821760.0,Equity,Theme,Non-leveraged,Proprietary,No
ILF,iShares Latin America 40 ETF,-1.6097139149405457,1.2496376259301858,1.3933922741200968,115349735.7851944,1.7498390543066973,3739343872.0,Equity,Large cap,Non-leveraged,Market cap,No
ILIT,iShares Lithium Miners and Producers ETF,-0.2626605202708668,-9.169435860143569,2.156158702436098,196588.27109718323,0.5464462564401941,18370386.0,Equity,Theme,Non-leveraged,Market cap,No
ILOW,AB International Low Volatility Equity ETF,-1.160750725072361,-0.8349753184635295,0.6978054430275122,3562652.544319153,1.5243219331859967,1791770624.0,Equity,Total market,Non-leveraged,Proprietary,No
ILPEF,ISHARES II PLC LISTED PRIVATE EQUITY UCITS ETF USD ACC,1.9509214411310585,-2.6098220517298434,0.0,27748.4126663208,0.7223264540337712,,Equity,Large cap,Non-leveraged,Market cap,No
ILS,Brookmont Catastrophic Bond ETF,0.050506208420039,0.405473520335353,0.211722390824223,228508.3438396454,0.3695850051337319,76672464.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ILTB,iShares Core 10 Year USD Bond ETF,-0.4402496459409182,-1.1037042362443106,0.37203839043532566,1872245.826171875,1.1496558964189898,625408448.0,Fixed income,Broad credit,Non-leveraged,Market value,No
IMAR,Innovator International Developed Power Buffer ETF March,0.0982921980567792,-0.4237322908152087,0.5114521002190964,1155309.3211479187,2.4811566368540814,114262264.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IMATF,ISHARES V PLC,0.6621363721889924,-0.5568790495121618,0.1815967220348311,28125.0,1.590909090909091,,Equity,Materials,Non-leveraged,Market cap,No
IMAY,Innovator International Developed Power Buffer ETF - May,-0.0408396576083635,-0.1255521492813378,0.2575482117888291,181851.2982559204,0.6394730819113497,55352300.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IMBXF,ISHARES IV PLC,-0.21957234498973413,-0.5524837777600816,0.8181434993312983,8453413.810847282,1.5297296690915032,,Fixed income,Investment grade,Non-leveraged,Market value,No
IMCB,iShares Morningstar Mid-Cap ETF,-0.23826347295923772,-0.578151512559357,0.8055721612072628,3639851.21534729,0.953050841435558,1631623936.0,Equity,Mid cap,Non-leveraged,Market cap,No
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.1570203368529869,-0.531861653432782,1.2363650344175683,9275418.592903137,1.0117215781168205,4006894848.0,Equity,Mid cap,Non-leveraged,Market cap,No
IMCV,iShares Morningstar Mid-Cap Value ETF,-0.3288830691306821,0.45979503914755704,0.872332467890741,3929270.722366333,1.6559897628427909,1087380224.0,Equity,Mid cap,Non-leveraged,Market cap,No
IMDVF,ISHARES V PLC,6.359416280968428,-0.1094898164377079,0.0,1740.7319927215576,0.6127167630057804,,Equity,Health care,Non-leveraged,Market cap,No
IMF,Invesco Managed Futures Strategy ETF,0.4533637156489504,1.187436358553148,0.808753514134408,157443.03729248047,0.2689408064333079,301143136.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
IMFL,Invesco International Developed Dynamic Multifactor ETF,-1.0644607143703098,0.26970379223445584,0.9863968053346973,3581022.9420166016,1.6451149505598006,1010595008.0,Equity,Total market,Non-leveraged,Multi-factor,No
IMKTF,Invesco Markets III plc,0.0,0.0,0.0,117494.99759674072,1.0,,Equity,Large cap,Non-leveraged,Dividends,No
IMKXF,Invesco Markets II plc,1.3068968649984842,0.9148979359825185,0.0,28835.499539375305,0.0648718250388904,,Fixed income,Broad credit,Non-leveraged,Market value,No
IMOM,Alpha Architect International Quantitative Momentum ETF,-0.1339997863224247,-2.492925453869858,0.9473453807252068,1241743.589595795,1.9170442440373736,159100192.0,Equity,Total market,Non-leveraged,Proprietary,No
IMPPF,Invesco Markets II plc,-0.4739496666881314,-3.0094994709103835,0.0159313455239824,45634.839584350586,1.4625741670470105,,Fixed income,Broad credit,Non-leveraged,Market value,No
IMRA,Bitwise MARA Option Income Strategy ETF,-0.3462551143593571,-7.762319735012898,3.1354185838319184,15757.050375938416,0.4906813321112129,,Equity,Information technology,Non-leveraged,Single asset,No
IMSBF,ISHARES V PLC,0.0,1.453603277738094,0.006691205254909907,0.0,0.0,,Equity,Consumer staples,Non-leveraged,Market cap,No
IMSCF,IShares VII PLC,-1.5273609879129961,-1.4314069886555136,1.2097525221563739,1550694.5399780273,0.588023150975773,,Equity,Total market,Non-leveraged,Market cap,No
IMSEF,iShares II plc.,-0.2859507204725588,-0.1440515335195617,0.13559480865786902,552225.6788864136,3.359609801912568,,Equity,Total market,Non-leveraged,Market cap,No
IMSIF,iShares II plc.,0.0,0.0,0.0007723236903239075,0.0,0.0,,Equity,Theme,Non-leveraged,Market cap,No
IMSPF,Invesco Markets II plc,-0.7359727845914918,-0.7359727845914918,0.027841644082853285,29951.411743164062,0.1243811133921024,,Equity,Large cap,Non-leveraged,Equal,No
IMST,Bitwise MSTR Option Income Strategy ETF,0.4184063131376948,-3.87182871448518,4.433291252952187,39751.19894695282,0.1392240672794442,8247050.0,Equity,Information technology,Non-leveraged,Single asset,No
IMSXF,ISHARES V PLC,0.22393728248602793,-0.866451925309969,0.5643840451955099,48694.40002441406,0.11423008275190653,,Equity,Industrials,Non-leveraged,Market cap,No
IMTB,iShares Core 5-10 Year USD Bond ETF,-0.2318624770271294,-0.9210258417410973,0.2730581444323116,1662679.1528320312,1.1868647380766224,279325472.0,Fixed income,Broad credit,Non-leveraged,Market value,No
IMTG,Invesco Agency MBS ETF,-0.2264318777387216,-0.35386356874099,0.0,4847.0001220703125,1.0,14765293.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
