Last Updated: 2026-06-19 23:00:04 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
MYMG,State Street My2027 Municipal Bond ETF,0.08090800290947832,0.04043764281012849,0.0322203564690778,2473.9999771118164,0.12790697674418605,9881322.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYMH,State Street My2028 Municipal Bond ETF,0.08158457377778747,0.04077565356730973,0.02594896811665197,2453.499984741211,0.36065573770491804,8621337.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYMI,State Street My2029 Municipal Bond ETF,0.12162488620865969,0.12162488620865969,0.028392111706382596,684051.4915466309,13.787330316742082,13556313.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYMJ,State Street My2030 Municipal Bond ETF,0.1612940191851591,0.14109996767388205,0.06108714443792737,233496.00143432617,4.995169082125604,12393303.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYMK,State Street My2031 Municipal Bond ETF,0.11988286554575286,0.32032000994646975,0.049117368752198194,225495.00274658203,6.780821917808219,10007281.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
MYY,ProShares Short MidCap400,-1.0335907761208816,-2.2335697496212386,0.9998853842339286,18383.999633789062,0.09322033898305085,2629516.0,Equity,Mid cap,Inverse,Market cap,No
MZZ,ProShares UltraShort MidCap400,-2.4630556914467476,-4.5016035758188355,2.111635257752304,54054.00052070618,0.4147503625440232,701050.0,Equity,Mid cap,Inverse 2x,Market cap,No
NACP,Impact Shares NAACP Minority Empowerment ETF,1.793262641936294,4.807521910588573,0.6899730132608273,589665.9820556641,4.329317269076306,74513624.0,Equity,Total market,Non-leveraged,Principles-based,No
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,10.055329169743109,15.413725288671737,7.789307715581281,96450150.0,1.1379738449836838,678826688.0,Equity,Theme,Leveraged 3x,Market cap,Yes
NANC,Unusual Whales Subversive Democratic Trading ETF,0.9561921721549996,3.3954439245416537,1.2514913094744906,1108667.9695129397,0.9037749814951888,276872352.0,Equity,Total market,Non-leveraged,Proprietary,No
NANR,State Street SPDR S&P North American Natural Resources ETF,-1.7746961445868747,-0.6492706765325272,1.4567784991092707,3386936.0397338867,1.84788078188504,775273344.0,Equity,Theme,Non-leveraged,Tiered,No
NAPR,Innovator Growth-100 Power Buffer ETF - April,0.5383240830306547,1.2190073791465266,0.3968222512021434,148007.4977874756,0.1354679802955665,224095504.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NASA,Tema Space Innovators ETF,-1.2013884630068126,-2.769133187771889,6.034458176187743,317806250.0,0.7950831381774633,,Equity,Theme,Non-leveraged,Proprietary,No
NATO,Themes Transatlantic Defense ETF,-0.8854740765837661,5.082984996546888,1.959154077087772,530812.0059967041,0.3460614793467819,101824056.0,Equity,Industrials,Non-leveraged,Market cap,No
NAUG,Innovator Growth-100 Power Buffer ETF - August,0.2888478433398659,1.0748574537579314,0.2760194696215921,101107.2021484375,0.0506001581254941,81979056.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NBCE,Neuberger China Equity ETF,2.039645554546014,7.96837383811835,1.0621041023492939,17750.0,0.5569620253164558,18336904.0,Equity,Total market,Non-leveraged,Proprietary,No
NBCM,Neuberger Berman Commodity Strategy ETF,-0.4862936952818472,-3.1768108751574866,1.0254333568931928,884552.46925354,0.4730400264637777,424758016.0,Commodities,Broad market,Non-leveraged,Proprietary,No
NBCR,Neuberger Core Equity ETF,0.7202931592585748,2.348278244173658,0.7464719874448669,1090700.044631958,0.4567230916640051,885989184.0,Equity,Large cap,Non-leveraged,Proprietary,No
NBDS,Neuberger Berman Disrupters ETF,2.7439024390243905,8.850127053073479,1.4152716259584324,379125.0,0.08207934336525308,36128752.0,Equity,Theme,Non-leveraged,Proprietary,No
NBET,Neuberger Energy Transition & Infrastructure ETF,-0.1542729305785543,-3.878716048487444,0.9597593344001,232998.0010986328,1.52954808806489,44239240.0,Equity,Energy,Non-leveraged,Proprietary,No
NBFC,Neuberger Flexible Credit Income ETF,0.1989280559934731,0.5613765484718778,0.0766522012037816,203496.0021972656,5.866666666666666,74613704.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,2.033136018017551,4.916765240088526,0.8354302373408605,70460.00099182129,0.14973821989528796,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NBGX,Neuberger Growth ETF,1.5817755852930524,3.938641214547931,0.3141964125516435,2947.6999282836914,0.2037037037037037,14959484.0,Equity,Large cap,Non-leveraged,Proprietary,No
NBIE,Neuberger International Core Equity ETF,,,1.0980370714622008,,0.820531898326787,239732208.0,Equity,Total market,Non-leveraged,Proprietary,No
NBIG,Leverage Shares 2X Long NBIS Daily ETF,3.766185384229805,85.39587180285295,20.451507815321115,51875590.82489014,1.133610368879481,107952992.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
NBIL,GraniteShares 2x Long NBIS Daily ETF,4.280991987748579,91.76290950309456,20.57760781887224,101701080.24597168,1.0875225008356355,150382096.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
NBIZ,Tradr 2X Short NBIS Daily ETF,-4.360467816056743,-52.075745498282004,22.681875118449156,34475909.60025787,1.7606739589067628,14393136.0,Equity,Information technology,Inverse 2x,Single asset,No
NBJP,Neuberger Japan Equity ETF,1.97642659524742,9.66097664513989,0.6058100596332755,107774.8031616211,0.1088916386777443,151138976.0,Equity,Total market,Non-leveraged,Proprietary,No
NBOS,Neuberger Option Strategy ETF,0.7052103358019279,2.149597074346148,0.6956677553263929,376968.79959106445,0.146820060759998,448878752.0,Equity,Large cap,Leveraged 1.25x,Proprietary,No
NBSD,Neuberger Short Duration Income ETF,0.0789988149047595,0.1185488201347271,0.1632799720374,15981317.422485352,1.82908055672712,1068241728.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NBSM,Neuberger Small-Mid Cap ETF,2.260098612539895,2.9850789820280785,1.214303489546779,16998840.234947205,2.9686479854523147,226064384.0,Equity,Extended market,Non-leveraged,Proprietary,No
NBTR,Neuberger Total Return Bond ETF,0.166165542794329,0.1160599878382812,0.0077609594115701,5003.099822998047,0.6111111111111112,54898704.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,,,2.0873077247978564,,1.0050652115398733,107918264.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
NCLO,Nuveen AA-BBB CLO ETF,0.0679328616319724,0.167999267578125,0.3266479464831198,222873.79837036133,0.1364459930313588,152266016.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
NCPB,Nuveen Core Plus Bond ETF,0.1523844343465015,0.6244991480714261,0.1297312967984921,149850.00228881836,1.0891089108910892,58128392.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,1.1818364566852242,2.7077976236103285,0.3512525019197477,64724.400329589844,3.8823529411764706,4577941.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NDEC,Innovator Growth-100 Power Buffer ETF - December,0.7286003661894079,1.729400586097388,0.4420310606424316,129000.0,0.2621224715987808,82544296.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NDIA,Global X India Active ETF,1.1003360021274655,5.754976315908739,0.8832746569698006,43367.999267578125,0.0456786919283675,59754872.0,Equity,Total market,Non-leveraged,Proprietary,No
NDIV,Amplify Natural Resources Dividend Income ETF,-0.609201193373884,-4.646405890909026,1.8516582494821572,509028.01666259766,0.8486646884272998,28657196.0,Equity,Theme,Non-leveraged,Dividends,No
NDOW,Anydrus Advantage ETF,0.3984968326059943,1.4000673969224695,0.6899846709481986,209286.6949081421,0.727526781555659,68685368.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NEAR,iShares Short Duration Bond Active ETF,0.1187675628411339,0.1187675628411339,0.1357413780411265,17010054.61578369,0.5424511701566075,4583518208.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
NEBX,Tradr 2X Long NBIS Daily ETF,3.585717656472809,87.5652147376019,20.576074616651887,112220080.41229248,0.8676442495747332,274343328.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
NEHI,NEOS Ethereum High Income ETF,-1.8497165143458336,3.629682199426397,3.104831891480595,1161431.9686889648,0.4955297604346751,75275776.0,Currency,"Long Ethereum, short USD",Non-leveraged,Proprietary,No
NELS,Nelson Select ETF,0.6798196463766153,2.264756360956336,0.7693953690552724,120048.60076904295,0.5675675675675675,53456624.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,,,0.2826146309055521,,0.4559970412773962,135676112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NEMG,Leverage Shares 2x Long NEM Daily ETF,-3.2281909703044787,23.16666308462913,6.229921983347671,64588.59901428223,0.1690938511326861,1653567.0,Equity,Materials,Leveraged 2x,Single asset,No
NERD,Roundhill Video Games ETF,-0.2213979289230976,1.121873057150038,0.7958650507662284,132860.99948883057,2.477310924369748,14877969.0,Equity,Theme,Non-leveraged,Proprietary,No
NETG,Leverage Shares 2X Long NET Daily ETF,-2.0779200619467195,5.998128760511198,11.256980860143942,1252017.0464515686,0.4093934911242604,15794068.0,Equity,Information technology,Leveraged 2x,Single asset,No
NETL,Colterpoint Net Lease Real Estate ETF,-0.0847245306933066,-4.328914665914042,1.1096101325373775,96000.1968383789,0.2178217821782178,49148224.0,Equity,Real estate,Non-leveraged,Tiered,No
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,0.9144847256117989,2.8958478255252507,0.41287790752064474,8772.900009155273,0.28695652173913044,18660198.0,Equity,Total market,Non-leveraged,Proprietary,No
NFEB,Innovator Growth-100 Power Buffer ETF - February,0.6275978243748327,1.862187746192227,0.3438815357199968,33334.400939941406,0.3090676883780332,83459768.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,0.7537268993267507,-5.278386003399117,1.8523634848395967,139514.99729156494,1.7259668508287291,5997903.0,Equity,Communication services,Non-leveraged,Single asset,No
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.217680217256731,0.5108526413901402,0.4503815763552836,1254590.02494812,0.589160237826151,426192288.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NFLU,T-Rex 2X Long NFLX Daily Target ETF,0.9778720075830605,-11.04057779301389,4.728242851886498,2393640.1023864746,0.6691931784182706,30653316.0,Equity,Communication services,Leveraged 2x,Single asset,No
NFLW,Roundhill NFLX WeeklyPay ETF,0.9655925746771427,-6.138481008089807,2.3012887384482394,309298.0041503906,1.6644414775255896,14314719.0,Equity,Communication services,Leveraged 1.2x,Single asset,No
NFLY,YieldMax NFLX Option Income Strategy ETF,0.4006645826534217,-3.9841419805526823,1.6941712337792023,713124.0383148193,1.0329855267586672,52622196.0,Equity,Communication services,Non-leveraged,Single asset,No
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.2144129910944166,-0.1391700424114576,0.8018257406090765,4153800.0,1.2036360547107297,3057894400.0,Equity,Theme,Non-leveraged,Market cap,No
NFRX,Harrison Street Infrastructure Active ETF,-0.03769403928764233,-1.3392809309621376,0.2700194979004518,2652.000045776367,0.3235294117647059,104299688.0,Equity,Theme,Non-leveraged,Proprietary,No
NFTY,First Trust India Nifty 50 Equal Weight ETF,0.7468216970231616,4.0493606814611605,1.3149598635817723,269799.9954223633,0.1680158851382312,133883592.0,Equity,Large cap,Non-leveraged,Equal,No
NFXL,Direxion Daily NFLX Bull 2X ETF,0.7057500555274538,-11.413568462473918,4.826764746400025,16479819.32220459,0.9737539608202634,144429760.0,Equity,Communication services,Leveraged 2x,Single asset,No
NFXS,Direxion Daily NFLX Bear 1X ETF,-0.7401634281301066,4.066214698385819,1.9475115807838563,551178.3786773682,1.41668625146886,5445390.0,Equity,Communication services,Inverse,Single asset,No
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,0.1312856840090147,1.6437091431479964,1.8700624128498726,20591.99924468994,0.13297515110812627,28484540.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NHYB,Nuveen High Yield Corporate Bond ETF,0.3076433458865963,0.5273877084262022,0.0735753327243404,29736.00082397461,0.0186467015115129,,Fixed income,High yield,Non-leveraged,Market value,No
NHYM,Nuveen High Yield Municipal Income ETF,0.1799643183533932,0.0,0.4714031254591262,10533524.67918396,14.25643396517183,136581152.0,Fixed income,High yield,Non-leveraged,Proprietary,No
NICO,Hexis Active Nicotine Engagement ETF,-1.0592407225895704,-2.813107622823326,0.1372713562029975,2521.999931335449,0.16666666666666666,,Equity,Consumer staples,Non-leveraged,Proprietary,No
NIHI,NEOS MSCI EAFE High Income ETF,0.5049491416931432,2.8875421986793817,0.9506719434187562,1935450.0,0.8115198737548082,168681088.0,Equity,Total market,Non-leveraged,Proprietary,No
NIKL,Sprott Nickel Miners ETF,-1.6021017319781994,7.377536579553396,3.196883919653807,1169842.8668022156,0.6168926534376173,70874992.0,Equity,Materials,Non-leveraged,Market cap,No
NIOG,Leverage Shares 2X Long NIO Daily ETF,-0.6143593728666275,-6.9191539762455205,7.785627714582062,198089.99586105347,0.33278032594905826,5179606.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
NISM,NYLI International Small-Mid Cap Equity ETF,0.4068441696041235,0.5292313314830683,0.012918762144845629,0.0,0.0,,Equity,Extended market,Non-leveraged,Proprietary,No
NITE,The Nightview Fund NITE,0.7831432229992217,-0.10669023586428146,0.573932747946167,3744.900131225586,0.3928571428571429,33803600.0,Equity,Total market,Non-leveraged,Proprietary,No
NIXT,Research Affiliates Deletions ETF,1.1283667106464081,-0.9401347581008248,0.8345638493058188,21832.299423217773,0.3111111111111111,54423684.0,Equity,Extended market,Non-leveraged,Equal,No
NJAN,Innovator Growth-100 Power Buffer ETF - January,0.5912116083501746,1.5963400499304343,0.4361268250366131,576925.9895324707,1.6358118361153262,372971808.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NJNK,Columbia U.S. High Yield ETF,0.35963333938629105,0.5605581295534608,0.24803312955371026,54248.39744567871,0.9110429447852761,38257888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
NJUL,Innovator Growth-100 Power Buffer ETF - July,0.1492414959870928,0.3510880654660692,0.1746212183803284,185220.00732421875,0.6226415094339622,213852448.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NJUN,Innovator Growth-100 Power Buffer ETF - June,1.2934960060226866,2.942092658098901,0.7510049712251349,4693402.912902832,0.6805549533925862,54250636.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NLR,VanEck Uranium and Nuclear ETF,1.8371447151983475,8.255159584535686,3.3105597218683367,60194949.15771485,0.8989495997449398,4874374144.0,Equity,Theme,Non-leveraged,Market cap,No
NLSI,NEOS Long/Short Equity Income ETF,1.621681605679857,0.41147415676511856,0.6144736441888459,5075.799942016602,0.034375,2099540.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
NMAR,Innovator Growth-100 Power Buffer ETF - March,0.7952401560299536,1.5583579473559757,0.6282734373497282,0.0,0.0,96718032.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NMAY,Innovator Growth-100 Power Buffer ETF - May,0.9194350070480042,1.778692989524047,0.6227334952373528,70862.39776611328,0.0814437760296159,71058984.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NMB,Simplify National Muni Bond ETF,0.8572926216329076,0.8940156857825133,0.3823620110082231,19952.79998779297,0.3577235772357723,48090872.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NMBL,NovaTide Flexible Allocation ETF,0.8407461656980533,2.216752610108046,0.7201959424101118,2075.0,0.04462474645030426,21579632.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NNOV,Innovator Growth-100 Power Buffer ETF - November,0.8673320431821782,2.2468269444087663,0.4460023600505631,188399.99771118164,0.244807121661721,98955456.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NNRGF,NINEPOINT PARTNERS LP ENERGY FUND,-9.021426775219147,-8.37575220085019,0.1268607723167618,71874.00184631348,0.3376469357145348,,Equity,Energy,Non-leveraged,Proprietary,No
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.1458025015710337,-0.2722281585036527,1.0211160702833313,57576610.79940796,0.9695649247955852,11069606912.0,Equity,Large cap,Non-leveraged,Equal,No
NOCT,Innovator Growth-100 Power Buffer ETF- October,0.6206708750717678,1.6365430233063034,0.422351335323485,355765.50521850586,0.6037554164660569,239335664.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NODE,VanEck Onchain Economy ETF,2.9247212254504764,13.336556026005194,4.1072442385659125,426880.9986114502,0.662037037037037,81419448.0,Equity,Theme,Non-leveraged,Proprietary,Yes
NOEQ,Northern Trust US Equity ETF,0.910635811852154,0.6977379108788319,0.0047379459506524,0.0,0.0,917120448.0,Equity,Total market,Non-leveraged,Proprietary,No
NORW,Global X MSCI Norway ETF,-1.3419053287491558,-4.929951694544685,1.3263017083432864,2611460.0677490234,0.6064218133055204,161605936.0,Equity,Total market,Non-leveraged,Market cap,No
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,0.15445513323114882,0.3123591759437247,0.06490453587444078,23604.000854492188,0.5384615384615384,27771668.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NOVP,PGIM S&P 500 Buffer 12 ETF - November,0.7151893075566769,1.9429612499200541,0.29010785732526306,146384.99450683594,1.1592505854800936,29002700.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NOVZ,TrueShares Structured Outcome (November) ETF,0.8388660593899309,1.9074393111303771,0.24499831498305033,4712.200164794922,0.014996591683708248,31339720.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NOWL,GraniteShares 2x Long NOW Daily ETF,-1.2106583377572584,-15.527950555836153,12.179302799796998,76927174.56150055,0.7284979822457295,281464320.0,Equity,Information technology,Leveraged 2x,Single asset,No
NPFE,NPF Core Equity ETF,1.090631840972316,2.0501101178834134,0.7590801577455676,637055.9801101685,4.298433635614179,622798848.0,Equity,Total market,Non-leveraged,Proprietary,No
NPFI,Nuveen Preferred and Income ETF,0.1924601435342275,0.3469550914994238,0.1857349310280159,70281.00185394287,0.227760736196319,166302448.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NRES,Xtrackers RREEF Global Natural Resources ETF,-1.3851469176883757,-1.9418510745945246,0.17695031850239754,6379.000091552734,0.2573099415204678,37004864.0,Equity,Theme,Non-leveraged,Proprietary,No
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",5.252246949644202,31.69958583061268,6.350853504664047,1001693.8484191895,0.9114493712772999,28527390.0,Equity,Energy,Inverse 3x,Equal,Yes
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",-6.10464937189332,-26.90470364540984,7.391322959167277,3572702.9624938965,1.110572578657685,52643652.0,Equity,Energy,Leveraged 3x,Equal,No
NRSH,Aztlan North America Nearshoring Stock Selection ETF,1.4839856119842754,1.4472638754636964,0.5282643600576927,40375.19989013672,2.3783783783783785,32383960.0,Equity,Total market,Non-leveraged,Liquidity,No
NSCI,Nuveen Securitized Income ETF,,,0.0697250662207867,,2.413843077150437,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NSEP,Innovator Growth-100 Power Buffer ETF - September,0.3698336506113851,1.232562963694364,0.25700646936434113,81145.9976196289,0.36363636363636365,36619308.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NSI,National Security Emerging Markets Index ETF,2.311726614066899,5.816560619832922,1.106790574727391,15667.19970703125,0.26586102719033233,41868508.0,Equity,Total market,Non-leveraged,Market cap,No
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,1.4035158459685424,4.544431736453146,1.0882602395968897,106352.00386047363,0.29097182288671647,,Equity,Large cap,Non-leveraged,Proprietary,No
NTSE,WisdomTree Emerging Markets Efficient Core Fund,3.542603523718496,7.595719118169285,1.9534947667960656,100601.99737548828,0.4705882352941176,57866360.0,Asset allocation,Target outcome,Leveraged 1.5x,Proprietary,No
NTSI,WisdomTree International Efficient Core Fund,0.7189683781043318,3.1845780449792147,1.0263614500268974,643005.0144195557,0.4839498126120254,500298240.0,Asset allocation,Target outcome,Leveraged 1.5x,Proprietary,No
NTSX,WisdomTree U.S. Efficient Core Fund,1.1101648750619848,2.742106664948883,1.1047806178472113,2362080.030441284,0.7413851351351352,1387841152.0,Asset allocation,Target outcome,Leveraged 1.5x,Proprietary,No
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,0.2147974923874487,0.5026397924979932,0.2521558993039282,117572.00469970705,0.472211575316213,94079784.0,Fixed income,Investment grade,Non-leveraged,Fundamental,No
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,0.2039432368219846,0.4543406652877024,0.2657178649093617,4494963.124084473,3.076912493120528,450755040.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
NUDM,Nuveen ESG International Developed Markets Equity ETF,0.5797917004030675,3.1807691108746203,1.093337526493154,1404480.0537109375,0.8159308818881046,686343808.0,Equity,Total market,Non-leveraged,Multi-factor,No
NUDV,Nuveen ESG Dividend ETF,-0.5521482012297367,-0.5216384867954003,0.5654320867206457,317715.98205566406,2.0436018957345974,45446956.0,Equity,High dividend yield,Non-leveraged,Multi-factor,No
NUEM,Nuveen ESG Emerging Markets Equity ETF,2.9703021938197223,8.15093536965198,1.6673080726476193,449904.00314331055,0.3883461868037703,392938144.0,Equity,Total market,Non-leveraged,Multi-factor,No
NUG,Leverage Shares 2X Long NU Daily ETF,-2.1937138663811058,18.16075523269204,6.413624821029711,31820.10154724121,0.1672188657181836,975509.0,Equity,Financials,Leveraged 2x,Single asset,No
NUGO,Nuveen Growth Opportunities ETF,1.9245563629253144,5.560662554418794,1.1447422046524076,143833.79516601562,0.0596401872997617,2847647232.0,Equity,Large cap,Non-leveraged,Proprietary,No
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,-4.373680985771665,23.008701490319293,7.98740389119742,172100244.16809082,1.7650720795578945,1060193472.0,Equity,Materials,Leveraged 2x,Market cap,Yes
NUGY,GraniteShares YieldBOOST Gold Miners ETF,-0.5476635839020835,2.7276074698462804,1.1170359478452543,186497.99633026123,0.6239092495636999,10817398.0,Equity,Materials,Leveraged 2x,Fixed,No
NUHY,Nuveen ESG High Yield Corporate Bond ETF,0.5152163983022722,0.9407283792928688,0.2671895419161028,433491.98150634766,1.6514306949089557,108274640.0,Fixed income,High yield,Non-leveraged,Market value,No
NUKX,Nicholas Nuclear Income ETF,3.625672595053902,15.662360999760308,4.158108322361082,1032119.9813842773,3.745987438939288,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
NUKZ,Range Nuclear Renaissance Index ETF,1.998563648098576,9.334351364272369,2.684758965156769,7809484.666442871,0.9323045905707196,889908544.0,Equity,Theme,Non-leveraged,Market cap,No
NULC,Nuveen ESG Large-Cap ETF,0.8326472115014077,3.1315627708557123,0.5936418538307549,43207.99865722656,0.2528735632183908,75432568.0,Equity,Large cap,Non-leveraged,Multi-factor,No
NULG,Nuveen ESG Large-Cap Growth ETF,1.836236138542352,5.999090333358148,1.5929559894009897,6572097.207641602,0.6230458019079966,3390059520.0,Equity,Large cap,Non-leveraged,Multi-factor,No
NULV,Nuveen ESG Large-Cap Value ETF,-0.2507522644456889,-0.5698857368075431,0.883614159555498,2908912.410736084,0.8532219570405728,2655292672.0,Equity,Large cap,Non-leveraged,Multi-factor,No
NUMG,Nuveen ESG Mid-Cap Growth ETF,0.4439528664296219,0.1771127613409763,1.586792500033583,1126725.0,1.4078643022359292,470590080.0,Equity,Mid cap,Non-leveraged,Multi-factor,No
NUMI,Nuveen Municipal Income ETF,0.298748314307964,0.1192870262447383,0.4266260605234003,186332.0022583008,1.4922089825847846,81113856.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NUMV,Nuveen ESG Mid-Cap Value ETF,-0.3352122759211854,-0.9850962953460604,0.8686632893567894,688775.3723144531,1.0282746682054242,540096064.0,Equity,Mid cap,Non-leveraged,Multi-factor,No
NURE,Nuveen Short-Term REIT ETF,0.7101897307740925,-2.39815524074624,1.0314091488476789,120167.39692687988,0.7188306104901119,33664360.0,Equity,Real estate,Non-leveraged,Market cap,No
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,0.1298449999562478,0.15151448845942628,0.15502804310900967,6940.500068664551,0.04727793696275072,33636984.0,Fixed income,Investment grade,Non-leveraged,Market value,No
NUSB,Nuveen Ultra Short Income ETF,0.0396441178616675,0.0991730534980669,0.0124332240348218,5047.0001220703125,0.3358778625954198,156693440.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
NUSC,Nuveen ESG Small-Cap ETF,1.3293614060731491,2.735869312812702,1.4712578409376365,2298149.98626709,0.2879916220619036,1572215168.0,Equity,Small cap,Non-leveraged,Multi-factor,No
NVBT,AllianzIM US Large Cap Buffer10 Nov ETF,0.7972687392551007,1.176107307770934,0.18624232039220806,67272.39761352539,1.3357142857142856,30755526.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,0.8979579380580357,2.1825391944693955,0.43541722517567477,12359.99984741211,0.11875843454790824,36645672.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
NVBW,AllianzIM US Large Cap Buffer20 Nov ETF,0.4094901394761486,1.1522013135581173,0.2749001292237818,63999.000549316406,0.6335999999999999,98760016.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
NVD,GraniteShares 2x Short NVDA Daily ETF,-5.566604336563597,-9.003827760199862,6.707135178942618,282717150.0,1.022585845980357,62645096.0,Equity,Information technology,Inverse 2x,Single asset,No
NVDB,ProShares Ultra NVDA,5.937922621875977,7.460644614661062,5.965727840981853,637419.9922561646,0.565388023800481,,Equity,Information technology,Leveraged 2x,Single asset,No
NVDD,Direxion Daily NVDA Bear 1X ETF,-2.961758328405283,-4.678369161184898,3.119474628240182,5398559.747314453,1.032594524119948,22155664.0,Equity,Information technology,Inverse,Single asset,No
NVDG,Leverage Shares 2X Long NVDA Daily ETF,5.274840885717199,8.528905722275399,6.541088083481065,3592919.8265075684,0.4823166005298657,47914792.0,Equity,Information technology,Leveraged 2x,Single asset,No
NVDL,GraniteShares 2x Long NVDA Daily ETF,5.24483021175756,8.260964376310682,6.710316995460189,517449122.41745,0.6224568031436122,4453494272.0,Equity,Information technology,Leveraged 2x,Single asset,No
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,0.0,3.301881275469176,0.8982184739706952,0.0,0.0,1538696.0,Equity,Information technology,Leveraged 2x,Single asset,No
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,-5.299744554486619,-8.939019420457628,6.647084569405117,45297128.41472626,0.5965682711243298,28328230.0,Equity,Information technology,Inverse 2x,Single asset,No
NVDS,Tradr 1.5X Short NVDA Daily ETF,-4.0792350179279735,-6.728235277243695,4.846499831890902,3707507.8399658203,0.3913021357998311,17867466.0,Equity,Information technology,Inverse 1.5x,Single asset,No
NVDU,Direxion Daily NVDA Bull 2X ETF,5.428080700136717,8.20205144841398,6.6406924332795,52763042.17529297,0.7020145044319098,679920320.0,Equity,Information technology,Leveraged 2x,Single asset,No
NVDW,Roundhill NVDA WeeklyPay ETF,3.405739947930253,5.219911504563383,3.6806845032068463,2456272.0874786377,0.7032669242735987,,Equity,Information technology,Leveraged 1.2x,Single asset,No
