Last Updated: 2026-07-30 22:26:19 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ORLG,Leverage Shares 2X Long ORLY Daily ETF,1.5455504148486292,12.093727356742754,4.180452855771173,21262.76725578308,0.357423897287223,256960.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ORO,Arrow Valtoro ETF,-0.917732660731878,-3.4383042412967515,0.0722750346715394,1803.0000686645508,0.65625,3118897.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ORR,Militia Long/Short Equity ETF,0.4176212175352709,2.0402612465862555,1.213151858749923,2525660.716983795,0.9282462513308096,350763552.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
OSCG,Leverage Shares 2X Long OSCR Daily ETF,22.023931717131127,18.05232604732964,7.426303138993648,496197.4245738983,3.0089020771513355,1595569.0,Equity,Financials,Leveraged 2x,Single asset,No
OSCV,Opus Small Cap Value ETF,0.07063522117878185,1.0701564116625413,0.9210336966329148,6235940.0,2.0604865992437262,698847104.0,Equity,Small cap,Non-leveraged,Proprietary,No
OSCX,Defiance Daily Target 2x Long OSCR ETF,-5.999862750745938,2.690897627728946,5.840898602872514,164900.26110076904,0.4141248746556998,9242811.0,Equity,Financials,Leveraged 2x,Single asset,No
OSEA,Harbor International Compounders ETF,2.221847649175309,4.170917395700926,0.9388179443617699,1804554.2495002747,1.0943023253852733,486763296.0,Equity,Total market,Non-leveraged,Proprietary,No
OTGL,OTG Latin America ETF,-1.021361241189803,-1.8416189280647652,0.3576823309973793,191.879997253418,0.0290791599353796,28118672.0,Equity,Total market,Non-leveraged,Proprietary,No
OUNZ,VanEck Merk Gold ETF,1.672244774222813,1.3073626202874038,1.2342196536982222,20963265.682819366,0.8466618449060305,2499545856.0,Commodities,Gold,Non-leveraged,Single asset,No
OVB,Overlay Shares Core Bond ETF,-1.2619354356595596,-1.1396762041968282,0.3615708455257414,376643.31115722656,2.048354467854147,47945032.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OVF,Overlay Shares Foreign Equity ETF,-2.258066977224042,-3.714768917702534,1.0452062392728134,1167580.170600891,1.700822977565736,44714992.0,Equity,Large cap,Non-leveraged,Proprietary,No
OVL,Overlay Shares Large Cap Equity ETF,-2.790700054934369,-3.669561603303537,1.197348824660036,10318024.888973236,1.4560364505979304,308391904.0,Equity,Large cap,Non-leveraged,Proprietary,No
OVLH,Overlay Shares Hedged Large Cap Equity ETF,-1.1477124687171838,-2.158249202836045,0.4362539147699831,165353.95001220703,0.2706798927157393,115743176.0,Equity,Large cap,Non-leveraged,Proprietary,No
OVM,Overlay Shares Municipal Bond ETF,-1.0331367776328797,-1.3553530670875726,0.3934554479168771,281989.5335083008,0.9692374981775768,42548888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OVS,Overlay Shares Small Cap Equity ETF,-2.6259214374515305,-2.8809502011253723,1.0765975608459664,1665822.8473892212,3.0691435032571674,32369596.0,Equity,Small cap,Non-leveraged,Proprietary,No
OVT,Overlay Shares Short Term Bond ETF,-0.9173024422235054,-1.0312936844727425,0.3504337844664624,477904.0971183777,1.5134696707964164,60661744.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OWNB,Bitwise Bitcoin Standard Corporations ETF,-4.187703962255002,-10.686602227289006,2.1755674493907167,45293.03764343262,1.2631062402878874,15136414.0,Equity,Total market,Non-leveraged,Fundamental,No
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,-0.4377050594550671,-0.2339234773976403,0.2862573077389211,355939.8288574219,1.4513444464118583,105267360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
OZEM,Roundhill GLP-1 & Weight Loss ETF,-0.4608447095057578,0.5814505388744305,1.3257269827278837,318292.6474304199,0.3608135351352806,54078828.0,Equity,Health care,Non-leveraged,Proprietary,No
PAAA,PGIM AAA CLO ETF,0.058306664435433336,0.09721803765090603,0.044696478163918564,64874940.983127594,0.6315482333229618,10160844800.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PAAU,T-REX 2X Long PAAS Daily Target ETF,0.0,0.0,0.4646832452872827,0.0,0.0,465675.0,Equity,Materials,Leveraged 2x,Single asset,No
PAB,PGIM Active Aggregate Bond ETF,-0.3680060918398863,-0.1291986356331483,0.244135001662254,72415.68101501465,0.2085546913351296,68410528.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,-0.9403793527306504,-1.3787973452266848,0.2768294466655308,47253.38234710693,0.9473684210526316,329294528.0,Equity,Theme,Non-leveraged,Tiered,No
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,1.8495936239870552,1.794471491810298,0.47313223066543897,193658.2300415039,0.5925042375541466,2460893952.0,Equity,Theme,Non-leveraged,Tiered,No
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,-1.8320372150593147,-3.4777969922469185,1.0734529797104546,333162.7134246826,0.9809932201425507,226967440.0,Equity,Large cap,Non-leveraged,Momentum,No
PALD,Direxion Daily PANW Bear 1X ETF,1.5171055707908463,8.823524801594914,4.723866862014049,340855.09793281555,0.5711342873157388,1766385.0,Equity,Information technology,Inverse,Single asset,No
PALL,abrdn Physical Palladium Shares ETF,4.2395159802559395,4.559407890737434,2.042119442014402,20760208.982049942,1.36178372475324,591084800.0,Commodities,Palladium,Non-leveraged,Single asset,No
PALU,Direxion Daily PANW Bull 2X ETF,-3.2016344643512045,-16.90058147736163,10.353013957784512,3099542.1176605225,0.6297523472367016,33607292.0,Equity,Information technology,Leveraged 2x,Single asset,No
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,-2.04578200240276,-2.8350164756360927,0.7057144018706816,323199.41220092773,2.4727722315513647,55413976.0,Equity,Mid cap,Non-leveraged,Momentum,No
PANG,Leverage Shares 2X Long PANW Daily ETF,-3.3560496666601325,-17.285936640787376,9.910857582632186,378729.6562576294,0.3687807370505205,8933490.0,Equity,Information technology,Leveraged 2x,Single asset,No
PAPI,Parametric Equity Premium Income ETF,0.0710243532388012,2.027514297345422,1.0416543873757882,1456314.2357711792,0.7267198856616164,399844096.0,Equity,Total market,Non-leveraged,Proprietary,No
PAPR,Innovator U.S. Equity Power Buffer ETF - April,0.4981002970415014,0.3433995571427668,0.3658551560561415,1808012.5944213867,1.251258210355711,953649152.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PATN,Pacer Nasdaq International Patent Leaders ETF,-1.7771291659580006,-5.293998587483412,1.8525032948901148,6446258.777412415,1.8514837483211783,173792128.0,Equity,Total market,Non-leveraged,Market cap,No
PATX,Tradr 2X Long PATH Daily ETF,6.017034714861038,8.089032382989805,12.375973259747456,431827.9866905213,0.468818193161844,3901245.0,Equity,Information technology,Leveraged 2x,Single asset,No
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.08711001115499933,0.37125609422660283,0.15082179039070812,3563048.9290237427,1.3872745389104664,880140352.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PAVE,Global X U.S. Infrastructure Development ETF,2.0185429383046443,-1.2063069034634037,1.867974995372054,78009235.77820587,0.6151758547021566,14567146496.0,Equity,Theme,Non-leveraged,Market cap,No
PAWZ,ProShares Pet Care ETF,0.2486285041360294,2.192288196229923,0.835861452096974,217800.17028808597,2.260492040520984,32301538.0,Equity,Theme,Non-leveraged,Tiered,No
PAYH,TrueShares S&P Autocallable High Income ETF,0.181887297241376,0.2063538542416111,1.2810396119005598,66992.92697525024,0.188410586646775,24404184.0,Alternatives,Income,Non-leveraged,Proprietary,No
PAYM,TrueShares S&P Autocallable Defensive Income ETF,0.4593083192276108,-0.0248892717518144,1.7405460644841404,466257.52806663513,0.4137807834630598,119011960.0,Alternatives,Income,Non-leveraged,Proprietary,No
PAYR,Federated Hermes Enhanced Income ETF,-0.3117794228128544,2.295037419462248,1.1124455651273315,825654.151473999,0.7544527583542229,41295056.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
PBAP,PGIM S&P 500 Buffer 20 ETF - April,-0.5945668240502596,-0.6743708689424835,0.2877909561112933,240357.032371521,1.487001069835002,32560738.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBAU,PGIM S&P 500 Buffer 20 ETF - August,-0.1423827778697103,-0.0949689347913792,0.1222708370216513,194851.43670272827,1.2228604353854189,27346764.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBD,Invesco Global Clean Energy ETF,-2.447552913919666,-8.273973856886773,1.6437917576480388,2068026.091724396,2.306695251723336,206513408.0,Equity,Theme,Non-leveraged,Equal,No
PBDC,Putnam BDC Income ETF,-1.4925359325276826,-1.4925359325276826,1.5098587572916302,2592743.962535858,0.828900372514492,281158272.0,Equity,Financials,Non-leveraged,Proprietary,No
PBDE,PGIM S&P 500 Buffer 20 ETF - December,-0.6772040963279327,-0.8051529988496937,0.2084013941548689,266419.99340057373,0.4886378225702914,40524436.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBE,Invesco Biotechnology & Genome ETF,-0.6637174213244659,0.920377005292924,1.0144224583218688,244687.01293945312,0.3710776769167949,277922656.0,Equity,Health care,Non-leveraged,Tiered,No
PBECF,PURPOSE INVESTMENTS INC. BITCOIN ETF CAD ETF NON CURRENCY HEDGED,4.074126651681301,-19.715186561193025,0.0,2035.8220863342285,1.010989010989011,,Currency,"Long Bitcoin, short CAD",Non-leveraged,Single asset,No
PBEU,Portfolio Building Block European Banks Index ETF,4.522297665379811,4.696801963962927,1.1699349813497666,1584251.3168640137,0.11908860713320223,594092160.0,Equity,Financials,Non-leveraged,Market cap,No
PBFB,PGIM S&P 500 Buffer 20 ETF - February,-0.7342621543783676,-0.9354513249620136,0.1823875243644382,168857.55243301392,1.1134599819073463,37021672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,-0.5533856773884871,-0.4302195844339659,0.5541576610096954,1475901.013141632,0.9083257913138156,180481472.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
PBJ,Invesco Food & Beverage ETF,0.040833928033064,0.5747101237302351,1.1109858141958602,136906.0,0.0872760523304188,89031552.0,Equity,Consumer staples,Non-leveraged,Tiered,No
PBJA,PGIM S&P 500 Buffer 20 ETF - January,-0.7094372462261322,-0.8317944096702932,0.1604801026464969,201219.68141555783,1.560073056459938,61322768.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBJL,PGIM S&P 500 Buffer 20 ETF - July,-0.8317345712672635,-0.9900973210797605,0.3291157840650482,487010.0,0.3508796865006446,45345472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBJN,PGIM S&P 500 Buffer 20 ETF - June,-0.8766186918932108,-1.1974075613349937,0.27009419996069,289882.3565196991,1.4367069018879604,53311368.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBL,PGIM Portfolio Ballast ETF,0.2306111502221613,-0.6227531743047837,0.2503361258808468,52851.202392578125,1.607655502392345,78552480.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
PBMR,PGIM S&P 500 Buffer 20 ETF - March,-0.6523736981411793,-0.7140625544047379,0.1550993123129257,148419.1778755188,1.0857179315404983,32727576.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBMY,PGIM S&P 500 Buffer 20 ETF - May,-0.8137425889663178,-0.9280029296875,0.2126440864247633,202044.95402526853,1.3553990521684949,34591532.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBNV,PGIM S&P 500 Buffer 20 ETF - November,-0.8629005221718373,-1.09218841762052,0.1842428159239405,166974.1749649048,1.0125866766251073,32512746.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBOC,PGIM S&P 500 Buffer 20 ETF - October,-0.7020786107092608,-0.8116883317944498,0.2639769270458859,363208.9409294128,1.2885328761657036,43812944.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,0.7582835341333459,-0.606129208744,1.5969357191296871,1571212.3526000977,0.2502533039512972,470522976.0,Equity,Energy,Non-leveraged,Market cap,No
PBOT,Pictet AI & Automation ETF,-1.169302508776649,-5.346722516079514,0.647105834635006,54617.40074157715,2.210526315789473,,Equity,Theme,Non-leveraged,Proprietary,No
PBP,Invesco S&P 500 BuyWrite ETF,-0.9577680449758966,-1.2158084164012763,0.667094172830202,799002.75,0.7029817463227434,343582624.0,Equity,Large cap,Non-leveraged,Fixed,No
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,-1.4839848236611977,3.30319149887903,1.3094389433154943,3703073.141582489,0.549984769098983,859368448.0,Equity,Health care,Non-leveraged,Market cap,No
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,-1.0143366757287469,-3.0047894358333034,0.8921405308523565,177864.47226333618,0.1995898647297617,63916856.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
PBRG,Leverage Shares 2X Long PBR Daily ETF,5.705303821338621,-2.675375111052192,2.4187023754747354,37897.11780548096,0.4147064637280095,969206.0,Equity,Energy,Leveraged 2x,Single asset,No
PBSE,PGIM S&P 500 Buffer 20 ETF - September,-0.4675110535821379,-0.4835577573072911,0.1210456656077089,153423.90417099,1.1549593324178726,28090254.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PBTP,Invesco 0-5 Yr US TIPS ETF,0.2340529175216625,0.0194595588270778,0.0970911430840224,640936.0723876953,0.5089460270588104,95138216.0,Fixed income,Investment grade,Non-leveraged,Market value,No
PBUS,Invesco MSCI USA ETF,1.6124628317230598,0.28320846952291023,0.8638523062909811,5259557.203170776,0.15409604014841954,11176468480.0,Equity,Total market,Non-leveraged,Market cap,No
PBW,Invesco WilderHill Clean Energy ETF,7.367718412493198,-3.95446270996405,3.6618444729754787,52989058.80978775,1.9567860119750888,484880768.0,Equity,Theme,Non-leveraged,Tiered,No
PCCE,Polen Capital China Growth ETF,0.8050215120691886,1.3791729168288132,0.1410612883969708,7799.64719581604,2.143168378462496,1548390.0,Equity,Total market,Non-leveraged,Proprietary,No
PCEB,Polen Euro High Yield Bond ETF,0.1247354132986403,-0.6929384407701265,0.7165666181149675,118002.09146881104,0.3919339678063682,,Fixed income,High yield,Non-leveraged,Proprietary,No
PCEF,Invesco CEF Income Composite ETF,1.2195110131936575,-0.4497758698572481,0.6810950130554162,2307293.768836975,0.8684451242371077,830461056.0,Asset allocation,Target outcome,Non-leveraged,Multi-factor,No
PCFI,Polen Floating Rate Income ETF,-0.2212439980761097,-0.0664803751031544,0.0528874962921004,2254.9999237060547,0.0807692307692307,7931441.0,Fixed income,High yield,Non-leveraged,Proprietary,No
PCGG,Polen Capital Global Growth ETF,-1.0928172210539984,-1.2653830333375282,0.382417469016187,20278.649438858032,0.3889170087921564,5745933.0,Equity,Large cap,Non-leveraged,Proprietary,No
PCHI,Polen High Income ETF,-0.4826268788126532,-0.6341502698780662,0.5992352435560353,27019.262912750244,0.1715312955079118,19721832.0,Fixed income,High yield,Non-leveraged,Proprietary,No
PCI,PGIM Corporate Bond 5-10 Year ETF,-0.2955762872643481,-0.16014954405442594,0.048020159802379975,4924.900054931641,0.18032786885245902,533644096.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PCIG,Polen Capital International Growth ETF,-0.3516967633097665,-0.7009394471429935,0.7634157486700816,82424.5,1.3217965637527338,27941130.0,Equity,Large cap,Non-leveraged,Proprietary,No
PCL,PGIM Corporate Bond 10+ Year ETF,0.3922365272156099,-0.1156303025118714,0.0641220399994658,9689312.310028076,20.50853242320819,75830808.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PCLC,Polen 5Perspectives Large Growth ETF,-1.2126491329369948,-5.821634547424035,0.3824986670525131,2280.9999465942383,0.3,1785778.0,Equity,Large cap,Non-leveraged,Proprietary,No
PCLG,Polen Focus Growth ETF,-1.1042698368985675,-0.501281567795256,0.6438720343428459,416771.8459167481,0.480306742695376,97906976.0,Equity,Large cap,Non-leveraged,Proprietary,No
PCLN,Pictet Cleaner Planet ETF,-2.8362404383088258,-6.078791978150401,0.8050456387696987,4519.319562911987,0.9081225033288948,,Equity,Theme,Non-leveraged,Proprietary,No
PCLO,VIRTUS SEIX AAA Private Credit CLO ETF,-0.0401615623897194,0.0804123431451219,0.0618737447091325,227793.2744140625,1.5922563502356626,19911400.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PCMM,BondBloxx Private Credit CLO ETF,-0.0904108131853713,-0.0602869379195563,0.6969175217200315,586813.9945983887,0.5084214649432041,194338800.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,0.0199763057548064,-0.0598658529863955,0.110023185810941,228264.64834594727,0.1896085527684179,65288024.0,Fixed income,Investment grade,Non-leveraged,Production,No
PCR,Simplify VettaFi Private Credit Strategy ETF,-1.3071164121055368,-1.2290021390339492,0.3153374197223313,12208.700248718262,1.3723689246077306,,Fixed income,High yield,Non-leveraged,Proprietary,No
PCRB,Putnam ESG Core Bond ETF,0.0,0.0,0.0,0.0,0.0,6933374.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PCS,PGIM Corporate Bond 0-5 Year ETF,0.0018043623211530975,0.29125884549701636,0.049867268307804656,35225.800300598145,0.7574368477518775,618536256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
PCSG,Polen 5Perspectives Small-Mid Growth ETF,-3.310565734389513,-9.099344153392872,0.313977041793621,3561.942081451416,0.8008565310492505,2788882.0,Equity,Extended market,Non-leveraged,Proprietary,No
PCY,Invesco Emerging Markets Sovereign Debt ETF,0.23946909204446498,-0.1431239532786924,0.7376576756957754,7595245.950744629,1.4729532066638034,1406141184.0,Fixed income,Broad credit,Non-leveraged,Tiered,No
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,-0.11980916956685049,-2.8601643653716398,0.8284549129684258,1990880.3765640259,0.4433774683208716,364917664.0,Commodities,Broad market,Non-leveraged,Proprietary,No
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.3984046445079865,-3.2079641933270864,1.0773579325330096,72446377.5,0.4801321397309427,5328577024.0,Commodities,Broad market,Non-leveraged,Proprietary,No
PDDL,GraniteShares 2x Long PDD Daily ETF,6.1935481976429845,9.56732258826627,4.288929057280508,264246.2125797272,0.5089716096649136,7558432.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.7731493847832711,0.1741737771083947,0.3646113674352973,174239.86364364624,0.1752182499206077,983826432.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,-0.7450636191972292,-1.1835673258669082,0.7746417252395513,355905.2914123535,0.6689393707768979,349099296.0,Equity,Extended market,Non-leveraged,Fundamental,No
PDP,Invesco Dorsey Wright Momentum ETF,5.457425259127476,-3.967109076899389,2.514728978939851,2460427.188720703,0.76337827180893,2148108800.0,Equity,Total market,Non-leveraged,Momentum,No
PEJ,Invesco Leisure and Entertainment ETF,0.0589871450334331,3.4304011672892862,1.1406143674739504,3826582.8334350586,1.3660543853739409,279936288.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
PEMX,Putnam Emerging Markets ex-China ETF,-3.0274677447954907,-8.450734528938,0.5948291697886265,152029.4949951172,2.092414324220254,33791492.0,Equity,Total market,Non-leveraged,Proprietary,No
PEPS,Parametric Equity Plus ETF,-1.5823032398628163,-2.641571363142236,0.158113810185583,4753.314037322998,0.7299494616567787,28890772.0,Equity,Large cap,Non-leveraged,Proprietary,No
PEVC,Pacer PE/VC ETF,-2.8225459525692784,-3.53430671590285,0.2357703104736152,3129.3432998657227,0.3004552352048558,2380555.0,Equity,Large cap,Non-leveraged,Multi-factor,No
PEX,ProShares Global Listed Private Equity ETF,-0.632444954656291,2.3962403601306845,0.7160302975431097,89916.34826660156,1.418703715839832,10974650.0,Equity,Financials,Non-leveraged,Market cap,No
PEXL,Pacer US Export Leaders ETF,-1.8696636312617736,-5.006000760916289,0.7848066304687659,74801.45889282227,0.5729519656863906,54515656.0,Equity,Total market,Non-leveraged,Equal,No
PEY,Invesco High Yield Equity Dividend Achievers ETF,-1.694915515156917,0.3708288046574828,1.31597948429915,10184916.255187988,2.0883641730048814,1085750784.0,Equity,High dividend yield,Non-leveraged,Dividends,No
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,-0.2342263703556405,1.2014630325328248,0.4313648210003919,70665.62324523926,0.6602000606244316,23782180.0,Equity,Consumer discretionary,Non-leveraged,Momentum,No
PFDE,Pathfinder Disciplined US Equity ETF,-2.078025514871599,-3.9136196657901294,0.954077015681742,495386.8752193451,0.4851410357538793,143588240.0,Equity,Large cap,Non-leveraged,Proprietary,No
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.6648777236728276,0.2322933579340698,0.3603668554913979,964359.3841018677,0.9290107302989707,919306176.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
PFF,iShares Preferred and Income Securities ETF,1.1295685989333168,0.46205049677305565,0.651559813119081,89312209.60694695,1.060188891590368,13096669184.0,Fixed income,Broad credit,Non-leveraged,Market value,No
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.686954380580083,-0.3883491370127199,0.8061098763170613,13852005.789012909,0.7916500996367256,2390625536.0,Fixed income,Broad credit,"Leveraged, variable",Proprietary,No
PFFD,Global X U.S. Preferred ETF,0.9814629426291583,0.21645517596426903,0.6557823765729274,12157343.180496216,0.8609951599394849,2150502144.0,Fixed income,Broad credit,Non-leveraged,Market value,No
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048",0.134405268384011,-0.1340513248083031,1.2503545225894643,17134.999561309814,0.9877300613496932,4534080.0,Fixed income,Broad credit,Leveraged 2x,Market value,No
PFFR,InfraCap REIT Preferred ETF,-0.2834423967717799,-0.9572076244542282,1.151614099617916,967414.8283920288,1.483156369591492,114467216.0,Fixed income,Broad credit,Non-leveraged,Market value,No
PFFV,Global X Variable Rate Preferred ETF,-0.0613088707647463,-0.1066747243413781,0.3187610112670143,795204.8863220215,0.6614635120461627,304621024.0,Fixed income,Broad credit,Non-leveraged,Market value,No
PFI,Invesco Dorsey Wright Financial Momentum ETF,-2.0942863867375148,-1.9381084370773003,0.817332717680053,860158.1786499023,0.5736649074156901,33400396.0,Equity,Financials,Non-leveraged,Momentum,No
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,-0.1687010110637487,0.1692802240710957,0.6477454640032416,562896.2718143463,1.331994164687192,115918368.0,Fixed income,Investment grade,Non-leveraged,Fundamental,No
PFIX,Simplify Interest Rate Hedge ETF,5.1146008107851015,3.5978016687533176,1.9950448231505389,4702576.2041015625,0.8326614960710276,175787808.0,Alternatives,Spreads,Non-leveraged,Proprietary,No
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.14342730687874627,-0.10219958137741567,0.328555670667022,1142951.6053962708,0.9744844730096988,420170336.0,Fixed income,Broad credit,Non-leveraged,Market value,No
PFM,Invesco Dividend Achievers ETF,0.3877439941046326,1.3054278101887629,0.6342607997757135,380876.817653656,0.45556310091906627,778581184.0,Equity,Total market,Non-leveraged,Market cap,No
PFOE,Pathfinder Focused Opportunities ETF,-0.5581403221823646,0.4557268364842656,0.7821705341100071,652913.0423469543,0.8447603927067215,79524624.0,Equity,Total market,Non-leveraged,Proprietary,No
PFRL,PGIM Floating Rate Income ETF,0.3948965722368825,0.3423318247380891,0.1675210338952464,945922.9247589112,1.4784110902248984,117314008.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
PFUT,Putnam Sustainable Future ETF,0.0,0.0,0.0,0.0,0.0,3942682.0,Equity,Total market,Non-leveraged,Proprietary,No
PFXF,VanEck Preferred Securities ex Financials ETF,1.6743702115306938,0.3990860386002106,1.0774634728623071,12700966.40020752,0.9848219955937709,2628590080.0,Fixed income,Broad credit,Non-leveraged,Market value,No
PGF,Invesco Financial Preferred ETF,0.22156375964336242,0.07374096532514843,0.47359586172870033,1799341.249534607,1.0491034838921283,689249344.0,Fixed income,Broad credit,Non-leveraged,Market value,No
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,-0.2041904809381,-0.4075391091505808,0.5967102993521114,850698.6668014526,0.8981942440238165,219470624.0,Fixed income,High yield,Non-leveraged,Market value,No
PGJ,Invesco Golden Dragon China ETF,1.7622963602393786,3.029043695773624,1.520060493625602,805981.7975234985,1.3492801269697312,88411984.0,Equity,Total market,Non-leveraged,Market cap,No
PGRI,Putnam International Stock ETF,-0.7652234238439793,-2.4273653270553366,0.0920509930251082,3031.408134460449,0.5278568523790159,,Equity,Total market,Non-leveraged,Proprietary,No
PGRO,Putnam Focused Large Cap Growth ETF,-1.8788962298157168,-4.311550167312082,1.107178963896693,385288.8110198975,0.0741276037729421,114357848.0,Equity,Large cap,Non-leveraged,Proprietary,No
PGX,Invesco Preferred ETF,0.561792736216549,0.0,0.43829448717662794,29049476.200922012,0.9112180165524219,3857212160.0,Fixed income,Broad credit,Non-leveraged,Market value,No
PHDG,Invesco S&P 500 Downside Hedged ETF,-0.4980288691239706,-1.0353522419585408,0.7311532886061329,210420.68140411377,0.3235959742854807,74111728.0,Equity,Large cap,Non-leveraged,Fixed,No
PHEQ,Parametric Hedged Equity ETF,-0.6946764617534164,-0.867635987310623,0.6099202734178989,145722.74437713623,0.2620224581108503,139956784.0,Equity,Large cap,Non-leveraged,Proprietary,No
PHO,Invesco Water Resources ETF,-1.4782422080926794,3.720175027150105,1.3703199725414714,7658681.547386169,1.3204167285917119,1988272128.0,Equity,Theme,Non-leveraged,Tiered,No
PHYD,Putnam ESG High Yield ETF,0.0,0.0295031266786374,0.0049171877797729,0.0,0.0,7675887.0,Fixed income,High yield,Non-leveraged,Proprietary,No
PHYL,PGIM Active High Yield Bond ETF,0.3463172484859561,0.31737048712011373,0.2181729588276159,4671349.561500549,0.5190127922596732,1326225152.0,Fixed income,High yield,Non-leveraged,Proprietary,No
PICB,Invesco International Corporate Bond ETF,0.0436882007360749,-0.1308359626961541,0.5307098357247415,2719420.754699707,1.312142525659802,353209824.0,Fixed income,Investment grade,Non-leveraged,Market value,No
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,3.6279781454425155,2.663337404492005,1.8390924332713674,78261583.23103333,1.6665699363920623,2201724416.0,Equity,Materials,Non-leveraged,Market cap,No
PID,Invesco International Dividend Achievers ETF,-0.21541103607032588,2.894640090943184,0.7912434758634886,1340452.3911437988,0.7076576252272359,890847360.0,Equity,Total market,Non-leveraged,Dividends,No
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,-4.130743592098035,-9.85609696601902,1.8469741646589344,1345282.6735420227,0.3666296739875144,265838016.0,Equity,Total market,Non-leveraged,Momentum,No
PIEL,Pacer International Export Leaders ETF,-0.0355816724594054,-1.4314315767876953,0.0434453838222224,2809.499931335449,0.4375,1189212.0,Equity,Total market,Non-leveraged,Fundamental,No
PIEQ,Principal International Equity ETF,2.4431309097811793,2.6449032146712783,1.1671433491906078,1666005.0990943909,1.1390469453069998,1329340160.0,Equity,Total market,Non-leveraged,Proprietary,No
PIFI,ClearShares Piton Intermediate Fixed Income ETF,-0.1544397241782566,0.0712596934987294,0.0659959518913954,28075.792938232426,0.3552561223398567,98201648.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,-0.5099458355801336,-0.9141711543604903,6.38669554424017,931056.230922699,0.574296463802744,19809376.0,Equity,Health care,Leveraged 3x,Market cap,No
