Last Updated: 2026-06-26 22:53:12 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
HBRD,Invesco U.S. Hybrid Bond ETF,0.1627376552135994,0.2392374594281784,0.0,2462.00008392334,2.625,,Fixed income,Broad credit,Non-leveraged,Market value,No
HBTA,Horizon Expedition Plus ETF,-0.4853317491189348,-3.3685862489961935,1.63841064867881,491435.46165275574,0.11477613608557612,147967360.0,Equity,Large cap,Non-leveraged,Proprietary,No
HBTC,Fortuna Hedged Bitcoin ETF,-0.1733642653362731,-1.3308191075638771,0.191390292957514,1727.4999618530271,0.2234042553191489,775014.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
HBTPF,GLOBAL X INVESTMENTS CANADA INC. BETAPRO CRUDE OIL INVERSE LEVERAGED DAIL,0.0,0.0,0.0,0.0,0.0,,Commodities,Crude oil,Inverse 2x,Single asset,No
HCMT,Direxion HCM Tactical Enhanced US ETF,-1.5196908195830665,-5.770586533448749,2.518465848657409,1784662.469116211,1.008415334609733,629209280.0,Equity,Total market,Leveraged 2x,Proprietary,No
HCOW,Amplify COWS Covered Call ETF,0.081422042791578,-1.7070575556257486,0.8965778640119727,114097.81958007812,0.8940756504427816,16619659.0,Equity,Total market,Non-leveraged,Proprietary,No
HCRB,Hartford Core Bond ETF,0.18482355641305204,0.4418437035532359,0.25162589321109297,13850702.564926147,5.964631921621911,365589728.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.1873871718714091,1.294606106008955,0.7406962080286165,55073439.38346863,6.941407481235709,2268638976.0,Equity,High dividend yield,Non-leveraged,Market cap,No
HDG,ProShares Hedge Replication ETF,0.0239036682170851,-0.2861029285504508,0.2932049086303244,21760.00061035156,0.5384615384615384,21566276.0,Alternatives,Multi-strategy,Non-leveraged,Multi-factor,No
HDGE,Ranger Equity Bear Bear ETF,-2.3710818374629254,-2.19715460736821,1.7279072123738488,869418.3237533569,0.6894705970358374,63148500.0,Equity,Total market,"Inverse, variable",Proprietary,No
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",1.788738246870971,1.310027484233096,2.236465972541439,74704.06840896606,0.9942850351118726,5193728.0,Equity,Large cap,Leveraged 2x,Liquidity,No
HDMV,First Trust Horizon Managed Volatility Developed International ETF,-1.0581639287647668,-0.896049139613106,0.1740820167516229,89621.35669708252,3.2927475506808803,16900324.0,Equity,Total market,Non-leveraged,Proprietary,No
HDUS,Hartford Disciplined US Equity ETF,0.514135288772965,-2.0287535905484426,0.9263827147731795,533804.9696960449,1.1923087830747852,193203296.0,Equity,Large cap,Non-leveraged,Multi-factor,No
HDV,iShares Core High Dividend ETF,1.162367187950878,2.76752763632,0.9354410989605244,78115463.4699707,0.9030131223197678,13406716928.0,Equity,High dividend yield,Non-leveraged,Dividends,No
HEAL,Global X HealthTech ETF,1.2368812591131657,4.165059433070968,2.024042427058151,175673.04148864746,0.7602813967822151,25042148.0,Equity,Health care,Non-leveraged,Market cap,No
HECA,Hedgeye Capital Allocation ETF,0.0,0.47776946890608046,1.080506034341223,1058604.8059082031,0.26669004295392784,346383840.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,0.7428462086762986,-2.6283583865606195,1.0669333934690663,22431.446754455566,0.01836859036238225,115840640.0,Equity,Theme,Non-leveraged,Proprietary,No
HEDG,Equable Shares Hedged Equity ETF,-0.1343214056582667,-0.3705157779935182,0.4496587481045109,981063.112449646,0.5707769164946898,401130016.0,Equity,Large cap,Non-leveraged,Proprietary,No
HEDJ,WisdomTree Europe Hedged Equity Fund,-1.144362182944421,-1.1215909179408532,1.1440870299392385,10041304.772872925,1.560452636213277,1837651840.0,Equity,Total market,Non-leveraged,Dividends,No
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,-0.8359668909087039,-3.8343558794983594,1.7471566462790336,2818440.200805664,1.0017272724694324,275284992.0,Equity,Total market,Non-leveraged,Market cap,No
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.4289100543817274,-0.9387638931855442,0.9742913478908408,12597155.532798767,0.5540836649225838,7128045568.0,Equity,Total market,Non-leveraged,Market cap,No
HEFT,Hedgeye Fourth Turning ETF,-0.5662499804692971,-0.3028006187548681,1.3456607123421036,615776.5235671997,0.9334601381543365,,Alternatives,Long/short,Non-leveraged,Proprietary,No
HEGD,Swan Hedged Equity US Large Cap ETF,-0.1898224630634046,-1.5724379758195888,0.8237918507011763,3727843.259819031,1.05833124406084,691518528.0,Equity,Large cap,Non-leveraged,Proprietary,No
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.0596672359502892,-0.7735431872983417,0.5512924484667203,11926824.325561523,0.4464328513222018,4134990336.0,Equity,Large cap,Non-leveraged,Proprietary,No
HELS,Hedgeye 130/30 Equity ETF,2.02822251454582,1.848044552530143,1.5036810370287086,593736.7817344666,1.61297356227855,,Equity,Total market,Non-leveraged,Proprietary,No
HELX,Franklin Genomic Advancements ETF,2.091896660355318,6.01183886019084,0.3848997500707232,1200560.7777137756,16.204618268979758,23017544.0,Equity,Theme,Non-leveraged,Proprietary,No
HEMI,Hartford Equity Premium Income ETF,-0.1502453674345041,-2.119726075887326,0.2948678805362056,41.13809967041016,0.0010627505917588,33766452.0,Equity,Large cap,Non-leveraged,Proprietary,No
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,0.0452453983879608,-0.9147870972529334,0.2353088657695171,1155.3424797058103,0.0056778820684877,33661112.0,Equity,Large cap,Non-leveraged,Proprietary,No
HEQT,Simplify Hedged Equity ETF,0.6340667449954268,-0.6220010233123703,0.5227077829666584,5155584.673233032,2.3385553569551045,323340608.0,Equity,Large cap,Non-leveraged,Proprietary,No
HERD,Pacer Cash Cows Fund of Funds ETF,1.2997269679985934,0.8381938168282641,0.8597467900436736,167856.95587158203,0.9826577939100625,99484160.0,Equity,Total market,Non-leveraged,Tiered,No
HERO,Global X Video Games & Esports ETF,1.356505692048984,-2.7653529929084484,1.9234300361926324,218393.9386062622,0.34806195373908344,64567296.0,Equity,Theme,Non-leveraged,Market cap,No
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.8867450305674285,-3.132123557453334,1.1129710182134045,944245.8964309692,0.1767445188449177,734113664.0,Equity,Total market,Non-leveraged,Market cap,No
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-1.1183885242836902,-1.8403719799010712,1.0144605868866312,1045877.9734954834,0.6109439046063003,540233024.0,Equity,Total market,Non-leveraged,Market cap,No
HF,DGA Core Plus Absolute Return ETF,-0.1679786417135674,-0.4166332680563252,0.1961334602585253,2198.9999771118164,0.1193181818181818,,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
HFEQ,Unlimited HFEQ Equity Long/Short ETF,1.0170720880780797,-1.3270852368573802,1.4843583702767529,43017.99729156494,0.36805359528783,16408953.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
HFGM,Unlimited HFGM Global Macro ETF,-0.17983302597172005,-5.134776682312358,1.3570268860529862,411988.77335357666,0.2018419198140866,155055120.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
HFGO,Hartford Large Cap Growth ETF,-0.1271610694977623,-4.544229011647641,1.9012977155358877,7154961.934474945,6.3418867288331375,210405920.0,Equity,Large cap,Non-leveraged,Proprietary,No
HFMF,Unlimited HFMF Managed Futures ETF,0.7792251309202347,-1.2494236470976174,0.4622233336652593,124348.18088912964,0.6412040394744081,23190956.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
HFMXF,HAMILTON CAPITAL PARTNERS INC CDN FINANCIALS YIELD MAXIMIZER ETF UNITS,,11.248896918111477,0.0,144440.00482559204,2.9601029601029603,,Equity,Financials,Non-leveraged,Proprietary,No
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,0.2933365259415064,-1.0263156959961277,0.6295504037188011,110009.25350189208,0.5524553571428572,33170146.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
HFSI,Hartford Strategic Income ETF,-0.0282678027569574,0.1983556050105382,0.2300463277856098,4533399.598251343,0.784073752949081,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HFSP,TradersAI Large Cap Equity & Cash ETF,1.4317158330593796,-1.0032271163608415,0.0,1713.0599479675293,1.1738382099827882,718655.0,Equity,Large cap,Non-leveraged,Proprietary,No
HFXI,NYLI FTSE International Equity Currency Neutral ETF,-1.129795821493423,-2.1071737448787142,1.207977522568937,5718142.072307587,0.4677918022874832,1743898112.0,Equity,Total market,Non-leveraged,Market cap,No
HGER,Harbor All-Weather Inflation Focus ETF,-0.4424750322668476,-1.647611885975953,0.9603832665088184,12839580.0,0.3460668488061075,3193751296.0,Commodities,Broad market,Non-leveraged,Multi-factor,No
HGRO,Hedgeye Quality Growth ETF,-0.3244658743021344,-1.525836149479007,1.5171996753336268,970536.9383068085,0.46707161447570816,121739576.0,Equity,Total market,Non-leveraged,Proprietary,No
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,-8.19178525352126,-8.155695376697752,7.772950763694178,7791577.989959717,1.0641690504752237,100868384.0,Equity,Large cap,Leveraged 3x,Beta,No
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,-6.705084737634157,-0.9614591553298178,7.823528575431337,6327696.900255203,1.4884079543916022,15533868.0,Equity,Large cap,Inverse 3x,Beta,No
HIDE,Alpha Architect High Inflation and Deflation ETF,0.3200107960428497,0.8621662989007776,0.4046136522898506,192654.55113601685,0.17128201735353696,125230120.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
HIDV,AB US High Dividend ETF,0.39675833872493,-0.9215216690012904,0.6322826152591703,405333.9141693115,0.20667161699811631,191875424.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
HIGH,Simplify Enhanced Income ETF,-0.046512692473655526,-0.5991668786738128,0.725513002394219,654155.5930328369,0.8707999583896806,75422008.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
HIMU,iShares High Yield Muni Active ETF,0.2016504815757199,0.8933982268202729,0.3772723884531485,11516750.361709597,0.5779344632276568,2251360768.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HIMZ,Defiance Daily Target 2X Long HIMS ETF,6.776368743142543,5.871812660913843,17.426023445478506,19399909.769290924,0.6680540410520156,110122440.0,Equity,Health care,Leveraged 2x,Single asset,No
HIPS,GraniteShares HIPS US High Income ETF,0.052589998940176116,0.49296400727243844,1.0248809701953272,81955.46662902832,0.09988622414034086,102554104.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
HIS,Humilis US Focused Opportunities ETF,-0.9477568027800783,-3.029341632695012,1.1348040202380771,460066.26023101807,0.4681126373129197,15548860.0,Equity,Large cap,Non-leveraged,Proprietary,No
HISF,First Trust High Income Strategic Focus ETF,0.12306944640417183,0.14795259141121622,0.20224474986194452,425051.1661834717,1.436306449522068,95532416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HIYY,YieldMax HIMS Option Income Strategy ETF,-2.581438626165071,-0.937497615814209,5.551339142564838,536998.0129241943,0.7396058663597214,,Equity,Health care,Non-leveraged,Fixed,No
HLAL,Wahed FTSE USA Shariah ETF,-0.8028638832885305,-3.5416141202571216,1.4453918734150746,2541694.7396850586,0.5439896071376886,917669952.0,Equity,Total market,Non-leveraged,Market cap,No
HLXX,Tradr 2X Long HL Daily ETF,0.0,0.266311322463055,4.067387053762918,0.0,0.0,786303.0,Equity,Materials,Leveraged 2x,Single asset,No
HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,-0.039730746331044,-0.3564362478728341,0.0396430265863857,0.0,0.0,5315936.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
HMLSF,GLOBAL X INVESTMENTS CANADA INC.,0.0,-5.420560131261239,0.5479222693157383,0.0,0.0,,Equity,Theme,Non-leveraged,Market cap,No
HMOP,Hartford Municipal Opportunities ETF,0.2165954936511946,0.2804706958894644,0.3876022265904369,3203192.669128418,1.2163709977434485,764941760.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
HMYY,GraniteShares YieldBoost HIMS ETF,-0.0838054856593255,0.2008557664726012,0.8585750801245079,31688.620750904083,1.2189902220035669,760130.0,Equity,Health care,Leveraged 2x,Single asset,No
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,0.2146279895928405,0.4041331255547897,0.7522584517788882,641941.690361023,0.4930602718498608,645654720.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
HODL,VanEck Bitcoin Trust,0.7765894258823567,-7.205717513488878,2.7165166106086165,18430256.606851578,0.6533091910946551,1221995008.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
HODU,Direxion Daily HOOD Bull 2X ETF,-7.789561516197005,-25.7074511328309,15.33500091127246,1702422.9599571228,0.475023286152187,16221004.0,Equity,Financials,Leveraged 2x,Single asset,No
HOII,REX HOOD Growth & Income ETF,0.0,-2.4604545707858048,3.3609767252835487,0.0,0.0,1840036.0,Equity,Financials,"Leveraged, variable",Proprietary,No
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,-0.5968863803556059,-0.24781650917158463,1.28424176804038,551637.0668792725,0.2697383331992952,288420736.0,Equity,Total market,Non-leveraged,Proprietary,No
HOLD,Harbor Alpha Layering ETF,-1.9922120130917549,-3.8017271089255935,0.2557190288569042,3173.1000900268555,0.2359550561797753,,Asset allocation,Target outcome,Leveraged 1.5x,Proprietary,No
HOMZ,Hoya Capital Housing ETF,0.7067934049282883,3.7511049743753686,1.1056760944862696,913786.6888961792,3.878549267920968,33966324.0,Equity,Theme,Non-leveraged,Tiered,No
HONG,Leverage Shares 2X Long HON Daily ETF,3.378962439796286,0.2039269588604365,4.801971094786661,86019.50358390808,0.1873261065798121,265168.0,Equity,Industrials,Leveraged 2x,Single asset,No
HOOG,Leverage Shares 2X Long HOOD Daily ETF,11.365375772787198,-17.700109527400073,15.925399015710752,12935016.337966919,0.5166555513026182,106066592.0,Equity,Financials,Leveraged 2x,Single asset,No
HOOW,Roundhill HOOD WeeklyPay ETF,6.566604221574511,-10.216072887691686,9.146014707764444,6409652.7139053345,1.0724739356311392,148838816.0,Equity,Financials,Leveraged 1.2x,Single asset,No
HOOX,Defiance Daily Target 2X Long HOOD ETF,-7.916192560019472,-25.276779522219485,15.050669974352315,1347646.0789794922,0.3268087214254836,23247756.0,Equity,Financials,Leveraged 2x,Single asset,No
HOOY,YieldMax HOOD Option Income Strategy ETF,5.264993768529812,-6.673426279515946,6.113012022797888,3527399.662399292,0.9298375077773438,110217952.0,Equity,Financials,Non-leveraged,Single asset,No
HOOZ,Defiance Daily Target 2X Short HOOD ETF,7.669616000516504,31.05924534572277,16.16401691758255,3210262.683877945,0.8076327876691207,,Equity,Financials,Inverse 2x,Single asset,No
HOYY,GraniteShares YieldBOOST HOOD ETF,-1.1134465075851503,-4.748735356254057,1.443765143230793,90080.68048667908,0.5323679003653755,9149436.0,Equity,Financials,Leveraged 2x,Single asset,No
HQGO,Hartford US Quality Growth ETF,0.4700441528824589,-1.6266031983288478,0.0854978648083558,2764043.5834007263,20.843348156586124,51337476.0,Equity,Large cap,Non-leveraged,Multi-factor,No
HRTS,Tema Heart & Health ETF,1.9118168618732834,7.180927462803878,1.1456083871744642,447623.5612258911,1.764800508539441,51915424.0,Equity,Health care,Non-leveraged,Proprietary,No
HRZSF,GLOBAL X INVESTMENTS CANADA INC. S&P/TSX 60 INDEX CORPORATE CLASS ETF,3.952935910692402,4.572001246994251,0.0,13784.159301757812,0.348993288590604,,Equity,Large cap,Non-leveraged,Market cap,No
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,-0.27812940227509625,-1.2281906119042194,0.7608440705101127,973397.6345214844,0.8762446657183499,221633312.0,Equity,Small cap,Non-leveraged,Market cap,No
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,-0.0662799933959861,1.8278164146855056,0.4268712591143108,46994.269287109375,0.2925986700060454,31421800.0,Equity,Extended market,Non-leveraged,Proprietary,No
HTAB,Hartford Schroders Tax-Aware Bond ETF,0.13010470118006462,0.31282307084318334,0.3475072842388764,589821.4329833984,0.5773475460469321,302169088.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
HTAX,Nomura National High-Yield Municipal Bond ETF,0.05609849060667461,0.24086497916464716,0.203585305617821,5018.969861984253,0.05562194186236651,57175308.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HTEC,ROBO Global Healthcare Technology and Innovation ETF,3.8752900803476336,9.442057696776434,1.6213588553587135,536188.5,1.7169548708926723,55841964.0,Equity,Health care,Non-leveraged,Fundamental,No
HTLIF,HARVEST PORTFOLIOS GROUP INC,12.039233716712348,10.06644733636232,0.0,3809.950122833252,1.0,,Equity,Consumer discretionary,Non-leveraged,Market cap,No
HTRB,Hartford Total Return Bond ETF,0.1621232318723164,0.443386648131802,0.2481950628907883,3931010.227043152,0.4201703535213625,2236403712.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HTUS,Hull Tactical US ETF,0.1296921066980849,-1.3800171992029857,0.8558088635666062,285610.4140319824,0.37601486134755996,151513040.0,Equity,Large cap,Non-leveraged,Proprietary,No
HULL,Corgi Shipping & Global Logistics ETF,-1.5276196102927493,0.55999755859375,0.0113512809581542,2513.999938964844,0.0963302752293578,2777436.0,Equity,Industrials,Non-leveraged,Proprietary,No
HUMN,Roundhill Humanoid Robotics ETF,-3.715906213544176,-10.476451338747248,2.3685078659335597,2411870.660179138,0.5697479374283697,82687840.0,Equity,Theme,Non-leveraged,Proprietary,No
HUSV,First Trust Horizon Managed Volatility Domestic ETF,1.363526134700723,2.09827009218614,0.5546424701392455,155669.40602874756,0.5295246449915018,72164616.0,Equity,Large cap,Non-leveraged,Proprietary,No
HUTG,Leverage Shares 2X Long HUT Daily ETF,2.77466463395608,-6.26096948666318,18.191867193874184,575951.0564575195,0.3763618506703617,8666383.0,Equity,Information technology,Leveraged 2x,Single asset,No
HVAC,AdvisorShares HVAC and Industrials ETF,2.585789432588226,0.8792749899827941,2.486619364278283,523535.8594093323,1.1882907858259646,11873678.0,Equity,Industrials,Non-leveraged,Proprietary,No
HWAY,Themes US Infrastructure ETF,2.4669126606383047,2.086529948937164,1.2030222077934516,43782.75,1.5387947509236846,3348224.0,Equity,Theme,Non-leveraged,Market cap,No
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,0.597474888320712,1.2469236465155435,0.1764107196545517,30.424699783325195,0.0059443393677384,2657862.0,Equity,Extended market,Non-leveraged,Proprietary,No
HYBB,iShares BB Rated Corporate Bond ETF,-0.1901724430666612,0.1307545708085473,0.2432800312821165,581505.2207641602,0.2828590579489367,423309216.0,Fixed income,High yield,Non-leveraged,Market value,No
HYBI,NEOS Enhanced Income Credit Select ETF,0.0565416203115375,-0.08570673113535815,0.2808753373296314,1053472.4846038818,0.6707636054010107,225892336.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
HYBL,State Street Blackstone High Income ETF,-0.0536554809135159,-0.1429557141998222,0.1786558906648797,2050516.6391944883,0.7496111686297815,563349248.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYBX,TCW High Yield Bond ETF,0.1513879754968747,0.1008765530477334,0.3545441911597578,39772.720611572266,0.5584010943080782,32204944.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYD,VanEck High Yield Muni ETF,0.0,0.3705195903455425,0.3306088468125616,41288977.62924194,1.0765094170151936,4295207424.0,Fixed income,High yield,Non-leveraged,Market value,No
HYDB,iShares High Yield Systematic Bond ETF,-0.1069812793371143,-0.1283451835101938,0.2341808236943236,4760932.469966888,0.6309308017929057,1626582528.0,Fixed income,High yield,Non-leveraged,Market value,No
HYDR,Global X Hydrogen ETF,-5.552265045253268,-13.138287666029106,5.63126126779857,1242321.9801712036,0.2123295047328335,167956720.0,Equity,Theme,Non-leveraged,Tiered,No
HYDW,Xtrackers Low Beta High Yield Bond ETF,0.06286456882100099,0.07784397479721775,0.13960123803210955,35378.0770111084,0.3093980206860629,65607492.0,Fixed income,High yield,Non-leveraged,Market value,No
HYEM,VanEck Emerging Markets High Yield Bond ETF,-0.1490252386862621,-0.4457659742805522,0.6128766742075302,57446906.59026146,6.977940495102851,510681280.0,Fixed income,High yield,Non-leveraged,Market value,No
HYFI,AB High Yield ETF,-0.10708728906050999,-0.24064210940102523,0.27730694111639903,2746463.8210906982,1.3519056491628767,341045440.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-0.0625881623464152,-0.2499024756875607,0.2492119500586335,2204860025.602707,0.8432177247342456,16106322944.0,Fixed income,High yield,Non-leveraged,Market value,No
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,-0.1156942395778095,-0.4152256320913992,0.3792955443777607,1684406.9885559082,0.4091071566443525,529122368.0,Fixed income,High yield,Non-leveraged,Fixed,No
HYGM,Amplify HYG High Yield 10% Target Income ETF,0.0,0.1208730339016238,0.0498364138914006,2485.0000381469727,0.2876712328767123,744832.0,Fixed income,High yield,Non-leveraged,Fixed,No
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.024868562722271,-0.0497152821060163,0.2476619679007179,2700222.0685195923,0.6407581713293371,1103925504.0,Fixed income,High yield,Non-leveraged,Fundamental,No
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,0.03441235053550488,0.03441235053550488,0.2561694251943574,1234108.6970443726,1.7455579166923652,108675232.0,Fixed income,High yield,Non-leveraged,Fixed,No
HYHG,ProShares High Yield Interest Rate Hedged,-0.22382933899150662,-0.5615351750300481,0.6081137918230501,1412533.3366851807,1.565809271333381,173535856.0,Fixed income,High yield,Non-leveraged,Market value,No
HYIN,WisdomTree Private Credit and Alternative Income Fund,1.2467740203979423,0.8617094425318026,0.9655512346180711,149212.8012084961,0.411214953271028,51503016.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
HYLB,Xtrackers USD High Yield Corporate Bond ETF,-0.0822665012062266,-0.1643873240849743,0.2428248692886036,23624524.82967758,0.5530048081909418,3484869632.0,Fixed income,High yield,Non-leveraged,Market value,No
HYLS,First Trust Tactical High Yield ETF,-0.1475228947503685,-0.1229715145613038,0.977803254316714,9760857.30670166,1.7770903992396716,1646621568.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,0.0788275512553879,0.4351214399334963,0.2889802675326077,20827086.429336548,0.7949432340852125,2956567808.0,Fixed income,High yield,Non-leveraged,Market value,No
HYP,Golden Eagle Dynamic Hypergrowth ETF,1.2805076131999265,-2.754297948873784,2.954282205424812,164311.64010810852,0.1022281761670075,37264256.0,Equity,Total market,Non-leveraged,Proprietary,No
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,0.0535282885936877,-0.0748499757665555,0.2704245574337395,6846146.776428223,0.7284412626098276,1674853760.0,Fixed income,High yield,Non-leveraged,Market value,No
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,0.0347619387306327,0.0347619387306327,0.5963940485124651,1486897.4185466766,1.0442358487276049,31046430.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYSD,Columbia Short Duration High Yield ETF,-0.025255015207788143,0.08872971834744114,0.1727595514436812,252070.89456558228,1.9182875301183784,104980712.0,Fixed income,High yield,Non-leveraged,Proprietary,No
HYTI,FT Vest High Yield & Target Income ETF,0.44478849690153166,0.07820328159426498,0.4570838678577578,3178000.929473877,5.284488962139325,90680496.0,Alternatives,Income,Non-leveraged,Fixed,No
HYTR,Counterpoint High Yield Trend ETF,0.014058005493435992,-0.07023078917797562,0.20464841922488947,1129662.7436599731,0.8197622514299554,270789760.0,Fixed income,High yield,Non-leveraged,Momentum,No
HYUP,Xtrackers High Beta High Yield Bond ETF,-0.0790185972673582,-0.2993070195092561,0.2380877981697253,149320.69932174683,0.7651784589442673,43938492.0,Fixed income,High yield,Non-leveraged,Market value,No
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,-0.053536457110183074,-0.2670940214482172,0.33222954761010276,253865.3208503723,0.379699116897623,205580640.0,Fixed income,High yield,Non-leveraged,Market value,No
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,0.0,0.043873866338941955,0.5719828489621083,475757.29546165466,0.3483773885195498,236832176.0,Fixed income,High yield,Non-leveraged,Fundamental,No
HZOZF,GLOBAL X INVESTMENTS CANADA INC. BETAPRO CRUDE OIL LEVERAGED DAILY BULL E,0.0,0.0,0.0,0.0,0.0,,Commodities,Crude oil,Leveraged 2x,Single asset,No
IAGG,iShares International Aggregate Bond Fund,0.0,0.1187130144576571,0.2101438806256141,31162262.060279846,0.1602864019468877,13476039680.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-1.0913519591398184,-7.321700963617711,1.850969618712523,22043081.77825928,1.0121957171685738,1425620480.0,Equity,Financials,Non-leveraged,Market cap,No
IAINF,ISHARES III PLC AI INFRASTRUCTURE UCITS ETF USD ACC,-0.8177051313033432,-3.493897243012684,0.6451350700651111,107126.40380859376,0.1570143483755854,,Equity,Theme,Non-leveraged,Equal,No
IAK,iShares U.S. Insurance ETF,2.7529662201860914,4.329235588552183,1.484808943840936,15840125.711791992,1.9460610675927184,359465184.0,Equity,Financials,Non-leveraged,Market cap,No
IALT,iShares Systematic Alternatives Active ETF,0.14229458310285922,-0.6002827617438662,1.2637937372986274,33027071.5024395,0.12229193513530866,582515584.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
IAPR,Innovator International Developed Power Buffer ETF April,-0.3557887770709854,-1.2209657579540432,0.5076085767939251,92180.20384979248,0.30781095075465464,198881136.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IAT,iShares U.S. Regional Banks ETF,0.0641554394647603,4.366009808711242,1.673175181217542,20281741.001586918,2.089093235340511,603373760.0,Equity,Financials,Non-leveraged,Market cap,No
IAU,iShares Gold Trust Shares,1.1227030569274166,-4.538652778250783,1.6802284920152055,355159914.67437744,0.5852445697870408,69916966912.0,Commodities,Gold,Non-leveraged,Single asset,No
IAUG,Innovator International Developed Power Buffer ETF August,0.3025897089845764,0.0489182571923548,0.1815222182014201,10492.580011367798,0.1392228326896226,41885064.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IAUI,NEOS Gold High Income ETF,1.154404025288196,-4.644382884121711,1.610679210120947,5240283.407409668,0.4990606862131167,472120896.0,Commodities,Gold,Non-leveraged,Single asset,No
IAUM,iShares Gold Trust Micro Shares,1.0715182998523076,-4.542245772971745,1.6633243180592232,61670265.28804779,0.5740155989942045,7182691840.0,Commodities,Gold,Non-leveraged,Single asset,No
IBAT,iShares Energy Storage & Materials ETF,-4.48732334236981,-7.936855212857047,2.794864246782632,2130160.214729309,0.87471107371325,89403896.0,Equity,Theme,Non-leveraged,Price,No
IBB,iShares Biotechnology ETF,2.0090392977584024,7.173088182565006,2.175763777076445,391187633.7543488,1.3865801229216044,7944343040.0,Equity,Health care,Non-leveraged,Tiered,No
IBBCF,Invesco Markets plc,-2.2508770586536557,-3.740258457236005,0.0192002340787933,8503495.177734375,7.637426656945457,,Commodities,Broad market,Non-leveraged,Multi-factor,No
IBBQ,Invesco Nasdaq Biotechnology ETF,2.355962648291116,6.4831285782350605,1.7186936669264063,740208.0750732422,1.2037506432124412,67443912.0,Equity,Health care,Non-leveraged,Market cap,No
