Last Updated: 2026-09-07 23:53:37 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,0.0,-0.3852793543905336,0.2016303938364093,14050750.32711029,0.7331817093607853,3951238656.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,-0.0232878604256029,-0.3566456813055144,0.212797033313742,11555153.630447388,0.8045052188267713,3310894592.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,-0.0976584873570163,-0.7112170836672347,0.3257588841550808,9910823.556518557,0.8939205507369636,2572800768.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,-0.1014054965832892,-0.8430003424648861,0.2693787665069729,3953114.86530304,0.7025941645572029,1760475904.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,0.0198813309826687,-0.5090453583206109,0.3169924134111206,2643264.959907532,0.2755731369486656,1170055168.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,0.0,-0.6678515083671296,0.3086684420730938,1484145.0490951538,0.5738229273285568,858980160.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBFR,Innovator International Developed Managed 10 Buffer ETF,0.8629115752604434,0.40999429806295,0.1265583061465705,41144.00024414063,0.623728813559322,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,0.1023461282125403,-0.8409297799945994,0.31243496070495314,77464.20307159424,0.2031040941932031,106029696.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGAF,Ishares III Plc,0.0,0.0,0.0,14942.07675933838,1.0,,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,0.0145282974873545,-0.7371152857300811,0.2037523072697493,28031.28242492676,0.6623876147891725,9396059.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,0.1089322190680738,-0.6963322188941528,0.3211186350629989,89372.2057800293,0.6029720107510238,30080844.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,0.1459991530725529,-0.9692677947963888,0.093412086625224,11289.994979858398,0.9341221618164376,5576477.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,0.1350752813824388,-0.5682375937519762,0.188438157763382,12443.875951766968,0.5415856556491683,5729845.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,0.1311734627059027,-0.7528347535502905,0.3492587268431367,75829.07439422607,0.7832270720941638,40499328.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,-0.0890407445691515,0.0841206471182298,0.2053226671212782,5865816.139602661,1.2799540151579665,757076416.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,-0.0456961696375714,-0.2546573989611679,0.2316192396905377,2272293.08719635,0.8748352613852687,527968384.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,-0.0727997554228793,-0.2854710765753898,0.2802508816070371,1850465.4273986816,0.6559375674314897,454491584.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,0.0,-0.1804682014492529,0.2661073721319639,1995200.065612793,1.240981240981241,510669696.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,0.11437547529194506,-0.0953199716367788,0.42605241792856163,548834.0047836304,0.3876300298363035,180258240.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,0.0,-0.4856244558407826,0.3888846011168416,357294.00215148926,1.0724206349206349,75030776.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,0.0079264863769187,-0.1861004459053667,0.3078227795010324,254948.97305870056,1.2499771516432,29101448.0,Fixed income,High yield,Non-leveraged,Market value,No
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,0.0795246841631589,-0.2255378904790121,0.1757007387819513,201360.0006103516,1.3411078717201166,16419354.0,Fixed income,High yield,Non-leveraged,Market value,No
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,0.0740174026340893,0.11301678327104836,0.07262913436429648,113036.00234985352,0.297559541311379,74442200.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBID,iShares iBonds Oct 2027 Term TIPS ETF,0.038715667910265324,0.08135085270619043,0.12750117108950218,4430702.342987061,2.955788684900712,130199416.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,-0.038768090142501384,-0.038768090142501384,0.13914699027797015,9004121.946716309,1.942862672053025,208495536.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,-0.09708589720494538,-0.24816463268653782,0.15415817083361344,3411135.0505828857,3.0534641569883862,116919160.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,-0.011701799732332497,-0.31128374058812536,0.17438253942643628,1022238.0334854126,1.115202333211812,152219328.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,-0.07812678697516343,-0.42042900494583046,0.2080243761960941,1094823.9967346191,1.40870062965083,77954616.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBII,iShares iBonds Oct 2032 Term TIPS ETF,-0.0792568150581599,-0.5325452735713488,0.200051440249874,1088355.0515861511,2.2166354443211427,54179668.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,-0.09912616657779068,-0.6114425416687954,0.20625167434355282,851590.9896850586,1.4723484848484847,56665000.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,-0.11992316621558233,-0.6560596846178132,0.21281995969934658,527183.512878418,1.262158647594278,91184096.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,-0.1021848924893988,-0.5040279887676656,0.2540271473224579,331914.92922592163,0.7472707066745113,42015916.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,-0.1015909193776695,-0.7468767455473767,0.3389533728832694,358154.26666259766,0.7697878088901551,,Fixed income,Investment grade,Non-leveraged,Market value,No
IBIT,iShares Bitcoin Trust,-2.416394754597677,0.8023191863633964,2.3305020988565364,2352348954.1923523,0.9321890812107134,61435101184.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
IBLBF,ISHARES (DE) I INVESTMENT BRAZIL LTN BRL GOVT BOND UCITS ETF USD A,-0.3178407759374499,1.255339196759833,0.1704213231753109,425873.6923217773,2.965156794425087,,Fixed income,High yield,Non-leveraged,Market value,No
IBLC,iShares Blockchain and Tech ETF,0.08924713014895055,3.3940827697712397,2.866839476305008,405073.1964111328,0.6853494146860589,84934176.0,Equity,Theme,Non-leveraged,Market cap,No
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,0.0390633934875817,0.0781598195517539,0.2112088210168115,1201109.0286254885,0.559752996730839,555525952.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,0.0,0.0196216736325037,0.1123887605684628,3272635.9901428223,1.6697196156655616,663674880.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,-0.0196469279880496,-0.1412687690471607,0.1148363102629334,3052800.064086914,1.6929399497025086,667950784.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,-0.0198612710668093,-0.241467915656542,0.147435064212059,2542674.9229431152,1.5129607919760324,481027168.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,0.03907865893789229,-0.25333800901242404,0.15553856022234114,903680.0134658813,0.5202486223247469,336592288.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,0.0197127785736763,-0.45486729293429845,0.20722212449268163,740657.9933166504,0.5417876734430461,141444240.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,-0.2338245490564869,-0.653447847959037,0.2612262419288994,411909.9060440064,1.1416448226746625,17505298.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,-0.0332240343236192,-0.8564755495602129,0.2587513336465528,8314.396806716919,0.0327963882083634,11204219.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,-0.1643470208086597,-1.110012814901702,0.1952600537841116,3662.969970703125,0.0172629472104078,8634383.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,-0.1241750282904961,-1.2793038979298634,0.163717880294117,156844.9945449829,2.307098765432099,6089479.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,-0.0965522355697748,-0.4605266125036046,0.5094374722520739,1337824.0394592285,0.7392795883361921,460638944.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBOT,VanEck Robotics ETF,0.7148573336948839,-2.5161006284852605,0.9362359014669949,605336.9659423828,0.6794790343074968,103219704.0,Equity,Theme,Non-leveraged,Tiered,No
IBRHF,ISHARES III PLC BROAD USD HIGH YIELD CORP BD UCITS ETF U,-0.3247060156126174,-0.3247060156126174,0.0536125635917989,11483.02572774887,0.0534065385575243,,Fixed income,High yield,Non-leveraged,Market value,No
IBRN,iShares Neuroscience and Healthcare ETF,-0.7984957455478567,-1.3895475177791277,1.400699025715755,42028.13049316406,0.3587914636975179,7781112.0,Equity,Health care,Non-leveraged,Market cap,No
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,0.0218973315081379,0.0876552704225702,0.0447069495642122,9855585.604858398,0.6731083490985036,2029518848.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,0.0,-0.0265972646110318,0.0505952806497806,7861574.688148499,0.6705644794226934,2376102656.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,-0.0454039911693004,-0.1535660461323206,0.0788041386636203,6230244.827270508,0.5691177756404652,2025366528.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,0.0233006794890634,-0.23170134757865,0.1076385582817531,4686863.800048828,0.8163955208113247,1395483776.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,-0.0259090994912386,-0.4529688295065189,0.1433832913628199,3196353.151702881,0.5769411266027824,1035408384.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,-0.0754972137064543,-0.4947427955649838,0.1792266698692672,3280045.9243774414,0.5795430279735213,704643840.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,-0.0808065066491758,-0.610103188194139,0.1940607314865699,4705129.793548584,1.6103199311121414,561375744.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.0423469361793791,-0.5924564624725139,0.2080725609033362,2388825.9536743164,0.8491791317037578,462546208.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,-0.040315374959899924,-0.6511783732652737,0.2165944385102855,840550.5025863647,0.45649882903981265,291473856.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,-0.06135499602850242,-0.6851167519169693,0.22629268493128157,5593171.377754211,3.589731351425065,244366544.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,-0.0206144602969976,-0.7022063760736863,0.3197264995272813,211406.5726852417,0.7876439988055761,19492454.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,0.003100032976304981,0.205134090613497,0.3399872537198367,470718.6164855957,0.9281370923161968,114853896.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IBUY,Amplify Online Retail ETF,-0.6266945982723137,-2.8952731449438227,1.0197268735722849,43003.797912597656,0.05776475512766848,126863536.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
IBX,Tradr 2X Long IBM Daily ETF,0.1124145552886625,-3.833698565183638,4.541969794075915,2850312.314529419,0.5666405995036976,40873880.0,Equity,Information technology,Leveraged 2x,Single asset,No
ICAP,InfraCap Equity Income Fund ETF,0.42359631596269487,-2.1957009935446035,1.2955693153107544,255305.40733337402,0.44548422198041354,119594064.0,Equity,Total market,Non-leveraged,Proprietary,No
ICBIF,Ishares III Plc,-0.8599352027459731,-0.7039320999671841,0.0786781323463034,64064.968050956726,0.297039170122636,,Fixed income,Investment grade,Non-leveraged,Market value,No
ICF,iShares Select U.S. REIT ETF,-0.7413997359125453,-2.1631040151223035,0.9897700464744656,4444816.162109375,0.5382771746792613,2046449024.0,Equity,Real estate,Non-leveraged,Market cap,No
ICLN,iShares Global Clean Energy ETF,0.7941083588286607,-0.1124252767531631,1.770833645322334,108400556.79244997,0.9081644740035923,2181427456.0,Equity,Theme,Non-leveraged,Market cap,No
ICLO,Invesco AAA CLO Floating Rate Note ETF,0.0585684861029435,0.215097011467365,0.1255529703847205,1957750.0,0.6407292616226071,560325184.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ICOI,Bitwise COIN Option Income Strategy ETF,0.0,0.0,0.7206446887110305,0.0,0.0,13004887.0,Equity,Financials,Non-leveraged,Single asset,No
ICOP,iShares Copper and Metals Mining ETF,-0.9847955844945872,-5.366578478040389,2.156496421831744,4149244.0994262695,0.5258304913477327,506422016.0,Equity,Materials,Non-leveraged,Market cap,No
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,-0.2238103702732289,0.2227310257904233,0.5960379423070655,7315578.300476074,1.4279282687651331,1853134976.0,Equity,Total market,Non-leveraged,Fundamental,No
ICPI,iShares 0-1 Year TIPS Bond ETF,0.0996497016857274,0.1495452561521595,0.1052104556576124,1212280.7881698608,2.118597755278835,,Fixed income,Investment grade,Non-leveraged,Market value,No
ICPY,"Tweedy, Browne International Insider + Value ETF",0.1868431862215873,0.9412650791675371,1.701720609730072,115282.99770355225,0.2786307930694464,,Equity,Total market,Non-leveraged,Proprietary,No
ICRC,Bitwise CRCL Option Income Strategy ETF,0.0,0.0,0.0285289446118598,0.0,0.0,349049.0,Equity,Information technology,Non-leveraged,Fixed,No
ICSH,iShares Ultra Short Duration Bond Active ETF,0.0198340042917425,0.0437857263717275,0.0327239198665357,82401403.00750732,1.0637655402326829,8649905152.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ICVT,iShares Convertible Bond ETF,0.6577216592377697,-0.6267158380103307,0.9356345554422256,77809361.17248535,1.1986147092965151,7808250880.0,Fixed income,Broad credit,Non-leveraged,Market value,No
IDEC,Innovator International Developed Power Buffer ETF December,0.05634884221561111,0.3503830219128977,0.17432782264813124,14205.599975585938,0.22493887530562345,41506428.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IDEF,iShares Defense Industrials Active ETF,0.0310025473897771,-4.301396625096159,1.2378704132956562,14316987.255096436,1.080228165049263,4416389120.0,Equity,Industrials,Non-leveraged,Proprietary,No
IDEQ,Lazard International Dynamic Equity ETF,0.4427223301446376,0.581876097491781,0.7392669828572669,18701759.606933597,1.7216249200906608,,Equity,Total market,Non-leveraged,Proprietary,No
IDEV,iShares Core MSCI International Developed Markets ETF,-0.021402807450594,-0.2456169682167764,0.5776917115183978,76315972.99194336,0.544478860914641,32681279488.0,Equity,Total market,Non-leveraged,Market cap,No
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,0.2905201529129793,-3.661735163682611,1.4571690530376729,1367039.9780273438,0.6716962764662935,516230560.0,Equity,Information technology,Non-leveraged,Tiered,No
IDHQ,Invesco S&P International Developed Quality ETF,-0.1319291422492069,-1.5818057048692398,0.5973620988526039,9733505.60760498,1.6099098510582703,1033403904.0,Equity,Total market,Non-leveraged,Fundamental,No
IDLV,Invesco S&P International Developed Low Volatility ETF,-0.08270961929490049,0.19354026282917453,0.5588994460027357,616080.0285339355,0.36156833734048455,336615552.0,Equity,Total market,Non-leveraged,Volatility,No
IDMBF,ISHARES (DE) I INVESTMENT,12.53179676569085,10.372260700665,0.2050562695726968,2155355.634525299,2.059705726849524,,Equity,Total market,Non-leveraged,Market cap,No
IDMO,Invesco S&P International Developed Momentum ETF,0.094633370898674,0.4431762867116307,0.7894089610739724,17959179.74090576,0.9659706454150156,4293141248.0,Equity,Total market,Non-leveraged,Momentum,No
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May Series,0.7770037479326868,0.3093577796515261,0.0526492695761778,2594.0000534057617,0.0478170478170478,1278578.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IDNA,iShares Genomics Immunology and Healthcare ETF,-1.2906439462583112,-0.7982032766431958,1.9263315992516705,2179396.025085449,0.5319041188386225,256700672.0,Equity,Theme,Non-leveraged,Market cap,No
IDOG,ALPS International Sector Dividend Dogs ETF,-0.5815216436081252,-0.2244634698846557,0.644961619008438,608965.0104522705,0.3908459439345075,572987904.0,Equity,Large cap,Non-leveraged,Equal,No
IDOWF,IShares VII PLC,0.5341883579285476,-0.7097974417514572,0.1171965708578239,22679.786376953125,0.2998776009791922,,Equity,Large cap,Non-leveraged,Price,No
IDRV,iShares Self-Driving EV and Tech ETF,0.48463729581092696,-1.056302989648875,0.9076792069271306,1088726.9477844238,0.4742433773677221,151765264.0,Equity,Theme,Non-leveraged,Market cap,No
IDTEF,ISHARES V PLC IBONDS DEC 2028 TERM USD CORP UCITS ETF,0.0,-0.408082176853401,0.015233219486242735,0.0,0.0,,Fixed income,Investment grade,Non-leveraged,Market value,No
IDTSF,ISHARES V PLC IBONDS DEC 2027 TERM USD CORP UCITS ETF,-0.4286837853759435,-0.1356805839279293,0.1353626820420076,20843.714836120605,0.0873570782265361,,Fixed income,Investment grade,Non-leveraged,Market value,No
IDU,iShares U.S. Utilities ETF,0.073041022501873,-0.4088651264984974,1.1488939876649444,8900332.049560547,0.6239684607931576,1296625536.0,Equity,Utilities,Non-leveraged,Market cap,No
IDUB,Aptus International Enhanced Yield ETF,0.5730561995937999,0.5377095501026237,0.7158388056240284,823881.6101074219,1.0362953692115144,522925824.0,Equity,Total market,Non-leveraged,Proprietary,No
IDV,iShares International Select Dividend ETF,0.0221139428072039,0.6451633161404634,0.473203626051367,17915040.66467285,0.6957664278184346,8669895680.0,Equity,High dividend yield,Non-leveraged,Dividends,No
IDVO,Amplify International Enhanced Dividend Income ETF,0.3021875098371216,-0.0810463038071269,0.8036868915420022,10653735.376739502,1.001658053022419,1417925888.0,Equity,Total market,Non-leveraged,Proprietary,No
IDVY,First Trust International Rising Dividend Achievers ETF,0.2458725368364991,0.762798959339331,0.0840904736021333,1723.4972705841064,0.0684685536077115,1356306.0,Equity,Total market,Non-leveraged,Equal,No
IDVZ,Polen International Dividend Income Fund,-0.08676284674802039,0.5822438772162726,1.672642547051849,604624.9866485596,0.8786291202794149,198959456.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
IDX,VanEck Indonesia Index ETF,-0.9204992337486112,2.068963476083576,0.7202373851079685,129861.12167358398,0.4110756956530241,37599380.0,Equity,Total market,Non-leveraged,Market cap,No
IDYN,iShares International Equity Factor Rotation Active ETF,-0.14672895189094906,0.3976925853198999,0.39569269393695305,256692.80700683594,0.685070831819833,,Equity,Total market,Non-leveraged,Proprietary,No
IEDGF,ISHARES IV PLC,6.128065705721447,-0.6170732339467084,0.0,106031.27182006836,0.8822355289421158,,Equity,Total market,Non-leveraged,Equal,No
IEDI,iShares U.S. Consumer Focused ETF,0.0,0.0747016820958273,0.1777403806892406,0.0,0.0,27998420.0,Equity,Consumer discretionary,Non-leveraged,Proprietary,No
IEF,iShares 7-10 Year Treasury Bond ETF,-0.0325084305306745,-0.6423742003069653,0.2599387984297492,277820100.0,0.3556319986034881,41824055296.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IEFA,iShares Core MSCI EAFE ETF,0.1287814628455655,-0.1481789201863462,0.5826801368933426,575549530.4260254,0.8129110349001412,194385543168.0,Equity,Total market,Non-leveraged,Market cap,No
IEI,iShares 3-7 Year Treasury Bond ETF,-0.0432075211812789,-0.4969067094964117,0.1630099886050801,99941809.16442873,0.7076986076986077,17675773952.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IEMBF,ISHARES V PLC,0.3577697251384811,0.3577697251384811,0.0,306535.1008911133,1.420965058236273,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
IEMG,iShares Core MSCI Emerging Markets ETF,1.6526924234058955,1.332523844283093,1.0064529605251025,577009345.5253601,0.8223832010657433,160899022848.0,Equity,Total market,Non-leveraged,Market cap,No
IEMIF,IShares Plc.,-10.731019116899231,-10.731019116899231,0.0,118425.14614105225,1.0,,Equity,Total market,Non-leveraged,Market cap,No
IEMMF,ISHARES IV PLC,-3.271566774793904,-3.271566774793904,0.2402243189797098,232747.62382507324,1.1093107809042049,,Equity,Total market,Non-leveraged,Momentum,No
IEMXF,ISHARES VI PLC,-0.2231116340593947,-0.0127060628272647,0.0996893688009902,11806.409454345703,0.0854883522120111,,Equity,Total market,Non-leveraged,Multi-factor,No
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.7941622497111617,3.3542038440409856,2.022440212466893,31877934.841918945,1.7233321383176352,622159808.0,Equity,Energy,Non-leveraged,Market cap,No
IEQWF,ISHARES III PLC S&P 500 EQUAL WEIGHT UCITS ETF USD ACC,-0.7960215174547903,-0.9684637400682112,0.2802033616594661,16749.599647521973,0.1152744630071598,,Equity,Large cap,Non-leveraged,Equal,No
IERNF,IShares Plc.,7.922710536962156,9.810451653149832,0.5630874896729892,255404.34177589417,1.366307299810715,,Equity,Total market,Non-leveraged,Market cap,No
IETC,iShares U.S. Tech Independence Focused ETF,1.1538153181440782,-0.2493214127563196,1.145193148607253,1331302.5184631348,0.632787630741246,698839168.0,Equity,Information technology,Non-leveraged,Proprietary,No
IETH,Bitwise Ethereum Option Income Strategy ETF,0.0,0.0,0.1373129494626476,0.0,0.0,371754.0,Currency,"Long Ethereum, short USD",Non-leveraged,Fixed,No
IEUR,iShares Core MSCI Europe ETF,0.0257919972803312,-0.881557227041024,0.5533720081714978,16772796.395874023,0.2128854658555276,9348355072.0,Equity,Total market,Non-leveraged,Market cap,No
IEUS,iShares MSCI Europe Small-Cap ETF,0.13549928182382634,-1.0841889553203004,0.4695622131993641,325160.0067138672,0.7452135493372606,181482848.0,Equity,Small cap,Non-leveraged,Market cap,No
IEV,iShares Europe ETF,-0.026651530576759,-0.9899682930992552,0.543323977586611,4688125.133514404,0.6869772998805257,1681199104.0,Equity,Large cap,Non-leveraged,Market cap,No
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.4237322908152087,2.861947650795172,2.212274630591472,3137484.921646118,0.6402049002601907,394298240.0,Equity,Energy,Non-leveraged,Market cap,No
IFEB,Innovator International Developed Power Buffer ETF February,0.1833378102879231,0.3736073159906473,0.20594899157250535,6447.7996826171875,0.024046001045478306,58502744.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
IFED,ETRACS IFED Invest with the Fed TR Index ETN,6.445787586530733,6.434483976228076,2.2040863922531093,95165.30342102051,1.6305970149253732,51346680.0,Equity,Large cap,Non-leveraged,Fundamental,No
IFGL,iShares International Developed Real Estate ETF,0.0,-1.1027789993764727,0.7160072069176253,98648.00033569336,0.5037332005973121,80284336.0,Equity,Real estate,Non-leveraged,Market cap,No
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,0.055128055227733654,-0.4934218953796256,0.22250549165391398,384779.9919128418,0.8117196603962044,,Fixed income,High yield,Non-leveraged,Fundamental,No
IFLO,VictoryShares International Free Cash Flow ETF,-0.7299209469157146,-0.5054499226861638,0.6782361314898632,1870000.0762939453,0.6788665879574971,287927168.0,Equity,Total market,Non-leveraged,Fundamental,No
IFLR,Innovator International Developed Managed Floor ETF,0.1579403745661351,0.31453621695855843,0.5303399867304044,70896.79908752441,0.10367545076282941,,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
IFRA,iShares U.S. Infrastructure ETF,0.5770539089512275,-1.249791736339509,1.183862908200287,11579403.672027588,0.367461407639979,4193918464.0,Equity,Theme,Non-leveraged,Tiered,No
IFV,First Trust Dorsey Wright International Focus 5 ETF,0.8560690220227839,-0.22684828567221382,0.9302754928237524,5417866.874694824,4.450004712091226,230555776.0,Equity,Total market,Non-leveraged,Tiered,No
IG,Principal Investment Grade Corporate Active ETF,0.24949717952261466,-0.5475517264145454,0.3024576614740966,385728.0029296875,0.7368596696145503,202938096.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,-0.0815679338918577,-0.02787892335038999,0.18902744778039507,1719900.0,0.7659392789373815,242618528.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
IGBSF,ISHARES IV PLC,5.151908149022813,1.1133831094828834,0.8913940298998462,144525.40245056152,1.0579710144927537,,Equity,Information technology,Non-leveraged,Market cap,No
IGCB,TCW Corporate Bond ETF,0.3028991185883857,-0.4448704822726316,0.0122849283448784,4470.500183105469,0.338235294117647,40878652.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
IGE,iShares North American Natural Resources ETF,-0.7665746965099504,0.0454595851916904,1.1791703736537535,9988825.492095947,0.7486876075731497,763613376.0,Equity,Theme,Non-leveraged,Market cap,No
IGEB,iShares Investment Grade Systematic Bond ETF,-0.0568862922523282,-0.6764635423968985,0.225940615287264,14218522.2530365,1.158680258345654,1494153344.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IGF,iShares Global Infrastructure ETF,0.1076752692263141,-0.777549222916055,0.7685362522636967,24385476.68609619,0.5293250538961877,10484185088.0,Equity,Theme,Non-leveraged,Tiered,No
IGGY,AB International Growth ETF,0.1480126821498876,-1.739058781023494,0.0193802826520306,4760.399608612061,1.17146472635242,,Equity,Total market,Non-leveraged,Proprietary,No
IGHG,ProShares Investment Grade-Interest Rate Hedged,0.0644951019542193,-1.1423967832701003,0.3327302099703045,581850.0137329102,0.30601383714741887,343002464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,0.0,-0.6841987252827648,0.237618843415451,76884624.71618652,0.6668543026294445,18716387328.0,Fixed income,Investment grade,Non-leveraged,Market value,No
