Last Updated: 2026-07-10 22:25:40 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,0.3560171077388743,0.0,0.2964701111153032,2435198.466949463,2.675181365593932,52554484.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,0.7821621655826918,0.3737523158112533,0.9354486460942462,475495.94664382935,0.2873577490786875,58496544.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,0.3679394277785794,0.2203455199511943,0.2035547198287939,4051739.321662903,2.081308156020921,231445472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JULZ,TrueShares Structured Outcome (July) ETF,0.4867610981008497,0.0452534381090096,0.6474194283672194,90716.87484741212,0.2426562717527495,33090236.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,0.0430036215177171,-0.0424024125735203,0.242158325953551,467725.8207092285,1.0808608667419102,64831216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUNP,PGIM S&P 500 Buffer 12 ETF - June,0.6012675055821635,0.1890998240045569,0.792080313356258,295138.36849975586,0.118642912606707,43360052.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,0.4635741379087334,0.0923722564684742,0.738797092806865,233807.62029647827,0.2016698729681524,111332216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,0.3207950055835418,-0.0290564416667821,0.8253569394402541,1469120.8651657104,0.6119287094016336,358497632.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUNZ,TrueShares Structured Outcome (June) ETF,0.5036368465618826,0.0028297018466288,0.4019210338552219,72090.15925598145,0.930931126604548,31537312.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
JUREF,JPMORGAN ETFS (IRELAND) ICAV US RESEARCH ENHANCED IDX EQUITY ACTIVE U,1.0710169885241072,2.2782693347171543,0.0,40132.82231140137,0.12136363636363637,,Equity,Large cap,Non-leveraged,Proprietary,No
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,0.6171475925003775,0.3039090141426836,1.022426477108841,963478.4521484376,0.3525001768158993,424402304.0,Equity,Large cap,Non-leveraged,Proprietary,No
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,0.37468931741136624,0.9571610955945199,0.703614043657892,318657.67459869385,0.5960061001927892,554671680.0,Equity,Large cap,Non-leveraged,Market cap,No
JVAL,JPMorgan U.S. Value Factor ETF,0.2579496255299083,-0.1541362451253016,1.120733317976568,1184422.784500122,0.40362302935811756,820616000.0,Equity,Large cap,Non-leveraged,Market cap,No
JXI,iShares Global Utilities ETF,-0.2942214857107557,0.3672521563139134,0.8785933626806341,1888747.707214356,0.7067908223806375,322841760.0,Equity,Utilities,Non-leveraged,Market cap,No
JXX,Janus Henderson Transformational Growth ETF,1.5166844659847256,0.5981278822240459,1.0410768610853642,73575.5576171875,2.0495252758532208,27764990.0,Equity,Theme,Non-leveraged,Proprietary,No
KAMO,Kensington Credit Opportunities ETF,0.1628038910223109,0.0,0.1625914557255364,760129.0888519287,1.285715984752828,98474512.0,Fixed income,High yield,Non-leveraged,Proprietary,No
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,0.4800369325903124,-0.3133224678925268,0.50154450276406,686907.4479064941,1.9012853039230075,215453632.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,0.8449100376682437,-4.746209133349379,2.271593188802161,111766.00956916808,0.1191473222233402,83840592.0,Equity,Theme,Non-leveraged,Tiered,No
KAT,Scharf ETF,0.5318826151408369,1.4123302356009535,0.82214883109899,824000.5083389282,1.0454832681721877,650913984.0,Equity,Total market,Non-leveraged,Proprietary,No
KAUG,Innovator US Small Cap Power Buffer ETF - August,0.0959530800219937,0.043594640879002,0.1466836876620753,79206.1875,0.8658920864383746,60176072.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,2.99002671555378,3.364646072081933,0.7504770206715018,621779.372177124,0.4917134734068372,156440032.0,Equity,Total market,Non-leveraged,Market cap,No
KBAB,KraneShares 2x Long BABA Daily ETF,4.226476707053906,28.826165337048675,4.681715284146192,119753.2202925682,0.6246466890095508,2170152.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
KBDU,KraneShares 2x Long BIDU Daily ETF,-0.4716092584549526,4.30513872756014,2.015942400478979,4673.27191734314,0.1812733235327377,487025.0,Equity,Communication services,Leveraged 2x,Single asset,No
KBE,State Street SPDR S&P Bank ETF,0.6293915501998416,-1.377132544944314,1.6226764915689005,134737143.75,0.9702041581175377,1480052992.0,Equity,Financials,Non-leveraged,Equal,No
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,-0.9882886558553788,-1.957234188259664,0.521813627317222,70329.99801635742,0.6982097186700768,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,-0.2945690454651486,2.3736558651005084,0.4524977051817069,40377.39965438843,0.1490762070424521,9080760.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KBWB,Invesco KBW Bank ETF,0.5022531740780044,0.5022531740780044,1.7261913022005713,126673433.42474365,0.6440184626426158,6505184256.0,Equity,Financials,Non-leveraged,Tiered,No
KBWD,Invesco KBW High Dividend Yield Financial ETF,1.0569114831302382,-1.0350327237081833,1.3845640592092614,2807042.1089172363,0.6816686665627909,423492224.0,Equity,Financials,Non-leveraged,Tiered,No
KBWP,Invesco KBW Property & Casualty Insurance ETF,-0.9061906202778676,1.1855193762495564,1.617335330876593,1265910.6101989746,0.4920974224200408,267449072.0,Equity,Financials,Non-leveraged,Tiered,No
KBWY,Invesco KBW Premium Yield Equity REIT ETF,0.4352553175128547,-1.5991532022868256,1.382568192031055,2457856.578102112,0.7685992668736573,310544704.0,Equity,Real estate,Non-leveraged,Tiered,No
KCAI,KraneShares China Alpha Index ETF,-0.0317568401223295,-0.8503951425627462,0.1703543292154808,3147.999954223633,0.0077691453940066,3174146.0,Equity,Total market,Non-leveraged,Multi-factor,No
KCCA,KraneShares California Carbon Allowance Strategy ETF,0.0464218895258647,1.0551014701678254,0.912688835727004,129403.43828201294,0.1668165933965918,116585936.0,Commodities,Carbon credits,Non-leveraged,Single asset,No
KCE,State Street SPDR S&P Capital Markets ETF,-0.01666836056598475,2.3385897394051036,1.7540794490677538,1125748.18460083,0.44618772040339344,419440480.0,Equity,Financials,Non-leveraged,Equal,No
KCOP,Kurv Copper & Mining Enhanced Income ETF,3.0249681806675413,-0.0224817618636094,2.130435187540244,414375.6757354736,0.6602275948649415,31553258.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,0.0,0.0798421491928907,0.0058874850591872,10027.999877929688,0.0258461538461538,170298352.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,0.5415541326279681,-0.1230655652421531,0.4349348908844938,146228.94353485107,0.7463547995139733,83995432.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KDEF,PLUS Korea Defense Industry Index ETF,-1.9767803993753208,-7.008911601410096,3.449385461364709,2001589.4276123047,0.4473132732961943,107557696.0,Equity,Industrials,Non-leveraged,Market cap,No
KDRN,Kingsbarn Tactical Bond ETF,-0.1254350502358961,-0.1729312997406319,0.0045295261313428,2309.000015258789,0.75,1157366.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
KDVD,Keeley Dividend ETF,0.9324625103595692,-1.3199577684410269,0.1674305389909077,8018.009956359863,1.09478672985782,8440372.0,Equity,Extended market,Non-leveraged,Proprietary,No
KEAT,Keating Active ETF,-0.0761571615572835,0.0476549307915754,0.3030473806677492,9226.569932937622,0.0451785334048005,110522600.0,Equity,Total market,Non-leveraged,Proprietary,No
KEEX,Defiance Daily Target 2x Long KEEL ETF,12.038542286656776,-23.757115549517906,20.550042994986075,820034.5116577148,0.5268250345559163,12366344.0,Equity,Information technology,Leveraged 2x,Single asset,No
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,1.2010936357211988,3.6502195182834014,1.4287731196851223,25598.235511779785,0.0422796964534613,38488476.0,Equity,Information technology,Non-leveraged,Tiered,No
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,0.4213040094973023,-1.5328498169812914,1.87354351733932,347114.73431015015,0.6707573420087345,133673352.0,Equity,Total market,Non-leveraged,Market cap,No
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,0.395486716449324,-0.0613153276440111,0.3558405341713611,145280.26677894592,2.5136128192697305,41252520.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KGLD,Kurv Gold Enhanced Income ETF,0.8984486801060424,0.3247500296330898,1.7328536044155811,1931050.5455360413,0.7317985202213038,97107312.0,Commodities,Gold,"Leveraged, variable",Single asset,No
KGRN,KraneShares MSCI China Clean Technology Index ETF,0.2776107209745063,-0.1481900597247165,1.9303052776293228,54555.033111572266,0.1600946372239747,52906104.0,Equity,Theme,Non-leveraged,Market cap,No
KHPI,Kensington Hedged Premium Income ETF,0.1153872563288762,0.89147851312559,0.6584615340039862,1460361.128522873,0.6655900814811341,401464416.0,Equity,Large cap,Non-leveraged,Proprietary,No
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,0.1251033642665757,0.0835049445260282,0.1541570594735138,63621.95234298706,0.8139152639380108,15632136.0,Fixed income,High yield,Non-leveraged,Proprietary,No
KIE,State Street SPDR S&P Insurance ETF,0.04729430735069246,1.3252403036920457,1.5555856373196941,100050907.63658142,1.0864063741066616,457443936.0,Equity,Financials,Non-leveraged,Equal,No
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,1.645842006071982,2.671548533077591,0.2044088657834719,1011.8589305877686,0.2027729636048526,2612123.0,Equity,Large cap,Non-leveraged,Fixed,No
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,0.4287592277636824,0.0109504451844602,0.4960136326671081,154929.59741210938,0.2028292216223604,333121728.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KJD,KraneShares 2x Long JD Daily ETF,1.0452308112505675,11.641655230420032,2.621151444577649,13044.322605133057,0.1889736872081102,1048486.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,0.6937144782103872,-0.3829191905560907,0.5792137414462933,1196855.9692001345,0.4921358939771099,132265264.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,0.4553778752329618,-0.5532077194001555,0.7446197952166523,100465.40306282043,0.0741075128303348,59874488.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KLAG,Leverage Shares 2x Long KLAC Daily ETF,7.5926413412550655,-27.69069700141666,15.898888796674106,15039333.0458107,2.0161579444972046,33370882.0,Equity,Information technology,Leveraged 2x,Single asset,No
KLIP,KraneShares KWEB Covered Call Strategy ETF,0.209464747811683,3.639515404526086,1.3981621460911786,790795.2025222778,0.5868837492391966,99321440.0,Equity,Theme,Non-leveraged,Fixed,No
KLMN,Invesco MSCI North America Climate ETF,0.5078191284756821,0.9229272361693344,0.4980729968538369,61074.518646240234,0.0070630844459696595,2509271296.0,Equity,Total market,Non-leveraged,Principles-based,No
KLMT,Invesco MSCI Global Climate 500 ETF,0.670845977132734,0.8296585115358629,0.5574060839760984,3451.4999389648438,0.04487179487179487,1547079424.0,Equity,Total market,Non-leveraged,Market cap,No
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,-0.3930726859586058,-0.7799858555104593,0.3298407693101506,9578.700256347656,0.1109154929577464,33848752.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,0.6064637109871368,-0.34571085372247,0.6306370066942865,100708.66243171692,0.2230134848635045,54906856.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,-0.8025158637038768,-10.275598205336802,3.086516555904492,15123.1728515625,0.0583150758821845,5560877.0,Equity,Theme,Non-leveraged,Tiered,No
KMID,Virtus KAR Mid-Cap ETF,0.9584365149103778,-0.869913850291917,0.8999466968488062,114269.0586090088,0.4879637842963325,47052928.0,Equity,Mid cap,Non-leveraged,Proprietary,No
KMLI,KraneShares 2x Long MELI Daily ETF,-0.3353446953039333,5.738497146255325,6.189729139242952,395204.68964767456,0.5861200786720498,8762392.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.2307847752342249,2.4425813665321856,0.9038932973500452,5752800.678096771,1.002944040371145,297905664.0,Alternatives,Global macro,Non-leveraged,Equal,No
KNCT,Invesco Next Gen Connectivity ETF,2.638629718641446,-0.4559234705659389,2.1188136712955474,290564.55436706543,0.2726184104290081,173201392.0,Equity,Information technology,Non-leveraged,Market cap,No
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,0.7309418300856031,-0.01960455202588848,0.9881349203215225,14692055.123626709,1.0010621338368046,3380878848.0,Alternatives,Income,Non-leveraged,Fixed,No
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,1.1414472626103151,0.817353196212345,0.7967365072704842,68673.78620529175,0.3808531092364359,62061832.0,Equity,Large cap,Non-leveraged,Dividends,No
KNO,AXS Knowledge Leaders ETF,-0.5291067289468038,-2.397028906400258,0.4721865633933584,61851.00173950195,1.5441176470588236,45366756.0,Equity,Total market,Non-leveraged,Proprietary,No
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,0.3418641181899314,-0.3144606179881694,0.4323607454422488,32143.800773620605,0.1822897940315373,110553256.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KNOW,Fundamentals First ETF,-0.0386706444153482,-1.0336923778276423,0.4133715116557475,28435.0004196167,1.3087818696883853,6925485.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,0.1558192994179307,0.0197914247324123,0.2546612977155726,70340.24983215332,0.1608317032854468,150456800.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,0.4030029722250691,-0.1229458891274603,0.3699847449956764,171901.99508666992,0.6330275229357798,145029232.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,1.35308301958088,-3.734240671312691,2.1934015379679983,19792951.480373383,2.218764324463848,272215136.0,Equity,Theme,Non-leveraged,Equal,No
KOKU,Xtrackers MSCI Kokusai Equity ETF,0.5564581684051906,-2.473579912429811,0.33045592430698967,56988.180267333984,0.6505870703069742,795114880.0,Equity,Total market,Non-leveraged,Market cap,No
KOLD,ProShares UltraShort Bloomberg Natural Gas,11.609842577470912,9.344613223966848,4.671424501580358,122247334.38529968,1.4702813961728876,132126480.0,Commodities,Natural gas,Inverse 2x,Single asset,No
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,-0.9063137716210377,-4.113640666328224,2.2751036492773586,2789442.239639282,0.4568494514215752,2847639808.0,Equity,Theme,Non-leveraged,Tiered,No
KONG,Opportunities Trust Formidable Fortress ETF,-1.5065264676941212,-0.6472096131337894,0.3629176034246867,3131.599998474121,0.1399999999999999,21734460.0,Equity,Total market,Non-leveraged,Proprietary,No
KOOL,North Shore Equity Rotation ETF,0.5813492116506307,1.2122916173182097,0.5887476194691136,7036.399831771851,0.0632880250937942,58510120.0,Equity,Total market,Non-leveraged,Proprietary,No
KORP,American Century Diversified Corporate Bond ETF,-0.1641275803362505,-0.6935963133422915,0.2563667763033484,2767025.166015625,0.6351503964832603,864559040.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
KORU,Direxion Daily South Korea Bull 3X ETF,-2.265265349419887,-4.4367405554465345,13.096196930864798,685377360.0,0.9449004785920733,1819270016.0,Equity,Total market,Leveraged 3x,Market cap,No
KPDD,KraneShares 2x Long PDD Daily ETF,2.6060552537806343,11.123552654192618,5.650613615338473,483083.3150978088,0.3082352348591852,18949228.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,Yes
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,-0.9236992958521502,-1.240277814532096,0.1110167429458994,148621.22855186462,9.209606986899564,13175605.0,Equity,Large cap,Non-leveraged,Fundamental,No
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,0.0033474700112431,0.7299573025376309,0.1424127074600113,3200.49302482605,0.1769955379276152,3314235.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KQQQ,Kurv Technology Titans Select ETF,1.205486139798731,0.2915682034752642,2.1281985395808425,1017265.397342682,0.661305936183673,129090128.0,Equity,Information technology,Non-leveraged,Proprietary,No
KRANF,KRANESHARES ICAV CSI CHINA INTERNET UCITS ETF USD,-3.2224230109710352,-10.945459354012758,0.0,19643.14867401123,0.23765314664028614,,Equity,Theme,Non-leveraged,Market cap,No
KRBN,KraneShares Global Carbon Strategy ETF,-0.6279877185907751,0.6969683098070549,1.5996345314032805,90418.82875442503,0.2068669652198783,138202912.0,Commodities,Carbon credits,Non-leveraged,Liquidity,No
KRE,State Street SPDR S&P Regional Banking ETF,0.49563979855945994,-1.9987019564936161,1.7318171487310408,776626060.3281708,0.6854077800992179,4740203520.0,Equity,Financials,Non-leveraged,Equal,No
KRMA,Global X Conscious Companies ETF,0.8409456033704444,1.028460012022144,0.8211030585323711,79364.10202026367,0.6761055081458495,116079016.0,Equity,Total market,Non-leveraged,Equal,No
KROP,Global X AgTech & Food Innovation ETF,-0.2302095015827586,-1.5817292402150214,1.1237486398524668,21680.836811065677,0.1687628187763631,9320451.0,Equity,Theme,Non-leveraged,Tiered,No
KRYP,ProShares CoinDesk 20 Crypto ETF,-3.152653192641052,3.303831508767839,0.8860722766413851,5253.000068664551,0.5163934426229508,,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
KSA,iShares MSCI Saudi Arabia ETF,0.18827244284469297,-0.45429764100414416,0.7325609510323632,10905757.0,0.6495409843270362,649784384.0,Equity,Total market,Non-leveraged,Market cap,No
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,0.3410183147587275,0.2433509528945532,0.1975907937761939,35745.51552963257,0.20120572720422,24678810.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
KSLV,Kurv Silver Enhanced Income ETF,2.3607165392578207,-2.1119225445390395,3.593321850922263,768085.4116916656,0.3172189505141953,86248216.0,Commodities,Silver,"Leveraged, variable",Single asset,No
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0.5779637390307115,0.5093784911292031,0.8615266586284256,839514.3712768555,0.517746853459247,103819936.0,Equity,Large cap,Non-leveraged,Technical,No
KSTR,KraneShares SSE STAR Market 50 Index ETF,9.545296948897557,8.565530778321602,2.167559673987809,34008171.744514465,1.6806086282040276,302566528.0,Equity,Total market,Non-leveraged,Market cap,No
KTEC,KraneShares Hang Seng TECH Index ETF,0.7698258909293164,5.394525540887673,1.9280265628598048,283346.1433029175,0.2707448601682246,49896256.0,Equity,Information technology,Non-leveraged,Market cap,No
KTUP,T-REX 2X Long KTOS Daily Target ETF,-6.0092431469901655,-23.750001192092896,12.612774705448436,1537816.075957775,0.9791052543682834,10076218.0,Equity,Industrials,Leveraged 2x,Single asset,No
KURE,KraneShares MSCI All China Health Care Index ETF,1.3261530949519231,-0.9296086251632064,1.95873913094118,132893.0495147705,0.1190771766461449,71227168.0,Equity,Health care,Non-leveraged,Market cap,No
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,0.2151388309820264,-0.4187270637950847,0.4627476655582642,27561.506492614742,0.4506121374347273,39429592.0,Equity,Large cap,Non-leveraged,Multi-factor,No
KWEB,KraneShares CSI China Internet ETF,-0.3776449516557702,5.351430496187893,1.7775069051852124,263727921.4499588,0.4664573173301446,4907469312.0,Equity,Theme,Non-leveraged,Market cap,No
KWIN,KraneShares Wahed Alternative Income Index ETF,-0.0974834006006232,0.5889341575296277,0.8151940627665772,161098.5652770996,0.2971457375086636,56355928.0,Equity,Total market,Non-leveraged,Equal,No
KWT,iShares MSCI Kuwait ETF,0.0520432975995825,-0.1939867444475828,0.6411717847923788,78829.58055114746,0.3481768312358825,71092448.0,Equity,Total market,Non-leveraged,Market cap,No
KXI,iShares Global Consumer Staples ETF,0.6502179005646451,-0.3219687030699575,0.891585735981182,4748833.572555542,0.9602944272500644,1010230336.0,Equity,Consumer staples,Non-leveraged,Market cap,No
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,1.367917588532831,-0.7315378864728809,0.3769217801100826,5537.810314178467,0.1250204817302965,1460896.0,Equity,Theme,Non-leveraged,Proprietary,No
KYLD,Kurv High Income ETF,1.830661837743033,-1.7086231220396362,2.4494694222908358,973326.25,1.006243530552224,46766044.0,Equity,Total market,"Leveraged, variable",Proprietary,No
LABD,Direxion Daily S&P Biotech Bear 3X ETF,-2.2792001117782377,-12.5,8.79343236032168,120337017.88208818,1.4902612028119722,68720304.0,Equity,Health care,Inverse 3x,Equal,No
LABU,Direxion Daily S&P Biotech Bull 3X ETF,-9.381364495030377,2.173232754819764,8.44950256836694,259942320.52035522,1.4437317521885715,677823040.0,Equity,Health care,Leveraged 3x,Equal,No
LABX,Tradr 2X Long ALAB Daily ETF,12.440291164707782,-10.401634769963549,22.260535518437504,33271191.977508545,1.0425543832167885,136298928.0,Equity,Information technology,Leveraged 2x,Single asset,No
LACG,Leverage Shares 2X Long LAC Daily ETF,-1.0842875035399404,-17.066893629161036,8.324988748132533,20277.990159988403,0.1963334329036946,910069.0,Equity,Materials,Leveraged 2x,Single asset,No
LALT,First Trust Multi-Strategy Alternative ETF,0.2494859675444594,0.6260497980407485,1.088221456971305,1687820.5927276611,0.1716689408257387,247877328.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
LAPR,Innovator Premium Income 15 Buffer ETF - April,0.0197787943263374,0.2378175758210784,0.2068770246304853,5715.54020690918,0.0631738679019247,11369123.0,Alternatives,Income,Non-leveraged,Fixed,No
LATR,Corgi Buy Now Pay Later ETF,2.100337453990796,-1.874283381870815,0.3099873069103535,22557.139736175537,2.0971901228561003,1632825.0,Equity,Financials,Non-leveraged,Proprietary,No
LBAY,Leatherback Long/Short Alternative Yield ETF,-0.3043078052053721,-1.8696198058358,0.3703792570628119,16566.3125,0.422415629469584,17438012.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
LBO,WHITEWOLF Publicly Listed Private Equity ETF,-1.2751359710838843,-0.5107106499573085,0.4340404887286692,2415.60001373291,0.0990566037735849,6730826.0,Equity,Financials,Non-leveraged,Proprietary,No
LCAP,Principal Capital Appreciation Select ETF,0.8753307922744841,0.0598701860864063,1.0882790112254308,799941.076171875,0.3988269794721407,1826806528.0,Equity,Total market,Non-leveraged,Proprietary,No
LCDL,GraniteShares 2x Long LCID Daily ETF,0.1812719505133787,-27.04070013754969,16.615540493238086,460685.26244163513,0.990023373809931,6551848.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
LCDS,JPMorgan Fundamental Data Science Large Core ETF,0.7207786781001653,1.089410233578378,0.0639626467810207,646.3070755004883,0.044903777619387,15988358.0,Equity,Large cap,Non-leveraged,Proprietary,No
LCF,Touchstone US Large Cap Focused ETF,0.4334875339496661,0.7413094358087333,0.529831647273801,37085.133644104,0.6587437597794501,64677928.0,Equity,Large cap,Non-leveraged,Proprietary,No
LCLG,Logan Capital Broad Innovative Growth ETF,1.826678285397652,0.3761185269071282,0.6093090198290098,44676.04572296143,0.7175939000282406,114593536.0,Equity,Large cap,Non-leveraged,Proprietary,No
LCO,LOGIQ Contrarian Opportunities ETF,-0.061171678300565,-2.1048698823944583,0.0417077339578198,2613.800048828125,0.5121951219512195,56410764.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,0.8643700770675888,0.5539558611144073,0.8416880815486968,18946.15520095825,0.1827732587094173,26243560.0,Equity,Large cap,Non-leveraged,Fundamental,No
LCR,Leuthold Core ETF,0.5785690228704273,-0.655418743088721,0.6044763996757061,55819.81343078613,0.2966077823830027,68619760.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,0.616639819555608,-0.4040588221597443,0.8463112677432323,695389.6158409119,0.1783166702621648,276883936.0,Equity,Theme,Non-leveraged,Proprietary,No
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,0.441438568840684,0.6119263680647731,0.9441130047589943,996408.6820220947,0.5416990770912608,1484238208.0,Equity,Theme,Non-leveraged,Proprietary,No
LCYFF,LEGAL & GENERAL UCITS ETF PLC L&G ISE CYBER SECURITY GO UCITS ETF USD,0.0,0.0,0.0,72880.44541168213,1.0,,Equity,Theme,Non-leveraged,Tiered,No
LDDR,LifeX 2035 Income Bucket ETF,0.1686523495172059,-0.2404598241529205,0.0997829669166077,75035.13427734375,0.8414023372287145,42297440.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
LDEM,iShares ESG MSCI EM Leaders ETF,0.4215012900121159,1.172253462902438,0.7596131035651595,7330.516487121582,0.0564043855400466,33182180.0,Equity,Total market,Non-leveraged,Tiered,No
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,-0.0011944704387586,-0.1207176889257288,0.1814462094819011,326783.5426425934,0.8129092609915809,97612960.0,Fixed income,Investment grade,Non-leveraged,Equal,No
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,0.1018936975168163,-0.0366346945695877,0.2409280162890126,383406.15166282654,0.5466483022655912,21693060.0,Fixed income,High yield,Non-leveraged,Equal,No
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,0.1001663733812371,0.1402799452579492,0.1921217593304059,61662.981506347656,0.3392595307917888,26546318.0,Fixed income,Investment grade,Non-leveraged,Equal,No
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,0.1201950630846413,0.0,0.2854519216937869,401564.3063220978,0.4386618985036443,131843008.0,Fixed income,Investment grade,Non-leveraged,Equal,No
LDRX,SGI Enhanced Market Leaders ETF,0.6457749691934074,0.6514436355127339,0.897662267828336,44937.26838684082,0.2465331566471938,242125360.0,Equity,Large cap,Non-leveraged,Proprietary,No
LDSF,First Trust Low Duration Strategic Focus ETF,0.2366752032624417,0.2100815464883587,0.296076612320992,435103.0637626648,0.8606489998825694,163435824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,-0.14340028174257832,-0.03854354278689763,0.16036119481139025,10736376.153259277,1.8102355193616557,1367692928.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
LEAD,Siren DIVCON Leaders Dividend ETF,-0.6461303759831987,-3.99161065095924,1.042616128337006,1057949.577041626,4.593458690672775,77068344.0,Equity,Large cap,Non-leveraged,Dividends,No
LEGR,First Trust Indxx Innovative Transaction & Process ETF,0.8627505017316073,-0.1640367120199662,0.9339228567387716,89424.67308044434,0.6120780037743763,128665752.0,Equity,Theme,Non-leveraged,Tiered,No
