Ticker,Name,AssetClass,Focus,FundFlow1M,Leverage,WeightScheme
CTIF,Castellan Targeted Income ETF,Equity,Total market,25443,Non-leveraged,Proprietary
ACVU,Hartford Alpha Capture Value ETF,Equity,Large cap,-12498655,Non-leveraged,Proprietary
TOGA,Managed Portfolio Series Tremblant Global ETF,Equity,Total market,9813422,Non-leveraged,Proprietary
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity,Total market,0,Non-leveraged,Proprietary
SMWCF,SSGA SPDR ETFS EUROPE II PLC,Equity,Consumer staples,,Non-leveraged,Market cap
GRNB,VanEck Green Bond ETF,Fixed income,Broad credit,0,Non-leveraged,Market value
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Alternatives,Downside hedge,-2209025,"Leveraged, variable",Fixed
JIII,Janus Henderson Income ETF,Fixed income,Broad credit,9912876.3,Non-leveraged,Proprietary
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Fixed income,Investment grade,10216620,Non-leveraged,Market value
XYLUF,GLOBAL X ETFS ICAV,Equity,Large cap,,Non-leveraged,Fixed
BITI,ProShares Short Bitcoin ETF,Currency,"Long USD, short Bitcoin",-2114359,Non-leveraged,Single asset
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity,Total market,0,Non-leveraged,Market cap
SNTH,MRP SynthEquity ETF,Equity,Large cap,4349352,Non-leveraged,Proprietary
IFLO,VictoryShares International Free Cash Flow ETF,Equity,Total market,3294255.143,Non-leveraged,Fundamental
ETHO,Amplify Etho Climate Leadership U.S. ETF,Equity,Theme,-6500,Non-leveraged,Equal
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Fixed income,Investment grade,54646.52995,Non-leveraged,Principles-based
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,Gold,14093178.5,Non-leveraged,Fixed
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Alternatives,Downside hedge,0,"Leveraged, variable",Fixed
POWA,Invesco Bloomberg Pricing Power ETF,Equity,Total market,-6958640,Non-leveraged,Equal
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Equity,Materials,-2304330,Non-leveraged,Equal
COHX,Tradr 2X Long COHR Daily ETF,Equity,Information technology,74804712.5,Leveraged 2x,Single asset
BTCW,WisdomTree Bitcoin Fund,Currency,"Long Bitcoin, short USD",6258675,Non-leveraged,Single asset
GXIG,Global X Investment Grade Corporate Bond ETF,Fixed income,Investment grade,-2451031.015,Non-leveraged,Proprietary
SDFI,AB Short Duration Income ETF,Fixed income,Broad credit,8914585,Non-leveraged,Proprietary
SDG,iShares MSCI Global Sustainable Development Goals ETF,Equity,Total market,0,Non-leveraged,Principles-based
HYHG,ProShares High Yield Interest Rate Hedged,Fixed income,High yield,6454440,Non-leveraged,Market value
IOCT,Innovator International Developed Power Buffer ETF - October,Alternatives,Downside hedge,-10850780,Non-leveraged,Fixed
GSGO,Goldman Sachs Growth Opportunities ETF,Equity,Total market,-89700,Non-leveraged,Proprietary
AVGX,Defiance Daily Target 2X Long AVGO ETF,Equity,Information technology,-17144717,Leveraged 2x,Single asset
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity,Small cap,-6654550,Non-leveraged,Tiered
FAAR,First Trust Alternative Absolute Return Strategy ETF,Alternatives,Multi-strategy,8510850,Non-leveraged,Proprietary
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,Investment grade,497211,Non-leveraged,Duration
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Fixed income,Investment grade,4710043,Non-leveraged,Proprietary
KSTR,KraneShares SSE STAR Market 50 Index ETF,Equity,Total market,62049485.91,Non-leveraged,Market cap
TSCV,Thrivent Small Cap Value ETF,Equity,Small cap,1533449.85,Non-leveraged,Proprietary
APPX,Tradr 2X Long APP Daily ETF,Equity,Information technology,2971979.5,Leveraged 2x,Single asset
QWLD,State Street SPDR MSCI World StrategicFactors ETF,Equity,Total market,-18952364.13,Non-leveraged,Tiered
PSCI,Invesco S&P SmallCap Industrials ETF,Equity,Industrials,4999580,Non-leveraged,Market cap
WEEK,Roundhill Weekly T-Bill ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
CRAK,VanEck Oil Refiners ETF,Equity,Energy,34548000,Non-leveraged,Market cap
VEGN,US Vegan Climate ETF,Equity,Theme,0,Non-leveraged,Market cap
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,Broad credit,8883000,Non-leveraged,Proprietary
DJIA,Global X Dow 30 Covered Call ETF,Equity,Large cap,-1467594.263,Non-leveraged,Fixed
MGMT,Ballast Small/Mid Cap ETF,Equity,Extended market,-1133750,Non-leveraged,Proprietary
EMKT,Lazard Emerging Markets Opportunities ETF,Equity,Total market,4629000,Non-leveraged,Proprietary
SPWO,SP Funds S&P World (ex-US) ETF,Equity,Total market,7300475,Non-leveraged,Tiered
IQSZ,Invesco Global Equity Net Zero ETF,Equity,Theme,-14744.6975,Non-leveraged,Proprietary
DFE,WisdomTree Europe SmallCap Dividend Fund,Equity,Small cap,0,Non-leveraged,Dividends
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,Equity,Total market,0,Non-leveraged,Tiered
SPTE,SP Funds S&P Global Technology ETF,Equity,Information technology,15389207.5,Non-leveraged,Market cap
BNDC,FlexShares Core Select Bond Fund,Fixed income,Investment grade,1110895,Non-leveraged,Proprietary
AESR,Anfield U.S. Equity Sector Rotation ETF,Equity,Large cap,-497500,Non-leveraged,Proprietary
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,Investment grade,5107830,Non-leveraged,Market value
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Alternatives,Downside hedge,-885692.5,Non-leveraged,Fixed
ATFV,Alger 35 ETF,Equity,Total market,15506112.5,Non-leveraged,Proprietary
DIM,WisdomTree International MidCap Dividend Fund,Equity,Mid cap,-4304300,Non-leveraged,Dividends
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Asset allocation,Target outcome,-214209400,Non-leveraged,Fixed
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Alternatives,Downside hedge,-5178822.5,Non-leveraged,Fixed
SHDG,Soundwatch Hedged Equity ETF,Equity,Large cap,0,Non-leveraged,Proprietary
NIHI,NEOS MSCI EAFE High Income ETF,Equity,Total market,6125908,Non-leveraged,Proprietary
OCIO,Clearshares Ocio Etf,Asset allocation,Target outcome,-16539640,Non-leveraged,Proprietary
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Alternatives,Downside hedge,-5766337.88,Non-leveraged,Fixed
FTNJ,Franklin New Jersey Municipal Income ETF,Fixed income,Investment grade,7001650,Non-leveraged,Proprietary
SECR,NYLI MacKay Securitized Income ETF,Fixed income,Broad credit,5087000,Non-leveraged,Proprietary
NPFI,Nuveen Preferred and Income ETF,Fixed income,Broad credit,15625406.43,Non-leveraged,Proprietary
MAGY,Roundhill Magnificent Seven Covered Call ETF,Equity,Theme,125421,Non-leveraged,Fixed
AMUTF,AMUNDI ETF ICAV S&P WORLD UTILITIES SCREENED UCITS ETF,Equity,Total market,-31743029.77,Non-leveraged,Market cap
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equity,Total market,-26676777.48,Non-leveraged,Market cap
NFXL,Direxion Daily NFLX Bull 2X ETF,Equity,Communication services,10584350,Leveraged 2x,Single asset
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities,Broad market,-12617000,Non-leveraged,Proprietary
COPJ,Sprott Junior Copper Miners ETF,Equity,Materials,-5941761.77,Non-leveraged,Market cap
KDEF,PLUS Korea Defense Industry Index ETF,Equity,Industrials,-5848073.553,Non-leveraged,Market cap
CSTK,Invesco Comstock Contrarian Equity ETF,Equity,Total market,31543965.91,Non-leveraged,Proprietary
LPRE,Long Pond Real Estate Select ETF,Equity,Real estate,12510900,Non-leveraged,Proprietary
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,Alternatives,Downside hedge,0,Non-leveraged,Fixed
FID,First Trust S&P International Dividend Aristocrats ETF,Equity,High dividend yield,1080500,Non-leveraged,Dividends
MINV,Matthews Asia Innovators Active ETF,Equity,Total market,4981800,Non-leveraged,Proprietary
AEMS,Anfield Enhanced Market ETF,Equity,Large cap,10540000,Non-leveraged,Proprietary
GKAT,Scharf Global Opportunity ETF,Equity,Total market,424035,Non-leveraged,Proprietary
TAXE,Intermediate Municipal Income ETF,Fixed income,Broad credit,10187549.23,Non-leveraged,Proprietary
GTOQ,Invesco High Yield Systematic Bond ETF,Fixed income,High yield,1538380,Non-leveraged,Proprietary
FBCV,Fidelity Blue Chip Value ETF,Equity,Large cap,4730862.4,Non-leveraged,Proprietary
EINC,VanEck Energy Income ETF,Equity,Energy,12171845,Non-leveraged,Market cap
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,Alternatives,Downside hedge,56081340,Non-leveraged,Fixed
ISRA,VanEck Israel ETF,Equity,Total market,6839840,Non-leveraged,Market cap
LST,Leuthold Select Industries ETF,Equity,Total market,8812782.5,Non-leveraged,Proprietary
QLV,FlexShares US Quality Low Volatility Index Fund,Equity,Total market,-25966867.5,Non-leveraged,Market cap
IDVZ,Polen International Dividend Income Fund,Equity,High dividend yield,4178004,Non-leveraged,Proprietary
BLST,Bluemonte Short Term Bond ETF,Fixed income,Investment grade,5291997.144,Non-leveraged,Proprietary
FLJH,Franklin FTSE Japan Hedged ETF,Equity,Total market,13046700,Non-leveraged,Market cap
PSH,PGIM Short Duration High Yield ETF,Fixed income,High yield,22461250,Non-leveraged,Proprietary
IDNA,iShares Genomics Immunology and Healthcare ETF,Equity,Theme,1514975.85,Non-leveraged,Market cap
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Equity,Small cap,3794005,Non-leveraged,Proprietary
SOLT,2x Solana ETF,Currency,"Long Solana, short USD",-8972148,Leveraged 2x,Single asset
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Currency,"Long Bitcoin, short USD",4268493,Non-leveraged,Proprietary
LDSF,First Trust Low Duration Strategic Focus ETF,Fixed income,Broad credit,948000,Non-leveraged,Proprietary
ESUM,Eventide US Market ETF,Equity,Total market,4272096.513,Non-leveraged,Proprietary
AVMU,Avantis Core Municipal Fixed Income ETF,Fixed income,Investment grade,2308170,Non-leveraged,Proprietary
IMOM,Alpha Architect International Quantitative Momentum ETF,Equity,Total market,8439850,Non-leveraged,Proprietary
SBIO,ALPS Medical Breakthroughs ETF,Equity,Health care,13623750,Non-leveraged,Market cap
NORW,Global X MSCI Norway ETF,Equity,Total market,-29202522.69,Non-leveraged,Market cap
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,Alternatives,Downside hedge,0,Non-leveraged,Fixed
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,Equity,Large cap,78860152,Leveraged 1.5x,Proprietary
IPAY,Amplify Digital Payments ETF,Equity,Financials,-9169000,Non-leveraged,Market cap
GLRY,Inspire Growth ETF,Equity,Mid cap,912000,Non-leveraged,Proprietary
IDBFF,ISHARES V PLC ISHRS IBNDS DEC 2031 TRM USD CRP UCITS,Fixed income,Investment grade,,Non-leveraged,Market value
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Equity,Extended market,-3680120,Non-leveraged,Proprietary
NSCI,Nuveen Securitized Income ETF,Fixed income,Broad credit,23286000,Non-leveraged,Proprietary
TRUT,VanEck Technology TruSector ETF,Equity,Information technology,44637820,Non-leveraged,Proprietary
CHGX,Stance Sustainable Beta ETF,Equity,Large cap,0,Non-leveraged,Equal
TFPN,BLUEPRINT CHESAPEAKE MULTI-ASSET TREND ETF,Asset allocation,Target outcome,0,Non-leveraged,Proprietary
GBUG,Sprott Active Gold & Silver Miners ETF,Equity,Materials,-6333600,Non-leveraged,Proprietary
PPI,Astoria Real Assets ETF,Asset allocation,Target outcome,3069654,Non-leveraged,Proprietary
YDEC,FT Vest International Equity Moderate Buffer ETF - December,Alternatives,Downside hedge,2704900,Non-leveraged,Fixed
IDETF,ISHARES V PLC ISHARES IBONDS DEC 2034 TERM CORP UCITS ETF,Fixed income,Investment grade,,Non-leveraged,Market value
IDRV,iShares Self-Driving EV and Tech ETF,Equity,Theme,0,Non-leveraged,Market cap
AFMC,First Trust Active Factor Mid Cap ETF,Equity,Mid cap,5793250,Non-leveraged,Proprietary
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity,Total market,4277050,Non-leveraged,Proprietary
BLTD,Bluemonte Long Term Bond ETF,Fixed income,Investment grade,5716784.854,Non-leveraged,Proprietary
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Alternatives,Enhanced growth,4441720,Non-leveraged,Proprietary
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Alternatives,Downside hedge,13355250,Non-leveraged,Equal
VEGI,iShares MSCI Agriculture Producers ETF,Equity,Theme,-2259922.9,Non-leveraged,Market cap
HFGM,Unlimited HFGM Global Macro ETF,Alternatives,Global macro,27485777,Non-leveraged,Proprietary
HAPS,Harbor Human Capital Factor US Small Cap ETF,Equity,Small cap,36000,Non-leveraged,Tiered
NUSB,Nuveen Ultra Short Income ETF,Fixed income,Broad credit,0,Non-leveraged,Proprietary
YLDE,Franklin ClearBridge Enhanced Income ETF,Equity,Total market,5517365.767,Non-leveraged,Proprietary
SMCX,Defiance Daily Target 2X Long SMCI ETF,Equity,Information technology,17405183,Leveraged 2x,Single asset
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,Alternatives,Downside hedge,22975000,Non-leveraged,Equal
FRNW,Fidelity Clean Energy ETF,Equity,Theme,12692932.2,Non-leveraged,Market cap
TALV,Transamerica Large Value Active ETF,Equity,Large cap,,Non-leveraged,Proprietary
EDGH,3EDGE Dynamic Hard Assets ETF,Asset allocation,Target outcome,29437276.36,Non-leveraged,Proprietary
PRCS,Parnassus Core Select ETF,Equity,Large cap,5481876,Non-leveraged,Proprietary
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,Total market,0,Non-leveraged,Multi-factor
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Alternatives,Downside hedge,-5017.5,Non-leveraged,Fixed
EJAN,Innovator Emerging Markets Power Buffer ETF January,Alternatives,Downside hedge,-879087.5,Non-leveraged,Fixed
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,Alternatives,Downside hedge,0,Non-leveraged,Fixed
IMDVF,ISHARES V PLC,Equity,Health care,15895400,Non-leveraged,Market cap
GIND,Goldman Sachs India Equity ETF,Equity,Total market,1211000,Non-leveraged,Proprietary
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Asset allocation,Target outcome,1020500,Non-leveraged,Equal
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,Fixed income,Investment grade,7906069.15,Non-leveraged,Market value
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Alternatives,Downside hedge,-2020255,Non-leveraged,Fixed
BLES,Inspire Global Hope ETF,Equity,Large cap,9439000,Non-leveraged,Equal
DIVN,Horizon Dividend Income ETF,Equity,Large cap,4609527,Non-leveraged,Proprietary
AVL,Direxion Daily AVGO Bull 2X ETF,Equity,Information technology,-43494700,Leveraged 2x,Single asset
EMXF,iShares ESG Advanced MSCI EM ETF,Equity,Total market,0,Non-leveraged,Market cap
RNIN,Bushido Capital US SMID Cap Equity ETF,Equity,Extended market,1238519,Non-leveraged,Proprietary
KNCT,Invesco Next Gen Connectivity ETF,Equity,Information technology,3266060,Non-leveraged,Market cap
FMTM,MarketDesk Focused U.S. Momentum ETF,Equity,Total market,43096850,Non-leveraged,Proprietary
MVV,ProShares Ultra MidCap400,Equity,Mid cap,-2024577.5,Leveraged 2x,Market cap
CURE,Direxion Daily Healthcare Bull 3X ETF,Equity,Health care,17574000,Leveraged 3x,Market cap
INVPF,Invesco Markets plc,Equity,Utilities,,Non-leveraged,Market cap
PJFG,PGIM Jennison Focused Growth ETF,Equity,Total market,2322800,Non-leveraged,Proprietary
TOS,Twin Oak Strategic Solutions ETF,Equity,Total market,4810131,Non-leveraged,Proprietary
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Equity,Energy,48588950,Inverse 2x,Equal
SWP,SWP Growth & Income ETF,Equity,Total market,2846872,Non-leveraged,Proprietary
TSEC,Touchstone Securitized Income ETF,Fixed income,Broad credit,9005500,Non-leveraged,Proprietary
TAIL,Cambria Tail Risk ETF,Asset allocation,Target outcome,-8809060,Non-leveraged,Proprietary
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity,Total market,0,Non-leveraged,Tiered
OOSP,Obra Opportunistic Structured Products ETF,Fixed income,Broad credit,0,Non-leveraged,Proprietary
SPYT,Defiance S&P 500 Target Income ETF,Equity,Large cap,-871675,Non-leveraged,Proprietary
IPO,Renaissance IPO ETF,Equity,Total market,-2484825,Non-leveraged,Market cap
DXIV,Dimensional International Vector Equity ETF,Equity,Total market,130365.8068,Non-leveraged,Proprietary
UCRD,VictoryShares Corporate Bond ETF,Fixed income,Investment grade,539218.6628,Non-leveraged,Proprietary
SMOG,VanEck Low Carbon Energy ETF,Equity,Theme,0,Non-leveraged,Market cap
ACVF,American Conservative Values ETF,Equity,Large cap,0,Non-leveraged,Proprietary
IMPRF,Invesco Markets plc,Equity,Real estate,,Non-leveraged,Market cap
TOXR,21Shares XRP ETF,Currency,"Long Ripple, short USD",1123040,Non-leveraged,Single asset
BKHY,BNY Mellon High Yield ETF,Fixed income,High yield,-2408000,Non-leveraged,Proprietary
TABD,Transamerica Bond Active ETF,Fixed income,Investment grade,1243750,Non-leveraged,Proprietary
SCOP,Sprott Physical Copper Trust,Commodities,Copper,5522680.131,Non-leveraged,Single asset
NCLO,Nuveen AA-BBB CLO ETF,Fixed income,Investment grade,-1877082.868,Non-leveraged,Proprietary
SMCY,YieldMax SMCI Option Income Strategy ETF,Equity,Information technology,23877055,Non-leveraged,Single asset
STXG,Strive 1000 Growth ETF,Equity,Large cap,-2737695,Non-leveraged,Market cap
CSETF,ISHARES VII PLC ISHARES MSCI MEXICO CAPPED UCITS ETF USD,Equity,Total market,,Non-leveraged,Market cap
FSML,Franklin Small Cap Enhanced ETF,Equity,Small cap,20774350,Non-leveraged,Proprietary
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity,Large cap,1174341.367,Non-leveraged,Fixed
MBS,Angel Oak Mortgage-Backed Securities ETF,Fixed income,Broad credit,-4774602.5,Non-leveraged,Proprietary
HYDR,Global X Hydrogen ETF,Equity,Theme,22704195.55,Non-leveraged,Tiered
IMVP,Invesco India ETF,Equity,Total market,-3992350,Non-leveraged,Equal
ERTH,Invesco MSCI Sustainable Future ETF,Equity,Theme,0,Non-leveraged,Market cap
RAFE,PIMCO RAFI ESG U.S. ETF,Equity,Total market,4436000,Non-leveraged,Fundamental
STXE,Strive Emerging Markets Ex-China ETF,Equity,Total market,0,Non-leveraged,Market cap
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,Equity,Large cap,10780277,Non-leveraged,Proprietary
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Alternatives,Downside hedge,30431817.5,Non-leveraged,Fixed
SCDV,Bahl & Gaynor Small Cap Dividend ETF,Equity,Small cap,-177300,Non-leveraged,Proprietary
NBJP,Neuberger Japan Equity ETF,Equity,Total market,12421842.5,Non-leveraged,Proprietary
IIQSF,ISHARES VI PLC EDGE S&P 500 MIN VOL UCITS USD DIS,Equity,Large cap,,Non-leveraged,Multi-factor
HBTA,Horizon Expedition Plus ETF,Equity,Large cap,0,Non-leveraged,Proprietary
BEDY,BNY Mellon Enhanced Dividend and Income ETF,Equity,Large cap,2522760,Non-leveraged,Proprietary
BUFT,FT Vest Buffered Allocation Defensive ETF,Alternatives,Downside hedge,1289250,Non-leveraged,Fixed
YMAR,FT Vest International Equity Moderate Buffer ETF - March,Alternatives,Downside hedge,14058000,Non-leveraged,Fixed
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Fixed income,Broad credit,650250,Non-leveraged,Proprietary
QCML,GraniteShares 2x Long QCOM Daily ETF,Equity,Information technology,91948700,Leveraged 2x,Single asset
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Alternatives,Downside hedge,0,Non-leveraged,Fixed
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Equity,Theme,3151860,Non-leveraged,Market cap
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodities,Natural gas,-16635092.63,Inverse 2x,Single asset
MAXJ,iShares Large Cap Max Buffer Jun ETF,Alternatives,Downside hedge,-6922538.88,Non-leveraged,Fixed
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity,Total market,0,Non-leveraged,Proprietary
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Fixed income,Investment grade,21433750,Non-leveraged,Market value
GMMF,iShares Government Money Market ETF,Fixed income,Investment grade,37097707.28,Non-leveraged,Proprietary
IZRL,ARK Israel Innovative Technology ETF,Equity,Theme,0,Non-leveraged,Equal
STOX,Horizon Core Equity ETF,Equity,Total market,7917972,Non-leveraged,Proprietary
TLG,Touchstone Large Company Growth ETF,Equity,Large cap,-16793000,Non-leveraged,Proprietary
HTUS,Hull Tactical US ETF,Equity,Large cap,428164.9429,Non-leveraged,Proprietary
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Alternatives,Downside hedge,-21652775,Non-leveraged,Fixed
MKOR,Matthews Korea Active ETF,Equity,Total market,2464680,Non-leveraged,Proprietary
EFFI,Harbor Osmosis International Resource Efficient ETF,Equity,Total market,-57000,Non-leveraged,Proprietary
MTRA,Invesco International Growth Focus ETF,Equity,Total market,0,Non-leveraged,Proprietary
EDGU,3EDGE Dynamic US Equity ETF,Equity,Total market,23979104.9,Non-leveraged,Proprietary
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Alternatives,Downside hedge,-3021750,Non-leveraged,Fixed
QBTX,Tradr 2X Long QBTS Daily ETF,Equity,Information technology,14306708.5,Leveraged 2x,Single asset
XETRF,PURPOSE INVESTMENTS INC. ETHER ETF ETF NON CURRENCY HEDGE UNIT,Currency,"Long Ethereum, short CAD",,Non-leveraged,Single asset
DEW,WisdomTree Global High Dividend Fund,Equity,High dividend yield,0,Non-leveraged,Dividends
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Equity,Financials,36913899,Leveraged 2x,Single asset
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Alternatives,Enhanced growth,-13529925,Non-leveraged,Fixed
ONOF,Global X Adaptive U.S. Risk Management ETF,Asset allocation,Target outcome,-11946996.09,Non-leveraged,Fixed
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity,Consumer discretionary,-2991853.015,Non-leveraged,Market cap
ABEQ,Absolute Select Value ETF,Equity,Total market,1870500,Non-leveraged,Proprietary
RWM,ProShares Short Russell2000,Equity,Small cap,3174970,Inverse,Market cap
DUNK,Dana Unconstrained Equity ETF,Equity,Theme,879200,Non-leveraged,Proprietary
GQQQ,Astoria US Quality Growth Kings ETF,Equity,Total market,4398697,Non-leveraged,Proprietary
PXJ,Invesco Oil & Gas Services ETF,Equity,Energy,6733410,Non-leveraged,Tiered
ENDW,Cambria Endowment Style ETF,Asset allocation,Target outcome,1360344,Non-leveraged,Proprietary
LGDX,Intech S&P Large Cap Diversified Alpha ETF,Equity,Large cap,,Non-leveraged,Proprietary
SIHY,Harbor Ares Systematic High Yield ETF,Fixed income,High yield,-3414500,Non-leveraged,Proprietary
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,Fixed income,Investment grade,5835252,Non-leveraged,Fixed
XMAG,Defiance Large Cap ex-Mag 7 ETF,Equity,Large cap,603165,Non-leveraged,Market cap
EJUL,Innovator Emerging Markets Power Buffer ETF July,Alternatives,Downside hedge,-1546570,Non-leveraged,Fixed
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,Fixed income,High yield,9201935.65,Non-leveraged,Market value
MBOX,Freedom Day Dividend ETF,Equity,Total market,1155840,Non-leveraged,Proprietary
GEW,Cambria Global EW ETF,Equity,Total market,-7049783,Non-leveraged,Proprietary
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity,Total market,-6666000,Non-leveraged,Tiered
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Equity,Total market,0,Non-leveraged,Proprietary
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,Total market,-3454000,Non-leveraged,Market cap
BJUN,Innovator U.S. Equity Buffer ETF - June,Alternatives,Downside hedge,-2535695,Non-leveraged,Fixed
FITE,State Street SPDR S&P Kensho Future Security ETF,Equity,Theme,6868441.59,Non-leveraged,Tiered
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,Equity,Theme,-10789800,Leveraged 2x,Equal
TSLR,GraniteShares 2x Long TSLA Daily ETF,Equity,Consumer discretionary,-10379900,Leveraged 2x,Single asset
XJR,iShares ESG Select Screened S&P Small-Cap ETF,Equity,Small cap,2407914.15,Non-leveraged,Market cap
DABS,DoubleLine Asset-Backed Securities ETF,Fixed income,Broad credit,20181000,Non-leveraged,Proprietary
CNXT,VanEck ChiNext Innovators ETF,Equity,Extended market,60789495,Non-leveraged,Market cap
PHEQ,Parametric Hedged Equity ETF,Equity,Large cap,3378500,Non-leveraged,Proprietary
KRBN,KraneShares Global Carbon Strategy ETF,Commodities,Carbon credits,-1533731.11,Non-leveraged,Liquidity
PLTW,Roundhill PLTR WeeklyPay ETF,Equity,Information technology,10261469,Leveraged 1.2x,Single asset
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Alternatives,Downside hedge,-4193095,Non-leveraged,Fixed
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,Total market,0,Non-leveraged,Tiered
BRIF,FIS Bright Portfolios Focused Equity ETF,Equity,Large cap,4319652,Non-leveraged,Proprietary
DMAX,iShares Large Cap Max Buffer Dec ETF,Alternatives,Downside hedge,-1083835.84,Non-leveraged,Fixed
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Alternatives,Downside hedge,-6760612.5,Non-leveraged,Fixed
UGA,United States Gasoline Fund LP,Commodities,Gasoline,6292750,Non-leveraged,Single asset
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Alternatives,Downside hedge,0,Non-leveraged,Fixed
CGVV,Capital Group U.S. Large Value ETF,Equity,Large cap,10674821.38,Non-leveraged,Proprietary
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Fixed income,Investment grade,1243750,Non-leveraged,Market value
BATT,Amplify Lithium & Battery Technology ETF,Equity,Theme,11284000,Non-leveraged,Market cap
TSLQ,Tradr 2X Short TSLA Daily ETF,Equity,Consumer discretionary,-26761605,Inverse 2x,Single asset
NHYM,Nuveen High Yield Municipal Income ETF,Fixed income,High yield,3719980.74,Non-leveraged,Proprietary
CGV,Conductor Global Equity Value ETF,Equity,Total market,-2401500,Non-leveraged,Proprietary
BAMG,Brookstone Growth Stock ETF,Equity,Total market,6926800,Non-leveraged,Proprietary
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,Fixed income,Broad credit,1308900,Non-leveraged,Proprietary
UNHG,Leverage Shares 2X Long UNH Daily ETF,Equity,Health care,-70466961.5,Leveraged 2x,Single asset
FRTY,Alger Mid Cap 40 ETF,Equity,Mid cap,1216587.5,Non-leveraged,Proprietary
ZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,Alternatives,Downside hedge,66403517.5,Non-leveraged,Fixed
ELD,WisdomTree Emerging Markets Local Debt Fund,Fixed income,Broad credit,20061600,Non-leveraged,Proprietary
